id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260226_t1524177_x1393479E_y017236N_l0594_s0190_v23,2026-03-23 21:41:15,1.723605,139.347885,15.3888,2026-02-26 15:24:17,2026-02-27 01:24:17,594,190,0.235117,1,2529,0.449475,0.140856,0.613181,0.4,0.810143,0.75,0.0114505,0.0001,0.00243075,999999,-1.446600e-01,3,,,,SVDNB_npp_d20260226_t1523116_e1524358_b74275_c20260226164329676000_oebc_ops.h5,GDNBO_npp_d20260226_t1523116_e1524358_b74275_c20260226164057926000_oebc_ops.h5,SVI04_npp_d20260226_t1523116_e1524358_b74275_c20260226164338977000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1523116_e1524358_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.691749;3.663031;1.445552;-3.434744;-1.351950;0.810717,138.870438;152.594131;166.165222;165.077179;151.473785;137.803223,npp_d20260226_t1520208_e1521450_b74275;npp_d20260226_t1521462_e1523104_b74275;npp_d20260226_t1523116_e1524358_b74275;npp_d20260226_t1524370_e1526012_b74275,170.089,133.819,67.188,98.831,72.607,-60.996
513,VBD_npp_d20260226_t1845336_x1069344E_y050963N_l0202_s2718_v23,2026-03-23 21:45:28,5.096328,106.934448,6.91825,2026-02-26 18:45:33,2026-02-27 02:45:33,202,2718,0.365358,1,2529,0.421448,0.122717,0.720808,0.4,0.896569,0.75,0.00198591,0.0001,4.17386e-34,999999,1.376791e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,154.826,99.1618,35.7591,-80.519,85.0049,-62.5093
514,VBD_npp_d20260226_t1845443_x1076625E_y043062N_l0301_s2851_v23,2026-03-23 21:45:28,4.306217,107.662506,9.04607,2026-02-26 18:45:44,2026-02-27 01:45:44,301,2851,0.279859,1,2529,0.389755,0.170435,0.78982,0.4,0.786908,0.75,0.00154512,0.0001,6.20998e-44,999999,-3.790854e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.931,100.573,40.9756,-80.3271,86.0528,-62.4134
515,VBD_npp_d20260226_t1845443_x1076737E_y043323N_l0297_s2852_v23,2026-03-23 21:45:28,4.332343,107.673744,23.9328,2026-02-26 18:45:44,2026-02-27 01:45:44,297,2852,0.331642,1,2529,0.786558,0.131767,0.807649,0.4,0.951838,0.75,0.00154514,0.0001,5.74701e-44,999999,3.967902e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.925,100.517,41.0132,-80.6112,86.0506,-62.415
516,VBD_npp_d20260226_t1846057_x1074820E_y030273N_l0495_s2868_v23,2026-03-23 21:45:28,3.027268,107.481964,28.5384,2026-02-26 18:46:05,2026-02-27 01:46:05,495,2868,0.253967,1,2529,0.834606,0.132712,0.843842,0.4,0.929761,0.75,0.00138062,0.0001,4.23234e-46,999999,2.944009e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.758,103.154,41.5996,-80.332,86.5624,-62.3237
517,VBD_npp_d20260226_t1846057_x1075058E_y030507N_l0491_s2871_v23,2026-03-23 21:45:28,3.050715,107.505821,4.92856,2026-02-26 18:46:05,2026-02-27 01:46:05,491,2871,0.264566,1,2529,0.296037,0.128384,0.868328,0.4,0.797084,0.75,0.00137579,0.0001,2.66119e-46,999999,7.631186e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.74,103.098,41.7071,-80.6042,86.5726,-62.3249
518,VBD_npp_d20260226_t1846074_x1075025E_y029088N_l0512_s2875_v23,2026-03-23 21:45:28,2.908806,107.502548,4.78533,2026-02-26 18:46:07,2026-02-27 01:46:07,512,2875,0.255461,1,2529,0.297202,0.120371,0.741943,0.4,0.851434,0.75,0.00135372,0.0001,8.98696e-47,999999,1.630888e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.703,103.376,41.853,-80.274,86.642,-62.3153
519,VBD_npp_d20260226_t1846057_x1075331E_y030119N_l0496_s2876_v23,2026-03-23 21:45:28,3.011873,107.533066,18.4332,2026-02-26 18:46:05,2026-02-27 01:46:05,496,2876,0.257666,1,2529,0.667482,0.127258,0.866521,0.4,0.913064,0.75,0.00136095,0.0001,8.60537e-47,999999,8.850592e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.705,103.164,41.8887,-80.2645,86.6148,-62.3218
520,VBD_npp_d20260226_t1846074_x1075211E_y029813N_l0501_s2876_v23,2026-03-23 21:45:28,2.981310,107.521065,3.79743,2026-02-26 18:46:07,2026-02-27 01:46:07,501,2876,0.226155,1,2529,0.227038,0.148142,0.833427,0.4,0.781183,0.75,0.00135799,0.0001,1.01894e-46,999999,-1.376584e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.702,103.226,41.8886,-81.0197,86.6246,-62.3198
521,VBD_npp_d20260226_t1846074_x1075320E_y030070N_l0497_s2877_v23,2026-03-23 21:45:28,3.007021,107.531998,24.9874,2026-02-26 18:46:07,2026-02-27 01:46:07,497,2877,0.254821,1,2529,0.782964,0.128151,0.866521,0.4,0.94552,0.75,0.00135826,0.0001,9.36224e-47,999999,7.883183e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.697,103.17,41.926,-81.2902,86.6224,-62.3214
522,VBD_npp_d20260226_t1846057_x1075527E_y030499N_l0490_s2878_v23,2026-03-23 21:45:28,3.049860,107.552711,47.817,2026-02-26 18:46:05,2026-02-27 01:46:05,490,2878,0.257808,1,2529,1.01964,0.144711,0.860211,0.4,0.958227,0.75,0.00136029,0.0001,6.92326e-47,999999,-1.004996e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.694,103.081,41.96,-80.6707,86.6145,-62.324
523,VBD_npp_d20260226_t1846074_x1075364E_y029513N_l0505_s2879_v23,2026-03-23 21:45:28,2.951326,107.536385,12.166,2026-02-26 18:46:07,2026-02-27 01:46:07,505,2879,0.251833,1,2529,0.590467,0.133884,0.793803,0.4,0.932427,0.75,0.00134935,0.0001,5.00732e-47,999999,1.675383e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.68,103.278,41.9966,-80.7478,86.6521,-62.3176
524,VBD_npp_d20260226_t1846074_x1075298E_y029111N_l0511_s2879_v23,2026-03-23 21:45:28,2.911125,107.529846,6.36637,2026-02-26 18:46:07,2026-02-27 01:46:07,511,2879,0.25098,1,2529,0.356869,0.133666,0.725712,0.4,0.841639,0.75,0.00134581,0.0001,4.18759e-47,999999,1.910996e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.677,103.36,41.9973,-80.3419,86.6651,-62.315
525,VBD_npp_d20260226_t1845425_x1079177E_y044203N_l0278_s2885_v23,2026-03-23 21:45:28,4.420286,107.917671,39.839,2026-02-26 18:45:42,2026-02-27 01:45:42,278,2885,0.336835,1,2529,0.988036,0.130688,0.843729,0.4,0.968939,0.75,0.00147499,0.0001,1.36555e-46,999999,5.135897e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.709,100.273,42.2126,-80.7857,86.2194,-62.4127
526,VBD_npp_d20260226_t1846039_x1076666E_y031595N_l0471_s2891_v23,2026-03-23 21:45:28,3.159508,107.666580,3.57081,2026-02-26 18:46:03,2026-02-27 01:46:03,471,2891,0.299775,1,2529,0.253412,0.125191,0.568743,0.4,0.838974,0.75,0.00134414,0.0001,6.26376e-48,999999,1.108881e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.615,102.823,42.4342,-80.8546,86.658,-62.3293
527,VBD_npp_d20260226_t1845408_x1079838E_y044830N_l0267_s2892_v23,2026-03-23 21:45:28,4.482983,107.983757,36.5292,2026-02-26 18:45:40,2026-02-27 01:45:40,267,2892,0.316207,1,2529,0.938116,0.133928,0.764585,0.4,0.876457,0.75,0.00146598,0.0001,3.33634e-47,999999,1.626844e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.663,100.132,42.4699,-80.4374,86.2425,-62.415
528,VBD_npp_d20260226_t1845425_x1079976E_y044071N_l0278_s2897_v23,2026-03-23 21:45:28,4.407089,107.997627,3.90324,2026-02-26 18:45:42,2026-02-27 01:45:42,278,2897,0.312864,1,2529,0.246392,0.145684,0.716948,0.4,0.838929,0.75,0.00144766,0.0001,1.2298e-47,999999,-1.110434e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.628,100.276,42.6474,-80.7788,86.2963,-62.4087
529,VBD_npp_d20260226_t1845408_x1080530E_y044435N_l0271_s2903_v23,2026-03-23 21:45:28,4.443521,108.053024,34.7433,2026-02-26 18:45:40,2026-02-27 01:45:40,271,2903,0.326805,1,2529,0.936339,0.123495,0.836375,0.4,0.954388,0.75,0.00143834,0.0001,3.12439e-48,999999,1.292571e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.588,100.191,42.8697,-80.1676,86.3221,-62.4094
530,VBD_npp_d20260226_t1846181_x1075559E_y023218N_l0598_s2903_v23,2026-03-23 21:45:28,2.321764,107.555885,41.2628,2026-02-26 18:46:18,2026-02-27 01:46:18,598,2903,0.278294,1,2529,0.977063,0.152048,0.825314,0.4,0.960194,0.75,0.00123196,0.0001,1.45028e-49,999999,-1.799602e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.467,104.48,42.8679,-81.0107,87.0001,-62.2765
