id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260128_t1606549_x1329492E_y061219N_l0740_s0733_v23,2026-03-13 18:02:05,6.121948,132.949158,7.05977,2026-01-28 16:06:54,2026-01-29 01:06:54,740,733,0.0205152,10,2177,0.128783,0.0899437,0.35736,0.4,0.44637,0.75,0.0122897,0.0001,0.0103138,999999,6.864254e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1605328_e1606570_b73864_c20260128173144872000_oeac_ops.h5,GDNBO_npp_d20260128_t1605328_e1606570_b73864_c20260128172923312000_oeac_ops.h5,SVI04_npp_d20260128_t1605328_e1606570_b73864_c20260128173153737000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1605328_e1606570_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.520419;9.641036;7.229878;2.371823;4.627650;6.624370,128.820374;142.762039;156.438904;155.217148;141.629990;127.864189,npp_d20260128_t1601166_e1602408_b73864;npp_d20260128_t1602420_e1604062_b73864;npp_d20260128_t1604074_e1605316_b73864;npp_d20260128_t1605328_e1606570_b73864,163.648,137.955,55.9056,98.177,73.4044,-63.2448
144,VBD_npp_d20260128_t1751180_x1069358E_y042442S_l0266_s0978_v23,2026-03-13 18:03:26,-4.244172,106.935768,5.5188,2026-01-28 17:51:18,2026-01-29 00:51:18,266,978,0.33463,1,2529,0.329356,0.190915,0.602331,0.4,0.856073,0.75,0.00843485,0.0001,0.00276594,999999,-3.126729e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.976,153.328,49.1308,99.3191,77.4472,-60.436
145,VBD_npp_d20260128_t1751198_x1069098E_y043546S_l0283_s0978_v23,2026-03-13 18:03:26,-4.354582,106.909798,5.79102,2026-01-28 17:51:19,2026-01-29 00:51:19,283,978,0.346935,2,2465,0.23972,0.174512,0.590482,0.4,0.655339,0.75,0.00840425,0.0001,0.00269154,999999,-1.597916e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.886,153.47,49.1314,99.2779,77.4855,-60.4093
146,VBD_npp_d20260128_t1751251_x1068329E_y046782S_l0333_s0978_v23,2026-03-13 18:03:26,-4.678191,106.832893,6.93475,2026-01-28 17:51:25,2026-01-29 00:51:25,333,978,0.274239,2,2465,0.257309,0.175262,0.523533,0.4,0.677073,0.75,0.00822267,0.0001,0.0025258,999999,-1.667850e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.62,153.883,49.1335,99.2155,77.5978,-60.3311
147,VBD_npp_d20260128_t1751162_x1069768E_y040811S_l0241_s0979_v23,2026-03-13 18:03:26,-4.081147,106.976799,7.14704,2026-01-28 17:51:16,2026-01-29 00:51:16,241,979,0.352768,1,2529,0.30826,0.16151,0.682004,0.4,0.77386,0.75,0.00847366,0.0001,0.00322949,999999,-3.861751e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,155.106,153.103,49.1024,99.791,77.3961,-60.4767
148,VBD_npp_d20260128_t1751322_x1067410E_y050864S_l0396_s0979_v23,2026-03-13 18:03:26,-5.086442,106.740997,7.37711,2026-01-28 17:51:32,2026-01-29 00:51:32,396,979,0.0740057,2,2209,0.187693,0.178693,0.483427,0.4,0.509131,0.75,0.00799498,0.0001,0.00245947,999999,-1.987628e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.28,154.377,49.1039,99.3272,77.7458,-60.2344
149,VBD_npp_d20260128_t1751073_x1071030E_y035848S_l0164_s0980_v23,2026-03-13 18:03:26,-3.584758,107.102959,5.25907,2026-01-28 17:51:07,2026-01-29 00:51:07,164,980,0.276231,2,2465,0.200289,0.182636,0.591323,0.4,0.62229,0.75,0.00860653,0.0001,0.00322667,999999,-2.355130e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,155.507,152.432,49.0717,99.5576,77.23,-60.5988
150,VBD_npp_d20260128_t1751144_x1070084E_y040549S_l0236_s0982_v23,2026-03-13 18:03:26,-4.054877,107.008446,4.24467,2026-01-28 17:51:14,2026-01-29 00:51:14,236,982,0.342596,2,2209,0.193962,0.143644,0.580188,0.4,0.649143,0.75,0.00846408,0.0001,0.00270776,999999,1.278997e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,155.119,153.03,49.0138,99.1798,77.4045,-60.4869
151,VBD_npp_d20260128_t1751162_x1069960E_y041260S_l0247_s0983_v23,2026-03-13 18:03:26,-4.126022,106.996040,5.70296,2026-01-28 17:51:16,2026-01-29 00:51:16,247,983,0.362086,1,2529,0.298398,0.159429,0.760782,0.4,0.785171,0.75,0.00843811,0.0001,0.0029027,999999,-1.922424e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,155.058,153.109,48.9828,99.4636,77.435,-60.471
152,VBD_npp_d20260128_t1751055_x1071415E_y035530S_l0158_s0984_v23,2026-03-13 18:03:26,-3.553022,107.141525,6.22779,2026-01-28 17:51:05,2026-01-29 00:51:05,158,984,0.256314,2,2465,0.255556,0.187174,0.50651,0.4,0.698681,0.75,0.00859256,0.0001,0.0027437,999999,-2.778069e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,155.521,152.337,48.9566,98.9967,77.2418,-60.6113
153,VBD_npp_d20260128_t1751251_x1068755E_y046645S_l0330_s0984_v23,2026-03-13 18:03:26,-4.664521,106.875526,9.15471,2026-01-28 17:51:25,2026-01-29 00:51:25,330,984,0.135961,2,2465,0.267244,0.188063,0.587432,0.4,0.667023,0.75,0.00819743,0.0001,0.00262191,999999,-2.860933e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.613,153.786,48.9535,99.3745,77.628,-60.3424
154,VBD_npp_d20260128_t1751198_x1069577E_y043487S_l0281_s0985_v23,2026-03-13 18:03:26,-4.348741,106.957741,4.72278,2026-01-28 17:51:19,2026-01-29 00:51:19,281,985,0.36294,1,2529,0.277882,0.158929,0.744099,0.4,0.809271,0.75,0.00836459,0.0001,0.00274001,999999,-1.455782e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.869,153.37,48.9218,99.3826,77.5243,-60.4198
155,VBD_npp_d20260128_t1751162_x1070098E_y041629S_l0252_s0986_v23,2026-03-13 18:03:26,-4.162930,107.009842,10.2539,2026-01-28 17:51:16,2026-01-29 00:51:16,252,986,0.364078,1,2529,0.497519,0.178998,0.759926,0.4,0.907576,0.75,0.00841055,0.0001,0.0026553,999999,-2.016045e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,155.019,153.117,48.894,99.1901,77.4653,-60.4659
156,VBD_npp_d20260128_t1751198_x1069585E_y043834S_l0286_s0986_v23,2026-03-13 18:03:26,-4.383449,106.958488,3.97974,2026-01-28 17:51:19,2026-01-29 00:51:19,286,986,0.37304,1,2529,0.248853,0.165453,0.74122,0.4,0.824983,0.75,0.00834943,0.0001,0.00251591,999999,-7.536030e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.838,153.402,48.8932,99.11,77.5422,-60.4128
157,VBD_npp_d20260128_t1751180_x1070024E_y042069S_l0259_s0987_v23,2026-03-13 18:03:26,-4.206907,107.002357,4.12121,2026-01-28 17:51:18,2026-01-29 00:51:18,259,987,0.366212,1,2529,0.251941,0.149438,0.739172,0.4,0.805093,0.75,0.00839178,0.0001,0.00304036,999999,7.389910e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.979,153.16,48.8614,99.6954,77.4868,-60.4566
158,VBD_npp_d20260128_t1751180_x1069967E_y042405S_l0264_s0987_v23,2026-03-13 18:03:26,-4.240518,106.996658,5.58645,2026-01-28 17:51:18,2026-01-29 00:51:18,264,987,0.362015,1,2529,0.321518,0.149778,0.708697,0.4,0.771836,0.75,0.00838279,0.0001,0.00280235,999999,7.072902e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.952,153.204,48.8616,99.4231,77.4984,-60.4485
159,VBD_npp_d20260128_t1751162_x1070274E_y041382S_l0248_s0988_v23,2026-03-13 18:03:26,-4.138205,107.027374,3.77597,2026-01-28 17:51:16,2026-01-29 00:51:16,248,988,0.363936,2,2209,0.193619,0.163302,0.746901,0.4,0.713629,0.75,0.00840536,0.0001,0.00282347,999999,-5.531650e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,155.033,153.059,48.8335,99.4068,77.4684,-60.4744
160,VBD_npp_d20260128_t1751162_x1070240E_y041584S_l0251_s0988_v23,2026-03-13 18:03:26,-4.158362,107.023964,6.5344,2026-01-28 17:51:16,2026-01-29 00:51:16,251,988,0.359881,1,2529,0.295862,0.163132,0.767734,0.4,0.796619,0.75,0.00839997,0.0001,0.00268758,999999,-5.373501e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,155.016,153.085,48.8341,99.2434,77.4754,-60.4695
161,VBD_npp_d20260128_t1751198_x1069837E_y043531S_l0281_s0989_v23,2026-03-13 18:03:26,-4.353086,106.983650,5.37378,2026-01-28 17:51:19,2026-01-29 00:51:19,281,989,0.37112,1,2529,0.313011,0.178293,0.809098,0.4,0.815299,0.75,0.00833988,0.0001,0.0027155,999999,-1.950311e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.854,153.323,48.8025,99.3805,77.549,-60.4239
