id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260210_t1526597_x1393285E_y086565S_l0639_s0554_v23,2026-03-24 01:12:43,-8.656510,139.328476,9.98707,2026-02-10 15:26:59,2026-02-11 00:26:59,639,554,0.160999,1,2529,0.442477,0.0825,0.691189,0.4,0.811634,0.75,0.000417809,0.0001,2.92525e-119,999999,8.160361e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1525500_e1527124_b74048_c20260210164837331000_oebc_ops.h5,GDNBO_npp_d20260210_t1525500_e1527124_b74048_c20260210164614560000_oebc_ops.h5,SVI04_npp_d20260210_t1525500_e1527124_b74048_c20260210164846179000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1525500_e1527124_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.911091;-6.224654;-8.176851;-12.975773;-11.129849;-8.636449,136.656342;150.311630;164.063339;163.187866;149.198044;135.318192,npp_d20260210_t1521338_e1522580_b74048;npp_d20260210_t1522592_e1524234_b74048;npp_d20260210_t1524246_e1525488_b74048;npp_d20260210_t1525500_e1527124_b74048,155.946,161.834,60.2008,100.333,86.3206,115.724
199,VBD_npp_d20260210_t1845159_x0987537E_y068666N_l0170_s1492_v23,2026-03-24 01:17:12,6.866584,98.753723,8.41775,2026-02-10 18:45:15,2026-02-11 01:45:15,170,1492,0.401066,1,2529,0.535516,0.137968,0.866311,0.4,0.966016,0.75,0.000357345,0.0001,1.29545e-28,999999,3.059110e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,162.201,115.541,29.4899,98.2084,86.6472,117.265
200,VBD_npp_d20260210_t1845017_x0989422E_y076945N_l0043_s1493_v23,2026-03-24 01:17:12,7.694470,98.942192,16.3166,2026-02-10 18:45:01,2026-02-11 01:45:01,43,1493,0.412091,1,2529,0.741523,0.137968,0.864026,0.4,0.970344,0.75,0.000337853,0.0001,7.83578e-29,999999,1.111133e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,162.425,113.026,29.4467,98.0634,86.9115,117.338
201,VBD_npp_d20260210_t1845017_x0989370E_y076606N_l0048_s1493_v23,2026-03-24 01:17:12,7.660609,98.937050,11.3043,2026-02-10 18:45:01,2026-02-11 01:45:01,48,1493,0.399786,1,2529,0.588349,0.137968,0.844156,0.4,0.959361,0.75,0.000338629,0.0001,8.7249e-29,999999,-2.653339e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,162.416,113.13,29.4499,97.5307,86.9004,117.335
202,VBD_npp_d20260210_t1845123_x0988169E_y071006N_l0134_s1494_v23,2026-03-24 01:17:12,7.100590,98.816879,16.8296,2026-02-10 18:45:12,2026-02-11 01:45:12,134,1494,0.414083,1,2529,0.759351,0.137968,0.843957,0.4,0.97835,0.75,0.000352823,0.0001,1.30014e-28,999999,-8.734000e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,162.257,114.823,29.3973,98.6263,86.7114,117.288
203,VBD_npp_d20260210_t1845497_x0983255E_y048532N_l0478_s1494_v23,2026-03-24 01:17:12,4.853211,98.325500,5.50086,2026-02-10 18:45:49,2026-02-11 01:45:49,478,1494,0.429803,1,2529,0.336032,0.137968,0.878544,0.4,0.890269,0.75,0.000434101,0.0001,7.83411e-28,999999,-1.690245e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,161.493,121.329,29.4032,97.8787,85.9856,117.082
204,VBD_npp_d20260210_t1845088_x0988610E_y072544N_l0110_s1495_v23,2026-03-24 01:17:12,7.254446,98.860977,17.6175,2026-02-10 18:45:08,2026-02-11 01:45:08,110,1495,0.418564,1,2529,0.781234,0.137968,0.863148,0.4,0.905871,0.75,0.000349579,0.0001,1.48974e-28,999999,-2.822893e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,162.295,114.351,29.3549,97.7639,86.7557,117.302
205,VBD_npp_d20260210_t1845497_x0983364E_y048793N_l0474_s1495_v23,2026-03-24 01:17:12,4.879267,98.336395,6.43215,2026-02-10 18:45:49,2026-02-11 01:45:49,474,1495,0.427456,1,2529,0.419048,0.137968,0.84073,0.4,0.932799,0.75,0.000434112,0.0001,8.17528e-28,999999,6.077356e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,161.497,121.247,29.3539,98.3055,85.9878,117.085
206,VBD_npp_d20260210_t1845497_x0983333E_y048590N_l0477_s1495_v23,2026-03-24 01:17:12,4.858965,98.333282,4.36766,2026-02-10 18:45:49,2026-02-11 01:45:49,477,1495,0.430799,1,2529,0.274543,0.137968,0.861349,0.4,0.825683,0.75,0.000434666,0.0001,8.6929e-28,999999,-2.446595e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,161.489,121.303,29.3553,97.9851,85.9813,117.083
207,VBD_npp_d20260210_t1845034_x0989445E_y075723N_l0061_s1497_v23,2026-03-24 01:17:12,7.572321,98.944458,6.08593,2026-02-10 18:45:03,2026-02-11 01:45:03,61,1497,0.393242,1,2529,0.410455,0.137968,0.735305,0.4,0.900725,0.75,0.000343104,0.0001,1.49132e-28,999999,1.630480e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,162.368,113.369,29.2583,97.8531,86.847,117.332
208,VBD_npp_d20260210_t1845497_x0983468E_y048569N_l0477_s1497_v23,2026-03-24 01:17:12,4.856936,98.346764,9.35009,2026-02-10 18:45:49,2026-02-11 01:45:49,477,1497,0.431723,1,2529,0.509402,0.137968,0.861349,0.4,0.922486,0.75,0.000436167,0.0001,1.11343e-27,999999,-1.348992e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,161.477,121.289,29.261,97.9845,85.9684,117.085
209,VBD_npp_d20260210_t1845533_x0983112E_y047157N_l0499_s1497_v23,2026-03-24 01:17:12,4.715733,98.311203,2.50686,2026-02-10 18:45:53,2026-02-11 01:45:53,499,1497,0.438054,1,2529,0.211562,0.137968,0.839322,0.4,0.888094,0.75,0.000440341,0.0001,1.05537e-27,999999,-3.727430e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,161.42,121.678,29.2579,99.0675,85.9229,117.071
210,VBD_npp_d20260210_t1845550_x0982802E_y045574N_l0523_s1497_v23,2026-03-24 01:17:12,4.557374,98.280182,2.45663,2026-02-10 18:45:55,2026-02-11 01:45:55,523,1497,0.424041,1,2529,0.213978,0.137968,0.55527,0.4,0.89954,0.75,0.000444918,0.0001,1.35056e-27,999999,-2.235941e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,161.357,122.112,29.2562,98.2191,85.872,117.056
211,VBD_npp_d20260210_t1845123_x0988368E_y070492N_l0141_s1498_v23,2026-03-24 01:17:12,7.049197,98.836761,9.45472,2026-02-10 18:45:12,2026-02-11 01:45:12,141,1498,0.40825,1,2529,0.567577,0.137968,0.839578,0.4,0.965636,0.75,0.000356486,0.0001,2.52348e-28,999999,4.745309e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,162.218,114.945,29.2107,97.8794,86.6702,117.287
212,VBD_npp_d20260210_t1845105_x0988693E_y071728N_l0122_s1499_v23,2026-03-24 01:17:12,7.172762,98.869278,13.0798,2026-02-10 18:45:10,2026-02-11 01:45:10,122,1499,0.421907,8,18913,0.672284,0.137968,0.900356,0.4,0.925109,0.75,0.000354033,0.0001,2.4757e-28,999999,6.279367e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.380628,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,162.247,114.565,29.1636,98.194,86.7046,117.299
213,VBD_npp_d20260210_t1845141_x0988196E_y069368N_l0158_s1499_v23,2026-03-24 01:17:12,6.936784,98.819557,8.59937,2026-02-10 18:45:14,2026-02-11 01:45:14,158,1499,0.362371,1,2529,0.542218,0.137968,0.804359,0.4,0.959633,0.75,0.000359881,0.0001,3.16899e-28,999999,-3.664814e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,162.179,115.273,29.164,97.7735,86.6275,117.278
214,VBD_npp_d20260210_t1845177_x0987814E_y067820N_l0182_s1499_v23,2026-03-24 01:17:12,6.782028,98.781403,35.0842,2026-02-10 18:45:17,2026-02-11 01:45:17,182,1499,0.410455,1,2529,1.0253,0.137968,0.881766,0.4,0.982733,0.75,0.00036378,0.0001,3.09569e-28,999999,4.842675e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,162.133,115.735,29.1647,98.6433,86.5776,117.264
215,VBD_npp_d20260210_t1845497_x0983623E_y048684N_l0475_s1499_v23,2026-03-24 01:17:12,4.868423,98.362289,4.53251,2026-02-10 18:45:49,2026-02-11 01:45:49,475,1499,0.430728,1,2529,0.322679,0.137968,0.847882,0.4,0.887482,0.75,0.000437295,0.0001,1.3675e-27,999999,1.203765e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,161.469,121.237,29.1656,98.1988,85.9598,117.087
216,VBD_npp_d20260210_t1845515_x0983385E_y047574N_l0492_s1499_v23,2026-03-24 01:17:12,4.757436,98.338509,7.33083,2026-02-10 18:45:51,2026-02-11 01:45:51,492,1499,0.431581,1,2529,0.488428,0.137968,0.820365,0.4,0.962173,0.75,0.000440514,0.0001,1.51071e-27,999999,4.232645e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,161.425,121.543,29.1641,98.1005,85.924,117.077
