id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260207_t1619428_x1391369E_y048060N_l0765_s2122_v23,2026-03-23 22:17:55,4.805985,139.136948,3.67968,2026-02-07 16:19:42,2026-02-08 02:19:42,765,2122,0.273244,2,2209,0.146769,0.116732,0.498787,0.4,0.627846,0.75,0.0281219,0.0001,0.00116497,999999,6.143614e-02,3,,,,SVDNB_npp_d20260207_t1618189_e1619431_b74006_c20260207174418631000_oebc_ops.h5,GDNBO_npp_d20260207_t1618189_e1619431_b74006_c20260207174201393000_oebc_ops.h5,SVI04_npp_d20260207_t1618189_e1619431_b74006_c20260207174426596000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1618189_e1619431_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.767525;9.893689;7.472384;2.616858;4.880845;6.871003,125.717117;139.670441;153.357254;152.128098;138.537537;124.768761,npp_d20260207_t1614027_e1615269_b74006;npp_d20260207_t1615281_e1616523_b74006;npp_d20260207_t1616535_e1618177_b74006;npp_d20260207_t1618189_e1619431_b74006,157.303,118.623,5.11338,-77.7254,47.6994,115.216
85,VBD_npp_d20260207_t1800501_x1017652E_y079080N_l0063_s0305_v23,2026-03-23 22:20:48,7.907951,101.765236,34.7618,2026-02-07 18:00:50,2026-02-08 01:00:50,63,305,0.339253,1,2529,0.849475,0.142742,0.868496,0.4,0.910781,0.75,0.0181104,0.0001,4.43242e-42,999999,-3.449366e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,169.013,131.897,65.1603,97.1672,60.8551,112.476
86,VBD_npp_d20260207_t1800537_x1017405E_y077693N_l0085_s0306_v23,2026-03-23 22:20:48,7.769276,101.740532,48.9476,2026-02-07 18:00:53,2026-02-08 01:00:53,85,306,0.332282,1,2529,1.03336,0.137797,0.855505,0.4,0.962175,0.75,0.0181365,0.0001,5.25216e-42,999999,1.751177e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.927,132.457,65.1383,97.5359,60.8114,112.399
87,VBD_npp_d20260207_t1800537_x1017928E_y077349N_l0089_s0314_v23,2026-03-23 22:20:48,7.734851,101.792755,19.1017,2026-02-07 18:00:53,2026-02-08 01:00:53,89,314,0.335768,1,2529,0.683009,0.1375,0.828875,0.4,0.943307,0.75,0.0181812,0.0001,1.25348e-41,999999,2.395918e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.866,132.415,64.9896,97.4119,60.75,112.399
88,VBD_npp_d20260207_t1800537_x1018177E_y077110N_l0092_s0318_v23,2026-03-23 22:20:48,7.710988,101.817741,15.6155,2026-02-07 18:00:53,2026-02-08 01:00:53,92,318,0.314357,1,2529,0.63158,0.1375,0.824172,0.4,0.937074,0.75,0.0182045,0.0001,1.94978e-41,999999,1.766852e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.831,132.423,64.9157,97.3167,60.7177,112.395
90,VBD_npp_d20260207_t1800590_x1017909E_y073680N_l0144_s0324_v23,2026-03-23 22:20:48,7.368049,101.790855,4.71472,2026-02-07 18:00:59,2026-02-08 01:00:59,144,324,0.357818,2,2465,0.244866,0.1375,0.621196,0.4,0.747588,0.75,0.0182841,0.0001,4.79302e-41,999999,1.197825e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.601,133.694,64.8084,97.2358,60.5916,112.209
91,VBD_npp_d20260207_t1801008_x1017925E_y073700N_l0145_s0325_v23,2026-03-23 22:20:48,7.370005,101.792519,5.0625,2026-02-07 18:01:00,2026-02-08 01:01:00,145,325,0.3485,1,2529,0.262825,0.1375,0.621196,0.4,0.794996,0.75,0.0182901,0.0001,4.84352e-41,999999,1.296768e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.596,133.657,64.7849,97.7748,60.5841,112.214
92,VBD_npp_d20260207_t1801008_x1018014E_y072830N_l0157_s0328_v23,2026-03-23 22:20:48,7.282963,101.801384,48.719,2026-02-07 18:01:00,2026-02-08 01:01:00,157,328,0.318981,1,2529,1.03067,0.157007,0.867542,0.4,0.969874,0.75,0.0183167,0.0001,7.58859e-41,999999,-1.845189e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.529,133.939,64.7306,97.3636,60.5428,112.17
93,VBD_npp_d20260207_t1800590_x1018642E_y073943N_l0139_s0334_v23,2026-03-23 22:20:48,7.394253,101.864151,6.2376,2026-02-07 18:00:59,2026-02-08 01:00:59,139,334,0.330789,1,2529,0.329295,0.151007,0.647755,0.4,0.806915,0.75,0.0183305,0.0001,1.19974e-40,999999,-1.214140e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.566,133.362,64.6226,97.4167,60.5337,112.249
94,VBD_npp_d20260207_t1801008_x1018453E_y072986N_l0154_s0334_v23,2026-03-23 22:20:48,7.298622,101.845276,15.5197,2026-02-07 18:01:00,2026-02-08 01:01:00,154,334,0.337048,1,2529,0.59239,0.160468,0.856434,0.4,0.836612,0.75,0.0183446,0.0001,1.31262e-40,999999,-2.209181e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.508,133.74,64.6191,97.4722,60.5081,112.193
95,VBD_npp_d20260207_t1801008_x1018414E_y072706N_l0158_s0334_v23,2026-03-23 22:20:48,7.270616,101.841354,34.278,2026-02-07 18:01:00,2026-02-08 01:01:00,158,334,0.360023,1,2529,0.864525,0.1375,0.875029,0.4,0.951358,0.75,0.0183484,0.0001,1.3793e-40,999999,9.953079e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.492,133.853,64.6199,97.334,60.5011,112.177
96,VBD_npp_d20260207_t1800590_x1018904E_y074335N_l0133_s0337_v23,2026-03-23 22:20:48,7.433546,101.890350,9.25943,2026-02-07 18:00:59,2026-02-08 01:00:59,133,337,0.264708,1,2529,0.410061,0.154734,0.768757,0.4,0.843021,0.75,0.0183402,0.0001,1.48671e-40,999999,-1.606154e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.574,133.135,64.5666,97.6265,60.5245,112.279
97,VBD_npp_d20260207_t1801008_x1018724E_y072950N_l0154_s0338_v23,2026-03-23 22:20:48,7.295044,101.872391,17.6331,2026-02-07 18:01:00,2026-02-08 01:01:00,154,338,0.333207,8,18913,0.668618,0.173006,0.847061,0.4,0.929074,0.75,0.018365,0.0001,1.931e-40,999999,-3.527746e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.412988,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.486,133.665,64.5455,97.4755,60.4817,112.201
98,VBD_npp_d20260207_t1801097_x1017630E_y067599N_l0237_s0338_v23,2026-03-23 22:20:48,6.759944,101.763008,5.99032,2026-02-07 18:01:09,2026-02-08 01:01:09,237,338,0.294298,1,2529,0.24964,0.169057,0.465982,0.4,0.750384,0.75,0.018441,0.0001,3.02404e-40,999999,-3.112431e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.161,135.741,64.5471,97.4668,60.3475,111.886
99,VBD_npp_d20260207_t1801026_x1018584E_y071626N_l0174_s0340_v23,2026-03-23 22:20:48,7.162574,101.858368,28.472,2026-02-07 18:01:02,2026-02-08 01:01:02,174,340,0.337902,1,2529,0.873545,0.165805,0.843015,0.4,0.959417,0.75,0.0183941,0.0001,2.58361e-40,999999,-2.770448e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.399,134.153,64.516,97.3565,60.4376,112.127
100,VBD_npp_d20260207_t1801026_x1018903E_y072436N_l0162_s0343_v23,2026-03-23 22:20:48,7.243649,101.890266,3.7758,2026-02-07 18:01:02,2026-02-08 01:01:02,162,343,0.359525,8,18593,0.176055,0.1375,0.675161,0.4,0.705483,0.75,0.0183981,0.0001,2.9636e-40,999999,6.024314e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.722805,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.433,133.766,64.4595,97.7739,60.4389,112.182
101,VBD_npp_d20260207_t1800590_x1019395E_y074412N_l0131_s0344_v23,2026-03-23 22:20:48,7.441166,101.939529,55.9029,2026-02-07 18:00:59,2026-02-08 01:00:59,131,344,0.352128,1,2529,1.08155,0.1375,0.83499,0.4,0.967197,0.75,0.0183741,0.0001,2.83639e-40,999999,1.194553e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.544,132.95,64.4377,97.7019,60.4819,112.301
102,VBD_npp_d20260207_t1801097_x1018358E_y067787N_l0233_s0348_v23,2026-03-23 22:20:48,6.778653,101.835770,8.03904,2026-02-07 18:01:09,2026-02-08 01:01:09,233,348,0.301909,1,2529,0.378192,0.141303,0.669187,0.4,0.811378,0.75,0.0184886,0.0001,7.59849e-40,999999,-1.936132e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.124,135.442,64.3582,97.6129,60.287,111.92
103,VBD_npp_d20260207_t1800501_x1020953E_y078992N_l0058_s0352_v23,2026-03-23 22:20:48,7.899225,102.095314,6.30393,2026-02-07 18:00:50,2026-02-08 01:00:50,58,352,0.285834,1,2529,0.273193,0.161357,0.697598,0.4,0.792617,0.75,0.0183455,0.0001,4.53654e-40,999999,-2.302664e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.762,130.875,64.2811,97.3733,60.5474,112.59
