id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260528_t1524236_x1409062E_y102170S_l0270_s0626_v23,2026-06-15 17:14:44,-10.216953,140.906189,12.4935,2026-05-28 15:24:23,2026-05-29 00:24:23,270,626,0.332496,1,2529,0.44531,0.152731,0.640209,0.4,0.811838,0.75,0.0766812,0.0001,0.0135632,999999,2.092562e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1523549_e1525191_b75566_c20260528164338514000_oeac_ops.h5,GDNBO_npp_d20260528_t1523549_e1525191_b75566_c20260528164100559000_oeac_ops.h5,SVI04_npp_d20260528_t1523549_e1525191_b75566_c20260528164346980000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1523549_e1525191_b75566_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.666153;-10.135367;-11.999631;-16.905657;-15.140691;-12.483228,137.049515;150.898651;164.843567;164.020447;149.739090;135.652100,npp_d20260528_t1521041_e1522283_b75566;npp_d20260528_t1522295_e1523537_b75566;npp_d20260528_t1523549_e1525191_b75566;npp_d20260528_t1525203_e1526445_b75566,163.386,45.5617,58.573,100.596,44.6166,-105.635
293,VBD_npp_d20260528_t1845307_x1085216E_y063004S_l0566_s3113_v23,2026-06-15 17:16:26,-6.300405,108.521576,23.1446,2026-05-28 18:45:30,2026-05-29 01:45:30,566,3113,0.421694,1,2529,0.590844,0.333706,0.772396,0.4,0.856152,0.75,0.0470419,0.0001,2.88774e-23,999999,-2.063545e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.75,59.6261,49.7349,-81.9668,61.4643,-108.032
294,VBD_npp_d20260528_t1845307_x1085263E_y063151S_l0568_s3114_v23,2026-06-15 17:16:26,-6.315060,108.526329,15.6019,2026-05-28 18:45:30,2026-05-29 01:45:30,568,3114,0.421907,1,2529,0.486349,0.296817,0.77375,0.4,0.823469,0.75,0.0470433,0.0001,2.78781e-23,999999,-2.141229e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.753,59.6485,49.7647,-81.8598,61.4642,-108.024
295,VBD_npp_d20260528_t1845307_x1085351E_y063023S_l0566_s3115_v23,2026-06-15 17:16:26,-6.302330,108.535065,15.776,2026-05-28 18:45:30,2026-05-29 01:45:30,566,3115,0.422548,7,2465,0.455793,0.341216,0.750548,0.4,0.732408,0.75,0.0470172,0.0001,2.52281e-23,999999,-2.440034e-01,3,,,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.739,59.6375,49.795,-81.9683,61.4765,-108.03
296,VBD_npp_d20260528_t1845307_x1086323E_y063021S_l0564_s3129_v23,2026-06-15 17:16:26,-6.302117,108.632339,27.4276,2026-05-28 18:45:30,2026-05-29 01:45:30,564,3129,0.440046,4,35301,0.76376,0.18494,0.789477,0.4,0.924373,0.75,0.0468304,0.0001,9.33582e-24,999999,5.394780e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.656,59.7009,50.2171,-82.0854,61.5692,-108.024
297,VBD_npp_d20260528_t1844337_x1093534E_y029809S_l0052_s3130_v23,2026-06-15 17:16:26,-2.980918,109.353363,69.1677,2026-05-28 18:44:33,2026-05-29 01:44:33,52,3130,0.377664,2,2465,0.558671,0.325024,0.670344,0.4,0.662338,0.75,0.0436726,0.0001,6.42129e-25,999999,-1.628257e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.477,55.935,50.2418,-81.69,63.1172,-109.679
298,VBD_npp_d20260528_t1844337_x1093738E_y029840S_l0052_s3133_v23,2026-06-15 17:16:26,-2.983974,109.373848,17.1294,2026-05-28 18:44:33,2026-05-29 01:44:33,52,3133,0.373111,1,2529,0.488438,0.289165,0.669273,0.4,0.811124,0.75,0.043636,0.0001,5.13912e-25,999999,1.695015e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.462,55.9535,50.3323,-81.6909,63.1355,-109.675
299,VBD_npp_d20260528_t1844480_x1092232E_y038402S_l0183_s3138_v23,2026-06-15 17:16:26,-3.840238,109.223152,20.4086,2026-05-28 18:44:48,2026-05-29 01:44:48,183,3138,0.420698,8,18913,0.568375,0.279708,0.773931,0.4,0.859932,0.75,0.0445203,0.0001,7.60763e-25,999999,6.435983e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.673266,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,145.012,56.8965,50.4786,-81.6316,62.7598,-109.26
300,VBD_npp_d20260528_t1844480_x1092286E_y038479S_l0184_s3139_v23,2026-06-15 17:16:26,-3.847883,109.228584,30.4578,2026-05-28 18:44:48,2026-05-29 01:44:48,184,3139,0.42333,8,18913,0.785961,0.28176,0.793262,0.4,0.918517,0.75,0.0445153,0.0001,7.22659e-25,999999,5.407446e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.889593,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,145.011,56.9095,50.5068,-81.5806,62.7624,-109.255
301,VBD_npp_d20260528_t1844480_x1092783E_y038690S_l0186_s3147_v23,2026-06-15 17:16:26,-3.869023,109.278267,18.3507,2026-05-28 18:44:48,2026-05-29 01:44:48,186,3147,0.40071,1,2529,0.524595,0.30837,0.764926,0.4,0.857916,0.75,0.0444319,0.0001,4.28589e-25,999999,-7.933286e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.981,56.9701,50.7327,-81.4816,62.8026,-109.239
302,VBD_npp_d20260528_t1844302_x1095052E_y028659S_l0031_s3148_v23,2026-06-15 17:16:26,-2.865926,109.505196,19.1398,2026-05-28 18:44:30,2026-05-29 01:44:30,31,3148,0.380367,1,2529,0.609902,0.30262,0.692171,0.4,0.857741,0.75,0.0433009,0.0001,1.81494e-25,999999,-5.050574e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.3,55.9021,50.7588,-81.0967,63.2864,-109.718
303,VBD_npp_d20260528_t1844480_x1092968E_y038787S_l0187_s3150_v23,2026-06-15 17:16:26,-3.878673,109.296761,9.57173,2026-05-28 18:44:48,2026-05-29 01:44:48,187,3150,0.416857,2,2209,0.342691,0.275572,0.762869,0.4,0.697903,0.75,0.0444024,0.0001,3.5314e-25,999999,8.509884e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.971,56.9947,50.8176,-81.4319,62.8169,-109.233
304,VBD_npp_d20260528_t1844480_x1093073E_y038527S_l0183_s3151_v23,2026-06-15 17:16:26,-3.852748,109.307304,20.4694,2026-05-28 18:44:48,2026-05-29 01:44:48,183,3151,0.415363,1,2529,0.614702,0.375008,0.723328,0.4,0.888236,0.75,0.0443614,0.0001,3.06207e-25,999999,-4.134205e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.948,56.9712,50.8461,-81.6373,62.8355,-109.244
305,VBD_npp_d20260528_t1844480_x1093153E_y038884S_l0188_s3153_v23,2026-06-15 17:16:26,-3.888353,109.315331,14.0943,2026-05-28 18:44:48,2026-05-29 01:44:48,188,3153,0.399359,1,2529,0.506779,0.287549,0.723507,0.4,0.845879,0.75,0.0443729,0.0001,2.90583e-25,999999,2.505307e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.961,57.0194,50.9026,-81.3822,62.8313,-109.226
306,VBD_npp_d20260528_t1844497_x1093163E_y040167S_l0207_s3157_v23,2026-06-15 17:16:26,-4.016696,109.316315,12.2483,2026-05-28 18:44:49,2026-05-29 01:44:49,207,3157,0.407539,1,2529,0.493831,0.361357,0.647042,0.4,0.864097,0.75,0.0444596,0.0001,2.50798e-25,999999,-3.449819e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,145.023,57.1792,51.0178,-81.2415,62.7966,-109.161
307,VBD_npp_d20260528_t1844568_x1092307E_y044048S_l0267_s3157_v23,2026-06-15 17:16:26,-4.404753,109.230675,13.1989,2026-05-28 18:44:56,2026-05-29 01:44:56,267,3157,0.392957,1,2529,0.485503,0.297925,0.645996,0.4,0.850228,0.75,0.0448871,0.0001,3.30389e-25,999999,-2.696958e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,145.28,57.6095,51.0175,-81.4972,62.6149,-108.971
308,VBD_npp_d20260528_t1844408_x1095186E_y034836S_l0123_s3170_v23,2026-06-15 17:16:26,-3.483556,109.518608,19.8176,2026-05-28 18:44:40,2026-05-29 01:44:40,123,3170,0.419916,1,2529,0.378089,0.327821,0.726693,0.4,0.782296,0.75,0.0436987,0.0001,5.79996e-26,999999,-1.768504e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.594,56.6625,51.3858,-81.3902,63.1317,-109.408
309,VBD_npp_d20260528_t1844408_x1095156E_y035039S_l0126_s3170_v23,2026-06-15 17:16:26,-3.503914,109.515556,24.1172,2026-05-28 18:44:40,2026-05-29 01:44:40,126,3170,0.426033,1,2529,0.595363,0.359793,0.726693,0.4,0.850079,0.75,0.0437202,0.0001,6.13128e-26,999999,-3.371420e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.608,56.6843,51.386,-81.2378,63.122,-109.398
310,VBD_npp_d20260528_t1844426_x1095034E_y035401S_l0132_s3170_v23,2026-06-15 17:16:26,-3.540137,109.503372,20.0574,2026-05-28 18:44:42,2026-05-29 01:44:42,132,3170,0.42269,1,2529,0.656527,0.269575,0.794823,0.4,0.903774,0.75,0.0437633,0.0001,5.56528e-26,999999,1.151636e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.632,56.7236,51.3873,-81.7566,63.1052,-109.381
