id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260205_t1517557_x1405712E_y009602N_l0732_s0175_v23,2026-03-24 01:24:56,0.960166,140.571228,11.1391,2026-02-05 15:17:55,2026-02-06 01:17:55,732,175,0.258875,1,2529,0.370187,0.204999,0.535761,0.4,0.82194,0.75,0.0615107,0.0001,3.91155e-19,999999,-1.162940e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260205_t1516353_e1517595_b73977_c20260205164041366000_oebc_ops.h5,GDNBO_npp_d20260205_t1516353_e1517595_b73977_c20260205163735331000_oebc_ops.h5,SVI04_npp_d20260205_t1516353_e1517595_b73977_c20260205164049024000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1516353_e1517595_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.795095;3.766834;1.543760;-3.334430;-1.246982;0.915035,140.388672;154.132874;167.717148;166.630829;153.013077;139.325150,npp_d20260205_t1512191_e1513433_b73977;npp_d20260205_t1513445_e1515087_b73977;npp_d20260205_t1515099_e1516341_b73977;npp_d20260205_t1516353_e1517595_b73977,163.819,156.766,67.464,98.6803,36.9171,96.6952
227,VBD_npp_d20260205_t1839187_x1003741E_y052497N_l0386_s1551_v23,2026-03-24 01:27:53,5.249667,100.374062,14.8341,2026-02-05 18:39:18,2026-02-06 02:39:18,386,1551,0.41707,11,133601,0.494135,0.234301,0.695304,0.4,0.838441,0.75,0.0658978,0.0001,5.97056e-05,999999,-7.253055e-02,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,160.526,123.901,26.6812,99.252,29.3798,108.198
228,VBD_npp_d20260205_t1839187_x1003866E_y052408N_l0387_s1553_v23,2026-03-24 01:27:53,5.240761,100.386635,15.3073,2026-02-05 18:39:18,2026-02-06 02:39:18,387,1553,0.415861,11,149985,0.368943,0.213161,0.686569,0.4,0.814487,0.75,0.0659112,0.0001,6.16686e-05,999999,6.634570e-02,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.139098,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,160.511,123.903,26.5817,99.1355,29.3649,108.191
229,VBD_npp_d20260205_t1839383_x1001476E_y041034N_l0561_s1555_v23,2026-03-24 01:27:53,4.103380,100.147560,16.0425,2026-02-05 18:39:38,2026-02-06 01:39:38,561,1555,0.24223,1,2529,0.475661,0.273761,0.711386,0.4,0.775742,0.75,0.0661763,0.0001,6.54275e-05,999999,-3.317516e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.981,126.728,26.4858,99.4329,29.1795,106.12
230,VBD_npp_d20260205_t1839401_x1001171E_y039512N_l0584_s1555_v23,2026-03-24 01:27:53,3.951200,100.117073,56.6658,2026-02-05 18:39:40,2026-02-06 01:39:40,584,1555,0.415434,1,2529,1.09624,0.213861,0.843787,0.4,0.962069,0.75,0.0661847,0.0001,6.60797e-05,999999,6.174853e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.908,127.097,26.4842,98.5904,29.1597,105.84
231,VBD_npp_d20260205_t1838396_x1009212E_y074446N_l0048_s1559_v23,2026-03-24 01:27:53,7.444582,100.921204,4.74183,2026-02-05 18:38:39,2026-02-06 01:38:39,48,1559,0.4032,1,2529,0.299792,0.208322,0.612373,0.4,0.826845,0.75,0.0656791,0.0001,6.36677e-05,999999,9.813332e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,161.327,117.927,26.2868,97.4706,29.7795,112.175
232,VBD_npp_d20260205_t1838414_x1009208E_y074409N_l0049_s1560_v23,2026-03-24 01:27:53,7.440907,100.920784,4.50479,2026-02-05 18:38:41,2026-02-06 01:38:41,49,1560,0.401422,1,2273,0.256012,0.209035,0.612373,0.4,0.786389,0.75,0.0656856,0.0001,6.31206e-05,999999,9.345126e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,161.32,117.928,26.2321,99.3025,29.7718,112.174
233,VBD_npp_d20260205_t1839329_x1002442E_y043222N_l0526_s1561_v23,2026-03-24 01:27:53,4.322184,100.244202,21.8283,2026-02-05 18:39:32,2026-02-06 01:39:32,526,1561,0.403271,1,2529,0.614064,0.280632,0.597194,0.4,0.876375,0.75,0.0661956,0.0001,7.21875e-05,999999,-3.768924e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,160.052,126.128,26.1889,97.8446,29.1689,106.546
234,VBD_npp_d20260205_t1839365_x1002059E_y041190N_l0557_s1562_v23,2026-03-24 01:27:53,4.118958,100.205917,45.4028,2026-02-05 18:39:36,2026-02-06 01:39:36,557,1562,0.372827,1,2529,0.978435,0.227753,0.805814,0.4,0.948201,0.75,0.0662135,0.0001,7.35948e-05,999999,-2.951375e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.95,126.614,26.137,97.9747,29.1341,106.176
235,VBD_npp_d20260205_t1839347_x1002463E_y042903N_l0531_s1563_v23,2026-03-24 01:27:53,4.290283,100.246330,15.0205,2026-02-05 18:39:34,2026-02-06 01:39:34,531,1563,0.327872,8,18913,0.411968,0.277258,0.777728,0.4,0.772395,0.75,0.0662087,0.0001,7.37693e-05,999999,-3.547259e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.77474,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,160.025,126.184,26.0852,99.1957,29.1507,106.496
236,VBD_npp_d20260205_t1839347_x1002489E_y042622N_l0535_s1564_v23,2026-03-24 01:27:53,4.262169,100.248917,28.5245,2026-02-05 18:39:34,2026-02-06 01:39:34,535,1564,0.428523,8,18913,0.811894,0.226311,0.78995,0.4,0.917723,0.75,0.0662158,0.0001,7.52266e-05,999999,-2.004396e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.514319,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,160.006,126.243,26.035,98.7073,29.1401,106.448
237,VBD_npp_d20260205_t1839365_x1002711E_y041850N_l0546_s1570_v23,2026-03-24 01:27:53,4.185040,100.271126,32.1961,2026-02-05 18:39:36,2026-02-06 01:39:36,546,1570,0.403484,1,2529,0.850637,0.210615,0.85861,0.4,0.944422,0.75,0.0662534,0.0001,8.20395e-05,999999,8.307290e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.937,126.367,25.74,99.3307,29.0895,106.33
238,VBD_npp_d20260205_t1839347_x1002938E_y042414N_l0537_s1571_v23,2026-03-24 01:27:53,4.241417,100.293839,26.1904,2026-02-05 18:39:34,2026-02-06 01:39:34,537,1571,0.373254,1,2529,0.727861,0.227807,0.834957,0.4,0.908939,0.75,0.0662553,0.0001,8.37159e-05,999999,-2.986785e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.958,126.219,25.689,98.4639,29.0905,106.438
239,VBD_npp_d20260205_t1839347_x1003066E_y041911N_l0544_s1574_v23,2026-03-24 01:27:53,4.191142,100.306633,35.5253,2026-02-05 18:39:34,2026-02-06 01:39:34,544,1574,0.426744,1,2529,0.922791,0.214139,0.882211,0.4,0.952067,0.75,0.0662747,0.0001,8.81261e-05,999999,5.991836e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.918,126.31,25.5452,97.5918,29.0637,106.358
240,VBD_npp_d20260205_t1839347_x1003164E_y042103N_l0541_s1575_v23,2026-03-24 01:27:53,4.210349,100.316437,12.5513,2026-02-05 18:39:34,2026-02-06 01:39:34,541,1575,0.385702,1,2529,0.534224,0.207896,0.86416,0.4,0.888266,0.75,0.0662791,0.0001,8.91849e-05,999999,1.009323e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.921,126.253,25.4931,97.9651,29.0597,106.397
241,VBD_npp_d20260205_t1839312_x1003764E_y044654N_l0502_s1576_v23,2026-03-24 01:27:53,4.465430,100.376358,35.5052,2026-02-05 18:39:31,2026-02-06 01:39:31,502,1576,0.399714,1,2529,0.899005,0.228795,0.779555,0.4,0.931836,0.75,0.066269,0.0001,8.93351e-05,999999,-3.635967e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,160.035,125.617,25.444,98.8304,29.0896,106.872
242,VBD_npp_d20260205_t1839329_x1003480E_y043271N_l0523_s1576_v23,2026-03-24 01:27:53,4.327126,100.348007,32.1649,2026-02-05 18:39:32,2026-02-06 01:39:32,523,1576,0.307458,1,2529,0.854709,0.240336,0.846124,0.4,0.938108,0.75,0.0662774,0.0001,9.00544e-05,999999,-1.121774e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.971,125.957,25.4449,98.2065,29.0697,106.617
243,VBD_npp_d20260205_t1839383_x1002860E_y040196N_l0570_s1577_v23,2026-03-24 01:27:53,4.019599,100.286018,8.11659,2026-02-05 18:39:38,2026-02-06 01:39:38,570,1577,0.37681,2,2465,0.32002,0.257858,0.530583,0.4,0.724706,0.75,0.0663017,0.0001,9.19019e-05,999999,-2.272815e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.82,126.695,25.3962,98.3474,29.0213,106.052
244,VBD_npp_d20260205_t1839312_x1003870E_y044018N_l0511_s1579_v23,2026-03-24 01:27:53,4.401770,100.387032,33.5455,2026-02-05 18:39:31,2026-02-06 01:39:31,511,1579,0.354191,1,2529,0.855724,0.233464,0.78251,0.4,0.934776,0.75,0.0662892,0.0001,9.42624e-05,999999,-6.702993e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.989,125.743,25.2997,97.7009,29.0605,106.767
