id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260215_t1530417_x1407938E_y006652N_l0723_s0660_v23,2026-03-24 00:07:46,0.665204,140.793823,1.79833,2026-02-15 15:30:41,2026-02-16 01:30:41,723,660,0.296432,3,2369,0.125037,0.06875,0.359642,0.4,0.849913,0.75,2.97287e-28,0.0001,3.84189e-294,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260215_t1529213_e1530455_b74119_c20260215165505878000_oebc_ops.h5,GDNBO_npp_d20260215_t1529213_e1530455_b74119_c20260215165242210000_oebc_ops.h5,SVI04_npp_d20260215_t1529213_e1530455_b74119_c20260215165514287000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1529213_e1530455_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.956892;3.933869;1.706285;-3.171648;-1.080466;1.076010,137.287415;151.027466;164.609833;163.513855;149.906570;136.222137,npp_d20260215_t1525051_e1526293_b74119;npp_d20260215_t1526305_e1527547_b74119;npp_d20260215_t1527559_e1529201_b74119;npp_d20260215_t1529213_e1530455_b74119,164.573,140.651,57.7221,99.0256,143.518,127.187
307,VBD_npp_d20260215_t1713144_x1166396E_y033244S_l0020_s0967_v23,2026-03-24 00:07:55,-3.324450,116.639580,7.75857,2026-02-15 17:13:14,2026-02-16 01:13:14,20,967,0.260298,1,2401,0.461142,0.055,0.77958,0.4,0.928794,0.75,1.75988e-27,0.0001,1.24137e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,160.52,144.529,49.4554,99.5281,140.724,130.208
308,VBD_npp_d20260215_t1713126_x1166570E_y033032S_l0016_s0968_v23,2026-03-24 00:07:55,-3.303178,116.656952,2.37881,2026-02-15 17:13:12,2026-02-16 01:13:12,16,968,0.212427,1,2401,0.160766,0.055,0.768778,0.4,0.767373,0.75,1.7402e-27,0.0001,1.2482e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,160.531,144.47,49.4279,98.8671,140.73,130.18
309,VBD_npp_d20260215_t1713144_x1166428E_y033459S_l0023_s0968_v23,2026-03-24 00:07:55,-3.345900,116.642776,1.71232,2026-02-15 17:13:14,2026-02-16 01:13:14,23,968,0.251122,2,2337,0.120138,0.055,0.743728,0.4,0.688808,0.75,1.78543e-27,0.0001,1.26241e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,160.5,144.556,49.4256,99.3658,140.708,130.225
310,VBD_npp_d20260215_t1713144_x1166562E_y033063S_l0017_s0969_v23,2026-03-24 00:07:55,-3.306338,116.656158,2.06048,2026-02-15 17:13:14,2026-02-16 01:13:14,17,969,0.23277,2,2337,0.119812,0.055,0.768778,0.4,0.676419,0.75,1.75276e-27,0.0001,1.27225e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,160.525,144.46,49.3957,99.6895,140.723,130.178
311,VBD_npp_d20260215_t1713144_x1166482E_y033538S_l0024_s0969_v23,2026-03-24 00:07:55,-3.353775,116.648224,3.73093,2026-02-15 17:13:14,2026-02-16 01:13:14,24,969,0.239172,1,2401,0.259911,0.055,0.743728,0.4,0.862441,0.75,1.79815e-27,0.0001,1.28129e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,160.491,144.556,49.3958,99.3114,140.699,130.227
312,VBD_npp_d20260215_t1713375_x1163420E_y046946S_l0231_s0971_v23,2026-03-24 00:07:55,-4.694606,116.342003,3.05184,2026-02-15 17:13:37,2026-02-16 01:13:37,231,971,0.247139,1,2401,0.259213,0.055,0.62469,0.4,0.941382,0.75,3.05708e-27,0.0001,1.724e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,159.499,147.115,49.3375,99.554,139.991,131.603
313,VBD_npp_d20260215_t1713197_x1166228E_y036582S_l0070_s0976_v23,2026-03-24 00:07:55,-3.658219,116.622772,5.24806,2026-02-15 17:13:19,2026-02-16 01:13:19,70,976,0.272105,1,2401,0.38346,0.055,0.716383,0.4,0.929743,0.75,2.14763e-27,0.0001,1.49862e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,160.244,145.056,49.1874,99.4619,140.507,130.507
314,VBD_npp_d20260215_t1713233_x1165842E_y038463S_l0099_s0977_v23,2026-03-24 00:07:55,-3.846274,116.584198,1.85025,2026-02-15 17:13:23,2026-02-16 01:13:23,99,977,0.332211,1,2401,0.160129,0.055,0.520469,0.4,0.848441,0.75,2.34593e-27,0.0001,1.58191e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,160.103,145.409,49.1549,99.6523,140.405,130.696
315,VBD_npp_d20260215_t1713393_x1163707E_y048004S_l0246_s0979_v23,2026-03-24 00:07:55,-4.800413,116.370712,1.50863,2026-02-15 17:13:39,2026-02-16 01:13:39,246,979,0.322111,3,2369,0.103973,0.055,0.382618,0.4,0.797367,0.75,3.24569e-27,0.0001,1.99008e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,159.39,147.184,49.0984,99.6172,139.895,131.664
316,VBD_npp_d20260215_t1713233_x1165992E_y038766S_l0103_s0980_v23,2026-03-24 00:07:55,-3.876565,116.599236,1.36876,2026-02-15 17:13:23,2026-02-16 01:13:23,103,980,0.293018,1,2401,0.0933761,0.055,0.435332,0.4,0.833354,0.75,2.39196e-27,0.0001,1.66077e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,160.069,145.421,49.0653,99.4341,140.374,130.711
317,VBD_npp_d20260215_t1713286_x1165448E_y042253S_l0156_s0984_v23,2026-03-24 00:07:55,-4.225314,116.544762,1.01687,2026-02-15 17:13:28,2026-02-16 01:13:28,156,984,0.232628,3,2369,0.0563486,0.055,0.25652,0.4,0.811894,0.75,2.72095e-27,0.0001,1.88925e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,159.799,146.033,48.9508,99.2011,140.173,131.049
318,VBD_npp_d20260215_t1713322_x1165181E_y043809S_l0180_s0986_v23,2026-03-24 00:07:55,-4.380879,116.518051,0.73273,2026-02-15 17:13:32,2026-02-16 01:13:32,180,986,0.201401,3,2369,0.0597497,0.055,0.22244,0.4,1,0.75,2.87431e-27,0.0001,2.02256e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,159.677,146.296,48.8874,99.6637,140.082,131.197
319,VBD_npp_d20260215_t1714042_x1160989E_y063311S_l0480_s0993_v23,2026-03-24 00:07:55,-6.331080,116.098938,1.9094,2026-02-15 17:14:04,2026-02-16 00:14:04,480,993,0.251406,1,2401,0.159391,0.055,0.450504,0.4,0.900633,0.75,5.71051e-27,0.0001,3.63191e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,158.174,149.633,48.6843,99.2724,139.001,133.104
320,VBD_npp_d20260215_t1714166_x1159564E_y070404S_l0589_s0998_v23,2026-03-24 00:07:55,-7.040382,115.956421,4.85048,2026-02-15 17:14:16,2026-02-16 00:14:16,589,998,0.269972,8,18785,0.276546,0.055,0.768664,0.4,0.810734,0.75,7.72137e-27,0.0001,4.87281e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.405626,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,157.603,150.704,48.5373,99.5362,138.585,133.761
321,VBD_npp_d20260215_t1714166_x1159781E_y070303S_l0587_s1001_v23,2026-03-24 00:07:55,-7.030348,115.978073,18.0732,2026-02-15 17:14:16,2026-02-16 00:14:16,587,1001,0.358103,1,2401,0.678145,0.055,0.82005,0.4,0.900559,0.75,7.76792e-27,0.0001,5.1527e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,157.601,150.644,48.4475,99.6429,138.577,133.733
322,VBD_npp_d20260215_t1714166_x1159809E_y070515S_l0590_s1002_v23,2026-03-24 00:07:55,-7.051456,115.980919,3.80605,2026-02-15 17:14:16,2026-02-16 00:14:16,590,1002,0.275875,2,2337,0.191176,0.055,0.82005,0.4,0.715273,0.75,7.90259e-27,0.0001,5.28062e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,157.582,150.662,48.4186,99.4776,138.56,133.748
323,VBD_npp_d20260215_t1714166_x1159996E_y070203S_l0585_s1004_v23,2026-03-24 00:07:55,-7.020335,115.999626,22.4913,2026-02-15 17:14:16,2026-02-16 00:14:16,585,1004,0.281281,1,2401,0.70651,0.055,0.8236,0.4,0.921332,0.75,7.81257e-27,0.0001,5.45198e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,157.6,150.584,48.3579,99.7499,138.568,133.706
324,VBD_npp_d20260215_t1714166_x1160037E_y070348S_l0587_s1005_v23,2026-03-24 00:07:55,-7.034762,116.003662,8.37793,2026-02-15 17:14:16,2026-02-16 00:14:16,587,1005,0.369839,1,2401,0.34837,0.055,0.829661,0.4,0.761435,0.75,7.91527e-27,0.0001,5.58104e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,157.585,150.592,48.3286,99.6393,138.556,133.714
