id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220113_t1535543_x1380894E_y063266N_l0755_s0541_v23,2022-02-16 00:47:18,6.326562,138.089386,7.41193,2022-01-13 15:35:54,2022-01-14 01:35:54,755,541,0.21705,10,2689,0.0950093,0.073526,0.362332,0.4,0.257043,0.75,0.030773,0.0001,0.0867696,999999,8.127415e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1534304_e1535546_b52923_c20220113165701967459_oebc_ops.h5,GDNBO_npp_d20220113_t1534304_e1535546_b52923_c20220113165531455304_oebc_ops.h5,SVI04_npp_d20220113_t1534304_e1535546_b52923_c20220113165706591956_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1534304_e1535546_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.631418;9.773060;7.377465;2.517185;4.757480;6.732664,135.306915;149.233780;162.890854;161.670456;148.106598;134.358063,npp_d20220113_t1530142_e1531384_b52923;npp_d20220113_t1531396_e1533038_b52923;npp_d20220113_t1533050_e1534292_b52923;npp_d20220113_t1534304_e1535546_b52923,162.146,148.589,60.4417,97.9852,61.5774,-68.5056
106,VBD_npp_d20220113_t1858499_x0980743E_y048892N_l0512_s2132_v23,2022-02-16 01:37:44,4.889185,98.074341,11.596,2022-01-13 18:58:49,2022-01-14 01:58:49,512,2132,0.430941,1,2529,0.608353,0.199058,0.898565,0.4,0.950772,0.75,0.0192121,0.0001,1.88212e-08,999999,1.750492e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,154.106,131.427,5.69649,-76.3668,70.6296,-68.0789
107,VBD_npp_d20220113_t1858018_x0987270E_y077513N_l0074_s2133_v23,2022-02-16 01:37:44,7.751314,98.726952,4.0011,2022-01-13 18:58:01,2022-01-14 01:58:01,74,2133,0.432079,1,2273,0.267401,0.238973,0.91857,0.4,0.810032,0.75,0.0201138,0.0001,2.60398e-08,999999,-8.394646e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.55,126.127,5.7351,-79.7831,70.0056,-69.0903
108,VBD_npp_d20220113_t1858018_x0987248E_y077380N_l0076_s2133_v23,2022-02-16 01:37:44,7.738016,98.724823,6.60959,2022-01-13 18:58:01,2022-01-14 01:58:01,76,2133,0.434142,1,2529,0.37607,0.238927,0.926293,0.4,0.85906,0.75,0.0201112,0.0001,2.572e-08,999999,-8.365010e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.544,126.153,5.73865,-78.6263,70.0084,-69.0855
109,VBD_npp_d20220113_t1858018_x0987216E_y077181N_l0079_s2133_v23,2022-02-16 01:37:44,7.718070,98.721649,9.06339,2022-01-13 18:58:01,2022-01-14 01:58:01,79,2133,0.430372,1,2529,0.450618,0.235977,0.925036,0.4,0.882963,0.75,0.0201073,0.0001,2.52377e-08,999999,-6.450304e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.535,126.192,5.74834,-76.8913,70.0126,-69.0784
110,VBD_npp_d20220113_t1858018_x0987372E_y077292N_l0077_s2135_v23,2022-02-16 01:37:44,7.729236,98.737167,17.4552,2022-01-13 18:58:01,2022-01-14 01:58:01,77,2135,0.43215,8,18913,0.70677,0.215194,0.920762,0.4,0.94497,0.75,0.0200917,0.0001,2.39003e-08,999999,7.034549e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.673315,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.529,126.154,5.85704,-78.106,70.023,-69.0824
111,VBD_npp_d20220113_t1858018_x0987350E_y077159N_l0079_s2135_v23,2022-02-16 01:37:44,7.715935,98.735046,10.6211,2022-01-13 18:58:01,2022-01-14 01:58:01,79,2135,0.436347,1,2529,0.524141,0.21753,0.918018,0.4,0.907068,0.75,0.0200892,0.0001,2.35989e-08,999999,5.518942e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.523,126.18,5.86394,-76.9721,70.0258,-69.0777
112,VBD_npp_d20220113_t1858036_x0987262E_y077047N_l0081_s2135_v23,2022-02-16 01:37:44,7.704691,98.726242,25.3497,2022-01-13 18:58:03,2022-01-14 01:58:03,81,2135,0.433857,1,2529,0.824769,0.221608,0.918018,0.4,0.94825,0.75,0.0200866,0.0001,2.5388e-08,999999,2.873122e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.517,126.202,5.86511,-84.9351,70.0284,-69.0736
113,VBD_npp_d20220113_t1858036_x0987199E_y076648N_l0087_s2135_v23,2022-02-16 01:37:44,7.664793,98.719872,11.4496,2022-01-13 18:58:03,2022-01-14 01:58:03,87,2135,0.428807,1,2529,0.587732,0.272099,0.889293,0.4,0.917209,0.75,0.0200789,0.0001,2.45097e-08,999999,-2.988902e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.499,126.28,5.85137,-81.532,70.0368,-69.0595
114,VBD_npp_d20220113_t1858036_x0987308E_y076903N_l0083_s2136_v23,2022-02-16 01:37:44,7.690330,98.730843,6.66684,2022-01-13 18:58:03,2022-01-14 01:58:03,83,2136,0.435564,1,2529,0.368596,0.210441,0.908006,0.4,0.842387,0.75,0.0200749,0.0001,2.42655e-08,999999,1.011905e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.505,126.222,5.91614,-83.7732,70.0378,-69.0685
115,VBD_npp_d20220113_t1858036_x0987223E_y076371N_l0091_s2136_v23,2022-02-16 01:37:44,7.637129,98.722328,5.79323,2022-01-13 18:58:03,2022-01-14 01:58:03,91,2136,0.430087,1,2529,0.398547,0.24905,0.851344,0.4,0.903897,0.75,0.0200646,0.0001,2.31261e-08,999999,-1.493318e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.48,126.326,5.91159,-79.2809,70.049,-69.0497
116,VBD_npp_d20220113_t1858516_x0981315E_y048193N_l0521_s2143_v23,2022-02-16 01:37:44,4.819326,98.131477,3.30523,2022-01-13 18:58:51,2022-01-14 01:58:51,521,2143,0.428665,1,2273,0.254267,0.243349,0.875077,0.4,0.851726,0.75,0.0190999,0.0001,1.33607e-08,999999,-1.123393e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,154.012,131.452,6.31601,-80.5064,70.7156,-68.0584
117,VBD_npp_d20220113_t1858516_x0981568E_y048495N_l0516_s2146_v23,2022-02-16 01:37:44,4.849458,98.156761,21.0392,2022-01-13 18:58:51,2022-01-14 01:58:51,516,2146,0.43151,1,2529,0.823485,0.195053,0.894513,0.4,0.957549,0.75,0.0190803,0.0001,1.24416e-08,999999,2.010378e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,154.013,131.374,6.4938,-83.0809,70.7278,-68.0699
118,VBD_npp_d20220113_t1858036_x0987951E_y076187N_l0092_s2147_v23,2022-02-16 01:37:44,7.618731,98.795097,11.7494,2022-01-13 18:58:03,2022-01-14 01:58:03,92,2147,0.432648,1,2529,0.568488,0.240833,0.864039,0.4,0.90367,0.75,0.0199636,0.0001,1.57897e-08,999999,-9.601544e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.411,126.274,6.55087,-78.9389,70.1233,-69.0433
119,VBD_npp_d20220113_t1858036_x0987930E_y076054N_l0094_s2147_v23,2022-02-16 01:37:44,7.605415,98.792969,10.3093,2022-01-13 18:58:03,2022-01-14 01:58:03,94,2147,0.43023,8,18913,0.532402,0.231921,0.864039,0.4,0.912619,0.75,0.0199611,0.0001,1.55903e-08,999999,-3.818815e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.684529,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.405,126.3,6.55596,-77.9248,70.1261,-69.0386
120,VBD_npp_d20220113_t1858036_x0988039E_y076310N_l0090_s2148_v23,2022-02-16 01:37:44,7.630978,98.803940,24.5802,2022-01-13 18:58:03,2022-01-14 01:58:03,90,2148,0.429589,8,18913,0.774829,0.238264,0.855782,0.4,0.947313,0.75,0.0199572,0.0001,1.54452e-08,999999,-7.934803e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.915832,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.411,126.243,6.60581,-79.962,70.1272,-69.0476
121,VBD_npp_d20220113_t1858534_x0981405E_y047030N_l0538_s2148_v23,2022-02-16 01:37:44,4.702951,98.140533,4.04888,2022-01-13 18:58:53,2022-01-14 01:58:53,538,2148,0.430799,1,2273,0.283543,0.245339,0.737203,0.4,0.850194,0.75,0.0190299,0.0001,1.0987e-08,999999,-1.252536e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,153.923,131.61,6.60878,-80.0473,70.7744,-68.0197
122,VBD_npp_d20220113_t1858036_x0988184E_y076355N_l0089_s2150_v23,2022-02-16 01:37:44,7.635499,98.818443,9.86276,2022-01-13 18:58:03,2022-01-14 01:58:03,89,2150,0.427669,8,18913,0.491603,0.233773,0.855782,0.4,0.8741,0.75,0.0199403,0.0001,1.45001e-08,999999,-5.020580e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.697876,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.403,126.218,6.72104,-80.4735,70.139,-69.0492
123,VBD_npp_d20220113_t1858072_x0987801E_y073975N_l0125_s2152_v23,2022-02-16 01:37:44,7.397530,98.780144,11.2527,2022-01-13 18:58:07,2022-01-14 01:58:07,125,2152,0.432364,1,2529,0.599546,0.241777,0.877163,0.4,0.949189,0.75,0.0198748,0.0001,1.28724e-08,999999,-1.021397e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.28,126.662,6.84461,-78.543,70.2025,-68.9652
