id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220906_t1513309_x1408220E_y025882S_l0451_s0324_v23,2023-07-08 17:06:43,-2.588248,140.822021,8.63234,2022-09-06 15:13:30,2022-09-07 00:13:30,451,324,0.319834,2,2465,0.220819,0.142597,0.469645,0.4,0.633478,0.75,0.026221,0.0001,7.01852e-06,999999,5.229257e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220906_t1512408_e1514050_b56271_c20220906163032994974_oebc_ops.h5,GDNBO_npp_d20220906_t1512408_e1514050_b56271_c20220906162854477676_oebc_ops.h5,SVI04_npp_d20220906_t1512408_e1514050_b56271_c20220906163036673978_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1512408_e1514050_b56271_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.638106;-1.525804;-3.582860;-8.477824;-6.540357;-4.234005,139.285294;152.956543;166.556198;165.580002;151.837204;138.161911,npp_d20220906_t1508246_e1509488_b56271;npp_d20220906_t1509500_e1511142_b56271;npp_d20220906_t1511154_e1512396_b56271;npp_d20220906_t1512408_e1514050_b56271,169.727,68.573,64.8171,99.666,62.8467,-118.446
424,VBD_npp_d20220906_t1835153_x1087992E_y010675S_l0315_s2974_v23,2023-07-08 17:51:45,-1.067540,108.799225,43.0048,2022-09-06 18:35:15,2022-09-07 01:35:15,315,2974,0.364078,1,2529,0.878405,0.278502,0.900384,0.4,0.932528,0.75,0.00886312,0.0001,2.71635e-35,999999,5.991832e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,151.553,78.8344,45.3063,-81.0999,78.0755,-116.343
425,VBD_npp_d20220906_t1835171_x1087797E_y011509S_l0328_s2974_v23,2023-07-08 17:51:45,-1.150879,108.779724,25.7952,2022-09-06 18:35:17,2022-09-07 01:35:17,328,2974,0.386982,1,2529,0.781747,0.301632,0.879921,0.4,0.935696,0.75,0.00889117,0.0001,2.88584e-35,999999,-5.691413e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,151.581,78.9814,45.3083,-81.2992,78.0272,-116.326
426,VBD_npp_d20220906_t1835153_x1088007E_y011026S_l0320_s2975_v23,2023-07-08 17:51:45,-1.102622,108.800682,190.35,2022-09-06 18:35:15,2022-09-07 01:35:15,320,2975,0.383568,1,2529,1.37097,0.293385,0.907911,0.4,0.827144,0.75,0.00886785,0.0001,2.89049e-35,999999,-1.525945e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,151.558,78.8985,45.3411,-80.7917,78.0611,-116.335
427,VBD_npp_d20220906_t1835189_x1087551E_y013107S_l0352_s2975_v23,2023-07-08 17:51:45,-1.310669,108.755051,39.9395,2022-09-06 18:35:18,2022-09-07 01:35:18,352,2975,0.363936,1,2529,0.898044,0.346395,0.862565,0.4,0.944757,0.75,0.00893688,0.0001,4.13686e-35,999999,-2.830213e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,151.628,79.266,45.3436,-80.8146,77.9403,-116.295
428,VBD_npp_d20220906_t1835153_x1088221E_y010084S_l0306_s2976_v23,2023-07-08 17:51:45,-1.008353,108.822113,39.3091,2022-09-06 18:35:15,2022-09-07 01:35:15,306,2976,0.343165,1,2529,0.880976,0.311382,0.84325,0.4,0.919154,0.75,0.00883165,0.0001,1.47997e-35,999999,-1.061655e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,151.519,78.7351,45.3755,-81.6554,78.1224,-116.353
429,VBD_npp_d20220906_t1835171_x1088005E_y011053S_l0321_s2976_v23,2023-07-08 17:51:45,-1.105283,108.800491,294.673,2022-09-06 18:35:17,2022-09-07 01:35:17,321,2976,0.383568,1,2529,1.5035,0.302374,0.907911,0.4,0.983224,0.75,0.008864,0.0001,1.69972e-35,999999,-6.066563e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,151.552,78.9057,45.3777,-81.7312,78.0662,-116.334
430,VBD_npp_d20220906_t1835171_x1087984E_y011189S_l0323_s2976_v23,2023-07-08 17:51:45,-1.118902,108.798386,35.0429,2022-09-06 18:35:17,2022-09-07 01:35:17,323,2976,0.385133,1,2529,0.784025,0.321523,0.899865,0.4,0.904721,0.75,0.00886831,0.0001,1.83862e-35,999999,-1.573903e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,151.556,78.9297,45.3771,-81.6079,78.0582,-116.331
431,VBD_npp_d20220906_t1835171_x1087847E_y012074S_l0336_s2976_v23,2023-07-08 17:51:45,-1.207435,108.784729,50.9014,2022-09-06 18:35:17,2022-09-07 01:35:17,336,2976,0.389472,1,2529,1.00153,0.265917,0.878767,0.4,0.936539,0.75,0.00889634,0.0001,3.0312e-35,999999,1.234856e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,151.587,79.0857,45.3769,-80.8063,78.0065,-116.314
432,VBD_npp_d20220906_t1835206_x1087538E_y013132S_l0353_s2976_v23,2023-07-08 17:51:45,-1.313152,108.753838,36.2451,2022-09-06 18:35:20,2022-09-07 01:35:20,353,2976,0.363936,1,2529,0.859095,0.313502,0.862565,0.4,0.932931,0.75,0.008933,0.0001,2.48998e-35,999999,-1.168702e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,151.622,79.2726,45.3749,-81.7542,77.9445,-116.294
433,VBD_npp_d20220906_t1836016_x1082248E_y037401S_l0726_s2976_v23,2023-07-08 17:51:45,-3.740080,108.224777,49.6696,2022-09-06 18:36:01,2022-09-07 01:36:01,726,2976,0.330789,1,2529,1.06024,0.324126,0.862046,0.4,0.967235,0.75,0.0103453,0.0001,1.70384e-33,999999,-1.705359e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,152.336,83.7008,45.3769,-81.6967,76.5453,-115.783
434,VBD_npp_d20220906_t1835100_x1088984E_y006972S_l0258_s2977_v23,2023-07-08 17:51:45,-0.697183,108.898438,20.1065,2022-09-06 18:35:10,2022-09-07 01:35:10,258,2977,0.291809,1,2529,0.597462,0.258592,0.878721,0.4,0.8653,0.75,0.00864685,0.0001,7.34127e-36,999999,1.604860e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,151.404,78.1936,45.4105,-81.6235,78.3107,-116.411
435,VBD_npp_d20220906_t1835171_x1087998E_y011540S_l0328_s2977_v23,2023-07-08 17:51:45,-1.153988,108.799820,50.9073,2022-09-06 18:35:17,2022-09-07 01:35:17,328,2977,0.379869,1,2529,1.03247,0.282871,0.884962,0.4,0.962896,0.75,0.00887308,0.0001,1.96376e-35,999999,3.784634e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,151.562,78.9937,45.4101,-81.2997,78.0439,-116.324
436,VBD_npp_d20220906_t1835082_x1089162E_y006693S_l0253_s2978_v23,2023-07-08 17:51:45,-0.669349,108.916161,21.603,2022-09-06 18:35:08,2022-09-07 01:35:08,253,2978,0.285478,1,2529,0.67638,0.292689,0.86074,0.4,0.878734,0.75,0.00861797,0.0001,8.30561e-36,999999,-1.174500e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,151.388,78.1473,45.441,-80.9324,78.3326,-116.416
437,VBD_npp_d20220906_t1835171_x1088118E_y011209S_l0323_s2978_v23,2023-07-08 17:51:45,-1.120945,108.811813,58.0394,2022-09-06 18:35:17,2022-09-07 01:35:17,323,2978,0.378731,1,2529,1.02083,0.275606,0.899865,0.4,0.955487,0.75,0.00885628,0.0001,1.42019e-35,999999,7.454408e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,151.544,78.9379,45.445,-81.6078,78.0694,-116.33
438,VBD_npp_d20220906_t1835100_x1089098E_y007129S_l0260_s2979_v23,2023-07-08 17:51:45,-0.712870,108.909767,36.142,2022-09-06 18:35:10,2022-09-07 01:35:10,260,2979,0.294867,1,2529,0.847455,0.312244,0.877139,0.4,0.933577,0.75,0.0086441,0.0001,6.1157e-36,999999,-1.105201e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,151.396,78.2258,45.4779,-81.5002,78.3138,-116.407
439,VBD_npp_d20220906_t1835100_x1089112E_y007480S_l0265_s2980_v23,2023-07-08 17:51:45,-0.748012,108.911201,33.5143,2022-09-06 18:35:10,2022-09-07 01:35:10,265,2980,0.337546,1,2529,0.855362,0.290968,0.873787,0.4,0.913298,0.75,0.00866105,0.0001,6.53563e-36,999999,-3.052299e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,151.402,78.2895,45.5112,-81.1926,78.2994,-116.4
440,VBD_npp_d20220906_t1835171_x1088236E_y011786S_l0331_s2981_v23,2023-07-08 17:51:45,-1.178630,108.823570,20.6548,2022-09-06 18:35:17,2022-09-07 01:35:17,331,2981,0.291453,1,2529,0.505446,0.349606,0.860352,0.4,0.771663,0.75,0.00885546,0.0001,1.31416e-35,999999,-2.992411e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,151.543,79.0462,45.546,-81.116,78.0543,-116.317
441,VBD_npp_d20220906_t1835100_x1089257E_y007433S_l0264_s2982_v23,2023-07-08 17:51:45,-0.743287,108.925743,14.6874,2022-09-06 18:35:10,2022-09-07 01:35:10,264,2982,0.340676,1,2529,0.540914,0.287425,0.873787,0.4,0.869583,0.75,0.00864453,0.0001,4.82767e-36,999999,1.484542e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,151.386,78.2862,45.5793,-81.2544,78.3146,-116.4
