id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220514_t1608496_x1407209E_y026096S_l0553_s2329_v23,2022-06-09 22:49:31,-2.609634,140.720871,10.5389,2022-05-14 16:08:49,2022-05-15 01:08:49,553,2329,0.435991,1,2529,0.466674,0.443773,0.708756,0.4,0.809298,0.75,0.0995666,0.0001,1.24417e-05,999999,-4.763258e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220514_t1607488_e1609130_b54640_c20220514173244875011_oeac_ops.h5,GDNBO_npp_d20220514_t1607488_e1609130_b54640_c20220514173121479231_oeac_ops.h5,SVI04_npp_d20220514_t1607488_e1609130_b54640_c20220514173248000717_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1607488_e1609130_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.390459;1.310107;-0.824299;-5.712216;-3.705182;-1.483287,125.858093;139.542725;153.104507;152.073746;138.427521;124.746941,npp_d20220514_t1603326_e1604568_b54640;npp_d20220514_t1604580_e1606222_b54640;npp_d20220514_t1606234_e1607476_b54640;npp_d20220514_t1607488_e1609130_b54640,151.639,53.6741,16.8741,-81.0778,44.7359,-103.138
218,VBD_npp_d20220514_t1750521_x1076025E_y033690S_l0346_s1235_v23,2022-06-09 23:18:26,-3.369010,107.602509,32.8436,2022-05-14 17:50:52,2022-05-15 00:50:52,346,1235,0.340036,1,2529,0.686609,0.270746,0.798562,0.4,0.848573,0.75,0.120003,0.0001,0.0321292,999999,-1.532166e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kabupaten Belitung Regional Water Conservation Area,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,157.9,44.6923,40.3612,98.9736,36.2836,-104.94
219,VBD_npp_d20220514_t1751116_x1073366E_y044991S_l0520_s1235_v23,2022-06-09 23:18:26,-4.499111,107.336586,33.6517,2022-05-14 17:51:11,2022-05-15 00:51:11,520,1235,0.431297,1,2529,0.730909,0.220574,0.796654,0.4,0.874745,0.75,0.121045,0.0001,0.0341771,999999,1.469665e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.822,46.4139,40.3679,99.2378,35.819,-103.456
220,VBD_npp_d20220514_t1751152_x1073148E_y047114S_l0552_s1239_v23,2022-06-09 23:18:26,-4.711415,107.314774,28.6707,2022-05-14 17:51:15,2022-05-15 00:51:15,552,1239,0.435493,8,18913,0.659535,0.200909,0.88423,0.4,0.864972,0.75,0.121183,0.0001,0.0346928,999999,2.646240e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.682318,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.973,46.8018,40.2139,99.2585,35.7621,-103.165
221,VBD_npp_d20220514_t1751152_x1073114E_y047317S_l0555_s1239_v23,2022-06-09 23:18:26,-4.731680,107.311401,65.6286,2022-05-14 17:51:15,2022-05-15 00:51:15,555,1239,0.437058,1,2529,0.958189,0.20928,0.894924,0.4,0.922613,0.75,0.121201,0.0001,0.035103,999999,2.145358e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.99,46.8346,40.2145,99.0418,35.7541,-103.138
222,VBD_npp_d20220514_t1751152_x1073124E_y047665S_l0560_s1240_v23,2022-06-09 23:18:26,-4.766519,107.312370,40.5209,2022-05-14 17:51:15,2022-05-15 00:51:15,560,1240,0.430799,1,2529,0.797066,0.274716,0.882496,0.4,0.90268,0.75,0.121218,0.0001,0.0358097,999999,-1.769701e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,159.013,46.9025,40.1789,98.6796,35.7471,-103.09
223,VBD_npp_d20220514_t1750521_x1076366E_y034092S_l0351_s1241_v23,2022-06-09 23:18:26,-3.409175,107.636581,11.9517,2022-05-14 17:50:52,2022-05-15 00:50:52,351,1241,0.326094,7,2209,0.264788,0.239299,0.782397,0.4,0.608317,0.75,0.119962,0.0001,0.0329539,999999,3.493476e-02,3,,,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,157.904,44.8195,40.1367,98.6085,36.3064,-104.876
224,VBD_npp_d20220514_t1751152_x1073313E_y046933S_l0549_s1241_v23,2022-06-09 23:18:26,-4.693350,107.331337,17.0105,2022-05-14 17:51:15,2022-05-15 00:51:15,549,1241,0.434853,7,2465,0.452714,0.175632,0.863128,0.4,0.732967,0.75,0.121142,0.0001,0.0343281,999999,4.158558e-01,3,,,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.949,46.7956,40.1382,99.4744,35.7826,-103.186
225,VBD_npp_d20220514_t1751134_x1073578E_y046173S_l0537_s1242_v23,2022-06-09 23:18:26,-4.617274,107.357826,47.9247,2022-05-14 17:51:13,2022-05-15 00:51:13,537,1242,0.430301,1,2529,0.769895,0.275152,0.810205,0.4,0.875467,0.75,0.12106,0.0001,0.0346824,999999,-1.795796e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.883,46.6842,40.1012,99.1753,35.8193,-103.286
226,VBD_npp_d20220514_t1751152_x1073390E_y046877S_l0548_s1242_v23,2022-06-09 23:18:26,-4.687702,107.339035,27.2001,2022-05-14 17:51:15,2022-05-15 00:51:15,548,1242,0.436062,1,2529,0.335463,0.183889,0.863128,0.4,0.818418,0.75,0.121124,0.0001,0.0342137,999999,3.664534e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.939,46.7979,40.1006,99.5464,35.7915,-103.192
227,VBD_npp_d20220514_t1750538_x1076389E_y034275S_l0354_s1243_v23,2022-06-09 23:18:26,-3.427525,107.638939,42.8351,2022-05-14 17:50:53,2022-05-15 00:50:53,354,1243,0.316633,1,2529,0.721443,0.24315,0.77418,0.4,0.859641,0.75,0.119957,0.0001,0.0314204,999999,1.188974e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,157.91,44.8678,40.0648,99.5594,36.311,-104.848
228,VBD_npp_d20220514_t1750538_x1076345E_y034545S_l0358_s1243_v23,2022-06-09 23:18:26,-3.454500,107.634537,15.528,2022-05-14 17:50:53,2022-05-15 00:50:53,358,1243,0.292378,7,2465,0.350878,0.275767,0.769455,0.4,0.672178,0.75,0.119981,0.0001,0.0319686,999999,-1.832589e-01,3,,,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,157.932,44.9073,40.0645,99.2694,36.2997,-104.813
229,VBD_npp_d20220514_t1751134_x1073655E_y046116S_l0536_s1243_v23,2022-06-09 23:18:26,-4.611616,107.365540,45.1486,2022-05-14 17:51:13,2022-05-15 00:51:13,536,1243,0.428238,1,2529,0.599582,0.262047,0.85552,0.4,0.85943,0.75,0.121043,0.0001,0.0345676,999999,-1.011718e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.873,46.6865,40.0633,99.2471,35.8282,-103.292
230,VBD_npp_d20220514_t1751152_x1073467E_y046821S_l0547_s1243_v23,2022-06-09 23:18:26,-4.682059,107.346733,32.5926,2022-05-14 17:51:15,2022-05-15 00:51:15,547,1243,0.439975,1,2529,0.552727,0.188583,0.876196,0.4,0.825799,0.75,0.121107,0.0001,0.0340991,999999,3.383656e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.93,46.8003,40.063,99.6185,35.8004,-103.198
231,VBD_npp_d20220514_t1751152_x1073445E_y046955S_l0549_s1243_v23,2022-06-09 23:18:26,-4.695545,107.344498,67.348,2022-05-14 17:51:15,2022-05-15 00:51:15,549,1243,0.441042,1,2529,0.867685,0.180699,0.876196,0.4,0.911511,0.75,0.121118,0.0001,0.0343724,999999,3.855398e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.941,46.822,40.0628,99.4736,35.795,-103.18
232,VBD_npp_d20220514_t1750521_x1076552E_y034191S_l0352_s1244_v23,2022-06-09 23:18:26,-3.419063,107.655205,13.263,2022-05-14 17:50:52,2022-05-15 00:50:52,352,1244,0.335697,7,2209,0.309101,0.240944,0.77418,0.4,0.64518,0.75,0.119932,0.0001,0.0331573,999999,2.509234e-02,3,,,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,157.898,44.868,40.0241,98.5335,36.3221,-104.857
233,VBD_npp_d20220514_t1750538_x1076433E_y034421S_l0356_s1244_v23,2022-06-09 23:18:26,-3.442097,107.643303,17.0285,2022-05-14 17:50:53,2022-05-15 00:50:53,356,1244,0.289817,2,2465,0.370833,0.227671,0.769455,0.4,0.689339,0.75,0.119957,0.0001,0.0317157,999999,1.045063e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,157.918,44.9005,40.0268,99.4142,36.3115,-104.827
234,VBD_npp_d20220514_t1751134_x1073732E_y046060S_l0535_s1244_v23,2022-06-09 23:18:26,-4.605963,107.373238,70.178,2022-05-14 17:51:13,2022-05-15 00:51:13,535,1244,0.429234,1,2529,0.781038,0.226681,0.85552,0.4,0.902081,0.75,0.121025,0.0001,0.0344526,999999,1.104248e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.864,46.6889,40.0254,99.3191,35.8371,-103.298
235,VBD_npp_d20220514_t1751134_x1073676E_y046397S_l0540_s1244_v23,2022-06-09 23:18:26,-4.639659,107.367630,51.8854,2022-05-14 17:51:13,2022-05-15 00:51:13,540,1244,0.436774,1,2529,0.833126,0.250194,0.855589,0.4,0.89936,0.75,0.121054,0.0001,0.0351372,999999,-3.025014e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.891,46.7429,40.0265,98.9565,35.8237,-103.253
