id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220210_t1512269_x1413114E_y017162S_l0738_s0340_v23,2022-03-12 00:09:57,-1.716186,141.311356,5.14693,2022-02-10 15:12:26,2022-02-11 01:12:26,738,340,0.110638,10,2433,0.129929,0.0875,0.315696,0.4,0.597004,0.75,0.00434435,0.0001,0.00740408,999999,5.644828e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1511048_e1512290_b53320_c20220210163059832763_oebc_ops.h5,GDNBO_npp_d20220210_t1511048_e1512290_b53320_c20220210162938341651_oebc_ops.h5,SVI04_npp_d20220210_t1511048_e1512290_b53320_c20220210163103677015_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1511048_e1512290_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.343170;1.263024;-0.868582;-5.756685;-3.752575;-1.530775,140.062531;153.749557;167.317673;166.287140;152.634750;138.948959,npp_d20220210_t1506486_e1508128_b53320;npp_d20220210_t1508140_e1509382_b53320;npp_d20220210_t1509394_e1511036_b53320;npp_d20220210_t1511048_e1512290_b53320,163.034,160.128,64.5211,99.4961,80.1701,-65.2768
602,VBD_npp_d20220210_t1832299_x0989222E_y075897N_l0458_s1241_v23,2022-03-12 00:57:10,7.589715,98.922226,8.79016,2022-02-10 18:32:29,2022-02-11 01:32:29,458,1241,0.207234,1,2529,0.433236,0.226409,0.835475,0.4,0.838714,0.75,0.00322658,0.0001,0.00138818,999999,-1.748333e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,165.207,117.587,40.1271,97.977,81.867,-66.5482
603,VBD_npp_d20220210_t1832317_x0989029E_y075123N_l0470_s1241_v23,2022-03-12 00:57:10,7.512347,98.902870,7.56072,2022-02-10 18:32:31,2022-02-11 01:32:31,470,1241,0.113483,1,2529,0.375675,0.198143,0.84781,0.4,0.8121,0.75,0.00321716,0.0001,0.00145546,999999,3.009971e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,165.182,117.865,40.1318,98.2727,81.8868,-66.5377
612,VBD_npp_d20220210_t1832317_x0989131E_y074902N_l0473_s1243_v23,2022-03-12 00:57:10,7.490167,98.913139,11.388,2022-02-10 18:32:31,2022-02-11 01:32:31,473,1243,0.142647,1,2529,0.502796,0.195322,0.842841,0.4,0.872313,0.75,0.00320713,0.0001,0.00137727,999999,5.055124e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,165.162,117.922,40.0567,98.0565,81.905,-66.5338
622,VBD_npp_d20220210_t1832299_x0989579E_y075571N_l0462_s1247_v23,2022-03-12 00:57:10,7.557076,98.957939,12.7525,2022-02-10 18:32:29,2022-02-11 01:32:29,462,1247,0.247281,8,18913,0.537541,0.194332,0.855573,0.4,0.847949,0.75,0.00320036,0.0001,0.00125638,999999,5.772877e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.146374,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,165.161,117.639,39.9025,97.6897,81.9126,-66.541
627,VBD_npp_d20220210_t1832299_x0989715E_y076033N_l0455_s1248_v23,2022-03-12 00:57:10,7.603292,98.971466,5.01003,2022-02-10 18:32:29,2022-02-11 01:32:29,455,1248,0.234762,2,2465,0.267977,0.194854,0.798055,0.4,0.743596,0.75,0.00320198,0.0001,0.00136944,999999,5.394865e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,165.17,117.462,39.8629,98.201,81.9065,-66.5467
633,VBD_npp_d20220210_t1832317_x0989554E_y074566N_l0477_s1250_v23,2022-03-12 00:57:10,7.456599,98.955368,17.2243,2022-02-10 18:32:31,2022-02-11 01:32:31,477,1250,0.144141,1,2529,0.648153,0.180064,0.851253,0.4,0.919397,0.75,0.00317711,0.0001,0.00123695,999999,1.611748e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,165.11,117.966,39.7942,97.7695,81.9569,-66.5261
635,VBD_npp_d20220210_t1832317_x0989738E_y075364N_l0465_s1251_v23,2022-03-12 00:57:10,7.536389,98.973808,22.1778,2022-02-10 18:32:31,2022-02-11 01:32:31,465,1251,0.255247,1,2529,0.725115,0.207349,0.874159,0.4,0.924202,0.75,0.00318263,0.0001,0.00143832,999999,-3.664171e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,165.131,117.67,39.7555,98.6479,81.9418,-66.5363
636,VBD_npp_d20220210_t1832317_x0989744E_y074951N_l0471_s1252_v23,2022-03-12 00:57:10,7.495074,98.974449,12.9818,2022-02-10 18:32:31,2022-02-11 01:32:31,471,1252,0.204887,1,2529,0.530011,0.19748,0.893514,0.4,0.833081,0.75,0.00317411,0.0001,0.00131975,999999,3.490701e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,165.111,117.807,39.7174,98.2098,81.9589,-66.5303
639,VBD_npp_d20220210_t1832317_x0989925E_y075268N_l0466_s1254_v23,2022-03-12 00:57:10,7.526763,98.992485,12.0672,2022-02-10 18:32:31,2022-02-11 01:32:31,466,1254,0.247352,1,2529,0.499451,0.211936,0.874159,0.4,0.837428,0.75,0.00317032,0.0001,0.00138703,999999,-6.990049e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,165.11,117.672,39.6424,98.5782,81.9627,-66.5337
640,VBD_npp_d20220210_t1832317_x0989967E_y074644N_l0475_s1256_v23,2022-03-12 00:57:10,7.464428,98.996689,7.23993,2022-02-10 18:32:31,2022-02-11 01:32:31,475,1256,0.130697,1,2529,0.343907,0.196204,0.887737,0.4,0.790787,0.75,0.00315562,0.0001,0.00121319,999999,4.415677e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,165.077,117.873,39.5677,97.9196,81.9914,-66.5244
642,VBD_npp_d20220210_t1832317_x0990072E_y074903N_l0471_s1257_v23,2022-03-12 00:57:10,7.490329,99.007172,19.3295,2022-02-10 18:32:31,2022-02-11 01:32:31,471,1257,0.251264,8,18913,0.653615,0.203959,0.894847,0.4,0.902083,0.75,0.00315489,0.0001,0.0012694,999999,-1.206578e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.788371,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,165.08,117.77,39.5293,98.2142,81.9906,-66.5274
643,VBD_npp_d20220210_t1832317_x0989993E_y074367N_l0479_s1257_v23,2022-03-12 00:57:10,7.436660,98.999260,6.40832,2022-02-10 18:32:31,2022-02-11 01:32:31,479,1257,0.148266,2,2465,0.323046,0.23556,0.847301,0.4,0.748641,0.75,0.00314867,0.0001,0.00114062,999999,-2.411806e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,165.062,117.961,39.5317,97.6262,82.0048,-66.5203
646,VBD_npp_d20220210_t1832317_x0990163E_y074616N_l0475_s1259_v23,2022-03-12 00:57:10,7.461625,99.016266,14.328,2022-02-10 18:32:31,2022-02-11 01:32:31,475,1259,0.239101,1,2529,0.589656,0.215128,0.868736,0.4,0.897791,0.75,0.0031441,0.0001,0.00118521,999999,-9.303993e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,165.059,117.851,39.4549,97.9215,82.0104,-66.5227
647,VBD_npp_d20220210_t1832317_x0990178E_y074272N_l0480_s1260_v23,2022-03-12 00:57:10,7.427196,99.017838,8.16987,2022-02-10 18:32:31,2022-02-11 01:32:31,480,1260,0.149191,1,2529,0.401597,0.263111,0.827175,0.4,0.833856,0.75,0.00313638,0.0001,0.00109935,999999,-4.409250e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,165.041,117.962,39.4194,97.5537,82.0256,-66.5176
648,VBD_npp_d20220210_t1832334_x0990171E_y074226N_l0481_s1261_v23,2022-03-12 00:57:10,7.422558,99.017120,6.14272,2022-02-10 18:32:33,2022-02-11 01:32:33,481,1261,0.135961,2,2465,0.306439,0.257187,0.827175,0.4,0.601673,0.75,0.00313176,0.0001,0.00132096,999999,-3.979776e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,165.033,117.967,39.3772,98.6702,82.0333,-66.5165
649,VBD_npp_d20220210_t1832477_x0988343E_y065682N_l0612_s1261_v23,2022-03-12 00:57:10,6.568183,98.834259,9.08619,2022-02-10 18:32:47,2022-02-11 01:32:47,612,1261,0.106584,1,2529,0.448752,0.202046,0.779885,0.4,0.856937,0.75,0.0030308,0.0001,0.00120566,999999,1.800336e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,164.72,120.928,39.3777,98.5134,82.2608,-66.4033
657,VBD_npp_d20220210_t1832477_x0988676E_y065701N_l0611_s1266_v23,2022-03-12 00:57:10,6.570072,98.867599,6.64414,2022-02-10 18:32:47,2022-02-11 01:32:47,611,1266,0.0745036,1,2529,0.343154,0.194119,0.794672,0.4,0.765906,0.75,0.00301266,0.0001,0.00117399,999999,5.927354e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,164.692,120.863,39.19,98.5922,82.2904,-66.4018
660,VBD_npp_d20220210_t1832441_x0989192E_y067301N_l0586_s1268_v23,2022-03-12 00:57:10,6.730119,98.919220,7.02476,2022-02-10 18:32:44,2022-02-11 01:32:44,586,1268,0.108077,2,2465,0.341608,0.222647,0.765657,0.4,0.732725,0.75,0.00302412,0.0001,0.00106737,999999,-1.475590e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,164.742,120.295,39.112,98.0613,82.2603,-66.422
