id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220225_t1528440_x1392083E_y079538N_l0721_s0419_v23,2022-03-15 01:31:43,7.953830,139.208328,0.963271,2022-02-25 15:28:44,2022-02-26 01:28:44,721,419,0.210293,1,2401,0.0596367,0.0525,0.46338,0.4,0.827027,0.75,6.98575e-12,0.0001,0,999999,1.610314e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1527236_e1528478_b53533_c20220225165033823705_oebc_ops.h5,GDNBO_npp_d20220225_t1527236_e1528478_b53533_c20220225164854394601_oebc_ops.h5,SVI04_npp_d20220225_t1527236_e1528478_b53533_c20220225165038205187_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1527236_e1528478_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.915103;11.084994;8.641150;3.787813;6.070031;8.012188,137.184067;151.179626;164.881104;163.627701;150.047134;136.259521,npp_d20220225_t1523074_e1524316_b53533;npp_d20220225_t1524328_e1525570_b53533;npp_d20220225_t1525582_e1527224_b53533;npp_d20220225_t1527236_e1528478_b53533,171.886,97.5793,62.9741,97.6869,105.628,115.107
282,VBD_npp_d20220225_t1851199_x0987085E_y078480N_l0301_s1889_v23,2022-03-15 02:15:13,7.848026,98.708527,2.25159,2022-02-25 18:51:19,2022-02-26 01:51:19,301,1889,0.105161,2,2337,0.116484,0.035,0.411499,0.4,0.614816,0.75,1.51369e-08,0.0001,8.20626e-21,999999,5.513573e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.868,94.6064,8.40569,96.6232,98.41,115.707
283,VBD_npp_d20220225_t1851199_x0987174E_y078604N_l0299_s1890_v23,2022-03-15 02:15:13,7.860355,98.717392,1.97861,2022-02-25 18:51:19,2022-02-26 01:51:19,299,1890,0.141224,2,2337,0.0726817,0.035,0.411499,0.4,0.432204,0.75,1.51382e-08,0.0001,8.68542e-21,999999,3.799157e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.86,94.568,8.34403,97.4077,98.4074,115.707
284,VBD_npp_d20220225_t1851235_x0986733E_y076713N_l0328_s1890_v23,2022-03-15 02:15:13,7.671344,98.673302,3.69728,2022-02-25 18:51:23,2022-02-26 01:51:23,328,1890,0.127638,10,2305,0.0636848,0.035,0.174556,0.4,0.281147,0.75,1.72253e-08,0.0001,8.89325e-21,999999,7.387326e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.873,95.1465,8.34462,98.6091,98.3522,115.727
285,VBD_npp_d20220225_t1851235_x0987228E_y076774N_l0326_s1897_v23,2022-03-15 02:15:13,7.677369,98.722763,2.2118,2022-02-25 18:51:23,2022-02-26 01:51:23,326,1897,0.0999685,10,2305,0.0693889,0.035,0.359612,0.4,0.39278,0.75,1.82179e-08,0.0001,1.72113e-20,999999,-2.072086e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.824,95.1214,7.9389,99.4491,98.3108,115.73
286,VBD_npp_d20220225_t1851199_x0987789E_y078988N_l0292_s1898_v23,2022-03-15 02:15:13,7.898751,98.778854,1.65295,2022-02-25 18:51:19,2022-02-26 01:51:19,292,1898,0.224377,8,18721,0.0930507,0.035,0.665091,0.4,0.570826,0.75,1.57478e-08,0.0001,1.6555e-20,999999,-2.493674e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.143067,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.802,94.4452,7.87986,100.296,98.3693,115.707
287,VBD_npp_d20220225_t1851199_x0987861E_y078566N_l0298_s1900_v23,2022-03-15 02:15:13,7.856582,98.786125,6.98082,2022-02-25 18:51:19,2022-02-26 01:51:19,298,1900,0.233126,1,2401,0.431513,0.035,0.793331,0.4,0.904161,0.75,1.64988e-08,0.0001,2.3265e-20,999999,1.536653e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.792,94.5723,7.76265,97.7497,98.3446,115.713
288,VBD_npp_d20220225_t1851199_x0988396E_y078893N_l0292_s1907_v23,2022-03-15 02:15:13,7.889303,98.839645,2.30758,2022-02-25 18:51:19,2022-02-26 01:51:19,292,1907,0.229996,1,2401,0.176208,0.035,0.735829,0.4,0.777879,0.75,1.70002e-08,0.0001,4.03163e-20,999999,-2.232393e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.741,94.468,7.35795,100.416,98.3111,115.713
289,VBD_npp_d20220225_t1851199_x0988443E_y078749N_l0294_s1908_v23,2022-03-15 02:15:13,7.874910,98.844315,1.03852,2022-02-25 18:51:19,2022-02-26 01:51:19,294,1908,0.225159,2,2337,0.0433358,0.035,0.735829,0.4,0.454131,0.75,1.73079e-08,0.0001,4.6595e-20,999999,-2.835511e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.736,94.511,7.29768,99.5192,98.3007,115.715
290,VBD_npp_d20220225_t1851199_x0988360E_y078215N_l0302_s1908_v23,2022-03-15 02:15:13,7.821537,98.835976,2.063,2022-02-25 18:51:19,2022-02-26 01:51:19,302,1908,0.154882,1,2401,0.153136,0.035,0.722739,0.4,0.752336,0.75,1.79819e-08,0.0001,5.59091e-20,999999,-3.821365e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.74,94.6731,7.30687,95.8748,98.285,115.721
291,VBD_npp_d20220225_t1851199_x0988547E_y078528N_l0297_s1910_v23,2022-03-15 02:15:13,7.852806,98.854675,2.07269,2022-02-25 18:51:19,2022-02-26 01:51:19,297,1910,0.198414,2,2337,0.151636,0.035,0.760886,0.4,0.747938,0.75,1.78457e-08,0.0001,6.06494e-20,999999,1.066005e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.724,94.5767,7.1817,98.145,98.2819,115.719
292,VBD_npp_d20220225_t1851199_x0988645E_y078718N_l0294_s1911_v23,2022-03-15 02:15:13,7.871769,98.864540,3.41547,2022-02-25 18:51:19,2022-02-26 01:51:19,294,1911,0.194644,1,2401,0.248024,0.035,0.706209,0.4,0.808902,0.75,1.77294e-08,0.0001,6.2326e-20,999999,-2.108883e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.715,94.5185,7.1237,99.5414,98.2814,115.717
293,VBD_npp_d20220225_t1852044_x0984310E_y051784N_l0702_s1935_v23,2022-03-15 02:15:13,5.178392,98.431046,1.53037,2022-02-25 18:52:04,2022-02-26 01:52:04,702,1935,0.276444,1,2401,0.138917,0.035,0.564029,0.4,0.831284,0.75,4.9335e-08,0.0001,2.06727e-18,999999,-2.029031e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.557,102.631,5.74589,95.1262,97.3376,115.992
294,VBD_npp_d20220225_t1852044_x0986205E_y051693N_l0699_s1963_v23,2022-03-15 02:15:13,5.169310,98.620514,0.943289,2022-02-25 18:52:04,2022-02-26 01:52:04,699,1963,0.31955,2,2337,0.0538598,0.035,0.763289,0.4,0.610324,0.75,5.85205e-08,0.0001,2.05655e-17,999999,6.301349e-02,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.371,102.552,4.1159,96.1438,97.1644,116.001
295,VBD_npp_d20220225_t1852044_x0986303E_y051882N_l0696_s1964_v23,2022-03-15 02:15:13,5.188194,98.630257,11.291,2022-02-25 18:52:04,2022-02-26 01:52:04,696,1964,0.407326,1,2401,0.553012,0.035,0.795344,0.4,0.912845,0.75,5.88485e-08,0.0001,2.09049e-17,999999,8.595423e-02,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.366,102.492,4.0534,98.5644,97.164,116
296,VBD_npp_d20220225_t1852026_x0986585E_y052374N_l0688_s1966_v23,2022-03-15 02:15:13,5.237393,98.658485,1.10376,2022-02-25 18:52:02,2022-02-26 01:52:02,688,1966,0.420698,1,2401,0.0996241,0.035,0.69306,0.4,0.823278,0.75,5.95046e-08,0.0001,2.79581e-17,999999,1.477841e-01,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.356,102.338,3.96895,91.8181,97.1666,115.996
297,VBD_npp_d20220225_t1852044_x0986384E_y051529N_l0701_s1966_v23,2022-03-15 02:15:13,5.152921,98.638367,2.20029,2022-02-25 18:52:04,2022-02-26 01:52:04,701,1966,0.274168,2,2337,0.118759,0.035,0.763289,0.4,0.655632,0.75,5.95046e-08,0.0001,2.73612e-17,999999,-5.599826e-01,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.35,102.59,3.94966,94.3511,97.1413,116.004
298,VBD_npp_d20220225_t1852097_x0986063E_y049079N_l0738_s1970_v23,2022-03-15 02:15:13,4.907852,98.606308,2.43704,2022-02-25 18:52:09,2022-02-26 01:52:09,738,1970,0.297997,1,2401,0.214683,0.035,0.656469,0.4,0.860984,0.75,6.08168e-08,0.0001,3.35188e-17,999999,4.388684e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.305,103.302,3.71717,103.911,97.0436,116.027
299,VBD_npp_d20220225_t1852080_x0986351E_y049166N_l0736_s1973_v23,2022-03-15 02:15:13,4.916566,98.635147,0.794144,2022-02-25 18:52:08,2022-02-26 01:52:08,736,1973,0.252189,8,18721,0.0532567,0.035,0.65893,0.4,0.732499,0.75,6.1801e-08,0.0001,5.52505e-17,999999,2.280350e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.515268,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.286,103.264,3.56226,91.0717,97.028,116.027
