id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220520_t1554381_x1367990E_y036679N_l0421_s1095_v23,2022-06-10 06:21:37,3.667916,136.799011,8.52648,2022-05-20 15:54:38,2022-05-21 00:54:38,421,1095,0.408748,1,2529,0.478344,0.200892,0.819567,0.4,0.913497,0.75,0.0247827,0.0001,3.16947e-18,999999,-9.456128e-02,3,,,,SVDNB_npp_d20220520_t1553515_e1555157_b54725_c20220520171730244883_oeac_ops.h5,GDNBO_npp_d20220520_t1553515_e1555157_b54725_c20220520171549861891_oeac_ops.h5,SVI04_npp_d20220520_t1553515_e1555157_b54725_c20220520171734135830_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1553515_e1555157_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.419620;5.451946;3.195105;-1.681249;0.435775;2.533070,129.904694;143.669250;157.241455;156.119141;142.551376;128.872360,npp_d20220520_t1549353_e1550595_b54725;npp_d20220520_t1551007_e1552249_b54725;npp_d20220520_t1552261_e1553503_b54725;npp_d20220520_t1553515_e1555157_b54725,151.362,33.4072,45.3526,98.5888,58.313,122.35
164,VBD_npp_d20220520_t1738309_x1073475E_y043345S_l0440_s0771_v23,2022-06-10 06:48:46,-4.334515,107.347511,8.4225,2022-05-20 17:38:30,2022-05-21 00:38:30,440,771,0.212924,1,2529,0.354424,0.163544,0.805452,0.4,0.794869,0.75,0.0242341,0.0001,1.0888e-25,999999,-4.736603e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,159.896,37.3681,54.9581,99.5299,58.2888,116.255
165,VBD_npp_d20220520_t1738149_x1076231E_y034139S_l0296_s0779_v23,2022-06-10 06:48:46,-3.413941,107.623138,15.3763,2022-05-20 17:38:14,2022-05-21 00:38:14,296,779,0.201686,2,2465,0.307522,0.0941738,0.550394,0.4,0.635899,0.75,0.0239109,0.0001,1.15516e-25,999999,3.493638e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,159.034,36.3256,54.7527,99.3807,58.5134,116.825
166,VBD_npp_d20220520_t1738344_x1073590E_y045034S_l0465_s0779_v23,2022-06-10 06:48:46,-4.503433,107.358994,40.3296,2022-05-20 17:38:34,2022-05-21 00:38:34,465,779,0.231774,1,2529,0.828505,0.119146,0.867707,0.4,0.899884,0.75,0.0243148,0.0001,1.93376e-25,999999,5.308812e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,160.014,37.7051,54.7526,99.8728,58.1902,116.163
167,VBD_npp_d20220520_t1738344_x1073521E_y045435S_l0471_s0779_v23,2022-06-10 06:48:46,-4.543467,107.352104,23.7061,2022-05-20 17:38:34,2022-05-21 00:38:34,471,779,0.206736,1,2529,0.663066,0.130593,0.879966,0.4,0.873031,0.75,0.0243228,0.0001,2.04953e-25,999999,-8.272117e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,160.05,37.7582,54.7527,99.6027,58.1786,116.139
168,VBD_npp_d20220520_t1738558_x1070544E_y057878S_l0664_s0780_v23,2022-06-10 06:48:46,-5.787806,107.054398,8.76389,2022-05-20 17:38:55,2022-05-21 00:38:55,664,780,0.0652566,4,35237,0.217307,0.138962,0.41456,0.4,0.596988,0.75,0.0245685,0.0001,3.91179e-25,999999,-1.820177e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,161.152,39.5224,54.7344,99.7671,57.825,115.374
169,VBD_npp_d20220520_t1738149_x1076415E_y034239S_l0297_s0782_v23,2022-06-10 06:48:46,-3.423866,107.641518,5.62148,2022-05-20 17:38:14,2022-05-21 00:38:14,297,782,0.188455,2,2209,0.0952914,0.0895935,0.550394,0.4,0.429951,0.75,0.0239321,0.0001,1.4235e-25,999999,4.037061e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,159.031,36.3784,54.6772,99.3344,58.4923,116.823
170,VBD_npp_d20220520_t1738326_x1073863E_y045032S_l0464_s0782_v23,2022-06-10 06:48:46,-4.503200,107.386330,19.6292,2022-05-20 17:38:32,2022-05-21 00:38:32,464,782,0.200903,1,2529,0.525158,0.0891554,0.867707,0.4,0.83951,0.75,0.0243314,0.0001,2.5808e-25,999999,4.089033e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,160.002,37.7464,54.6784,99.1815,58.1721,116.168
171,VBD_npp_d20220520_t1738344_x1073624E_y046001S_l0479_s0782_v23,2022-06-10 06:48:46,-4.600092,107.362389,24.1812,2022-05-20 17:38:34,2022-05-21 00:38:34,479,782,0.194146,1,2529,0.581469,0.115207,0.837558,0.4,0.809756,0.75,0.0243513,0.0001,2.68825e-25,999999,9.982256e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,160.088,37.8755,54.6786,99.2407,58.1442,116.108
172,VBD_npp_d20220520_t1738344_x1073850E_y045079S_l0465_s0783_v23,2022-06-10 06:48:46,-4.507946,107.385002,35.1176,2022-05-20 17:38:34,2022-05-21 00:38:34,465,783,0.205598,1,2529,0.747871,0.10841,0.876621,0.4,0.89921,0.75,0.0243386,0.0001,2.51248e-25,999999,1.804675e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,160.002,37.7671,54.6517,99.8711,58.1647,116.166
173,VBD_npp_d20220520_t1738326_x1074016E_y044920S_l0462_s0784_v23,2022-06-10 06:48:46,-4.492044,107.401627,10.6382,2022-05-20 17:38:32,2022-05-21 00:38:32,462,784,0.17992,1,2529,0.372715,0.100971,0.84073,0.4,0.765257,0.75,0.0243406,0.0001,2.88567e-25,999999,2.687183e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,159.983,37.7595,54.6275,99.2704,58.1632,116.177
174,VBD_npp_d20220520_t1738344_x1073765E_y045956S_l0478_s0784_v23,2022-06-10 06:48:46,-4.595603,107.376541,26.7132,2022-05-20 17:38:34,2022-05-21 00:38:34,478,784,0.235402,1,2529,0.634612,0.126937,0.885524,0.4,0.874539,0.75,0.0243618,0.0001,3.03345e-25,999999,-3.934314e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,160.076,37.8974,54.6279,99.2845,58.1334,116.114
175,VBD_npp_d20220520_t1738344_x1073742E_y046089S_l0480_s0784_v23,2022-06-10 06:48:46,-4.608913,107.374229,6.52512,2022-05-20 17:38:34,2022-05-21 00:38:34,480,784,0.213067,7,2209,0.113202,0.106746,0.864776,0.4,0.357011,0.75,0.0243645,0.0001,3.08968e-25,999999,2.002065e-01,3,,,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,160.088,37.9151,54.6285,99.1943,58.1296,116.106
176,VBD_npp_d20220520_t1738344_x1073890E_y045636S_l0473_s0785_v23,2022-06-10 06:48:46,-4.563592,107.389038,44.1774,2022-05-20 17:38:34,2022-05-21 00:38:34,473,785,0.25475,1,2529,0.921628,0.116271,0.897789,0.4,0.939261,0.75,0.0243611,0.0001,3.09829e-25,999999,8.719161e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,160.043,37.8693,54.6007,99.5086,58.1363,116.135
177,VBD_npp_d20220520_t1738362_x1073744E_y046119S_l0481_s0785_v23,2022-06-10 06:48:46,-4.611851,107.374435,20.3441,2022-05-20 17:38:36,2022-05-21 00:38:36,481,785,0.199054,1,2529,0.512663,0.0939178,0.864776,0.4,0.801253,0.75,0.0243718,0.0001,3.03705e-25,999999,3.524009e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,160.086,37.9361,54.5971,99.8986,58.1216,116.105
178,VBD_npp_d20220520_t1738362_x1073721E_y046257S_l0483_s0785_v23,2022-06-10 06:48:46,-4.625651,107.372055,21.1062,2022-05-20 17:38:36,2022-05-21 00:38:36,483,785,0.1642,1,2529,0.538041,0.109126,0.824429,0.4,0.823912,0.75,0.0243743,0.0001,3.09841e-25,999999,1.719660e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,160.098,37.9545,54.597,99.805,58.1177,116.097
179,VBD_npp_d20220520_t1738344_x1073889E_y046062S_l0479_s0786_v23,2022-06-10 06:48:46,-4.606155,107.388878,23.8578,2022-05-20 17:38:34,2022-05-21 00:38:34,479,786,0.227364,1,2529,0.52546,0.110992,0.864776,0.4,0.817331,0.75,0.0243751,0.0001,3.52101e-25,999999,1.498273e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,160.077,37.9411,54.5748,99.2272,58.1176,116.11
180,VBD_npp_d20220520_t1738362_x1073803E_y046200S_l0482_s0786_v23,2022-06-10 06:48:46,-4.619967,107.380257,18.6776,2022-05-20 17:38:36,2022-05-21 00:38:36,482,786,0.179991,1,2529,0.486782,0.102053,0.864776,0.4,0.793246,0.75,0.024379,0.0001,3.29041e-25,999999,2.558824e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,160.088,37.962,54.5698,99.8513,58.1128,116.102
181,VBD_npp_d20220520_t1738362_x1073755E_y046476S_l0486_s0786_v23,2022-06-10 06:48:46,-4.647550,107.375488,13.7482,2022-05-20 17:38:36,2022-05-21 00:38:36,486,786,0.120312,7,2465,0.400887,0.109691,0.824429,0.4,0.72805,0.75,0.024384,0.0001,3.42336e-25,999999,1.652668e-01,3,,,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,160.113,37.999,54.5699,99.6641,58.1048,116.085
