id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220518_t1455489_x1414492E_y109166S_l0453_s0025_v23,2022-06-10 04:39:51,-10.916587,141.449249,28.0685,2022-05-18 14:55:48,2022-05-18 23:55:48,453,25,0.356822,1,2529,0.690141,0.271209,0.814249,0.4,0.905802,0.75,0.086337,0.0001,9.07521e-18,999999,-1.605789e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1454589_e1456230_b54696_c20220518161754332523_oeac_ops.h5,GDNBO_npp_d20220518_t1454589_e1456230_b54696_c20220518161617473355_oeac_ops.h5,SVI04_npp_d20220518_t1454589_e1456230_b54696_c20220518161758439563_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1454589_e1456230_b54696_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.040229;-10.503465;-12.340511;-17.250965;-15.510859;-12.857721,142.086533;155.929245;169.861618;169.053802;154.773499;140.686920,npp_d20220518_t1453334_e1454576_b54696;npp_d20220518_t1454589_e1456230_b54696;npp_d20220518_t1456243_e1457484_b54696;npp_d20220518_t1457497_e1459138_b54696,169.383,34.0412,69.9103,102.016,33.2181,123.323
111,VBD_npp_d20220518_t1814229_x0999083E_y034099N_l0147_s0815_v23,2022-06-10 05:23:15,3.409924,99.908287,31.7241,2022-05-18 18:14:22,2022-05-19 01:14:22,147,815,0.264423,1,2529,0.670299,0.270544,0.841963,0.4,0.877076,0.75,0.0752525,0.0001,1.07581e-11,999999,-2.041794e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.938,30.9508,53.7743,98.5923,39.0122,143.584
112,VBD_npp_d20220518_t1814229_x0999177E_y033807N_l0151_s0817_v23,2022-06-10 05:23:15,3.380651,99.917747,14.6401,2022-05-18 18:14:22,2022-05-19 01:14:22,151,817,0.250339,7,2465,0.41119,0.23586,0.830799,0.4,0.743349,0.75,0.0752965,0.0001,1.18241e-11,999999,1.002934e-02,3,,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.958,30.9967,53.7204,98.4034,38.9827,143.572
113,VBD_npp_d20220518_t1814087_x1001063E_y042093N_l0023_s0818_v23,2022-06-10 05:23:15,4.209304,100.106270,106.904,2022-05-18 18:14:08,2022-05-19 01:14:08,23,818,0.409317,1,2529,1.25502,0.242702,0.924934,0.4,0.969199,0.75,0.0744394,0.0001,8.6775e-12,999999,-3.222871e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.18,30.4038,53.6888,98.2962,39.5833,144.324
114,VBD_npp_d20220518_t1814212_x0999477E_y034902N_l0134_s0818_v23,2022-06-10 05:23:15,3.490190,99.947708,21.4346,2022-05-18 18:14:21,2022-05-19 01:14:21,134,818,0.277298,1,2529,0.558478,0.26283,0.803369,0.4,0.813395,0.75,0.0751718,0.0001,1.14954e-11,999999,-1.565389e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.853,30.9256,53.6952,98.4374,39.0584,143.679
115,VBD_npp_d20220518_t1814229_x0999255E_y033864N_l0150_s0818_v23,2022-06-10 05:23:15,3.386443,99.925537,15.6109,2022-05-18 18:14:22,2022-05-19 01:14:22,150,818,0.261365,1,2529,0.420558,0.250696,0.841963,0.4,0.774005,0.75,0.0752954,0.0001,1.20075e-11,999999,-8.159671e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.949,31.0044,53.6932,98.4513,38.9827,143.585
116,VBD_npp_d20220518_t1814087_x1001100E_y041879N_l0026_s0819_v23,2022-06-10 05:23:15,4.187911,100.109993,63.3487,2022-05-18 18:14:08,2022-05-19 01:14:08,26,819,0.408321,1,2529,1.06619,0.244918,0.933034,0.4,0.881723,0.75,0.074464,0.0001,9.20503e-12,999999,-4.591223e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.196,30.4307,53.6622,98.1541,39.5635,144.312
117,VBD_npp_d20220518_t1814105_x1000894E_y040976N_l0040_s0819_v23,2022-06-10 05:23:15,4.097551,100.089409,76.9229,2022-05-18 18:14:10,2022-05-19 01:14:10,40,819,0.409531,8,18913,1.17744,0.224448,0.904454,0.4,0.967322,0.75,0.0745486,0.0001,9.4034e-12,999999,8.050562e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.314962,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.281,30.4952,53.6623,98.261,39.4971,144.232
118,VBD_npp_d20220518_t1814229_x0999313E_y033786N_l0151_s0819_v23,2022-06-10 05:23:15,3.378632,99.931267,10.0254,2022-05-18 18:14:22,2022-05-19 01:14:22,151,819,0.260298,2,2209,0.270126,0.257533,0.812176,0.4,0.607047,0.75,0.0753096,0.0001,1.24533e-11,999999,-1.238200e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.953,31.0222,53.6663,98.4042,38.9729,143.585
119,VBD_npp_d20220518_t1814069_x1001415E_y043110N_l0007_s0820_v23,2022-06-10 05:23:15,4.311037,100.141525,76.8466,2022-05-18 18:14:06,2022-05-19 01:14:06,7,820,0.405334,8,18913,1.18708,0.265527,0.942715,0.4,0.968348,0.75,0.0743558,0.0001,8.73484e-12,999999,-1.731948e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.538151,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.078,30.3539,53.6376,98.2829,39.6505,144.427
120,VBD_npp_d20220518_t1814087_x1001208E_y042141N_l0022_s0820_v23,2022-06-10 05:23:15,4.214110,100.120811,60.9495,2022-05-18 18:14:08,2022-05-19 01:14:08,22,820,0.408535,1,2529,0.98032,0.25267,0.933724,0.4,0.947629,0.75,0.0744464,0.0001,9.04548e-12,999999,-9.378840e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.168,30.4239,53.6347,98.3447,39.5787,144.343
121,VBD_npp_d20220518_t1814069_x1001513E_y043304N_l0004_s0821_v23,2022-06-10 05:23:15,4.330426,100.151306,52.282,2022-05-18 18:14:06,2022-05-19 01:14:06,4,821,0.406472,1,2529,1.0218,0.235067,0.93695,0.4,0.961341,0.75,0.0743443,0.0001,8.67532e-12,999999,1.492214e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.056,30.352,53.6105,98.4261,39.6608,144.452
122,VBD_npp_d20220518_t1814069_x1001432E_y042761N_l0012_s0821_v23,2022-06-10 05:23:15,4.276078,100.143219,79.0889,2022-05-18 18:14:06,2022-05-19 01:14:06,12,821,0.4101,1,2529,1.11928,0.234975,0.939837,0.4,0.965574,0.75,0.0743926,0.0001,9.4706e-12,999999,1.549383e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.107,30.3901,53.6115,98.0456,39.6207,144.404
123,VBD_npp_d20220518_t1814087_x1001205E_y041656N_l0029_s0821_v23,2022-06-10 05:23:15,4.165565,100.120453,40.0611,2022-05-18 18:14:08,2022-05-19 01:14:08,29,821,0.396087,1,2529,0.81337,0.27078,0.923976,0.4,0.852984,0.75,0.0744953,0.0001,1.00201e-11,999999,-2.056338e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.21,30.47,53.6089,98.0123,39.5389,144.307
124,VBD_npp_d20220518_t1814247_x0999276E_y032648N_l0168_s0822_v23,2022-06-10 05:23:15,3.264795,99.927589,23.0113,2022-05-18 18:14:24,2022-05-19 01:14:24,168,822,0.157869,1,2529,0.539654,0.27375,0.710248,0.4,0.81659,0.75,0.0754605,0.0001,1.41696e-11,999999,-2.239784e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,153.049,31.144,53.586,98.369,38.878,143.503
125,VBD_npp_d20220518_t1814069_x1001587E_y042877N_l0010_s0823_v23,2022-06-10 05:23:15,4.287704,100.158722,51.3286,2022-05-18 18:14:06,2022-05-19 01:14:06,10,823,0.39879,8,18913,0.938365,0.255354,0.944676,0.4,0.936208,0.75,0.0743936,0.0001,9.76299e-12,999999,-1.103639e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.487941,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.09,30.4053,53.5571,98.1416,39.6212,144.429
126,VBD_npp_d20220518_t1814069_x1001547E_y042606N_l0014_s0823_v23,2022-06-10 05:23:15,4.260559,100.154655,115.504,2022-05-18 18:14:06,2022-05-19 01:14:06,14,823,0.410669,1,2529,1.31852,0.224524,0.946755,0.4,0.976056,0.75,0.0744178,0.0001,1.01965e-11,999999,8.003626e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.115,30.4244,53.5581,97.9513,39.6012,144.405
127,VBD_npp_d20220518_t1814087_x1001421E_y042179N_l0021_s0823_v23,2022-06-10 05:23:15,4.217908,100.142052,64.0938,2022-05-18 18:14:08,2022-05-19 01:14:08,21,823,0.403698,8,18913,0.983776,0.257968,0.943276,0.4,0.935352,0.75,0.07446,0.0001,9.67697e-12,999999,-1.265104e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.327988,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.154,30.4564,53.5537,98.3939,39.5693,144.368
128,VBD_npp_d20220518_t1814229_x0999562E_y033610N_l0153_s0823_v23,2022-06-10 05:23:15,3.361039,99.956154,25.913,2022-05-18 18:14:22,2022-05-19 01:14:22,153,823,0.258875,1,2529,0.647147,0.250238,0.777746,0.4,0.875758,0.75,0.0753513,0.0001,1.40978e-11,999999,-7.877189e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.955,31.0831,53.5586,98.3106,38.9436,143.599
