id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20220502_t1456410_x1414989E_y133228S_l0286_s0136_v23,2022-06-08 09:32:29,-13.322778,141.498856,4.20066,2022-05-02 14:56:41,2022-05-02 23:56:41,286,136,0.365145,1,2401,0.207229,0.0875,0.579547,0.4,0.88376,0.75,1.17447e-32,0.0001,2.17374e-15,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1456104_e1457346_b54469_c20220502161013296561_oebc_ops.h5,GDNBO_npp_d20220502_t1456104_e1457346_b54469_c20220502160838042088_oebc_ops.h5,SVI04_npp_d20220502_t1456104_e1457346_b54469_c20220502161016937453_oebc_ops.dspace_rad,VNFF_npp_d20220502_t1456104_e1457346_b54469_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.325740;-13.920311;-15.684037;-20.596786;-18.923264;-16.120569,141.086639;155.080231;169.235016;168.485306;153.898453;139.581909,npp_d20220502_t1454450_e1456092_b54469;npp_d20220502_t1456104_e1457346_b54469;npp_d20220502_t1457358_e1459000_b54469;npp_d20220502_t1459012_e1500254_b54469,173.414,69.9706,68.157,102.225,164.899,-56.1405
13,VBD_npp_d20220502_t1814127_x1001741E_y047229N_l0188_s0820_v23,2022-06-08 10:14:59,4.722940,100.174126,1.80185,2022-05-02 18:14:12,2022-05-03 01:14:12,188,820,0.0412143,10,2305,0.061077,0.04375,0.2668,0.4,0.580178,0.75,1.43972e-30,0.0001,2.48451e-71,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1813528_e1815170_b54471_c20220502193826849033_oeac_ops.h5,GDNBO_npp_d20220502_t1813528_e1815170_b54471_c20220502193656706275_oeac_ops.h5,SVI04_npp_d20220502_t1813528_e1815170_b54471_c20220502193832321957_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1813528_e1815170_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.706026;4.719405;2.484800;-2.391119;-0.296028;1.823736,94.801086;108.546928;122.113335;120.991173;107.430191;93.755287,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,155.181,35.0315,53.6373,97.9834,152.864,-14.4982
14,VBD_npp_d20220502_t1814162_x1001355E_y045495N_l0215_s0820_v23,2022-06-08 10:14:59,4.549492,100.135513,2.93997,2022-05-02 18:14:16,2022-05-03 01:14:16,215,820,0.0828259,2,2337,0.0544158,0.04375,0.710915,0.4,0.239748,0.75,1.33381e-30,0.0001,4.33088e-70,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1813528_e1815170_b54471_c20220502193826849033_oeac_ops.h5,GDNBO_npp_d20220502_t1813528_e1815170_b54471_c20220502193656706275_oeac_ops.h5,SVI04_npp_d20220502_t1813528_e1815170_b54471_c20220502193832321957_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1813528_e1815170_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.706026;4.719405;2.484800;-2.391119;-0.296028;1.823736,94.801086;108.546928;122.113335;120.991173;107.430191;93.755287,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,155.337,35.2039,53.6323,98.2495,153.024,-14.629
15,VBD_npp_d20220502_t1814162_x1001527E_y045262N_l0218_s0823_v23,2022-06-08 10:14:59,4.526176,100.152733,9.66426,2022-05-02 18:14:16,2022-05-03 01:14:16,218,823,0.0798384,8,18785,0.352347,0.04375,0.786866,0.4,0.773854,0.75,1.31776e-30,0.0001,1.28602e-70,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1813528_e1815170_b54471_c20220502193826849033_oeac_ops.h5,GDNBO_npp_d20220502_t1813528_e1815170_b54471_c20220502193656706275_oeac_ops.h5,SVI04_npp_d20220502_t1813528_e1815170_b54471_c20220502193832321957_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1813528_e1815170_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.704251,VBD_bridges_c20160811.shp,6.706026;4.719405;2.484800;-2.391119;-0.296028;1.823736,94.801086;108.546928;122.113335;120.991173;107.430191;93.755287,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,155.346,35.2651,53.5517,98.1083,153.05,-14.607
16,VBD_npp_d20220502_t1814180_x1001282E_y044156N_l0235_s0823_v23,2022-06-08 10:14:59,4.415636,100.128151,4.57739,2022-05-02 18:14:18,2022-05-03 01:14:18,235,823,0.0735789,8,18721,0.168065,0.04375,0.662912,0.4,0.569522,0.75,1.25414e-30,0.0001,4.35861e-70,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1813528_e1815170_b54471_c20220502193826849033_oeac_ops.h5,GDNBO_npp_d20220502_t1813528_e1815170_b54471_c20220502193656706275_oeac_ops.h5,SVI04_npp_d20220502_t1813528_e1815170_b54471_c20220502193832321957_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1813528_e1815170_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.493576,VBD_bridges_c20160811.shp,6.706026;4.719405;2.484800;-2.391119;-0.296028;1.823736,94.801086;108.546928;122.113335;120.991173;107.430191;93.755287,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,155.446,35.3728,53.5564,98.0728,153.151,-14.6949
17,VBD_npp_d20220502_t1814162_x1001601E_y044836N_l0224_s0825_v23,2022-06-08 10:14:59,4.483557,100.160110,2.87197,2022-05-02 18:14:16,2022-05-03 01:14:16,224,825,0.0795539,2,2337,0.0649408,0.04375,0.787289,0.4,0.296393,0.75,1.29217e-30,0.0001,4.18793e-71,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1813528_e1815170_b54471_c20220502193826849033_oeac_ops.h5,GDNBO_npp_d20220502_t1813528_e1815170_b54471_c20220502193656706275_oeac_ops.h5,SVI04_npp_d20220502_t1813528_e1815170_b54471_c20220502193832321957_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1813528_e1815170_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.706026;4.719405;2.484800;-2.391119;-0.296028;1.823736,94.801086;108.546928;122.113335;120.991173;107.430191;93.755287,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,155.376,35.3325,53.4993,97.8235,153.093,-14.6134
18,VBD_npp_d20220502_t1814180_x1001583E_y044805N_l0225_s0826_v23,2022-06-08 10:14:59,4.480486,100.158348,4.17613,2022-05-02 18:14:18,2022-05-03 01:14:18,225,826,0.0924286,7,2337,0.151316,0.04375,0.787289,0.4,0.5612,0.75,1.28688e-30,0.0001,3.65574e-70,999999,999999,3,,,,SVDNB_npp_d20220502_t1813528_e1815170_b54471_c20220502193826849033_oeac_ops.h5,GDNBO_npp_d20220502_t1813528_e1815170_b54471_c20220502193656706275_oeac_ops.h5,SVI04_npp_d20220502_t1813528_e1815170_b54471_c20220502193832321957_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1813528_e1815170_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.706026;4.719405;2.484800;-2.391119;-0.296028;1.823736,94.801086;108.546928;122.113335;120.991173;107.430191;93.755287,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,155.376,35.3468,53.4749,98.5507,153.097,-14.6043
19,VBD_npp_d20220502_t1814180_x1001590E_y044388N_l0231_s0827_v23,2022-06-08 10:14:59,4.438843,100.159035,4.60625,2022-05-02 18:14:18,2022-05-03 01:14:18,231,827,0.0983325,7,2337,0.134094,0.04375,0.805179,0.4,0.476463,0.75,1.26298e-30,0.0001,1.62606e-70,999999,999999,3,,,,SVDNB_npp_d20220502_t1813528_e1815170_b54471_c20220502193826849033_oeac_ops.h5,GDNBO_npp_d20220502_t1813528_e1815170_b54471_c20220502193656706275_oeac_ops.h5,SVI04_npp_d20220502_t1813528_e1815170_b54471_c20220502193832321957_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1813528_e1815170_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.706026;4.719405;2.484800;-2.391119;-0.296028;1.823736,94.801086;108.546928;122.113335;120.991173;107.430191;93.755287,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,155.409,35.4007,53.448,98.2653,153.137,-14.6233
20,VBD_npp_d20220502_t1814162_x1001943E_y045755N_l0210_s0828_v23,2022-06-08 10:14:59,4.575472,100.194305,2.11899,2022-05-02 18:14:16,2022-05-03 01:14:16,210,828,0.0649721,2,2337,0.0477102,0.04375,0.773161,0.4,0.389277,0.75,1.33954e-30,0.0001,4.7251e-71,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1813528_e1815170_b54471_c20220502193826849033_oeac_ops.h5,GDNBO_npp_d20220502_t1813528_e1815170_b54471_c20220502193656706275_oeac_ops.h5,SVI04_npp_d20220502_t1813528_e1815170_b54471_c20220502193832321957_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1813528_e1815170_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.706026;4.719405;2.484800;-2.391119;-0.296028;1.823736,94.801086;108.546928;122.113335;120.991173;107.430191;93.755287,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,155.282,35.2801,53.4165,98.4922,153.014,-14.5023
21,VBD_npp_d20220502_t1814180_x1001754E_y044572N_l0228_s0829_v23,2022-06-08 10:14:59,4.457181,100.175430,20.7037,2022-05-02 18:14:18,2022-05-03 01:14:18,228,829,0.121592,1,2401,0.628548,0.04375,0.822306,0.4,0.834556,0.75,1.27106e-30,0.0001,1.07633e-70,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1813528_e1815170_b54471_c20220502193826849033_oeac_ops.h5,GDNBO_npp_d20220502_t1813528_e1815170_b54471_c20220502193656706275_oeac_ops.h5,SVI04_npp_d20220502_t1813528_e1815170_b54471_c20220502193832321957_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1813528_e1815170_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.706026;4.719405;2.484800;-2.391119;-0.296028;1.823736,94.801086;108.546928;122.113335;120.991173;107.430191;93.755287,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,155.385,35.4079,53.394,98.4094,153.124,-14.5824
22,VBD_npp_d20220502_t1814145_x1002211E_y046230N_l0202_s0830_v23,2022-06-08 10:14:59,4.622975,100.221092,3.48222,2022-05-02 18:14:14,2022-05-03 01:14:14,202,830,0.0814744,2,2337,0.127666,0.04375,0.683059,0.4,0.548655,0.75,1.36595e-30,0.0001,3.66555e-72,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1813528_e1815170_b54471_c20220502193826849033_oeac_ops.h5,GDNBO_npp_d20220502_t1813528_e1815170_b54471_c20220502193656706275_oeac_ops.h5,SVI04_npp_d20220502_t1813528_e1815170_b54471_c20220502193832321957_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1813528_e1815170_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.706026;4.719405;2.484800;-2.391119;-0.296028;1.823736,94.801086;108.546928;122.113335;120.991173;107.430191;93.755287,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,155.232,35.2564,53.3669,98.0963,152.973,-14.4414
23,VBD_npp_d20220502_t1814162_x1002067E_y045667N_l0211_s0830_v23,2022-06-08 10:14:59,4.566720,100.206665,3.19764,2022-05-02 18:14:16,2022-05-03 01:14:16,211,830,0.0751438,2,2337,0.0758729,0.04375,0.788994,0.4,0.329889,0.75,1.33257e-30,0.0001,2.24491e-71,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1813528_e1815170_b54471_c20220502193826849033_oeac_ops.h5,GDNBO_npp_d20220502_t1813528_e1815170_b54471_c20220502193656706275_oeac_ops.h5,SVI04_npp_d20220502_t1813528_e1815170_b54471_c20220502193832321957_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1813528_e1815170_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.706026;4.719405;2.484800;-2.391119;-0.296028;1.823736,94.801086;108.546928;122.113335;120.991173;107.430191;93.755287,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,155.282,35.3139,53.3626,98.4457,153.025,-14.4825
24,VBD_npp_d20220502_t1814162_x1002027E_y045397N_l0215_s0830_v23,2022-06-08 10:14:59,4.539667,100.202660,6.93528,2022-05-02 18:14:16,2022-05-03 01:14:16,215,830,0.0863825,2,2337,0.281752,0.04375,0.819122,0.4,0.701229,0.75,1.31773e-30,0.0001,1.61984e-71,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1813528_e1815170_b54471_c20220502193826849033_oeac_ops.h5,GDNBO_npp_d20220502_t1813528_e1815170_b54471_c20220502193656706275_oeac_ops.h5,SVI04_npp_d20220502_t1813528_e1815170_b54471_c20220502193832321957_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1813528_e1815170_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.706026;4.719405;2.484800;-2.391119;-0.296028;1.823736,94.801086;108.546928;122.113335;120.991173;107.430191;93.755287,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,155.306,35.3405,53.3628,98.2549,153.05,-14.5034
25,VBD_npp_d20220502_t1814162_x1001986E_y045126N_l0219_s0830_v23,2022-06-08 10:14:59,4.512616,100.198639,25.5326,2022-05-02 18:14:16,2022-05-03 01:14:16,219,830,0.111919,1,2401,0.717829,0.04375,0.82613,0.4,0.903158,0.75,1.30289e-30,0.0001,1.17651e-71,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1813528_e1815170_b54471_c20220502193826849033_oeac_ops.h5,GDNBO_npp_d20220502_t1813528_e1815170_b54471_c20220502193656706275_oeac_ops.h5,SVI04_npp_d20220502_t1813528_e1815170_b54471_c20220502193832321957_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1813528_e1815170_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.706026;4.719405;2.484800;-2.391119;-0.296028;1.823736,94.801086;108.546928;122.113335;120.991173;107.430191;93.755287,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,155.33,35.3671,53.3634,98.064,153.075,-14.5243
26,VBD_npp_d20220502_t1814145_x1002227E_y045882N_l0207_s0831_v23,2022-06-08 10:14:59,4.588210,100.222725,13.3229,2022-05-02 18:14:14,2022-05-03 01:14:14,207,831,0.0848887,1,2401,0.511952,0.04375,0.777992,0.4,0.844838,0.75,1.34576e-30,0.0001,1.76051e-72,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1813528_e1815170_b54471_c20220502193826849033_oeac_ops.h5,GDNBO_npp_d20220502_t1813528_e1815170_b54471_c20220502193656706275_oeac_ops.h5,SVI04_npp_d20220502_t1813528_e1815170_b54471_c20220502193832321957_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1813528_e1815170_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.706026;4.719405;2.484800;-2.391119;-0.296028;1.823736,94.801086;108.546928;122.113335;120.991173;107.430191;93.755287,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,155.259,35.3029,53.3412,97.8581,153.007,-14.4549
27,VBD_npp_d20220502_t1814180_x1001991E_y044330N_l0231_s0833_v23,2022-06-08 10:14:59,4.432971,100.199074,16.5496,2022-05-02 18:14:18,2022-05-03 01:14:18,231,833,0.10637,1,2401,0.555564,0.04375,0.80276,0.4,0.874899,0.75,1.25379e-30,0.0001,2.26166e-71,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1813528_e1815170_b54471_c20220502193826849033_oeac_ops.h5,GDNBO_npp_d20220502_t1813528_e1815170_b54471_c20220502193656706275_oeac_ops.h5,SVI04_npp_d20220502_t1813528_e1815170_b54471_c20220502193832321957_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1813528_e1815170_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.706026;4.719405;2.484800;-2.391119;-0.296028;1.823736,94.801086;108.546928;122.113335;120.991173;107.430191;93.755287,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,155.391,35.4823,53.2866,98.2684,153.153,-14.5482
28,VBD_npp_d20220502_t1814180_x1001951E_y044060N_l0235_s0833_v23,2022-06-08 10:14:59,4.405956,100.195053,4.75009,2022-05-02 18:14:18,2022-05-03 01:14:18,235,833,0.083964,2,2337,0.159531,0.04375,0.736829,0.4,0.496731,0.75,1.23901e-30,0.0001,1.64195e-71,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1813528_e1815170_b54471_c20220502193826849033_oeac_ops.h5,GDNBO_npp_d20220502_t1813528_e1815170_b54471_c20220502193656706275_oeac_ops.h5,SVI04_npp_d20220502_t1813528_e1815170_b54471_c20220502193832321957_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1813528_e1815170_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.706026;4.719405;2.484800;-2.391119;-0.296028;1.823736,94.801086;108.546928;122.113335;120.991173;107.430191;93.755287,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,155.415,35.5091,53.2872,98.0773,153.177,-14.5692
29,VBD_npp_d20220502_t1814162_x1002253E_y045088N_l0219_s0834_v23,2022-06-08 10:14:59,4.508765,100.225288,8.12601,2022-05-02 18:14:16,2022-05-03 01:14:16,219,834,0.112132,2,2337,0.294897,0.04375,0.818614,0.4,0.576841,0.75,1.29654e-30,0.0001,3.07675e-72,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1813528_e1815170_b54471_c20220502193826849033_oeac_ops.h5,GDNBO_npp_d20220502_t1813528_e1815170_b54471_c20220502193656706275_oeac_ops.h5,SVI04_npp_d20220502_t1813528_e1815170_b54471_c20220502193832321957_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1813528_e1815170_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.706026;4.719405;2.484800;-2.391119;-0.296028;1.823736,94.801086;108.546928;122.113335;120.991173;107.430191;93.755287,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,155.318,35.4213,53.2558,98.0658,153.085,-14.4743
30,VBD_npp_d20220502_t1814180_x1002471E_y043915N_l0236_s0841_v23,2022-06-08 10:14:59,4.391547,100.247101,3.95816,2022-05-02 18:14:18,2022-05-03 01:14:18,236,841,0.0769221,2,2337,0.165939,0.04375,0.608231,0.4,0.631832,0.75,1.22324e-30,0.0001,1.03188e-72,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1813528_e1815170_b54471_c20220502193826849033_oeac_ops.h5,GDNBO_npp_d20220502_t1813528_e1815170_b54471_c20220502193656706275_oeac_ops.h5,SVI04_npp_d20220502_t1813528_e1815170_b54471_c20220502193832321957_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1813528_e1815170_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.706026;4.719405;2.484800;-2.391119;-0.296028;1.823736,94.801086;108.546928;122.113335;120.991173;107.430191;93.755287,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,155.397,35.6236,53.0725,98.0329,153.204,-14.4746
