id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221230_t1555120_x1345073E_y073656N_l0506_s0667_v23,2023-03-27 10:12:29,7.365578,134.507294,1.23174,2022-12-30 15:55:12,2022-12-31 00:55:12,506,667,0.16548,2,2337,0.0757651,0.06875,0.662835,0.4,0.573523,0.75,3.70584e-07,0.0001,0.0406803,999999,999999,1,,,,SVDNB_npp_d20221230_t1554165_e1555407_b57903_c20221230171533666151_oeac_ops.h5,GDNBO_npp_d20221230_t1554165_e1555407_b57903_c20221230171400334523_oeac_ops.h5,SVI04_npp_d20221230_t1554165_e1555407_b57903_c20221230171537859119_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1554165_e1555407_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.191528;9.315541;6.928732;2.063894;4.299874;6.295105,130.530579;144.435089;158.079941;156.873276;143.307297;129.576752,npp_d20221230_t1550003_e1551245_b57903;npp_d20221230_t1551257_e1552499_b57903;npp_d20221230_t1552511_e1554153_b57903;npp_d20221230_t1554165_e1555407_b57903,160.078,143.718,57.5397,97.6482,96.7601,-84.7738
287,VBD_npp_d20221230_t1739510_x1139596E_y047979S_l0185_s1754_v23,2023-03-27 10:40:29,-4.797854,113.959641,0.895234,2022-12-30 17:39:51,2022-12-31 00:39:51,185,1754,0.139873,3,2369,0.0668999,0.055,0.294348,0.4,0.83556,0.75,6.53959e-10,0.0001,6.99901e-11,999999,-7.325818e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,146.857,148.169,16.0516,98.7275,102.548,-86.0282
288,VBD_npp_d20221230_t1739315_x1144211E_y036881S_l0010_s1784_v23,2023-03-27 10:40:29,-3.688096,114.421135,1.10274,2022-12-30 17:39:31,2022-12-31 01:39:31,10,1784,0.32083,2,2337,0.0796021,0.055,0.710854,0.4,0.728616,0.75,4.07477e-10,0.0001,1.48042e-11,999999,-3.050447e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.588,146.717,14.3925,98.3859,102.849,-85.8215
289,VBD_npp_d20221230_t1740515_x1133499E_y083397S_l0723_s1784_v23,2023-03-27 10:40:29,-8.339719,113.349861,0.954947,2022-12-30 17:40:51,2022-12-31 00:40:51,723,1784,0.365927,2,2337,0.0610093,0.055,0.629011,0.4,0.579521,0.75,6.75815e-10,0.0001,1.87598e-11,999999,-7.500137e-01,3,,WPP573,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,143.977,151.248,14.3927,100.245,102.411,-86.7098
290,VBD_npp_d20221230_t1739315_x1144258E_y037028S_l0012_s1785_v23,2023-03-27 10:40:29,-3.702814,114.425774,1.99431,2022-12-30 17:39:31,2022-12-31 01:39:31,12,1785,0.3007,2,2337,0.147565,0.055,0.764334,0.4,0.692043,0.75,4.04042e-10,0.0001,1.42493e-11,999999,-5.114088e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.573,146.724,14.3377,97.9159,102.854,-85.8249
291,VBD_npp_d20221230_t1739315_x1144225E_y037233S_l0015_s1785_v23,2023-03-27 10:40:29,-3.723268,114.422523,1.27781,2022-12-30 17:39:31,2022-12-31 01:39:31,15,1785,0.323391,2,2337,0.0823099,0.055,0.777783,0.4,0.634742,0.75,4.0544e-10,0.0001,1.45459e-11,999999,-6.413715e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.558,146.746,14.3421,97.2147,102.853,-85.829
292,VBD_npp_d20221230_t1739315_x1144347E_y036903S_l0010_s1786_v23,2023-03-27 10:40:29,-3.690259,114.434723,1.3179,2022-12-30 17:39:31,2022-12-31 01:39:31,10,1786,0.293018,2,2337,0.0982761,0.055,0.710854,0.4,0.726186,0.75,4.00573e-10,0.0001,1.33213e-11,999999,-9.701068e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.579,146.701,14.2794,98.3809,102.862,-85.8226
293,VBD_npp_d20221230_t1739315_x1144315E_y037107S_l0013_s1786_v23,2023-03-27 10:40:29,-3.710709,114.431480,3.10394,2022-12-30 17:39:31,2022-12-31 01:39:31,13,1786,0.294867,1,2401,0.156911,0.055,0.764334,0.4,0.770539,0.75,4.01962e-10,0.0001,1.36116e-11,999999,-4.130686e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.564,146.723,14.2824,97.6769,102.861,-85.8268
294,VBD_npp_d20221230_t1739315_x1144404E_y036982S_l0011_s1787_v23,2023-03-27 10:40:29,-3.698154,114.440437,1.78499,2022-12-30 17:39:31,2022-12-31 01:39:31,11,1787,0.286616,2,2337,0.098433,0.055,0.808671,0.4,0.628748,0.75,3.9894e-10,0.0001,1.27278e-11,999999,-8.789757e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.569,146.7,14.2236,98.1428,102.869,-85.8246
295,VBD_npp_d20221230_t1739332_x1144257E_y037480S_l0019_s1787_v23,2023-03-27 10:40:29,-3.748028,114.425690,1.87351,2022-12-30 17:39:33,2022-12-31 01:39:33,19,1787,0.322537,2,2337,0.122754,0.055,0.808408,0.4,0.73187,0.75,4.02624e-10,0.0001,1.19873e-11,999999,-3.372745e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.532,146.753,14.2214,100.037,102.865,-85.8346
296,VBD_npp_d20221230_t1739315_x1144451E_y037129S_l0013_s1788_v23,2023-03-27 10:40:29,-3.712859,114.445061,1.51947,2022-12-30 17:39:31,2022-12-31 01:39:31,13,1788,0.294583,2,2337,0.0914992,0.055,0.808671,0.4,0.613253,0.75,3.9776e-10,0.0001,1.22431e-11,999999,-4.860678e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.554,146.706,14.1693,97.6664,102.874,-85.8279
297,VBD_npp_d20221230_t1739315_x1144418E_y037333S_l0016_s1788_v23,2023-03-27 10:40:29,-3.733300,114.441811,2.97606,2022-12-30 17:39:31,2022-12-31 01:39:31,16,1788,0.294298,1,2401,0.214931,0.055,0.816505,0.4,0.787631,0.75,3.99134e-10,0.0001,1.24918e-11,999999,-2.353224e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.539,146.728,14.1745,96.957,102.873,-85.8321
298,VBD_npp_d20221230_t1739332_x1144336E_y037423S_l0018_s1788_v23,2023-03-27 10:40:29,-3.742305,114.433556,1.98135,2022-12-30 17:39:33,2022-12-31 01:39:33,18,1788,0.30383,1,2401,0.133608,0.055,0.816505,0.4,0.755422,0.75,4.00051e-10,0.0001,1.12702e-11,999999,-1.508985e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.532,146.737,14.1659,100.278,102.872,-85.8338
299,VBD_npp_d20221230_t1739332_x1144303E_y037627S_l0021_s1788_v23,2023-03-27 10:40:29,-3.762746,114.430321,4.05153,2022-12-30 17:39:33,2022-12-31 01:39:33,21,1788,0.313148,1,2401,0.27019,0.055,0.808408,0.4,0.883517,0.75,4.01425e-10,0.0001,1.15613e-11,999999,-3.499913e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.517,146.759,14.1633,99.5678,102.87,-85.838
300,VBD_npp_d20221230_t1739315_x1144551E_y036935S_l0010_s1789_v23,2023-03-27 10:40:29,-3.693498,114.455086,3.84542,2022-12-30 17:39:31,2022-12-31 01:39:31,10,1789,0.301483,1,2401,0.273601,0.055,0.757498,0.4,0.83532,0.75,3.94292e-10,0.0001,1.13623e-11,999999,1.667486e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.565,146.675,14.1097,98.3734,102.883,-85.8243
301,VBD_npp_d20221230_t1739332_x1144393E_y037502S_l0019_s1789_v23,2023-03-27 10:40:29,-3.750209,114.439262,3.18744,2022-12-30 17:39:33,2022-12-31 01:39:33,19,1789,0.308453,1,2401,0.219945,0.055,0.808408,0.4,0.80745,0.75,3.98393e-10,0.0001,1.07801e-11,999999,-8.479565e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.522,146.736,14.1082,100.045,102.878,-85.8358
302,VBD_npp_d20221230_t1739315_x1144643E_y037229S_l0014_s1791_v23,2023-03-27 10:40:29,-3.722891,114.464325,2.8225,2022-12-30 17:39:31,2022-12-31 01:39:31,14,1791,0.287612,1,2401,0.201626,0.055,0.800804,0.4,0.791987,0.75,3.91908e-10,0.0001,1.05077e-11,999999,-2.131944e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.535,146.688,14.0012,97.411,102.894,-85.831
303,VBD_npp_d20221230_t1739332_x1144596E_y037535S_l0019_s1792_v23,2023-03-27 10:40:29,-3.753476,114.459587,1.9861,2022-12-30 17:39:33,2022-12-31 01:39:33,19,1792,0.297926,2,2337,0.116067,0.055,0.801027,0.4,0.659404,0.75,3.92047e-10,0.0001,9.18651e-12,999999,-2.896965e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.508,146.711,13.9387,100.057,102.899,-85.8375
304,VBD_npp_d20221230_t1739315_x1144790E_y037182S_l0013_s1793_v23,2023-03-27 10:40:29,-3.718227,114.478951,1.80038,2022-12-30 17:39:31,2022-12-31 01:39:31,13,1793,0.294441,2,2337,0.0889437,0.055,0.800804,0.4,0.544611,0.75,3.87255e-10,0.0001,9.3769e-12,999999,-2.348994e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.531,146.664,13.8867,97.6394,102.908,-85.8307
