id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220521_t1536074_x1409774E_y017760N_l0651_s1071_v23,2022-06-10 07:10:54,1.776014,140.977448,3.14795,2022-05-21 15:36:07,2022-05-22 01:36:07,651,1071,0.401564,1,2529,0.211189,0.142562,0.597493,0.4,0.83107,0.75,0.0103986,0.0001,7.34432e-28,999999,-9.019779e-03,3,,,,SVDNB_npp_d20220521_t1534559_e1536201_b54739_c20220521165704410358_oeac_ops.h5,GDNBO_npp_d20220521_t1534559_e1536201_b54739_c20220521165537865290_oeac_ops.h5,SVI04_npp_d20220521_t1534559_e1536201_b54739_c20220521165707494364_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1534559_e1536201_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.008366;5.029418;2.784666;-2.092777;0.013447;2.123821,134.583115;148.336288;161.905914;160.792526;147.219147;133.544891,npp_d20220521_t1532051_e1533293_b54739;npp_d20220521_t1533305_e1534547_b54739;npp_d20220521_t1534559_e1536201_b54739;npp_d20220521_t1536213_e1537455_b54739,153.03,34.399,46.1704,98.4164,69.1263,113.559
440,VBD_npp_d20220521_t1857108_x1017870E_y070183N_l0140_s2570_v23,2022-06-10 07:56:50,7.018289,101.787041,13.8044,2022-05-21 18:57:10,2022-05-22 01:57:10,140,2570,0.255176,8,18913,0.547435,0.117309,0.797342,0.4,0.865865,0.75,0.0138721,0.0001,0.00433993,999999,1.204189e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.762772,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,141.963,43.5694,29.1763,-80.249,62.8811,117.68
441,VBD_npp_d20220521_t1857055_x1019082E_y073649N_l0086_s2576_v23,2022-06-10 07:56:50,7.364857,101.908203,15.455,2022-05-21 18:57:05,2022-05-22 01:57:05,86,2576,0.285834,1,2529,0.631768,0.126915,0.837313,0.4,0.911473,0.75,0.0138381,0.0001,0.00423039,999999,1.017493e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,141.644,43.3693,29.4628,-80.8615,62.9558,117.88
442,VBD_npp_d20220521_t1857037_x1019505E_y074937N_l0066_s2578_v23,2022-06-10 07:56:50,7.493663,101.950455,4.62639,2022-05-21 18:57:03,2022-05-22 01:57:03,66,2578,0.174869,2,2465,0.196262,0.147124,0.488034,0.4,0.623465,0.75,0.0138243,0.0001,0.0041256,999999,-2.217445e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,141.526,43.2941,29.5569,-81.2699,62.9856,117.954
443,VBD_npp_d20220521_t1857144_x1018266E_y068438N_l0165_s2582_v23,2022-06-10 07:56:50,6.843778,101.826637,6.00912,2022-05-21 18:57:14,2022-05-22 01:57:14,165,2582,0.126643,2,2465,0.248503,0.138987,0.653529,0.4,0.689246,0.75,0.0139484,0.0001,0.00455076,999999,-1.283636e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,142.051,43.7804,29.7397,-81.0031,62.7516,117.617
444,VBD_npp_d20220521_t1857179_x1017850E_y066341N_l0197_s2583_v23,2022-06-10 07:56:50,6.634097,101.785027,6.36171,2022-05-21 18:57:17,2022-05-22 01:57:17,197,2583,0.2051,2,2465,0.285251,0.120121,0.643855,0.4,0.72793,0.75,0.0139926,0.0001,0.00465596,999999,8.814541e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,142.221,43.9393,29.7892,-81.0193,62.6781,117.508
445,VBD_npp_d20220521_t1857126_x1018826E_y068804N_l0158_s2588_v23,2022-06-10 07:56:50,6.880372,101.882629,8.13292,2022-05-21 18:57:12,2022-05-22 01:57:12,158,2588,0.159932,1,2529,0.350976,0.12018,0.705283,0.4,0.761738,0.75,0.0139655,0.0001,0.00504467,999999,8.746413e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,141.992,43.7983,30.0286,-80.0508,62.7255,117.653
446,VBD_npp_d20220521_t1857126_x1019030E_y069606N_l0146_s2589_v23,2022-06-10 07:56:50,6.960640,101.902992,6.31348,2022-05-21 18:57:12,2022-05-22 01:57:12,146,2589,0.162564,2,2465,0.27478,0.146096,0.629998,0.4,0.6945,0.75,0.0139566,0.0001,0.00463527,999999,-2.099435e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,141.92,43.7484,30.0769,-81.3016,62.745,117.698
447,VBD_npp_d20220521_t1857108_x1020103E_y070567N_l0129_s2601_v23,2022-06-10 07:56:50,7.056717,102.010315,4.57551,2022-05-21 18:57:10,2022-05-22 01:57:10,129,2601,0.148053,2,2465,0.185075,0.149069,0.72025,0.4,0.607391,0.75,0.0139875,0.0001,0.00496166,999999,-2.440651e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,141.782,43.7672,30.6413,-81.3509,62.7014,117.781
448,VBD_npp_d20220521_t1857090_x1020258E_y070671N_l0127_s2602_v23,2022-06-10 07:56:50,7.067103,102.025848,7.76385,2022-05-21 18:57:09,2022-05-22 01:57:09,127,2602,0.137739,8,18913,0.347218,0.134438,0.72025,0.4,0.7611,0.75,0.0139894,0.0001,0.00550414,999999,-7.615787e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.369388,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,141.769,43.7665,30.6848,-79.948,62.6989,117.789
449,VBD_npp_d20220521_t1857108_x1020297E_y070126N_l0135_s2605_v23,2022-06-10 07:56:50,7.012586,102.029747,6.49716,2022-05-21 18:57:10,2022-05-22 01:57:10,135,2605,0.155522,8,18849,0.29055,0.123717,0.667505,0.4,0.724582,0.75,0.0140104,0.0001,0.00532854,999999,4.687250e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.523972,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,141.8,43.8261,30.8173,-80.7488,62.6635,117.767
450,VBD_npp_d20220521_t1857072_x1021233E_y072067N_l0104_s2612_v23,2022-06-10 07:56:50,7.206706,102.123268,8.1316,2022-05-21 18:57:07,2022-05-22 01:57:07,104,2612,0.164911,8,18913,0.369223,0.129098,0.719159,0.4,0.763132,0.75,0.0140056,0.0001,0.00552615,999999,-1.487445e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.340967,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,141.606,43.7371,31.1279,-80.6244,62.6848,117.889
451,VBD_npp_d20220521_t1857090_x1021188E_y070995N_l0120_s2615_v23,2022-06-10 07:56:50,7.099473,102.118797,8.11055,2022-05-21 18:57:09,2022-05-22 01:57:09,120,2615,0.138095,8,18913,0.352837,0.1367,0.690001,0.4,0.788674,0.75,0.0140353,0.0001,0.00567464,999999,-1.021197e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.242272,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,141.682,43.8339,31.2637,-80.6357,62.6319,117.839
452,VBD_npp_d20220521_t1857144_x1020393E_y067534N_l0173_s2615_v23,2022-06-10 07:56:50,6.753411,102.039314,3.51892,2022-05-21 18:57:14,2022-05-22 01:57:14,173,2615,0.199836,2,2209,0.147774,0.129716,0.706249,0.4,0.584802,0.75,0.0140927,0.0001,0.00602457,999999,-2.197100e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,141.97,44.0805,31.2612,-80.1717,62.5208,117.652
453,VBD_npp_d20220521_t1857144_x1020591E_y067501N_l0173_s2618_v23,2022-06-10 07:56:50,6.750098,102.059105,3.78546,2022-05-21 18:57:14,2022-05-22 01:57:14,173,2618,0.214134,2,2465,0.167249,0.125221,0.706249,0.4,0.620251,0.75,0.0141051,0.0001,0.00613912,999999,2.961949e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,141.959,44.1038,31.3954,-80.1714,62.5017,117.658
454,VBD_npp_d20220521_t1857197_x1019854E_y064309N_l0222_s2618_v23,2022-06-10 07:56:50,6.430906,101.985435,9.85222,2022-05-21 18:57:19,2022-05-22 01:57:19,222,2618,0.287256,8,18913,0.452912,0.12316,0.845195,0.4,0.835707,0.75,0.0141979,0.0001,0.00632589,999999,5.326938e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.299127,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,142.223,44.3367,31.4002,-80.1051,62.3991,117.485
455,VBD_npp_d20220521_t1857197_x1020053E_y064688N_l0216_s2620_v23,2022-06-10 07:56:50,6.468833,102.005280,14.1339,2022-05-21 18:57:19,2022-05-22 01:57:19,216,2620,0.228644,1,2529,0.563368,0.129254,0.857624,0.4,0.88471,0.75,0.0141914,0.0001,0.00612909,999999,-1.666327e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,142.182,44.323,31.4886,-80.6892,62.3991,117.511
456,VBD_npp_d20220521_t1857144_x1020789E_y067468N_l0173_s2621_v23,2022-06-10 07:56:50,6.746776,102.078926,5.47701,2022-05-21 18:57:14,2022-05-22 01:57:14,173,2621,0.232912,1,2529,0.28447,0.129947,0.719935,0.4,0.756613,0.75,0.0141174,0.0001,0.00625514,999999,-2.462496e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,141.947,44.1272,31.5294,-80.1711,62.4826,117.664
457,VBD_npp_d20220521_t1857197_x1020119E_y064265N_l0222_s2622_v23,2022-06-10 07:56:50,6.426477,102.011864,14.6203,2022-05-21 18:57:19,2022-05-22 01:57:19,222,2622,0.309236,8,18913,0.586561,0.123978,0.867781,0.4,0.900245,0.75,0.0142143,0.0001,0.00648566,999999,4.388043e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.821944,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,142.208,44.3679,31.579,-80.1053,62.3736,117.493
