id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221201_t1502403_x1401540E_y097152S_l0741_s0020_v23,2023-03-24 22:38:51,-9.715207,140.154022,23.0372,2022-12-01 15:02:40,2022-12-02 00:02:40,741,20,0.151183,1,2529,0.515708,0.17875,0.713606,0.4,0.837918,0.75,0.00251876,0.0001,0.000248191,999999,3.032957e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221201_t1501182_e1502424_b57491_c20221201161651653312_oebc_ops.h5,GDNBO_npp_d20221201_t1501182_e1502424_b57491_c20221201161522404661_oebc_ops.h5,SVI04_npp_d20221201_t1501182_e1502424_b57491_c20221201161654790483_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1501182_e1502424_b57491_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.042195;-7.382716;-9.295341;-14.200470;-12.393207;-9.864049,141.365662;155.030014;168.807251;167.935760;153.889435;139.972321,npp_d20221201_t1459528_e1501170_b57491;npp_d20221201_t1501182_e1502424_b57491;npp_d20221201_t1502436_e1504078_b57491;npp_d20221201_t1504090_e1505332_b57491,147.331,165.177,69.9738,101.693,81.6744,-95.3534
302,VBD_npp_d20221201_t1823153_x1076967E_y041727S_l0748_s2419_v23,2023-03-24 23:23:56,-4.172658,107.696686,6.78753,2022-12-01 18:23:15,2022-12-02 01:23:15,748,2419,0.236184,2,2337,0.325655,0.055,0.899094,0.4,0.742045,0.75,7.47253e-08,0.0001,2.17796e-33,999999,9.222837e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1821532_e1823174_b57493_c20221201194250367559_oebc_ops.h5,GDNBO_npp_d20221201_t1821532_e1823174_b57493_c20221201194122272512_oebc_ops.h5,SVI04_npp_d20221201_t1821532_e1823174_b57493_c20221201194253732885_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1821532_e1823174_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.205221;1.116136;-1.012669;-5.904373;-3.899200;-1.668164,92.511292;106.191963;119.733902;118.727989;105.074898;91.392426,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.424,136.496,21.7269,-80.762,98.2875,-96.5305
303,VBD_npp_d20221201_t1823171_x1076839E_y042100S_l0754_s2419_v23,2023-03-24 23:23:56,-4.209999,107.683937,11.3138,2022-12-01 18:23:17,2022-12-02 01:23:17,754,2419,0.262147,1,2401,0.508833,0.055,0.908359,0.4,0.878941,0.75,7.47253e-08,0.0001,1.82112e-33,999999,1.344669e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1821532_e1823174_b57493_c20221201194250367559_oebc_ops.h5,GDNBO_npp_d20221201_t1821532_e1823174_b57493_c20221201194122272512_oebc_ops.h5,SVI04_npp_d20221201_t1821532_e1823174_b57493_c20221201194253732885_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1821532_e1823174_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.205221;1.116136;-1.012669;-5.904373;-3.899200;-1.668164,92.511292;106.191963;119.733902;118.727989;105.074898;91.392426,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.401,136.536,21.7296,-82.2505,98.2777,-96.5347
304,VBD_npp_d20221201_t1823153_x1077004E_y041939S_l0751_s2420_v23,2023-03-24 23:23:56,-4.193942,107.700386,12.6887,2022-12-01 18:23:15,2022-12-02 01:23:15,751,2420,0.248775,1,2401,0.529048,0.055,0.908359,0.4,0.877202,0.75,7.42483e-08,0.0001,1.96947e-33,999999,2.649976e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1821532_e1823174_b57493_c20221201194250367559_oebc_ops.h5,GDNBO_npp_d20221201_t1821532_e1823174_b57493_c20221201194122272512_oebc_ops.h5,SVI04_npp_d20221201_t1821532_e1823174_b57493_c20221201194253732885_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1821532_e1823174_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.205221;1.116136;-1.012669;-5.904373;-3.899200;-1.668164,92.511292;106.191963;119.733902;118.727989;105.074898;91.392426,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.406,136.512,21.7816,-80.3181,98.2887,-96.5336
305,VBD_npp_d20221201_t1822184_x1084663E_y007842S_l0229_s2422_v23,2023-03-24 23:23:56,-0.784160,108.466263,3.04306,2022-12-01 18:22:18,2022-12-02 01:22:18,229,2422,0.067106,10,2305,0.125103,0.055,0.295008,0.4,0.561094,0.75,3.05125e-08,0.0001,7.20717e-35,999999,4.223979e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221201_t1821532_e1823174_b57493_c20221201194250367559_oebc_ops.h5,GDNBO_npp_d20221201_t1821532_e1823174_b57493_c20221201194122272512_oebc_ops.h5,SVI04_npp_d20221201_t1821532_e1823174_b57493_c20221201194253732885_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1821532_e1823174_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.205221;1.116136;-1.012669;-5.904373;-3.899200;-1.668164,92.511292;106.191963;119.733902;118.727989;105.074898;91.392426,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,145.423,132.573,21.8817,-81.6691,99.1941,-96.105
306,VBD_npp_d20221201_t1823171_x1077022E_y042266S_l0756_s2422_v23,2023-03-24 23:23:56,-4.226589,107.702248,21.6746,2022-12-01 18:23:17,2022-12-02 01:23:17,756,2422,0.311797,1,2401,0.753362,0.055,0.902143,0.4,0.925809,0.75,7.32941e-08,0.0001,1.13524e-33,999999,1.040737e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1821532_e1823174_b57493_c20221201194250367559_oebc_ops.h5,GDNBO_npp_d20221201_t1821532_e1823174_b57493_c20221201194122272512_oebc_ops.h5,SVI04_npp_d20221201_t1821532_e1823174_b57493_c20221201194253732885_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1821532_e1823174_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.205221;1.116136;-1.012669;-5.904373;-3.899200;-1.668164,92.511292;106.191963;119.733902;118.727989;105.074898;91.392426,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.376,136.533,21.886,-81.9503,98.294,-96.5384
307,VBD_npp_d20221201_t1823117_x1077756E_y039341S_l0711_s2423_v23,2023-03-24 23:23:56,-3.934124,107.775566,3.31404,2022-12-01 18:23:11,2022-12-02 01:23:11,711,2423,0.343094,1,2401,0.253911,0.055,0.745212,0.4,0.865455,0.75,7.28171e-08,0.0001,7.95091e-34,999999,1.985055e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1821532_e1823174_b57493_c20221201194250367559_oebc_ops.h5,GDNBO_npp_d20221201_t1821532_e1823174_b57493_c20221201194122272512_oebc_ops.h5,SVI04_npp_d20221201_t1821532_e1823174_b57493_c20221201194253732885_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1821532_e1823174_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.205221;1.116136;-1.012669;-5.904373;-3.899200;-1.668164,92.511292;106.191963;119.733902;118.727989;105.074898;91.392426,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.553,136.207,21.9395,-81.5006,98.3783,-96.5056
308,VBD_npp_d20221201_t1823153_x1077239E_y041769S_l0748_s2423_v23,2023-03-24 23:23:56,-4.176874,107.723862,13.578,2022-12-01 18:23:15,2022-12-02 01:23:15,748,2423,0.261436,1,2401,0.577939,0.055,0.895565,0.4,0.90254,0.75,7.28171e-08,0.0001,1.07858e-33,999999,-8.490868e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1821532_e1823174_b57493_c20221201194250367559_oebc_ops.h5,GDNBO_npp_d20221201_t1821532_e1823174_b57493_c20221201194122272512_oebc_ops.h5,SVI04_npp_d20221201_t1821532_e1823174_b57493_c20221201194253732885_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1821532_e1823174_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.205221;1.116136;-1.012669;-5.904373;-3.899200;-1.668164,92.511292;106.191963;119.733902;118.727989;105.074898;91.392426,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.402,136.472,21.9375,-80.7698,98.3139,-96.5334
309,VBD_npp_d20221201_t1823153_x1077208E_y041971S_l0751_s2423_v23,2023-03-24 23:23:56,-4.197124,107.720764,10.7951,2022-12-01 18:23:15,2022-12-02 01:23:15,751,2423,0.273813,1,2401,0.478651,0.055,0.907908,0.4,0.820646,0.75,7.28171e-08,0.0001,1.16216e-33,999999,-1.509512e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1821532_e1823174_b57493_c20221201194250367559_oebc_ops.h5,GDNBO_npp_d20221201_t1821532_e1823174_b57493_c20221201194122272512_oebc_ops.h5,SVI04_npp_d20221201_t1821532_e1823174_b57493_c20221201194253732885_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1821532_e1823174_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.205221;1.116136;-1.012669;-5.904373;-3.899200;-1.668164,92.511292;106.191963;119.733902;118.727989;105.074898;91.392426,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.39,136.494,21.9396,-80.327,98.3085,-96.5358
310,VBD_npp_d20221201_t1823171_x1077101E_y042209S_l0755_s2423_v23,2023-03-24 23:23:56,-4.220875,107.710091,11.9573,2022-12-01 18:23:17,2022-12-02 01:23:17,755,2423,0.305253,1,2401,0.485667,0.055,0.902047,0.4,0.827159,0.75,7.28171e-08,0.0001,9.26128e-34,999999,1.155275e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1821532_e1823174_b57493_c20221201194250367559_oebc_ops.h5,GDNBO_npp_d20221201_t1821532_e1823174_b57493_c20221201194122272512_oebc_ops.h5,SVI04_npp_d20221201_t1821532_e1823174_b57493_c20221201194253732885_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1821532_e1823174_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.205221;1.116136;-1.012669;-5.904373;-3.899200;-1.668164,92.511292;106.191963;119.733902;118.727989;105.074898;91.392426,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.375,136.519,21.9393,-82.0972,98.3024,-96.5384
311,VBD_npp_d20221201_t1823171_x1077128E_y042489S_l0759_s2424_v23,2023-03-24 23:23:56,-4.248919,107.712761,11.129,2022-12-01 18:23:17,2022-12-02 01:23:17,759,2424,0.310801,1,2401,0.536321,0.055,0.876807,0.4,0.888596,0.75,7.234e-08,0.0001,8.63264e-34,999999,1.891990e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1821532_e1823174_b57493_c20221201194250367559_oebc_ops.h5,GDNBO_npp_d20221201_t1821532_e1823174_b57493_c20221201194122272512_oebc_ops.h5,SVI04_npp_d20221201_t1821532_e1823174_b57493_c20221201194253732885_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1821532_e1823174_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.205221;1.116136;-1.012669;-5.904373;-3.899200;-1.668164,92.511292;106.191963;119.733902;118.727989;105.074898;91.392426,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.353,136.542,21.99,-81.507,98.3018,-96.5422
312,VBD_npp_d20221201_t1823117_x1077840E_y039700S_l0716_s2425_v23,2023-03-24 23:23:56,-3.969987,107.784012,2.2039,2022-12-01 18:23:11,2022-12-02 01:23:11,716,2425,0.286261,2,2337,0.164235,0.055,0.669978,0.4,0.749828,0.75,7.18629e-08,0.0001,6.33583e-34,999999,-1.783441e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1821532_e1823174_b57493_c20221201194250367559_oebc_ops.h5,GDNBO_npp_d20221201_t1821532_e1823174_b57493_c20221201194122272512_oebc_ops.h5,SVI04_npp_d20221201_t1821532_e1823174_b57493_c20221201194253732885_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1821532_e1823174_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.205221;1.116136;-1.012669;-5.904373;-3.899200;-1.668164,92.511292;106.191963;119.733902;118.727989;105.074898;91.392426,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.521,136.232,22.0455,-80.7665,98.3826,-96.5109
313,VBD_npp_d20221201_t1823171_x1077123E_y042972S_l0766_s2425_v23,2023-03-24 23:23:56,-4.297246,107.712334,13.5409,2022-12-01 18:23:17,2022-12-02 01:23:17,766,2425,0.161568,1,2401,0.565576,0.055,0.843292,0.4,0.860326,0.75,7.18629e-08,0.0001,8.64549e-34,999999,-2.907143e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1821532_e1823174_b57493_c20221201194250367559_oebc_ops.h5,GDNBO_npp_d20221201_t1821532_e1823174_b57493_c20221201194122272512_oebc_ops.h5,SVI04_npp_d20221201_t1821532_e1823174_b57493_c20221201194253732885_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1821532_e1823174_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.205221;1.116136;-1.012669;-5.904373;-3.899200;-1.668164,92.511292;106.191963;119.733902;118.727989;105.074898;91.392426,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.318,136.587,22.0445,-80.4787,98.2959,-96.5484
314,VBD_npp_d20221201_t1823117_x1077950E_y039440S_l0712_s2426_v23,2023-03-24 23:23:56,-3.944019,107.794960,1.19693,2022-12-01 18:23:11,2022-12-02 01:23:11,712,2426,0.360948,2,2337,0.0763227,0.055,0.745212,0.4,0.623511,0.75,7.13859e-08,0.0001,4.77935e-34,999999,1.118305e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1821532_e1823174_b57493_c20221201194250367559_oebc_ops.h5,GDNBO_npp_d20221201_t1821532_e1823174_b57493_c20221201194122272512_oebc_ops.h5,SVI04_npp_d20221201_t1821532_e1823174_b57493_c20221201194253732885_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1821532_e1823174_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.205221;1.116136;-1.012669;-5.904373;-3.899200;-1.668164,92.511292;106.191963;119.733902;118.727989;105.074898;91.392426,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.532,136.196,22.0974,-81.3547,98.3963,-96.5085
315,VBD_npp_d20221201_t1823171_x1077316E_y042172S_l0754_s2426_v23,2023-03-24 23:23:56,-4.217227,107.731560,8.18523,2022-12-01 18:23:17,2022-12-02 01:23:17,754,2426,0.282064,1,2401,0.409072,0.055,0.907908,0.4,0.859604,0.75,7.13859e-08,0.0001,5.2864e-34,999999,1.929792e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1821532_e1823174_b57493_c20221201194250367559_oebc_ops.h5,GDNBO_npp_d20221201_t1821532_e1823174_b57493_c20221201194122272512_oebc_ops.h5,SVI04_npp_d20221201_t1821532_e1823174_b57493_c20221201194253732885_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1821532_e1823174_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.205221;1.116136;-1.012669;-5.904373;-3.899200;-1.668164,92.511292;106.191963;119.733902;118.727989;105.074898;91.392426,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.363,136.493,22.0982,-82.2406,98.324,-96.5398
316,VBD_npp_d20221201_t1823171_x1077274E_y042443S_l0758_s2426_v23,2023-03-24 23:23:56,-4.244253,107.727417,7.33601,2022-12-01 18:23:17,2022-12-02 01:23:17,758,2426,0.293943,1,2401,0.347194,0.055,0.902047,0.4,0.806601,0.75,7.13859e-08,0.0001,5.89021e-34,999999,2.661855e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1821532_e1823174_b57493_c20221201194250367559_oebc_ops.h5,GDNBO_npp_d20221201_t1821532_e1823174_b57493_c20221201194122272512_oebc_ops.h5,SVI04_npp_d20221201_t1821532_e1823174_b57493_c20221201194253732885_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1821532_e1823174_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.205221;1.116136;-1.012669;-5.904373;-3.899200;-1.668164,92.511292;106.191963;119.733902;118.727989;105.074898;91.392426,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.346,136.523,22.0957,-81.6542,98.3168,-96.5429
317,VBD_npp_d20221201_t1823153_x1077753E_y042056S_l0751_s2431_v23,2023-03-24 23:23:56,-4.205642,107.775330,15.8257,2022-12-01 18:23:15,2022-12-02 01:23:15,751,2431,0.25098,1,2401,0.641957,0.055,0.870817,0.4,0.911262,0.75,6.90005e-08,0.0001,2.7763e-34,999999,3.135328e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1821532_e1823174_b57493_c20221201194250367559_oebc_ops.h5,GDNBO_npp_d20221201_t1821532_e1823174_b57493_c20221201194122272512_oebc_ops.h5,SVI04_npp_d20221201_t1821532_e1823174_b57493_c20221201194253732885_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1821532_e1823174_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.205221;1.116136;-1.012669;-5.904373;-3.899200;-1.668164,92.511292;106.191963;119.733902;118.727989;105.074898;91.392426,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.346,136.445,22.361,-80.3502,98.3615,-96.5417
318,VBD_npp_d20221201_t1823153_x1077948E_y042156S_l0752_s2434_v23,2023-03-24 23:23:56,-4.215621,107.794830,9.19909,2022-12-01 18:23:15,2022-12-02 01:23:15,752,2434,0.262716,1,2401,0.470103,0.055,0.870817,0.4,0.872453,0.75,6.75693e-08,0.0001,1.64826e-34,999999,2.000125e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1821532_e1823174_b57493_c20221201194250367559_oebc_ops.h5,GDNBO_npp_d20221201_t1821532_e1823174_b57493_c20221201194122272512_oebc_ops.h5,SVI04_npp_d20221201_t1821532_e1823174_b57493_c20221201194253732885_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1821532_e1823174_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.205221;1.116136;-1.012669;-5.904373;-3.899200;-1.668164,92.511292;106.191963;119.733902;118.727989;105.074898;91.392426,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.326,136.433,22.52,-80.2148,98.3796,-96.5447
319,VBD_npp_d20221201_t1823153_x1078640E_y041777S_l0745_s2443_v23,2023-03-24 23:23:56,-4.177735,107.863983,6.96495,2022-12-01 18:23:15,2022-12-02 01:23:15,745,2443,0.227435,1,2401,0.417312,0.055,0.834998,0.4,0.882166,0.75,6.32757e-08,0.0001,2.58389e-35,999999,-4.092931e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1821532_e1823174_b57493_c20221201194250367559_oebc_ops.h5,GDNBO_npp_d20221201_t1821532_e1823174_b57493_c20221201194122272512_oebc_ops.h5,SVI04_npp_d20221201_t1821532_e1823174_b57493_c20221201194253732885_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1821532_e1823174_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.205221;1.116136;-1.012669;-5.904373;-3.899200;-1.668164,92.511292;106.191963;119.733902;118.727989;105.074898;91.392426,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.305,136.326,22.9912,-81.2308,98.4523,-96.5458
