id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221204_t1544012_x1371300E_y000927S_l0735_s0809_v23,2023-03-25 05:46:20,-0.092658,137.130020,10.6157,2022-12-04 15:44:01,2022-12-05 00:44:01,735,809,0.0602774,2,2721,0.199741,0.140086,0.493814,0.4,0.419271,0.75,0.0420893,0.0001,0.137583,999999,3.514396e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221204_t1542408_e1544050_b57534_c20221204170207213246_oebc_ops.h5,GDNBO_npp_d20221204_t1542408_e1544050_b57534_c20221204170042459863_oebc_ops.h5,SVI04_npp_d20221204_t1542408_e1544050_b57534_c20221204170210445291_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1542408_e1544050_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.444328;3.419423;1.219927;-3.661724;-1.596407;0.563022,132.642731;146.353027;159.911392;158.834503;145.236160;131.573853,npp_d20221204_t1538246_e1539488_b57534;npp_d20221204_t1539500_e1541142_b57534;npp_d20221204_t1541154_e1542396_b57534;npp_d20221204_t1542408_e1544050_b57534,152.962,146.872,53.9347,98.5331,57.7634,-76.4335
102,VBD_npp_d20221204_t1726588_x1066594E_y044461S_l0247_s0237_v23,2023-03-25 06:08:55,-4.446096,106.659424,23.8626,2022-12-04 17:26:58,2022-12-05 00:26:58,247,237,0.246498,6,264865,0.369922,0.1375,0.750829,0.4,0.407439,0.75,0.0491438,0.0001,0.154691,0.793567,-4.042098e-02,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.233,158.808,66.394,100.01,53.6933,-71.7494
103,VBD_npp_d20221204_t1727024_x1066065E_y046635S_l0281_s0237_v23,2023-03-25 06:08:55,-4.663536,106.606453,36.3341,2022-12-04 17:27:02,2022-12-05 00:27:02,281,237,0.292947,6,297697,0.578098,0.1375,0.761168,0.4,0.824225,0.75,0.0491186,0.0001,0.15237,0.793567,-2.751522e-02,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.044,159.018,66.3926,99.9937,53.7255,-71.5811
104,VBD_npp_d20221204_t1726588_x1066626E_y044682S_l0250_s0238_v23,2023-03-25 06:08:55,-4.468153,106.662621,19.7018,2022-12-04 17:26:58,2022-12-05 00:26:58,250,238,0.288181,6,264865,0.292594,0.1375,0.750829,0.4,0.619607,0.75,0.0491311,0.0001,0.153155,0.793567,-4.158800e-02,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.211,158.817,66.3765,99.9128,53.7033,-71.7345
105,VBD_npp_d20221204_t1726588_x1066588E_y044890S_l0253_s0238_v23,2023-03-25 06:08:55,-4.488965,106.658798,20.1574,2022-12-04 17:26:58,2022-12-05 00:26:58,253,238,0.27993,6,264865,0.33703,0.1375,0.762718,0.4,0.649423,0.75,0.0491288,0.0001,0.151569,0.793567,2.950936e-01,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.193,158.837,66.377,99.816,53.7062,-71.7184
106,VBD_npp_d20221204_t1727024_x1066058E_y047064S_l0287_s0238_v23,2023-03-25 06:08:55,-4.706395,106.605774,34.7282,2022-12-04 17:27:02,2022-12-05 00:27:02,287,238,0.172807,6,314081,0.524249,0.143376,0.757068,0.4,0.804752,0.75,0.0491037,0.0001,0.149223,0.793567,-1.393798e-01,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.775957,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.004,159.046,66.3757,99.7995,53.7385,-71.5502
107,VBD_npp_d20221204_t1726588_x1066829E_y044360S_l0245_s0240_v23,2023-03-25 06:08:55,-4.435952,106.682899,18.26,2022-12-04 17:26:58,2022-12-05 00:26:58,245,240,0.267126,6,264865,0.27378,0.139737,0.669892,0.4,0.559256,0.75,0.0491138,0.0001,0.155871,0.793567,-9.862141e-02,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.234,158.76,66.3401,100.073,53.7125,-71.764
108,VBD_npp_d20221204_t1727006_x1066519E_y045656S_l0265_s0240_v23,2023-03-25 06:08:55,-4.565583,106.651878,26.406,2022-12-04 17:27:00,2022-12-05 00:27:00,265,240,0.296503,6,264865,0.397466,0.1375,0.812846,0.4,0.723822,0.75,0.049099,0.0001,0.153113,0.793567,1.657314e-01,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.121,158.887,66.3415,99.9669,53.7308,-71.6635
109,VBD_npp_d20221204_t1727041_x1066091E_y047276S_l0291_s0240_v23,2023-03-25 06:08:55,-4.727618,106.609085,16.8174,2022-12-04 17:27:04,2022-12-05 00:27:04,291,240,0.105588,6,264865,0.215368,0.140434,0.688502,0.4,0.542876,0.75,0.0490797,0.0001,0.155018,0.793567,-1.064273e-01,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,150.98,159.041,66.3391,100.208,53.7554,-71.5383
110,VBD_npp_d20221204_t1726588_x1066772E_y045065S_l0255_s0241_v23,2023-03-25 06:08:55,-4.506484,106.677193,49.1888,2022-12-04 17:26:58,2022-12-05 00:26:58,255,241,0.297357,6,264929,0.685816,0.1375,0.767884,0.4,0.870721,0.75,0.0490959,0.0001,0.15064,0.793567,2.523650e-01,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.17,158.816,66.3236,99.7497,53.7294,-71.7117
111,VBD_npp_d20221204_t1727006_x1066689E_y045114S_l0257_s0241_v23,2023-03-25 06:08:55,-4.511376,106.668938,12.6606,2022-12-04 17:27:00,2022-12-05 00:27:00,257,241,0.282348,6,264865,0.149487,0.1375,0.767884,0.4,0.472572,0.75,0.0490945,0.0001,0.157362,0.793567,2.403502e-01,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.166,158.821,66.3231,100.225,53.7299,-71.7077
112,VBD_npp_d20221204_t1727024_x1066344E_y046685S_l0281_s0241_v23,2023-03-25 06:08:55,-4.668495,106.634392,17.6846,2022-12-04 17:27:02,2022-12-05 00:27:02,281,241,0.311014,4,297637,0.290931,0.1375,0.807241,0.4,0.645343,0.75,0.0490767,0.0001,0.152544,0.793567,3.067408e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.029,158.972,66.3209,99.9914,53.7538,-71.5865
113,VBD_npp_d20221204_t1727006_x1066684E_y045542S_l0263_s0242_v23,2023-03-25 06:08:55,-4.554199,106.668358,33.8689,2022-12-04 17:27:00,2022-12-05 00:27:00,263,242,0.297784,6,264865,0.51021,0.1375,0.812846,0.4,0.649236,0.75,0.0490795,0.0001,0.154254,0.793567,1.252380e-01,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.126,158.85,66.3055,100.03,53.7429,-71.6768
114,VBD_npp_d20221204_t1727006_x1066664E_y046039S_l0270_s0243_v23,2023-03-25 06:08:55,-4.603896,106.666428,41.9818,2022-12-04 17:27:00,2022-12-05 00:27:00,270,243,0.296717,6,264929,0.652727,0.1375,0.83784,0.4,0.846222,0.75,0.0490639,0.0001,0.150593,0.793567,1.041596e-03,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.08,158.886,66.2886,99.8037,53.7569,-71.6407
115,VBD_npp_d20221204_t1727024_x1066483E_y046710S_l0281_s0243_v23,2023-03-25 06:08:55,-4.670969,106.648331,19.4974,2022-12-04 17:27:02,2022-12-05 00:27:02,281,243,0.300202,6,314017,0.283165,0.1375,0.820847,0.4,0.625635,0.75,0.0490557,0.0001,0.15263,0.793567,9.455562e-02,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.98154,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.022,158.949,66.285,99.9903,53.7679,-71.5891
116,VBD_npp_d20221204_t1727024_x1066432E_y046987S_l0285_s0243_v23,2023-03-25 06:08:55,-4.698656,106.643234,34.556,2022-12-04 17:27:02,2022-12-05 00:27:02,285,243,0.300273,6,314081,0.572688,0.1375,0.798086,0.4,0.820556,0.75,0.0490528,0.0001,0.150506,0.793567,1.183315e-02,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.425941,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,150.998,158.975,66.2857,99.8611,53.7718,-71.5677
117,VBD_npp_d20221204_t1726588_x1067127E_y044698S_l0249_s0245_v23,2023-03-25 06:08:55,-4.469835,106.712669,16.7193,2022-12-04 17:26:58,2022-12-05 00:26:58,249,245,0.284696,6,264865,0.270856,0.1375,0.707101,0.4,0.607863,0.75,0.0490585,0.0001,0.15398,0.793567,1.014865e-01,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.191,158.73,66.2508,99.9412,53.7517,-71.749
118,VBD_npp_d20221204_t1727166_x1064569E_y054733S_l0407_s0245_v23,2023-03-25 06:08:55,-5.473281,106.456879,114.181,2022-12-04 17:27:16,2022-12-05 00:27:16,407,245,0.300344,1,265185,1.00425,0.1375,0.78045,0.4,0.925015,0.75,0.0488584,0.0001,0.148603,0.793567,-1.657214e-02,3,Indonesian Exclusive Economic Zone,WPP712,Kepulauan Seribu Marine National Park,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,150.318,159.684,66.2534,100.245,53.9005,-70.9731
119,VBD_npp_d20221204_t1726552_x1067813E_y042193S_l0210_s0246_v23,2023-03-25 06:08:55,-4.219326,106.781319,33.626,2022-12-04 17:26:55,2022-12-05 00:26:55,210,246,0.21833,6,264865,0.479189,0.1375,0.651602,0.4,0.729449,0.75,0.0490768,0.0001,0.158952,0.793567,8.306593e-02,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.405,158.467,66.2272,100.12,53.7247,-71.9456
120,VBD_npp_d20221204_t1727006_x1066923E_y045799S_l0266_s0246_v23,2023-03-25 06:08:55,-4.579885,106.692345,68.8792,2022-12-04 17:27:00,2022-12-05 00:27:00,266,246,0.304043,1,265185,0.795261,0.1375,0.829299,0.4,0.88847,0.75,0.0490354,0.0001,0.152838,0.793567,1.775531e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.094,158.825,66.2342,99.9312,53.774,-71.666
