id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220909_t1557264_x1364474E_y019336S_l0299_s1264_v23,2023-07-08 22:15:18,-1.933632,136.447433,10.398,2022-09-09 15:57:26,2022-09-10 00:57:26,299,1264,0.390254,1,2273,0.368764,0.352208,0.557191,0.4,0.756413,0.75,0.176587,0.0001,0.0174548,999999,-1.435320e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220909_t1556541_e1558183_b56314_c20220909171637708726_oebc_ops.h5,GDNBO_npp_d20220909_t1556541_e1558183_b56314_c20220909171457072021_oebc_ops.h5,SVI04_npp_d20220909_t1556541_e1558183_b56314_c20220909171641868421_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1556541_e1558183_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.337164;-0.801247;-2.878435;-7.770382;-5.815651;-3.527051,128.366867;142.014954;155.605026;154.611053;140.896439;127.199844,npp_d20220909_t1552379_e1554021_b56314;npp_d20220909_t1554033_e1555275_b56314;npp_d20220909_t1555287_e1556529_b56314;npp_d20220909_t1556541_e1558183_b56314,163.238,78.5032,39.2707,98.7392,26.9177,-116.837
181,VBD_npp_d20220909_t1736043_x1181634E_y074016N_l0557_s1985_v23,2023-07-08 23:01:52,7.401632,118.163353,43.3218,2022-09-09 17:36:04,2022-09-10 01:36:04,557,1985,0.403058,1,2529,0.913566,0.384707,0.847,0.4,0.937425,0.75,0.160244,0.0001,0.00453017,999999,-1.707159e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20220909_t1735035_e1736277_b56315_c20220909185920449809_oebc_ops.h5,GDNBO_npp_d20220909_t1735035_e1736277_b56315_c20220909185738287249_oebc_ops.h5,SVI04_npp_d20220909_t1735035_e1736277_b56315_c20220909185923960236_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1735035_e1736277_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.821241;10.987381;8.545164;3.691184;5.973234;7.920656,105.306641;119.298172;132.995407;131.747467;118.165878;104.382668,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,153.974,61.8839,2.85416,92.6798,36.394,-124.534
182,VBD_npp_d20220909_t1736061_x1181658E_y073747N_l0561_s1987_v23,2023-07-08 23:01:52,7.374657,118.165825,26.9756,2022-09-09 17:36:06,2022-09-10 01:36:06,561,1987,0.414794,1,2529,0.750132,0.378828,0.829378,0.4,0.910227,0.75,0.16027,0.0001,0.00417203,999999,-1.456916e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20220909_t1735035_e1736277_b56315_c20220909185920449809_oebc_ops.h5,GDNBO_npp_d20220909_t1735035_e1736277_b56315_c20220909185738287249_oebc_ops.h5,SVI04_npp_d20220909_t1735035_e1736277_b56315_c20220909185923960236_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1735035_e1736277_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.821241;10.987381;8.545164;3.691184;5.973234;7.920656,105.306641;119.298172;132.995407;131.747467;118.165878;104.382668,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,153.978,61.9433,2.74697,107.026,36.3864,-124.495
183,VBD_npp_d20220909_t1736079_x1182565E_y072180N_l0582_s2005_v23,2023-07-08 23:01:52,7.217953,118.256546,19.2149,2022-09-09 17:36:07,2022-09-10 01:36:07,582,2005,0.410171,1,2529,0.551342,0.371135,0.777516,0.4,0.822686,0.75,0.16031,0.0001,0.00388805,999999,-1.129527e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20220909_t1735035_e1736277_b56315_c20220909185920449809_oebc_ops.h5,GDNBO_npp_d20220909_t1735035_e1736277_b56315_c20220909185738287249_oebc_ops.h5,SVI04_npp_d20220909_t1735035_e1736277_b56315_c20220909185923960236_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1735035_e1736277_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.821241;10.987381;8.545164;3.691184;5.973234;7.920656,105.306641;119.298172;132.995407;131.747467;118.165878;104.382668,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,153.965,62.3327,1.67948,102.278,36.378,-124.227
184,VBD_npp_d20220909_t1736079_x1182663E_y072368N_l0579_s2006_v23,2023-07-08 23:01:52,7.236782,118.266312,27.5559,2022-09-09 17:36:07,2022-09-10 01:36:07,579,2006,0.397652,1,2529,0.610883,0.471548,0.777516,0.4,0.799147,0.75,0.160259,0.0001,0.00378561,999999,-5.403262e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20220909_t1735035_e1736277_b56315_c20220909185920449809_oebc_ops.h5,GDNBO_npp_d20220909_t1735035_e1736277_b56315_c20220909185738287249_oebc_ops.h5,SVI04_npp_d20220909_t1735035_e1736277_b56315_c20220909185923960236_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1735035_e1736277_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.821241;10.987381;8.545164;3.691184;5.973234;7.920656,105.306641;119.298172;132.995407;131.747467;118.165878;104.382668,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,153.948,62.309,1.6414,108.47,36.3969,-124.239
185,VBD_npp_d20220909_t1736079_x1182744E_y072016N_l0584_s2008_v23,2023-07-08 23:01:52,7.201580,118.274368,27.3069,2022-09-09 17:36:07,2022-09-10 01:36:07,584,2008,0.404338,1,2529,0.673801,0.35232,0.798007,0.4,0.879718,0.75,0.160297,0.0001,0.00386284,999999,-3.286969e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20220909_t1735035_e1736277_b56315_c20220909185920449809_oebc_ops.h5,GDNBO_npp_d20220909_t1735035_e1736277_b56315_c20220909185738287249_oebc_ops.h5,SVI04_npp_d20220909_t1735035_e1736277_b56315_c20220909185923960236_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1735035_e1736277_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.821241;10.987381;8.545164;3.691184;5.973234;7.920656,105.306641;119.298172;132.995407;131.747467;118.165878;104.382668,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,153.957,62.3814,1.50297,98.268,36.3835,-124.192
186,VBD_npp_d20220909_t1736150_x1183768E_y066979N_l0656_s2039_v23,2023-07-08 23:01:52,6.697866,118.376846,19.9214,2022-09-09 17:36:15,2022-09-10 01:36:15,656,2039,0.310872,1,2529,0.459194,0.391063,0.615562,0.4,0.757851,0.75,0.160815,0.0001,0.00342645,999999,-1.977697e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220909_t1735035_e1736277_b56315_c20220909185920449809_oebc_ops.h5,GDNBO_npp_d20220909_t1735035_e1736277_b56315_c20220909185738287249_oebc_ops.h5,SVI04_npp_d20220909_t1735035_e1736277_b56315_c20220909185923960236_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1735035_e1736277_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.821241;10.987381;8.545164;3.691184;5.973234;7.920656,105.306641;119.298172;132.995407;131.747467;118.165878;104.382668,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,154.069,63.44,0.559305,-22.39,36.2084,-123.492
187,VBD_npp_d20220909_t1736168_x1184410E_y066747N_l0658_s2050_v23,2023-07-08 23:01:52,6.674695,118.440987,19.403,2022-09-09 17:36:16,2022-09-10 01:36:16,658,2050,0.257453,2,2209,0.412518,0.36121,0.614306,0.4,0.718889,0.75,0.160699,0.0001,0.00291523,999999,-7.070951e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220909_t1735035_e1736277_b56315_c20220909185920449809_oebc_ops.h5,GDNBO_npp_d20220909_t1735035_e1736277_b56315_c20220909185738287249_oebc_ops.h5,SVI04_npp_d20220909_t1735035_e1736277_b56315_c20220909185923960236_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1735035_e1736277_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.821241;10.987381;8.545164;3.691184;5.973234;7.920656,105.306641;119.298172;132.995407;131.747467;118.165878;104.382668,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,154.016,63.5561,0.989128,-100.949,36.2553,-123.403
188,VBD_npp_d20220909_t1736150_x1184762E_y066822N_l0656_s2054_v23,2023-07-08 23:01:52,6.682207,118.476204,25.3056,2022-09-09 17:36:15,2022-09-10 01:36:15,656,2054,0.246854,1,2529,0.522307,0.374635,0.652922,0.4,0.785277,0.75,0.160622,0.0001,0.00306745,999999,-1.278484e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220909_t1735035_e1736277_b56315_c20220909185920449809_oebc_ops.h5,GDNBO_npp_d20220909_t1735035_e1736277_b56315_c20220909185738287249_oebc_ops.h5,SVI04_npp_d20220909_t1735035_e1736277_b56315_c20220909185923960236_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1735035_e1736277_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.821241;10.987381;8.545164;3.691184;5.973234;7.920656,105.306641;119.298172;132.995407;131.747467;118.165878;104.382668,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,153.988,63.5707,1.25316,-58.7235,36.2832,-123.387
189,VBD_npp_d20220909_t1736185_x1184609E_y065020N_l0683_s2058_v23,2023-07-08 23:01:52,6.501957,118.460915,20.6383,2022-09-09 17:36:18,2022-09-10 01:36:18,683,2058,0.271252,2,2465,0.461879,0.300351,0.608733,0.4,0.748244,0.75,0.160787,0.0001,0.00294317,999999,1.883185e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220909_t1735035_e1736277_b56315_c20220909185920449809_oebc_ops.h5,GDNBO_npp_d20220909_t1735035_e1736277_b56315_c20220909185738287249_oebc_ops.h5,SVI04_npp_d20220909_t1735035_e1736277_b56315_c20220909185923960236_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1735035_e1736277_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.821241;10.987381;8.545164;3.691184;5.973234;7.920656,105.306641;119.298172;132.995407;131.747467;118.165878;104.382668,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,154.068,63.9021,1.40571,-73.4643,36.1819,-123.177
190,VBD_npp_d20220909_t1736185_x1184588E_y064887N_l0685_s2058_v23,2023-07-08 23:01:52,6.488711,118.458824,17.8915,2022-09-09 17:36:18,2022-09-10 01:36:18,685,2058,0.263854,2,2209,0.390909,0.327956,0.608733,0.4,0.692629,0.75,0.160787,0.0001,0.00298114,999999,7.082710e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220909_t1735035_e1736277_b56315_c20220909185920449809_oebc_ops.h5,GDNBO_npp_d20220909_t1735035_e1736277_b56315_c20220909185738287249_oebc_ops.h5,SVI04_npp_d20220909_t1735035_e1736277_b56315_c20220909185923960236_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1735035_e1736277_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.821241;10.987381;8.545164;3.691184;5.973234;7.920656,105.306641;119.298172;132.995407;131.747467;118.165878;104.382668,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,154.076,63.9245,1.42562,-68.8432,36.1728,-123.163
191,VBD_npp_d20220909_t1736221_x1185166E_y063445N_l0705_s2072_v23,2023-07-08 23:01:52,6.344508,118.516594,29.3585,2022-09-09 17:36:22,2022-09-10 01:36:22,705,2072,0.252118,1,2529,0.55259,0.36751,0.634853,0.4,0.807799,0.75,0.160607,0.0001,0.00252889,999999,-9.752026e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220909_t1735035_e1736277_b56315_c20220909185920449809_oebc_ops.h5,GDNBO_npp_d20220909_t1735035_e1736277_b56315_c20220909185738287249_oebc_ops.h5,SVI04_npp_d20220909_t1735035_e1736277_b56315_c20220909185923960236_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1735035_e1736277_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.821241;10.987381;8.545164;3.691184;5.973234;7.920656,105.306641;119.298172;132.995407;131.747467;118.165878;104.382668,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,154.074,64.2643,2.23718,-91.2419,36.1538,-122.932
192,VBD_npp_d20220909_t1736203_x1185911E_y064277N_l0691_s2080_v23,2023-07-08 23:01:52,6.427669,118.591125,19.2144,2022-09-09 17:36:20,2022-09-10 01:36:20,691,2080,0.224163,2,2209,0.380135,0.379082,0.58973,0.4,0.693507,0.75,0.160504,0.0001,0.00237721,999999,-1.467769e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220909_t1735035_e1736277_b56315_c20220909185920449809_oebc_ops.h5,GDNBO_npp_d20220909_t1735035_e1736277_b56315_c20220909185738287249_oebc_ops.h5,SVI04_npp_d20220909_t1735035_e1736277_b56315_c20220909185923960236_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1735035_e1736277_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.821241;10.987381;8.545164;3.691184;5.973234;7.920656,105.306641;119.298172;132.995407;131.747467;118.165878;104.382668,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,153.978,64.1776,2.6794,-87.0927,36.2568,-122.971
193,VBD_npp_d20220909_t1736256_x1206023E_y057674N_l0741_s2390_v23,2023-07-08 23:01:52,5.767439,120.602303,69.732,2022-09-09 17:36:25,2022-09-10 01:36:25,741,2390,0.305822,1,2529,0.999037,0.352848,0.827341,0.4,0.937065,0.75,0.156271,0.0001,6.89806e-05,999999,-8.440846e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220909_t1735035_e1736277_b56315_c20220909185920449809_oebc_ops.h5,GDNBO_npp_d20220909_t1735035_e1736277_b56315_c20220909185738287249_oebc_ops.h5,SVI04_npp_d20220909_t1735035_e1736277_b56315_c20220909185923960236_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1735035_e1736277_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.821241;10.987381;8.545164;3.691184;5.973234;7.920656,105.306641;119.298172;132.995407;131.747467;118.165878;104.382668,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,152.406,67.2317,20.1961,-81.382,37.6478,-120.546
194,VBD_npp_d20220909_t1736256_x1206257E_y057431N_l0744_s2394_v23,2023-07-08 23:01:52,5.743145,120.625732,70.6625,2022-09-09 17:36:25,2022-09-10 01:36:25,744,2394,0.308809,1,2529,0.975682,0.379036,0.830108,0.4,0.924746,0.75,0.156214,0.0001,6.63607e-05,999999,-1.995264e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220909_t1735035_e1736277_b56315_c20220909185920449809_oebc_ops.h5,GDNBO_npp_d20220909_t1735035_e1736277_b56315_c20220909185738287249_oebc_ops.h5,SVI04_npp_d20220909_t1735035_e1736277_b56315_c20220909185923960236_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1735035_e1736277_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.821241;10.987381;8.545164;3.691184;5.973234;7.920656,105.306641;119.298172;132.995407;131.747467;118.165878;104.382668,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,152.393,67.2941,20.4053,-80.9011,37.6556,-120.5
195,VBD_npp_d20220909_t1736256_x1206503E_y057255N_l0746_s2398_v23,2023-07-08 23:01:52,5.725469,120.650291,80.3667,2022-09-09 17:36:25,2022-09-10 01:36:25,746,2398,0.319123,1,2529,0.922083,0.390632,0.83975,0.4,0.917362,0.75,0.156157,0.0001,6.3364e-05,999999,-2.505014e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220909_t1735035_e1736277_b56315_c20220909185920449809_oebc_ops.h5,GDNBO_npp_d20220909_t1735035_e1736277_b56315_c20220909185738287249_oebc_ops.h5,SVI04_npp_d20220909_t1735035_e1736277_b56315_c20220909185923960236_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1735035_e1736277_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.821241;10.987381;8.545164;3.691184;5.973234;7.920656,105.306641;119.298172;132.995407;131.747467;118.165878;104.382668,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,152.378,67.3458,20.6156,-80.5861,37.6679,-120.461
196,VBD_npp_d20220909_t1736256_x1206581E_y057311N_l0745_s2399_v23,2023-07-08 23:01:52,5.731064,120.658066,84.9662,2022-09-09 17:36:25,2022-09-10 01:36:25,745,2399,0.317487,1,2529,0.937986,0.392774,0.828586,0.4,0.925584,0.75,0.156142,0.0001,6.19845e-05,999999,-2.599174e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220909_t1735035_e1736277_b56315_c20220909185920449809_oebc_ops.h5,GDNBO_npp_d20220909_t1735035_e1736277_b56315_c20220909185738287249_oebc_ops.h5,SVI04_npp_d20220909_t1735035_e1736277_b56315_c20220909185923960236_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1735035_e1736277_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.821241;10.987381;8.545164;3.691184;5.973234;7.920656,105.306641;119.298172;132.995407;131.747467;118.165878;104.382668,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,152.368,67.3424,20.668,-80.7424,37.6775,-120.461
197,VBD_npp_d20220909_t1736256_x1206548E_y057110N_l0748_s2399_v23,2023-07-08 23:01:52,5.711020,120.654831,81.9344,2022-09-09 17:36:25,2022-09-10 01:36:25,748,2399,0.306106,1,2529,0.939811,0.347811,0.833952,0.4,0.926889,0.75,0.156142,0.0001,6.32806e-05,999999,-6.226652e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220909_t1735035_e1736277_b56315_c20220909185920449809_oebc_ops.h5,GDNBO_npp_d20220909_t1735035_e1736277_b56315_c20220909185738287249_oebc_ops.h5,SVI04_npp_d20220909_t1735035_e1736277_b56315_c20220909185923960236_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1735035_e1736277_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.821241;10.987381;8.545164;3.691184;5.973234;7.920656,105.306641;119.298172;132.995407;131.747467;118.165878;104.382668,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,152.379,67.3751,20.6688,-80.2742,37.6644,-120.441
198,VBD_npp_d20220909_t1736256_x1206637E_y057233N_l0746_s2400_v23,2023-07-08 23:01:52,5.723296,120.663681,54.6357,2022-09-09 17:36:25,2022-09-10 01:36:25,746,2400,0.310018,1,2529,0.754239,0.372597,0.828586,0.4,0.885064,0.75,0.156128,0.0001,6.14779e-05,999999,-1.712213e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220909_t1735035_e1736277_b56315_c20220909185920449809_oebc_ops.h5,GDNBO_npp_d20220909_t1735035_e1736277_b56315_c20220909185738287249_oebc_ops.h5,SVI04_npp_d20220909_t1735035_e1736277_b56315_c20220909185923960236_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1735035_e1736277_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.821241;10.987381;8.545164;3.691184;5.973234;7.920656,105.306641;119.298172;132.995407;131.747467;118.165878;104.382668,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,152.366,67.3608,20.7207,-80.5865,37.6784,-120.448
