id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221108_t1532183_x1407896E_y026176S_l0642_s0983_v23,2023-03-23 00:56:42,-2.617574,140.789581,24.7993,2022-11-08 15:32:18,2022-11-09 00:32:18,642,983,0.366994,2,2209,0.484721,0.450641,0.622439,0.4,0.749985,0.75,0.269969,0.0001,0.0044784,999999,-9.793685e-02,1,,,,SVDNB_npp_d20221108_t1531069_e1532311_b57165_c20221108164933568906_oebc_ops.h5,GDNBO_npp_d20221108_t1531069_e1532311_b57165_c20221108164810674360_oebc_ops.h5,SVI04_npp_d20221108_t1531069_e1532311_b57165_c20221108164936960457_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1531069_e1532311_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.552630;0.445432;-1.667840;-6.557184;-4.569499;-2.318005,135.060730;148.732315;162.302979;161.285889;147.614853;133.930527,npp_d20221108_t1526507_e1528148_b57165;npp_d20221108_t1528161_e1529402_b57165;npp_d20221108_t1529415_e1531056_b57165;npp_d20221108_t1531069_e1532311_b57165,153.81,138.081,48.9711,99.4986,26.082,-36.9144
14,VBD_npp_d20221108_t1715017_x1107305E_y062924S_l0040_s0446_v23,2023-03-23 02:47:04,-6.292439,110.730545,20.0354,2022-11-08 17:15:01,2022-11-09 00:15:01,40,446,0.369697,2,2209,0.310427,0.239654,0.814922,0.4,0.610549,0.75,0.253743,0.0001,8.88984e-05,999999,1.901860e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,153.385,149.943,62.4608,100.195,26.9655,-23.1639
15,VBD_npp_d20221108_t1715017_x1107398E_y062798S_l0038_s0447_v23,2023-03-23 02:47:04,-6.279836,110.739845,131.165,2022-11-08 17:15:01,2022-11-09 00:15:01,38,447,0.37745,1,2529,1.12007,0.251596,0.840377,0.4,0.95445,0.75,0.253763,0.0001,9.08082e-05,999999,1.265805e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,153.391,149.913,62.4407,100.267,26.9575,-23.1919
16,VBD_npp_d20221108_t1715017_x1107559E_y062685S_l0036_s0449_v23,2023-03-23 02:47:04,-6.268471,110.755859,77.1799,2022-11-08 17:15:01,2022-11-09 00:15:01,36,449,0.372045,1,2529,0.726297,0.307889,0.840377,0.4,0.891323,0.75,0.253771,0.0001,9.33656e-05,999999,-1.732563e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,153.393,149.872,62.4005,100.339,26.9532,-23.2319
17,VBD_npp_d20221108_t1715017_x1107482E_y063099S_l0042_s0449_v23,2023-03-23 02:47:04,-6.309898,110.748177,53.7307,2022-11-08 17:15:01,2022-11-09 00:15:01,42,449,0.371404,1,2529,0.697482,0.25721,0.836246,0.4,0.852987,0.75,0.25368,0.0001,8.93589e-05,999999,9.667573e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,153.361,149.928,62.4011,100.119,26.9888,-23.1843
18,VBD_npp_d20221108_t1715017_x1107588E_y062904S_l0039_s0450_v23,2023-03-23 02:47:04,-6.290403,110.758751,152.339,2022-11-08 17:15:01,2022-11-09 00:15:01,39,450,0.361375,2,2465,0.364502,0.282033,0.836246,0.4,0.623806,0.75,0.253714,0.0001,9.19497e-05,999999,-3.553761e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,153.372,149.889,62.3807,100.228,26.9748,-23.2202
19,VBD_npp_d20221108_t1715017_x1107536E_y063180S_l0043_s0450_v23,2023-03-23 02:47:04,-6.318007,110.753624,33.4781,2022-11-08 17:15:01,2022-11-09 00:15:01,43,450,0.380651,1,2529,0.606368,0.24754,0.80569,0.4,0.824906,0.75,0.253654,0.0001,8.92925e-05,999999,1.481818e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,153.351,149.926,62.3812,100.082,26.9985,-23.1885
20,VBD_npp_d20221108_t1715035_x1107258E_y064339S_l0061_s0450_v23,2023-03-23 02:47:04,-6.433927,110.725784,34.8525,2022-11-08 17:15:03,2022-11-09 00:15:03,61,450,0.315424,8,18913,0.47282,0.296247,0.603344,0.4,0.801886,0.75,0.253381,0.0001,8.62789e-05,999999,-1.112463e-01,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.108898,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,153.261,150.079,62.3793,100.032,27.0986,-23.0576
21,VBD_npp_d20221108_t1715017_x1107693E_y062709S_l0036_s0451_v23,2023-03-23 02:47:04,-6.270923,110.769295,150.962,2022-11-08 17:15:01,2022-11-09 00:15:01,36,451,0.371618,1,2529,0.639261,0.290077,0.829363,0.4,0.910498,0.75,0.253749,0.0001,9.46015e-05,999999,-7.838399e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,153.384,149.85,62.3605,100.337,26.9609,-23.256
22,VBD_npp_d20221108_t1715017_x1107667E_y062847S_l0038_s0451_v23,2023-03-23 02:47:04,-6.284720,110.766747,125.058,2022-11-08 17:15:01,2022-11-09 00:15:01,38,451,0.334772,7,2465,0.430217,0.267905,0.829363,0.4,0.71652,0.75,0.253719,0.0001,9.32345e-05,999999,3.970968e-02,3,,,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,153.373,149.869,62.3606,100.264,26.9727,-23.2402
23,VBD_npp_d20221108_t1715017_x1107763E_y063078S_l0041_s0453_v23,2023-03-23 02:47:04,-6.307830,110.776306,109.829,2022-11-08 17:15:01,2022-11-09 00:15:01,41,453,0.361944,1,2529,0.526899,0.245045,0.83017,0.4,0.752337,0.75,0.253651,0.0001,9.24195e-05,999999,1.614726e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,153.349,149.875,62.321,100.153,26.9981,-23.2404
24,VBD_npp_d20221108_t1715053_x1116380E_y067048S_l0077_s0587_v23,2023-03-23 02:47:04,-6.704827,111.638000,39.6898,2022-11-08 17:15:05,2022-11-09 00:15:05,77,587,0.412803,2,2465,0.544176,0.308822,0.651044,0.4,0.605315,0.75,0.251585,0.0001,0.000208466,999999,-1.782293e-01,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,152.562,148.706,59.4384,99.93,27.7246,-24.5892
25,VBD_npp_d20221108_t1715053_x1118093E_y066933S_l0071_s0611_v23,2023-03-23 02:47:04,-6.693341,111.809311,13.7568,2022-11-08 17:15:05,2022-11-09 00:15:05,71,611,0.379371,2,2465,0.373816,0.292136,0.811533,0.4,0.586912,0.75,0.251392,0.0001,0.000253555,999999,-8.935161e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,152.483,148.395,58.8914,100.149,27.7863,-24.9176
26,VBD_npp_d20221108_t1715053_x1118055E_y067142S_l0074_s0611_v23,2023-03-23 02:47:04,-6.714184,111.805481,28.1807,2022-11-08 17:15:05,2022-11-09 00:15:05,74,611,0.371547,1,2529,0.492868,0.319787,0.811533,0.4,0.808362,0.75,0.251347,0.0001,0.000248072,999999,-2.366325e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,152.468,148.423,58.8918,100.026,27.8038,-24.8935
27,VBD_npp_d20221108_t1715053_x1118369E_y066983S_l0071_s0615_v23,2023-03-23 02:47:04,-6.698305,111.836945,29.7252,2022-11-08 17:15:05,2022-11-09 00:15:05,71,615,0.380865,1,2529,0.708841,0.294293,0.821985,0.4,0.897112,0.75,0.251344,0.0001,0.00026013,999999,-1.008385e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,152.465,148.352,58.7983,100.146,27.8026,-24.9648
28,VBD_npp_d20221108_t1715053_x1118494E_y067077S_l0072_s0617_v23,2023-03-23 02:47:04,-6.707705,111.849442,24.8281,2022-11-08 17:15:05,2022-11-09 00:15:05,72,617,0.378375,1,2529,0.542614,0.319686,0.821985,0.4,0.837951,0.75,0.251305,0.0001,0.000261563,999999,-2.360933e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,152.45,148.34,58.7519,100.103,27.8165,-24.9803
29,VBD_npp_d20221108_t1715053_x1118469E_y067216S_l0074_s0617_v23,2023-03-23 02:47:04,-6.721561,111.846893,41.1157,2022-11-08 17:15:05,2022-11-09 00:15:05,74,617,0.366141,1,2529,0.714792,0.332762,0.821985,0.4,0.89062,0.75,0.251275,0.0001,0.000257789,999999,-3.057383e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,152.44,148.358,58.7521,100.021,27.8282,-24.9643
30,VBD_npp_d20221108_t1715053_x1118619E_y067171S_l0073_s0619_v23,2023-03-23 02:47:04,-6.717084,111.861893,40.3606,2022-11-08 17:15:05,2022-11-09 00:15:05,73,619,0.31137,2,2465,0.515838,0.331062,0.79529,0.4,0.737116,0.75,0.251266,0.0001,0.000262992,999999,-2.966867e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,152.436,148.327,58.7056,100.06,27.8305,-24.9958
31,VBD_npp_d20221108_t1715053_x1119059E_y067463S_l0076_s0626_v23,2023-03-23 02:47:04,-6.746313,111.905884,13.7699,2022-11-08 17:15:05,2022-11-09 00:15:05,76,626,0.375459,7,2465,0.416249,0.345675,0.727622,0.4,0.722181,0.75,0.251137,0.0001,0.00026896,999999,-3.745195e-01,3,,,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,152.388,148.281,58.5437,99.9305,27.8761,-25.0534
