id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220914_t1601368_x1307228E_y066827N_l0628_s0397_v23,2023-07-09 07:34:40,6.682654,130.722778,19.6287,2022-09-14 16:01:36,2022-09-15 01:01:36,628,397,0.183974,1,2529,0.476542,0.152523,0.561433,0.4,0.800936,0.75,0.0502196,0.0001,3.22078e-17,999999,-1.072735e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20220914_t1600272_e1601513_b56385_c20220914172138509407_oebc_ops.h5,GDNBO_npp_d20220914_t1600272_e1601513_b56385_c20220914172001851676_oebc_ops.h5,SVI04_npp_d20220914_t1600272_e1601513_b56385_c20220914172141903310_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1600272_e1601513_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042753;9.165677;6.786265;1.924305;4.150471;6.145602,128.763672;142.666519;156.308441;155.105011;141.540665;127.808167,npp_d20220914_t1556110_e1557351_b56385;npp_d20220914_t1557364_e1559005_b56385;npp_d20220914_t1559018_e1600259_b56385;npp_d20220914_t1600272_e1601513_b56385,164.253,51.2874,63.3947,97.7967,39.0696,71.8513
423,VBD_npp_d20220914_t1745421_x1121850E_y037657S_l0762_s1714_v23,2023-07-09 07:57:02,-3.765730,112.185013,15.809,2022-09-14 17:45:42,2022-09-15 00:45:42,762,1714,0.423686,1,2529,0.61051,0.231005,0.860022,0.4,0.925596,0.75,0.0506846,0.0001,0.000121733,999999,-4.785424e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.292,90.9767,18.2543,98.5319,37.7994,55.5317
424,VBD_npp_d20220914_t1745421_x1121929E_y037600S_l0761_s1715_v23,2023-07-09 07:57:02,-3.760047,112.192924,9.41116,2022-09-14 17:45:42,2022-09-15 00:45:42,761,1715,0.425464,1,2529,0.434539,0.22864,0.867018,0.4,0.854819,0.75,0.0506889,0.0001,0.000124401,999999,-3.234388e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.284,90.96,18.1988,98.7111,37.7896,55.5314
425,VBD_npp_d20220914_t1745421_x1121908E_y037736S_l0763_s1715_v23,2023-07-09 07:57:02,-3.773590,112.190765,24.3446,2022-09-14 17:45:42,2022-09-15 00:45:42,763,1715,0.423045,1,2529,0.777514,0.229186,0.865847,0.4,0.947253,0.75,0.0506889,0.0001,0.000122529,999999,-3.592546e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.286,90.998,18.1999,98.3494,37.7991,55.5185
426,VBD_npp_d20220914_t1745421_x1122066E_y037622S_l0761_s1717_v23,2023-07-09 07:57:02,-3.762227,112.206573,18.963,2022-09-14 17:45:42,2022-09-15 00:45:42,761,1717,0.42646,1,2529,0.660164,0.221626,0.867018,0.4,0.903339,0.75,0.0506975,0.0001,0.000127948,999999,1.363643e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.271,90.9645,18.0888,98.7089,37.7794,55.518
427,VBD_npp_d20220914_t1745421_x1122213E_y037576S_l0760_s1719_v23,2023-07-09 07:57:02,-3.757639,112.221291,13.0287,2022-09-14 17:45:42,2022-09-15 00:45:42,760,1719,0.424468,1,2529,0.550716,0.227145,0.86345,0.4,0.90682,0.75,0.0507061,0.0001,0.000132574,999999,-2.254307e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.256,90.9501,17.9785,98.8896,37.7646,55.5111
428,VBD_npp_d20220914_t1745421_x1122181E_y037779S_l0763_s1719_v23,2023-07-09 07:57:02,-3.777933,112.218063,6.25614,2022-09-14 17:45:42,2022-09-15 00:45:42,763,1719,0.423899,1,2529,0.339148,0.21182,0.870003,0.4,0.761686,0.75,0.0507061,0.0001,0.000129603,999999,7.792896e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.259,91.007,17.9798,98.3406,37.7789,55.4917
429,VBD_npp_d20220914_t1745421_x1122227E_y037925S_l0765_s1720_v23,2023-07-09 07:57:02,-3.792541,112.222717,14.7809,2022-09-14 17:45:42,2022-09-15 00:45:42,765,1720,0.424468,1,2529,0.587742,0.191208,0.870003,0.4,0.914767,0.75,0.0507104,0.0001,0.000129439,999999,2.130634e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.254,91.0471,17.9265,97.9713,37.7834,55.472
430,VBD_npp_d20220914_t1745421_x1122263E_y038139S_l0768_s1721_v23,2023-07-09 07:57:02,-3.813902,112.226295,15.6366,2022-09-14 17:45:42,2022-09-15 00:45:42,768,1721,0.426602,1,2529,0.664782,0.205377,0.852809,0.4,0.930231,0.75,0.0507147,0.0001,0.000128273,999999,1.201710e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.25,91.1062,17.8754,97.4157,37.7927,55.446
431,VBD_npp_d20220914_t1745421_x1122449E_y037406S_l0757_s1722_v23,2023-07-09 07:57:02,-3.740628,112.244934,4.96299,2022-09-14 17:45:42,2022-09-15 00:45:42,757,1722,0.424681,1,2529,0.316257,0.215021,0.828145,0.4,0.831669,0.75,0.050719,0.0001,0.000141359,999999,5.694640e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.233,90.9001,17.8137,99.4419,37.7351,55.5104
432,VBD_npp_d20220914_t1745421_x1122489E_y038036S_l0766_s1724_v23,2023-07-09 07:57:02,-3.803611,112.248856,3.4623,2022-09-14 17:45:42,2022-09-15 00:45:42,766,1724,0.42333,1,2273,0.202996,0.188164,0.879804,0.4,0.757343,0.75,0.0507276,0.0001,0.000135793,999999,2.330252e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.228,91.0749,17.7076,97.7721,37.768,55.4388
433,VBD_npp_d20220914_t1745421_x1122735E_y037798S_l0762_s1727_v23,2023-07-09 07:57:02,-3.779836,112.273529,15.3514,2022-09-14 17:45:42,2022-09-15 00:45:42,762,1727,0.425179,1,2529,0.634946,0.19689,0.877626,0.4,0.91743,0.75,0.0507405,0.0001,0.000145885,999999,1.758171e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.203,91.0059,17.539,98.51,37.7338,55.4446
434,VBD_npp_d20220914_t1745421_x1122692E_y038068S_l0766_s1727_v23,2023-07-09 07:57:02,-3.806835,112.269234,3.24694,2022-09-14 17:45:42,2022-09-15 00:45:42,766,1727,0.424468,2,2209,0.191755,0.191114,0.883012,0.4,0.650934,0.75,0.0507405,0.0001,0.000141529,999999,2.136839e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.207,91.0814,17.5426,97.7602,37.7529,55.4188
435,VBD_npp_d20220914_t1745421_x1122792E_y037877S_l0763_s1728_v23,2023-07-09 07:57:02,-3.787665,112.279243,6.1254,2022-09-14 17:45:42,2022-09-15 00:45:42,763,1728,0.424824,1,2529,0.314109,0.200426,0.883012,0.4,0.76444,0.75,0.0507448,0.0001,0.000146789,999999,1.526321e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.198,91.027,17.4846,98.3202,37.7335,55.4314
436,VBD_npp_d20220914_t1745421_x1122828E_y038090S_l0766_s1729_v23,2023-07-09 07:57:02,-3.808983,112.282806,11.9808,2022-09-14 17:45:42,2022-09-15 00:45:42,766,1729,0.425108,1,2529,0.529633,0.188334,0.883012,0.4,0.9009,0.75,0.0507491,0.0001,0.000145466,999999,2.319057e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.194,91.0858,17.4326,97.7521,37.7428,55.4054
437,VBD_npp_d20220914_t1745421_x1122917E_y037966S_l0764_s1730_v23,2023-07-09 07:57:02,-3.796566,112.291733,13.287,2022-09-14 17:45:42,2022-09-15 00:45:42,764,1730,0.427029,1,2529,0.547942,0.213665,0.883012,0.4,0.885421,0.75,0.0507534,0.0001,0.000149723,999999,6.583253e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.185,91.0503,17.3754,98.1264,37.7282,55.4116
438,VBD_npp_d20220914_t1745421_x1122885E_y038168S_l0767_s1730_v23,2023-07-09 07:57:02,-3.816799,112.288506,10.1918,2022-09-14 17:45:42,2022-09-15 00:45:42,767,1730,0.424468,1,2529,0.473184,0.199371,0.875024,0.4,0.850624,0.75,0.0507534,0.0001,0.000146348,999999,1.595512e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.188,91.1068,17.379,97.5588,37.7426,55.3923
439,VBD_npp_d20220914_t1745421_x1123049E_y037572S_l0758_s1731_v23,2023-07-09 07:57:02,-3.757184,112.304924,18.8285,2022-09-14 17:45:42,2022-09-15 00:45:42,758,1731,0.422619,1,2529,0.647672,0.204256,0.861349,0.4,0.912816,0.75,0.0507577,0.0001,0.000158758,999999,1.275184e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.172,90.9395,17.3183,99.2621,37.6946,55.4437
440,VBD_npp_d20220914_t1745421_x1123017E_y037774S_l0761_s1731_v23,2023-07-09 07:57:02,-3.777413,112.301720,10.1564,2022-09-14 17:45:42,2022-09-15 00:45:42,761,1731,0.424824,1,2529,0.459575,0.208884,0.874057,0.4,0.829737,0.75,0.0507577,0.0001,0.000155243,999999,9.717731e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.175,90.996,17.3186,98.6927,37.7089,55.4243
