id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221227_t1516366_x1366827E_y122018S_l0491_s0089_v23,2023-03-27 06:34:15,-12.201846,136.682709,6.27339,2022-12-27 15:16:36,2022-12-28 00:46:36,491,89,0.198627,2,2337,0.223235,0.17875,0.59762,0.4,0.724786,0.75,3.50261e-18,0.0001,3.96264e-11,999999,999999,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1515429_e1517071_b57860_c20221227163040531549_oeac_ops.h5,GDNBO_npp_d20221227_t1515429_e1517071_b57860_c20221227162853596278_oeac_ops.h5,SVI04_npp_d20221227_t1515429_e1517071_b57860_c20221227163044399489_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1515429_e1517071_b57860_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.992661;-11.498357;-13.320326;-18.228109;-16.504028;-13.805635,136.965012;150.841644;164.837128;164.040833;149.676422;135.531403,npp_d20221227_t1511285_e1512527_b57860;npp_d20221227_t1512539_e1514163_b57860;npp_d20221227_t1514175_e1515417_b57860;npp_d20221227_t1515429_e1517071_b57860,144.075,171.273,68.9138,102.117,119.109,-113.616
325,VBD_npp_d20221227_t1834261_x0988943E_y042405N_l0540_s1346_v23,2023-03-27 07:22:04,4.240531,98.894264,42.2204,2022-12-27 18:34:26,2022-12-28 01:34:26,540,1346,0.385915,1,2401,1.07168,0.055,0.93108,0.4,0.968812,0.75,7.06811e-24,0.0001,5.243e-68,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.707,140.491,35.9714,98.118,134.03,-104.414
326,VBD_npp_d20221227_t1834279_x0988738E_y041501N_l0554_s1346_v23,2023-03-27 07:22:04,4.150086,98.873817,14.2754,2022-12-27 18:34:27,2022-12-28 01:34:27,554,1346,0.390539,1,2401,0.622464,0.055,0.936406,0.4,0.934171,0.75,7.11365e-24,0.0001,8.34624e-69,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.645,140.633,35.9684,98.2978,133.995,-104.494
327,VBD_npp_d20221227_t1833452_x0994243E_y066266N_l0174_s1347_v23,2023-03-27 07:22:04,6.626570,99.424286,3.16729,2022-12-27 18:33:45,2022-12-28 01:33:45,174,1347,0.136601,8,18785,0.23084,0.055,0.689439,0.4,0.798964,0.75,3.47307e-24,0.0001,1.12504e-65,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.4194,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,156.257,136.468,35.9268,97.7926,134.923,-102.238
328,VBD_npp_d20221227_t1834279_x0988744E_y041082N_l0560_s1347_v23,2023-03-27 07:22:04,4.108156,98.874413,124.189,2022-12-27 18:34:27,2022-12-28 01:34:27,560,1347,0.386698,1,2401,1.38553,0.055,0.93144,0.4,0.986576,0.75,7.09849e-24,0.0001,4.21221e-66,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.612,140.688,35.9286,97.7915,133.985,-104.532
329,VBD_npp_d20221227_t1834315_x0988354E_y039475N_l0585_s1347_v23,2023-03-27 07:22:04,3.947454,98.835365,5.48583,2022-12-27 18:34:31,2022-12-28 01:34:31,585,1347,0.329224,1,2401,0.382952,0.055,0.872531,0.4,0.914669,0.75,7.30804e-24,0.0001,7.20228e-69,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.503,140.939,35.9281,98.3996,133.922,-104.674
330,VBD_npp_d20221227_t1834297_x0988738E_y041049N_l0561_s1348_v23,2023-03-27 07:22:04,4.104945,98.873825,38.9226,2022-12-27 18:34:29,2022-12-28 01:34:29,561,1348,0.382287,1,2401,0.827851,0.055,0.93144,0.4,0.900925,0.75,7.06704e-24,0.0001,1.05318e-71,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.606,140.682,35.8832,99.0655,133.991,-104.536
331,VBD_npp_d20221227_t1834297_x0988635E_y040368N_l0571_s1348_v23,2023-03-27 07:22:04,4.036801,98.863487,32.4334,2022-12-27 18:34:29,2022-12-28 01:34:29,571,1348,0.382785,1,2401,0.942836,0.055,0.945062,0.4,0.970507,0.75,7.09927e-24,0.0001,1.09566e-67,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.559,140.788,35.8833,98.2203,133.964,-104.596
332,VBD_npp_d20221227_t1833434_x0994633E_y067492N_l0155_s1349_v23,2023-03-27 07:22:04,6.749250,99.463272,10.7588,2022-12-27 18:33:43,2022-12-28 01:33:43,155,1349,0.236611,1,2401,0.531233,0.055,0.863221,0.4,0.893952,0.75,3.31029e-24,0.0001,4.27661e-66,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,156.324,136.228,35.8429,98.0376,134.979,-102.125
333,VBD_npp_d20221227_t1834261_x0989127E_y042238N_l0542_s1349_v23,2023-03-27 07:22:04,4.223850,98.912674,13.133,2022-12-27 18:34:26,2022-12-28 01:34:26,542,1349,0.388334,1,2401,0.65652,0.055,0.925746,0.4,0.924386,0.75,6.97138e-24,0.0001,3.63996e-66,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.682,140.485,35.8445,97.9491,134.044,-104.432
334,VBD_npp_d20221227_t1834279_x0988984E_y041743N_l0550_s1349_v23,2023-03-27 07:22:04,4.174253,98.898415,22.8367,2022-12-27 18:34:27,2022-12-28 01:34:27,550,1349,0.39061,1,2401,0.835474,0.055,0.921877,0.4,0.967261,0.75,6.99705e-24,0.0001,2.61333e-69,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.648,140.562,35.84,98.6371,134.025,-104.476
335,VBD_npp_d20221227_t1834279_x0988949E_y041051N_l0560_s1350_v23,2023-03-27 07:22:04,4.105136,98.894859,19.6572,2022-12-27 18:34:27,2022-12-28 01:34:27,560,1350,0.383141,1,2401,0.612101,0.055,0.93144,0.4,0.900155,0.75,6.99446e-24,0.0001,4.43946e-65,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.597,140.66,35.8008,97.7908,134.004,-104.538
336,VBD_npp_d20221227_t1834297_x0988833E_y040756N_l0565_s1350_v23,2023-03-27 07:22:04,4.075604,98.883316,5.80959,2022-12-27 18:34:29,2022-12-28 01:34:29,565,1350,0.383141,7,2337,0.328111,0.055,0.935279,0.4,0.544092,0.75,7.01043e-24,0.0001,2.43959e-69,999999,999999,3,,,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.577,140.706,35.7972,98.7288,133.993,-104.564
337,VBD_npp_d20221227_t1834297_x0988942E_y041018N_l0561_s1351_v23,2023-03-27 07:22:04,4.101786,98.894234,24.8111,2022-12-27 18:34:29,2022-12-28 01:34:29,561,1351,0.38684,1,2401,0.719993,0.055,0.928661,0.4,0.925099,0.75,6.96297e-24,0.0001,1.38876e-70,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.59,140.654,35.7554,99.0687,134.009,-104.542
338,VBD_npp_d20221227_t1834315_x0988766E_y039899N_l0578_s1352_v23,2023-03-27 07:22:04,3.989923,98.876610,65.9183,2022-12-27 18:34:31,2022-12-28 01:34:31,578,1352,0.353337,1,2401,1.23401,0.055,0.94205,0.4,0.965577,0.75,6.99775e-24,0.0001,7.52409e-70,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.51,140.819,35.7154,98.9953,133.972,-104.642
339,VBD_npp_d20221227_t1834279_x0989163E_y041089N_l0559_s1353_v23,2023-03-27 07:22:04,4.108921,98.916290,44.7859,2022-12-27 18:34:27,2022-12-28 01:34:27,559,1353,0.389116,1,2401,1.00684,0.055,0.928661,0.4,0.963268,0.75,6.88728e-24,0.0001,1.84483e-64,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.587,140.622,35.6724,97.875,134.025,-104.538
340,VBD_npp_d20221227_t1834297_x0988996E_y040453N_l0569_s1353_v23,2023-03-27 07:22:04,4.045290,98.899551,47.5921,2022-12-27 18:34:29,2022-12-28 01:34:29,569,1353,0.384564,1,2401,1.10392,0.055,0.949616,0.4,0.979087,0.75,6.91879e-24,0.0001,9.99258e-67,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.543,140.721,35.6698,98.3911,134.001,-104.595
341,VBD_npp_d20221227_t1834297_x0989012E_y040103N_l0574_s1354_v23,2023-03-27 07:22:04,4.010288,98.901154,17.3654,2022-12-27 18:34:29,2022-12-28 01:34:29,574,1354,0.351132,1,2401,0.726685,0.055,0.95444,0.4,0.930813,0.75,6.89966e-24,0.0001,1.62403e-64,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.515,140.765,35.6291,97.9662,133.993,-104.627
342,VBD_npp_d20221227_t1833470_x0994593E_y065344N_l0187_s1355_v23,2023-03-27 07:22:04,6.534439,99.459251,2.30342,2022-12-27 18:33:47,2022-12-28 01:33:47,187,1355,0.104805,1,2401,0.164394,0.055,0.603413,0.4,0.756147,0.75,3.42294e-24,0.0001,4.23429e-64,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,156.161,136.548,35.5846,98.0541,134.944,-102.33
