id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250119_t1613535_x1342556E_y070441N_l0626_s1359_v23,2025-02-22 02:06:12,7.044134,134.255646,4.45277,2025-01-19 16:13:53,2025-01-20 01:13:53,626,1359,0.408179,2,2465,0.253006,0.201674,0.478847,0.4,0.716404,0.75,0.0287647,0.0001,6.4031e-11,999999,-1.634540e-01,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1612438_e1614080_b68558_c20250119173812937000_oeac_ops.h5,GDNBO_npp_d20250119_t1612438_e1614080_b68558_c20250119173613811000_oeac_ops.h5,SVI04_npp_d20250119_t1612438_e1614080_b68558_c20250119173825646000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1612438_e1614080_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.287686;10.436252;8.007068;3.152050;5.422597;7.388573,125.737144;139.715622;153.412903;152.173630;138.583893;124.804276,npp_d20250119_t1608276_e1609517_b68558;npp_d20250119_t1609530_e1611172_b68558;npp_d20250119_t1611184_e1612426_b68558;npp_d20250119_t1612438_e1614080_b68558,160.389,133.551,35.4223,98.7916,50.149,100.206
163,VBD_npp_d20250119_t1756262_x1184852E_y017159N_l0691_s2918_v23,2025-02-22 02:25:12,1.715904,118.485245,35.7688,2025-01-19 17:56:26,2025-01-20 01:56:26,691,2918,0.280001,1,265185,0.856989,0.106233,0.73347,0.4,0.934266,0.75,0.0353522,0.0001,0.0696431,0.638977,1.005661e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,149.484,128.936,43.4127,-81.3112,40.2195,97.5709
164,VBD_npp_d20250119_t1756244_x1185248E_y018246N_l0674_s2920_v23,2025-02-22 02:25:12,1.824638,118.524780,7.30258,2025-01-19 17:56:24,2025-01-20 01:56:24,674,2920,0.194217,6,264833,0.168764,0.0927764,0.3576,0.4,0.498473,0.75,0.0353611,0.0001,0.0697477,0.638977,2.736123e-01,3,,,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,149.527,128.759,43.4911,-81.3671,40.2017,97.707
165,VBD_npp_d20250119_t1756173_x1186345E_y021685N_l0620_s2924_v23,2025-02-22 02:25:12,2.168520,118.634514,4.90461,2025-01-19 17:56:17,2025-01-20 01:56:17,620,2924,0.301767,10,2689,0.0727631,0.0679446,0.324701,0.4,0.408031,0.75,0.0353133,0.0001,0.0697902,999999,5.929356e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,149.679,128.219,43.6257,-80.6693,40.1685,98.1342
166,VBD_npp_d20250119_t1755203_x1202088E_y054270N_l0098_s3043_v23,2025-02-22 02:25:12,5.427043,120.208763,15.1625,2025-01-19 17:55:20,2025-01-20 01:55:20,98,3043,0.299633,6,264929,0.513321,0.142629,0.777249,0.4,0.843549,0.75,0.0357369,0.0001,0.0697767,0.638977,-3.674652e-01,3,,,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,150.473,122.343,47.5888,-80.8048,39.4208,102.442
167,VBD_npp_d20250119_t1755203_x1202121E_y054055N_l0101_s3044_v23,2025-02-22 02:25:12,5.405515,120.212097,18.9941,2025-01-19 17:55:20,2025-01-20 01:55:20,101,3044,0.302692,6,264929,0.571623,0.131877,0.775233,0.4,0.83084,0.75,0.0357457,0.0001,0.0699037,0.638977,-2.292040e-01,3,,,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,150.458,122.372,47.6206,-80.6319,39.4128,102.417
168,VBD_npp_d20250119_t1755203_x1202212E_y054180N_l0099_s3045_v23,2025-02-22 02:25:12,5.417975,120.221245,12.9939,2025-01-19 17:55:20,2025-01-20 01:55:20,99,3045,0.303261,6,264929,0.419107,0.126805,0.775233,0.4,0.776855,0.75,0.0357472,0.0001,0.0697968,0.638977,-1.639750e-01,3,,,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,150.457,122.346,47.6535,-80.7459,39.4065,102.435
169,VBD_npp_d20250119_t1755186_x1202576E_y054282N_l0096_s3049_v23,2025-02-22 02:25:12,5.428228,120.257622,21.0315,2025-01-19 17:55:18,2025-01-20 01:55:18,96,3049,0.32147,6,264929,0.624887,0.126424,0.784762,0.4,0.882336,0.75,0.0357621,0.0001,0.0702255,0.638977,-1.590817e-01,3,,,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,150.438,122.306,47.7807,-79.9822,39.38,102.458
170,VBD_npp_d20250119_t1755203_x1202578E_y054259N_l0097_s3050_v23,2025-02-22 02:25:12,5.425907,120.257843,40.963,2025-01-19 17:55:20,2025-01-20 01:55:20,97,3050,0.306106,1,265185,0.858055,0.118715,0.784762,0.4,0.922077,0.75,0.0357665,0.0001,0.0696243,0.638977,-5.994237e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,150.431,122.303,47.8168,-80.8564,39.3722,102.458
171,VBD_npp_d20250119_t1755168_x1203815E_y055167N_l0080_s3064_v23,2025-02-22 02:25:12,5.516686,120.381470,17.1394,2025-01-19 17:55:16,2025-01-20 01:55:16,80,3064,0.354262,6,281313,0.626971,0.106299,0.811657,0.4,0.900746,0.75,0.0358292,0.0001,0.0699069,0.638977,9.972489e-02,3,,,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.667461,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,150.387,122.077,48.2467,-79.9786,39.2846,102.608
172,VBD_npp_d20250119_t1755186_x1203801E_y055113N_l0081_s3065_v23,2025-02-22 02:25:12,5.511319,120.380142,47.5409,2025-01-19 17:55:18,2025-01-20 01:55:18,81,3065,0.356325,1,265185,1.01005,0.102737,0.811657,0.4,0.957294,0.75,0.0358336,0.0001,0.0693032,0.638977,1.455208e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,150.379,122.08,48.2778,-80.8139,39.2777,102.604
173,VBD_npp_d20250119_t1755132_x1205921E_y056959N_l0048_s3089_v23,2025-02-22 02:25:12,5.695928,120.592056,62.5055,2025-01-19 17:55:13,2025-01-20 01:55:13,48,3089,0.252331,1,265185,0.730405,0.112653,0.740258,0.4,0.866816,0.75,0.0359394,0.0001,0.0692379,0.638977,1.801297e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,150.316,121.648,48.9937,-79.9401,39.1318,102.899
174,VBD_npp_d20250119_t1755150_x1205912E_y056917N_l0049_s3090_v23,2025-02-22 02:25:12,5.691663,120.591171,67.2619,2025-01-19 17:55:15,2025-01-20 01:55:15,49,3090,0.25539,1,265185,0.778,0.124364,0.740258,0.4,0.896175,0.75,0.0359437,0.0001,0.0685782,0.638977,-1.325813e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,150.309,121.649,49.0252,-80.7656,39.1247,102.897
175,VBD_npp_d20250119_t1755132_x1206281E_y057104N_l0045_s3094_v23,2025-02-22 02:25:12,5.710444,120.628120,85.6332,2025-01-19 17:55:13,2025-01-20 01:55:13,45,3094,0.255034,1,265185,0.969418,0.108048,0.775148,0.4,0.901114,0.75,0.0359611,0.0001,0.0689778,0.638977,7.722612e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,150.293,121.597,49.1427,-80.1005,39.0997,102.931
176,VBD_npp_d20250119_t1755150_x1206347E_y056705N_l0051_s3097_v23,2025-02-22 02:25:12,5.670535,120.634666,65.7758,2025-01-19 17:55:15,2025-01-20 01:55:15,51,3097,0.265846,6,264929,0.633775,0.111079,0.683284,0.4,0.832284,0.75,0.0359739,0.0001,0.0684918,0.638977,3.825024e-02,3,,,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,150.261,121.645,49.234,-80.6518,39.0772,102.887
177,VBD_npp_d20250119_t1755132_x1206555E_y057127N_l0044_s3098_v23,2025-02-22 02:25:12,5.712658,120.655479,53.0526,2025-01-19 17:55:13,2025-01-20 01:55:13,44,3098,0.257737,1,265185,0.753963,0.0971157,0.77059,0.4,0.86931,0.75,0.0359784,0.0001,0.068822,0.638977,2.178106e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,150.271,121.571,49.2622,-80.1525,39.0733,102.944
178,VBD_npp_d20250119_t1755150_x1206424E_y056762N_l0050_s3098_v23,2025-02-22 02:25:12,5.676180,120.642395,26.8627,2025-01-19 17:55:15,2025-01-20 01:55:15,50,3098,0.23718,6,264865,0.305529,0.0979601,0.749617,0.4,0.608219,0.75,0.0359782,0.0001,0.0684118,0.638977,2.069532e-01,3,,,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,150.257,121.63,49.2642,-80.7051,39.0709,102.897
179,VBD_npp_d20250119_t1755132_x1206675E_y057036N_l0045_s3100_v23,2025-02-22 02:25:12,5.703636,120.667480,18.4302,2025-01-19 17:55:13,2025-01-20 01:55:13,45,3100,0.29316,6,264865,0.222568,0.0979829,0.721567,0.4,0.493287,0.75,0.035987,0.0001,0.0688089,0.638977,2.066594e-01,3,,,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,150.257,121.575,49.3221,-80.0974,39.0595,102.937
180,VBD_npp_d20250119_t1755577_x1209234E_y029636N_l0446_s3231_v23,2025-02-22 02:25:12,2.963579,120.923363,3.84748,2025-01-19 17:55:57,2025-01-20 01:55:57,446,3231,0.158154,10,2689,0.121624,0.118094,0.26763,0.4,0.551945,0.75,0.0366463,0.0001,0.0638056,999999,-5.196171e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,148.383,125.061,53.0706,-80.3957,38.0843,99.6447
