id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251009_t1546142_x1367117E_y028273N_l0678_s0683_v23,2025-11-07 21:39:39,2.827306,136.711716,13.9219,2025-10-09 15:46:14,2025-10-10 00:46:14,678,683,0.369911,1,2529,0.541067,0.291462,0.75061,0.4,0.814668,0.75,0.093258,0.0001,5.38966e-08,999999,-6.932817e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251009_t1544592_e1546233_b72289_c20251009170831388000_oebc_ops.h5,GDNBO_npp_d20251009_t1544592_e1546233_b72289_c20251009170613288000_oebc_ops.h5,SVI04_npp_d20251009_t1544592_e1546233_b72289_c20251009170839300000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1544592_e1546233_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.826672;5.857036;3.575017;-1.297700;0.842573;2.939767,132.933411;146.733261;160.326553;159.195099;145.612518;131.911819,npp_d20251009_t1540447_e1542071_b72289;npp_d20251009_t1542084_e1543325_b72289;npp_d20251009_t1543338_e1544579_b72289;npp_d20251009_t1544592_e1546233_b72289,163.167,103.286,57.1788,98.5372,25.7119,36.8988
272,VBD_npp_d20251009_t1729349_x1105302E_y037706S_l0415_s0784_v23,2025-11-07 21:38:17,-3.770624,110.530243,84.4966,2025-10-09 17:29:34,2025-10-10 00:29:34,415,784,0.403982,1,2529,0.564882,0.301311,0.801687,0.4,0.755867,0.75,0.0841568,0.0001,2.00763e-08,999999,-2.445193e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.862,122.606,54.6405,99.1416,32.3059,31.7434
273,VBD_npp_d20251009_t1729349_x1105391E_y037595S_l0413_s0785_v23,2025-11-07 21:38:17,-3.759530,110.539108,39.9106,2025-10-09 17:29:34,2025-10-10 00:29:34,413,785,0.408321,2,2465,0.621367,0.314555,0.785504,0.4,0.688538,0.75,0.0841747,0.0001,2.08024e-08,999999,-8.999160e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.861,122.565,54.6137,99.2237,32.2916,31.7401
274,VBD_npp_d20251009_t1729349_x1105613E_y037561S_l0412_s0788_v23,2025-11-07 21:38:17,-3.756128,110.561348,16.0998,2025-10-09 17:29:34,2025-10-10 00:29:34,412,788,0.411024,7,2465,0.393964,0.263011,0.775077,0.4,0.737213,0.75,0.0841912,0.0001,2.21501e-08,999999,1.650871e-01,3,,,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.844,122.521,54.5316,99.2689,32.2768,31.7111
275,VBD_npp_d20251009_t1729349_x1105648E_y037780S_l0415_s0789_v23,2025-11-07 21:38:17,-3.777974,110.564796,19.9072,2025-10-09 17:29:34,2025-10-10 00:29:34,415,789,0.408464,2,2465,0.428051,0.260106,0.79378,0.4,0.743745,0.75,0.0841721,0.0001,2.18353e-08,999999,1.794631e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.829,122.568,54.5051,99.1278,32.2938,31.6876
276,VBD_npp_d20251009_t1729492_x1103636E_y046097S_l0544_s0789_v23,2025-11-07 21:38:17,-4.609732,110.363609,7.43209,2025-10-09 17:29:49,2025-10-10 00:29:49,544,789,0.399928,1,2273,0.330751,0.324387,0.746496,0.4,0.751964,0.75,0.0832082,0.0001,1.61026e-08,999999,-1.386501e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.486,124.774,54.5106,99.2165,33.0909,31.2022
277,VBD_npp_d20251009_t1729367_x1105567E_y038269S_l0423_s0790_v23,2025-11-07 21:38:17,-3.826861,110.556725,17.3986,2025-10-09 17:29:36,2025-10-10 00:29:36,423,790,0.414367,1,2529,0.576725,0.325705,0.77827,0.4,0.869767,0.75,0.0841159,0.0001,2.3347e-08,999999,-1.451703e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.804,122.687,54.4757,99.5212,32.3366,31.6474
278,VBD_npp_d20251009_t1729474_x1104074E_y044384S_l0518_s0790_v23,2025-11-07 21:38:17,-4.438436,110.407425,7.63085,2025-10-09 17:29:47,2025-10-10 00:29:47,518,790,0.404623,1,2273,0.35218,0.342008,0.674089,0.4,0.803488,0.75,0.0834073,0.0001,1.89576e-08,999999,-2.258512e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.553,124.314,54.482,99.6702,32.9229,31.2899
279,VBD_npp_d20251009_t1729509_x1103646E_y046106S_l0545_s0790_v23,2025-11-07 21:38:17,-4.610649,110.364563,10.733,2025-10-09 17:29:50,2025-10-10 00:29:50,545,790,0.401493,1,2529,0.435902,0.303035,0.746496,0.4,0.809828,0.75,0.0832037,0.0001,1.86467e-08,999999,-3.298540e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.478,124.762,54.4777,99.9367,33.0875,31.1899
280,VBD_npp_d20251009_t1729349_x1105811E_y037665S_l0413_s0791_v23,2025-11-07 21:38:17,-3.766505,110.581123,18.3895,2025-10-09 17:29:34,2025-10-10 00:29:34,413,791,0.409531,1,2529,0.453373,0.258741,0.774883,0.4,0.791832,0.75,0.084193,0.0001,2.30863e-08,999999,1.862164e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.822,122.514,54.4501,99.2204,32.2752,31.6738
281,VBD_npp_d20251009_t1729349_x1105869E_y037745S_l0414_s0792_v23,2025-11-07 21:38:17,-3.774545,110.586906,15.8573,2025-10-09 17:29:34,2025-10-10 00:29:34,414,792,0.413656,7,2209,0.36735,0.270514,0.774883,0.4,0.713517,0.75,0.0841886,0.0001,2.32419e-08,999999,1.279541e-01,3,,,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.813,122.524,54.4231,99.1729,32.2791,31.6586
282,VBD_npp_d20251009_t1729367_x1105683E_y038430S_l0425_s0792_v23,2025-11-07 21:38:17,-3.842991,110.568321,9.99716,2025-10-09 17:29:36,2025-10-10 00:29:36,425,792,0.415434,1,2529,0.378043,0.285167,0.797027,0.4,0.777682,0.75,0.0841072,0.0001,2.36657e-08,999999,5.543852e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.785,122.708,54.4214,99.4264,32.3444,31.6171
283,VBD_npp_d20251009_t1729403_x1105164E_y040985S_l0464_s0793_v23,2025-11-07 21:38:17,-4.098484,110.516418,6.69855,2025-10-09 17:29:40,2025-10-10 00:29:40,464,793,0.405334,8,18657,0.317137,0.264692,0.728025,0.4,0.77852,0.75,0.0838213,0.0001,2.07612e-08,999999,1.567670e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.51791,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.677,123.381,54.4001,99.131,32.5855,31.4564
284,VBD_npp_d20251009_t1729367_x1105881E_y038109S_l0420_s0794_v23,2025-11-07 21:38:17,-3.810944,110.588112,31.6169,2025-10-09 17:29:36,2025-10-10 00:29:36,420,794,0.412874,1,2529,0.680946,0.294977,0.802312,0.4,0.827026,0.75,0.0841503,0.0001,2.58067e-08,999999,6.891519e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.786,122.598,54.3666,99.6601,32.3062,31.6157
285,VBD_npp_d20251009_t1729456_x1104547E_y043677S_l0506_s0794_v23,2025-11-07 21:38:17,-4.367682,110.454697,16.7074,2025-10-09 17:29:45,2025-10-10 00:29:45,506,794,0.404907,1,2529,0.622462,0.349682,0.779899,0.4,0.895464,0.75,0.0835099,0.0001,2.01484e-08,999999,-2.638273e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.56,124.082,54.3763,99.4621,32.8403,31.2909
286,VBD_npp_d20251009_t1729385_x1105639E_y039427S_l0440_s0795_v23,2025-11-07 21:38:17,-3.942708,110.563896,23.1965,2025-10-09 17:29:38,2025-10-10 00:29:38,440,795,0.4101,1,2529,0.742989,0.281201,0.832785,0.4,0.913366,0.75,0.0840051,0.0001,2.41985e-08,999999,7.506669e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.729,122.943,54.3463,99.4874,32.4293,31.5291
287,VBD_npp_d20251009_t1729403_x1105351E_y040733S_l0460_s0795_v23,2025-11-07 21:38:17,-4.073290,110.535072,6.56877,2025-10-09 17:29:40,2025-10-10 00:29:40,460,795,0.408606,2,2209,0.290037,0.225029,0.74746,0.4,0.749537,0.75,0.0838569,0.0001,2.24288e-08,999999,3.530517e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.675,123.29,54.3445,99.3175,32.5539,31.4507
288,VBD_npp_d20251009_t1729420_x1105159E_y041423S_l0471_s0795_v23,2025-11-07 21:38:17,-4.142294,110.515923,9.61021,2025-10-09 17:29:42,2025-10-10 00:29:42,471,795,0.404907,1,2529,0.425884,0.288531,0.753409,0.4,0.818434,0.75,0.0837754,0.0001,2.27989e-08,999999,3.879331e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.647,123.473,54.3446,99.5673,32.6201,31.4103
289,VBD_npp_d20251009_t1729367_x1106055E_y037927S_l0417_s0796_v23,2025-11-07 21:38:17,-3.792698,110.605492,18.789,2025-10-09 17:29:36,2025-10-10 00:29:36,417,796,0.407254,2,2465,0.378804,0.293338,0.795624,0.4,0.735686,0.75,0.0841783,0.0001,2.75473e-08,999999,1.500425e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.781,122.526,54.3122,99.8002,32.2812,31.6061
