id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
105,VBD_npp_d20250316_t1703549_x1257176E_y072957N_l0693_s1911_v23,2025-06-17 10:51:35,7.295749,125.717636,72.8595,2025-03-16 17:03:54,2025-03-17 01:03:54,693,1911,0.374392,1,2529,0.918426,0.337587,0.699274,0.4,0.932284,0.75,0.121528,0.0001,0.01601,999999,-3.007274e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250316_t1702381_e1704023_b69353_c20250316182751718000_oebc_ops.h5,GDNBO_npp_d20250316_t1702381_e1704023_b69353_c20250316182542674000_oebc_ops.h5,SVI04_npp_d20250316_t1702381_e1704023_b69353_c20250531061241786648_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1702381_e1704023_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.513844;11.693693;9.226269;4.372894;6.678204;8.609112,113.545883;127.553658;141.254608;139.987244;126.416611;112.635025,npp_d20250316_t1658219_e1659461_b69353;npp_d20250316_t1659473_e1701115_b69353;npp_d20250316_t1701127_e1702369_b69353;npp_d20250316_t1702381_e1704023_b69353,159.63,74.2428,7.11753,100.035,19.0479,167.486
306,VBD_npp_d20250316_t1845075_x1023501E_y079607N_l0046_s2179_v23,2025-06-17 12:33:12,7.960741,102.350075,10.7677,2025-03-16 18:45:07,2025-03-17 01:45:07,46,2179,0.438979,1,35297,0.445074,0.262249,0.709481,0.4,0.813008,0.75,0.118532,0.0001,0.0217993,999999,1.279433e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.59,74.1324,8.41501,-78.5428,19.8593,171.698
307,VBD_npp_d20250316_t1845146_x1022817E_y076270N_l0097_s2181_v23,2025-06-17 12:33:12,7.627035,102.281677,10.1422,2025-03-16 18:45:14,2025-03-17 01:45:14,97,2181,0.397296,1,2529,0.41565,0.321101,0.67019,0.4,0.800039,0.75,0.118846,0.0001,0.0211433,999999,-1.724870e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.716,74.8845,8.53422,-83.6581,19.5305,171.444
308,VBD_npp_d20250316_t1845235_x1021822E_y071009N_l0177_s2184_v23,2025-06-17 12:33:12,7.100945,102.182236,7.90062,2025-03-16 18:45:23,2025-03-17 01:45:23,177,2184,0.428451,8,18593,0.320356,0.268279,0.651455,0.4,0.725712,0.75,0.11933,0.0001,0.0219111,999999,9.715755e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.492926,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.908,76.0871,8.70753,-83.6184,19.013,171.022
309,VBD_npp_d20250316_t1845129_x1023581E_y076271N_l0095_s2191_v23,2025-06-17 12:33:12,7.627116,102.358147,19.5321,2025-03-16 18:45:12,2025-03-17 01:45:12,95,2191,0.408321,1,2529,0.627325,0.2831,0.752451,0.4,0.877497,0.75,0.118853,0.0001,0.0222133,999999,2.150064e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.65,74.9368,9.11187,-78.3523,19.5202,171.648
310,VBD_npp_d20250316_t1845271_x1022031E_y068466N_l0214_s2195_v23,2025-06-17 12:33:12,6.846647,102.203117,14.6066,2025-03-16 18:45:27,2025-03-17 01:45:27,214,2195,0.422974,8,18913,0.497737,0.281822,0.739807,0.4,0.842709,0.75,0.119566,0.0001,0.0225502,999999,2.802447e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.355851,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.934,76.7213,9.33312,-81.6609,18.7527,171.012
311,VBD_npp_d20250316_t1845129_x1024879E_y076956N_l0082_s2208_v23,2025-06-17 12:33:12,7.695578,102.487862,12.2716,2025-03-16 18:45:12,2025-03-17 01:45:12,82,2208,0.440686,1,2529,0.511357,0.263665,0.767815,0.4,0.845732,0.75,0.118805,0.0001,0.0206246,999999,1.207137e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.508,74.8751,10.0966,-82.8862,19.5705,172.058
312,VBD_npp_d20250316_t1845129_x1025188E_y076700N_l0085_s2213_v23,2025-06-17 12:33:12,7.670009,102.518776,11.2046,2025-03-16 18:45:12,2025-03-17 01:45:12,85,2213,0.441824,1,2529,0.482288,0.262408,0.77796,0.4,0.86216,0.75,0.118832,0.0001,0.0208031,999999,1.271293e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.486,74.9581,10.3826,-81.8659,19.5405,172.139
313,VBD_npp_d20250316_t1845164_x1025891E_y074695N_l0113_s2230_v23,2025-06-17 12:33:12,7.469488,102.589111,16.3778,2025-03-16 18:45:16,2025-03-17 01:45:16,113,2230,0.434284,1,35297,0.609908,0.271448,0.867677,0.4,0.878485,0.75,0.119032,0.0001,0.0203166,999999,8.098066e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.455,75.4885,11.3555,-82.9574,19.3276,172.312
314,VBD_npp_d20250316_t1845146_x1026134E_y074914N_l0109_s2232_v23,2025-06-17 12:33:12,7.491397,102.613411,136.397,2025-03-16 18:45:14,2025-03-17 01:45:14,109,2232,0.449506,4,100837,1.4065,0.198851,0.888715,0.4,0.973481,0.75,0.119012,0.0001,0.0212402,999999,4.515767e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.433,75.4498,11.4636,-79.4481,19.3472,172.371
315,VBD_npp_d20250316_t1845342_x1023753E_y063718N_l0280_s2235_v23,2025-06-17 12:33:12,6.371809,102.375282,14.0941,2025-03-16 18:45:34,2025-03-17 01:45:34,280,2235,0.402986,1,2529,0.518202,0.341035,0.766968,0.4,0.840152,0.75,0.120016,0.0001,0.0223989,999999,-2.742454e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.842,77.9927,11.6301,-80.9483,18.2459,171.414
316,VBD_npp_d20250316_t1845342_x1024198E_y063508N_l0282_s2242_v23,2025-06-17 12:33:12,6.350833,102.419846,35.2383,2025-03-16 18:45:34,2025-03-17 01:45:34,282,2242,0.425393,2,2465,0.785799,0.362402,0.792406,0.4,0.618396,0.75,0.12004,0.0001,0.0223672,999999,-3.833185e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.803,78.0705,12.0255,-80.39,18.2182,171.545
317,VBD_npp_d20250316_t1845342_x1024244E_y063363N_l0284_s2243_v23,2025-06-17 12:33:12,6.336271,102.424370,13.9011,2025-03-16 18:45:34,2025-03-17 01:45:34,284,2243,0.417497,1,2529,0.456873,0.324757,0.775316,0.4,0.816068,0.75,0.120054,0.0001,0.0225235,999999,-1.911473e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.801,78.1082,12.0835,-79.8392,18.2029,171.553
318,VBD_npp_d20250316_t1845342_x1024747E_y063074N_l0287_s2251_v23,2025-06-17 12:33:12,6.307375,102.474670,11.0108,2025-03-16 18:45:34,2025-03-17 01:45:34,287,2251,0.432577,1,2529,0.43124,0.297218,0.670968,0.4,0.786427,0.75,0.120085,0.0001,0.0225298,999999,-5.056900e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.758,78.2081,12.5391,-79.0751,18.1665,171.698
319,VBD_npp_d20250316_t1845129_x1028048E_y075687N_l0093_s2257_v23,2025-06-17 12:33:12,7.568687,102.804810,8.57781,2025-03-16 18:45:12,2025-03-17 01:45:12,93,2257,0.42646,1,2529,0.387741,0.283961,0.650503,0.4,0.808144,0.75,0.118962,0.0001,0.0202986,999999,1.710702e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.237,75.4047,12.872,-79.5805,19.4012,172.947
320,VBD_npp_d20250316_t1845146_x1028654E_y074714N_l0106_s2269_v23,2025-06-17 12:33:12,7.471445,102.865356,10.4865,2025-03-16 18:45:14,2025-03-17 01:45:14,106,2269,0.427456,1,2529,0.446905,0.317887,0.69007,0.4,0.832184,0.75,0.119062,0.0001,0.019739,999999,-1.560806e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.196,75.6778,13.5493,-80.388,19.2951,173.115
321,VBD_npp_d20250316_t1845129_x1028938E_y075612N_l0092_s2270_v23,2025-06-17 12:33:12,7.561208,102.893753,25.7787,2025-03-16 18:45:12,2025-03-17 01:45:12,92,2270,0.426033,1,2529,0.780299,0.287396,0.827848,0.4,0.927033,0.75,0.11898,0.0001,0.0197367,999999,-4.296045e-04,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.154,75.4864,13.6051,-79.8873,19.3829,173.209
322,VBD_npp_d20250316_t1845360_x1026255E_y062165N_l0297_s2276_v23,2025-06-17 12:33:12,6.216492,102.625549,32.3867,2025-03-16 18:45:36,2025-03-17 02:45:36,297,2276,0.428238,1,2529,0.794802,0.27939,0.801227,0.4,0.921922,0.75,0.120186,0.0001,0.021157,999999,4.044246e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.623,78.5197,13.9428,-80.7008,18.0528,172.16
323,VBD_npp_d20250316_t1845360_x1026369E_y062007N_l0299_s2278_v23,2025-06-17 12:33:12,6.200727,102.636925,12.2796,2025-03-16 18:45:36,2025-03-17 02:45:36,299,2278,0.430941,7,2465,0.460265,0.274977,0.782417,0.4,0.651686,0.75,0.120201,0.0001,0.021253,999999,6.296990e-02,3,,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.615,78.5639,14.0567,-80.2252,18.0354,172.189
