id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250330_t1600368_x1345116E_y073609N_l0482_s0880_v23,2025-06-20 05:42:16,7.360895,134.511642,2.1383,2025-03-30 16:00:36,2025-03-31 01:00:36,482,880,0.194359,2,2337,0.0947055,0.055,0.568754,0.4,0.500248,0.75,3.72521e-32,0.0001,1.27104e-12,999999,999999,1,,,,SVDNB_npp_d20250330_t1559431_e1601073_b69551_c20250330172555987000_oebc_ops.h5,GDNBO_npp_d20250330_t1559431_e1601073_b69551_c20250330172349641000_oebc_ops.h5,SVI04_npp_d20250330_t1559431_e1601073_b69551_c20250531052615526725_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1559431_e1601073_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.228591;9.354151;6.967648;2.104945;4.337963;6.329413,129.059204;142.946960;156.573669;155.365356;141.818878;128.105515,npp_d20250330_t1555269_e1556511_b69551;npp_d20250330_t1556523_e1558165_b69551;npp_d20250330_t1558177_e1559419_b69551;npp_d20250330_t1559431_e1601073_b69551,162.288,50.3673,51.9617,98.2092,159.961,-3.99572
1917,VBD_npp_d20250330_t1922407_x1029353E_y076091N_l0539_s3629_v23,2025-06-20 07:26:21,7.609115,102.935310,3.19615,2025-03-30 19:22:40,2025-03-31 02:22:40,539,3629,0.358459,7,2337,0.151283,0.0825,0.739726,0.4,0.687418,0.75,6.33532e-31,0.0001,5.83879e-13,999999,999999,3,,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.491,71.253,62.3989,-79.385,153.901,35.9451
1919,VBD_npp_d20250330_t1923003_x1026671E_y065516N_l0705_s3630_v23,2025-06-20 07:26:21,6.551623,102.667114,7.0266,2025-03-30 19:23:00,2025-03-31 02:23:00,705,3630,0.379086,1,2401,0.402552,0.0825,0.803592,0.4,0.931575,0.75,4.34387e-31,0.0001,5.38327e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.995,72.6217,62.4172,-79.9933,154.848,36.8939
1920,VBD_npp_d20250330_t1923056_x1025873E_y062232N_l0756_s3630_v23,2025-06-20 07:26:21,6.223204,102.587303,8.11268,2025-03-30 19:23:05,2025-03-31 03:23:05,756,3630,0.309449,1,2401,0.34199,0.0825,0.724244,0.4,0.781551,0.75,4.34387e-31,0.0001,5.27025e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,146.146,73.0567,62.4211,-79.9467,155.14,37.2056
1921,VBD_npp_d20250330_t1923056_x1025848E_y062094N_l0758_s3630_v23,2025-06-20 07:26:21,6.209427,102.584770,13.5483,2025-03-30 19:23:05,2025-03-31 03:23:05,758,3630,0.287897,1,2401,0.455952,0.0825,0.724244,0.4,0.828326,0.75,4.34387e-31,0.0001,5.27041e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,146.153,73.0749,62.4209,-79.8736,155.152,37.2187
1926,VBD_npp_d20250330_t1923003_x1026822E_y065205N_l0709_s3633_v23,2025-06-20 07:26:21,6.520454,102.682159,8.64184,2025-03-30 19:23:00,2025-03-31 02:23:00,709,3633,0.381861,1,2401,0.49601,0.0825,0.803687,0.4,0.928977,0.75,4.36071e-31,0.0001,5.35833e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.99,72.6742,62.4766,-79.8448,154.863,36.9597
1927,VBD_npp_d20250330_t1922407_x1029716E_y076166N_l0537_s3634_v23,2025-06-20 07:26:21,7.616620,102.971581,4.03723,2025-03-30 19:22:40,2025-03-31 02:22:40,537,3634,0.308738,7,117025,0.194562,0.0825,0.809995,0.4,0.720926,0.75,6.41307e-31,0.0001,5.79162e-13,999999,999999,3,,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.465435,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.454,71.2643,62.4989,-79.4536,153.874,35.9993
1928,VBD_npp_d20250330_t1922496_x1028345E_y070709N_l0622_s3634_v23,2025-06-20 07:26:21,7.070903,102.834534,14.469,2025-03-30 19:22:49,2025-03-31 02:22:49,622,3634,0.360948,1,2401,0.686238,0.0825,0.81903,0.4,0.961345,0.75,5.06346e-31,0.0001,5.58198e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.721,71.9617,62.5002,-79.3835,154.366,36.4737
1929,VBD_npp_d20250330_t1923056_x1026197E_y062103N_l0757_s3635_v23,2025-06-20 07:26:21,6.210294,102.619705,14.2092,2025-03-30 19:23:05,2025-03-31 03:23:05,757,3635,0.2938,1,2401,0.545058,0.0825,0.720479,0.4,0.89207,0.75,4.37194e-31,0.0001,5.22952e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,146.119,73.0925,62.521,-79.9065,155.131,37.2799
1930,VBD_npp_d20250330_t1922407_x1029880E_y075921N_l0540_s3637_v23,2025-06-20 07:26:21,7.592142,102.987953,767.994,2025-03-30 19:22:40,2025-03-31 02:22:40,540,3637,0.39566,4,100709,1.87919,0.0825,0.843817,0.4,0.990329,0.75,6.38253e-31,0.0001,5.76333e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.447,71.3077,62.559,-79.3416,153.884,36.0566
1935,VBD_npp_d20250330_t1923039_x1026803E_y063139N_l0740_s3640_v23,2025-06-20 07:26:21,6.313950,102.680344,11.6532,2025-03-30 19:23:03,2025-03-31 02:23:03,740,3640,0.333847,8,18785,0.56643,0.0825,0.791229,0.4,0.947166,0.75,4.40001e-31,0.0001,5.22533e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.637938,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,146.038,72.9739,62.6205,-79.9194,155.018,37.2428
1941,VBD_npp_d20250330_t1922425_x1030071E_y075033N_l0553_s3643_v23,2025-06-20 07:26:21,7.503268,103.007080,2.71722,2025-03-30 19:22:42,2025-03-31 02:22:42,553,3643,0.258377,1,2401,0.173758,0.0825,0.50082,0.4,0.868232,0.75,6.19014e-31,0.0001,5.66507e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.45,71.4456,62.6813,-79.4699,153.94,36.2069
1952,VBD_npp_d20250330_t1922407_x1030789E_y075555N_l0543_s3651_v23,2025-06-20 07:26:21,7.555489,103.078865,8.29619,2025-03-30 19:22:40,2025-03-31 02:22:40,543,3651,0.332567,1,2401,0.420518,0.1375,0.704914,0.4,0.869525,0.75,6.44077e-31,0.0001,5.63594e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.373,71.4118,62.8372,-79.2304,153.861,36.2573
1959,VBD_npp_d20250330_t1922425_x1030839E_y075443N_l0545_s3653_v23,2025-06-20 07:26:21,7.544326,103.083908,3.61225,2025-03-30 19:22:42,2025-03-31 02:22:42,545,3653,0.369982,1,2401,0.211727,0.1375,0.704914,0.4,0.805196,0.75,6.41937e-31,0.0001,5.5777e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.365,71.4344,62.8779,-79.7408,153.863,36.2913
1964,VBD_npp_d20250330_t1922372_x1031715E_y078008N_l0504_s3656_v23,2025-06-20 07:26:21,7.800764,103.171532,35.9485,2025-03-30 19:22:37,2025-03-31 02:22:37,504,3656,0.360095,1,2401,0.921738,0.1375,0.852053,0.4,0.959251,0.75,7.2178e-31,0.0001,5.6793e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.221,71.1226,62.9279,-79.4253,153.621,36.1048
1970,VBD_npp_d20250330_t1922336_x1032374E_y079958N_l0473_s3658_v23,2025-06-20 07:26:21,7.995775,103.237396,9.62578,2025-03-30 19:22:33,2025-03-31 02:22:33,473,3658,0.346935,1,2401,0.449148,0.1375,0.83922,0.4,0.809605,0.75,7.87518e-31,0.0001,5.74558e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.11,70.8883,62.9691,-79.343,153.437,35.9677
1974,VBD_npp_d20250330_t1922425_x1031166E_y075038N_l0550_s3659_v23,2025-06-20 07:26:21,7.503822,103.116638,10.3433,2025-03-30 19:22:42,2025-03-31 02:22:42,550,3659,0.351132,1,2401,0.53476,0.1375,0.754077,0.4,0.91907,0.75,6.37297e-31,0.0001,5.5278e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.347,71.5092,62.9912,-79.5615,153.876,36.3958
1978,VBD_npp_d20250330_t1922336_x1032479E_y079800N_l0475_s3660_v23,2025-06-20 07:26:21,7.979968,103.247902,57.3701,2025-03-30 19:22:33,2025-03-31 02:22:33,475,3660,0.368061,1,2401,1.09125,0.1375,0.871934,0.4,0.973094,0.75,7.84375e-31,0.0001,5.72796e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.105,70.916,63.0071,-79.2717,153.443,36.0039
1979,VBD_npp_d20250330_t1922372_x1031951E_y077825N_l0506_s3660_v23,2025-06-20 07:26:21,7.782546,103.195068,8.36311,2025-03-30 19:22:37,2025-03-31 02:22:37,506,3660,0.364362,1,2401,0.455189,0.1375,0.831932,0.4,0.929424,0.75,7.21598e-31,0.0001,5.64497e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.205,71.1614,63.0038,-79.3522,153.622,36.1665
