id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250111_t1525082_x1382693E_y008073N_l0088_s0310_v23,2025-02-21 00:57:25,0.807315,138.269348,10.8015,2025-01-11 15:25:08,2025-01-12 00:25:08,88,310,0.293658,1,2273,0.343353,0.272277,0.572527,0.4,0.750524,0.75,0.0743152,0.0001,0.00274965,999999,5.342670e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250111_t1524590_e1526214_b68444_c20250111164844917000_oeac_ops.h5,GDNBO_npp_d20250111_t1524590_e1526214_b68444_c20250111164651415000_oeac_ops.h5,SVI04_npp_d20250111_t1524590_e1526214_b68444_c20250111164851424000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1524590_e1526214_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.695610;-0.440951;-2.532432;-7.321742;-5.350674;-3.070500,136.268341;149.955719;163.555847;162.579559;148.861420;135.145370,npp_d20250111_t1520428_e1522069_b68444;npp_d20250111_t1522082_e1523324_b68444;npp_d20250111_t1523336_e1524578_b68444;npp_d20250111_t1524590_e1526214_b68444,157.86,161.14,65.0717,98.7785,47.3368,-50.4236
13,VBD_npp_d20250111_t1707106_x1171733E_y018346S_l0665_s1007_v23,2025-02-21 01:25:45,-1.834633,117.173302,71.0163,2025-01-11 17:07:10,2025-01-12 01:07:10,665,1007,0.387622,1,2529,1.05023,0.22376,0.895425,0.4,0.953383,0.75,0.0678017,0.0001,0.00906567,999999,-1.007233e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,153.745,154.235,48.2594,98.9947,51.6948,-50.4726
14,VBD_npp_d20250111_t1707106_x1171862E_y018368S_l0665_s1009_v23,2025-02-21 01:25:45,-1.836834,117.186249,23.9257,2025-01-11 17:07:10,2025-01-12 01:07:10,665,1009,0.383995,1,2529,0.609182,0.206623,0.895425,0.4,0.808233,0.75,0.0677789,0.0001,0.00908219,999999,1.030250e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,153.737,154.213,48.1985,98.9933,51.7063,-50.4783
15,VBD_npp_d20250111_t1707106_x1171956E_y018666S_l0669_s1011_v23,2025-02-21 01:25:45,-1.866552,117.195648,20.5069,2025-01-11 17:07:10,2025-01-12 01:07:10,669,1011,0.378731,1,2529,0.609371,0.215079,0.894846,0.4,0.859745,0.75,0.067733,0.0001,0.00875195,999999,4.721832e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,153.707,154.222,48.1342,98.7648,51.7327,-50.4649
16,VBD_npp_d20250111_t1707106_x1171992E_y018883S_l0672_s1012_v23,2025-02-21 01:25:45,-1.888253,117.199219,35.6606,2025-01-11 17:07:10,2025-01-12 01:07:10,672,1012,0.383923,1,2529,0.805613,0.207653,0.878775,0.4,0.915204,0.75,0.0677043,0.0001,0.00850609,999999,9.622694e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,153.685,154.234,48.1027,98.5934,51.7495,-50.4533
17,VBD_npp_d20250111_t1707124_x1171998E_y018910S_l0673_s1013_v23,2025-02-21 01:25:45,-1.890995,117.199806,12.1668,2025-01-11 17:07:12,2025-01-12 01:07:12,673,1013,0.3862,1,2529,0.401151,0.194781,0.878775,0.4,0.793276,0.75,0.0676871,0.0001,0.00971468,999999,1.811756e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,153.68,154.222,48.0631,99.4556,51.7572,-50.4558
18,VBD_npp_d20250111_t1707106_x1172164E_y018699S_l0669_s1014_v23,2025-02-21 01:25:45,-1.869858,117.216431,24.2273,2025-01-11 17:07:10,2025-01-12 01:07:10,669,1014,0.375174,1,2529,0.667452,0.227354,0.894846,0.4,0.890688,0.75,0.0676988,0.0001,0.00877963,999999,-3.379625e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,153.695,154.186,48.0363,98.7636,51.751,-50.4742
19,VBD_npp_d20250111_t1707089_x1172572E_y017060S_l0644_s1015_v23,2025-02-21 01:25:45,-1.706009,117.257217,65.6244,2025-01-11 17:07:08,2025-01-12 01:07:08,644,1015,0.334274,1,2529,0.846984,0.207278,0.800004,0.4,0.890455,0.75,0.0678317,0.0001,0.00971172,999999,9.869871e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,153.827,153.979,48.0025,99.26,51.672,-50.5953
20,VBD_npp_d20250111_t1707089_x1172539E_y017266S_l0647_s1015_v23,2025-02-21 01:25:45,-1.726580,117.253868,159.632,2025-01-11 17:07:08,2025-01-12 01:07:08,647,1015,0.35355,1,2529,1.25241,0.215997,0.789134,0.4,0.968858,0.75,0.0678143,0.0001,0.00943575,999999,4.115912e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,153.81,154.004,48.0026,99.0887,51.6826,-50.5805
21,VBD_npp_d20250111_t1707106_x1172347E_y018446S_l0665_s1016_v23,2025-02-21 01:25:45,-1.844646,117.234703,38.8411,2025-01-11 17:07:10,2025-01-12 01:07:10,665,1016,0.385346,1,2529,0.844871,0.240899,0.878674,0.4,0.921542,0.75,0.0676991,0.0001,0.00914783,999999,-1.231864e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,153.709,154.13,47.9701,98.9913,51.7491,-50.5
22,VBD_npp_d20250111_t1707106_x1172314E_y018652S_l0668_s1016_v23,2025-02-21 01:25:45,-1.865204,117.231361,50.8368,2025-01-11 17:07:10,2025-01-12 01:07:10,668,1016,0.378731,1,2529,0.896286,0.219193,0.886857,0.4,0.931074,0.75,0.0676817,0.0001,0.00888431,999999,2.006429e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,153.692,154.154,47.9708,98.82,51.7597,-50.4853
23,VBD_npp_d20250111_t1707106_x1172474E_y018537S_l0666_s1018_v23,2025-02-21 01:25:45,-1.853713,117.247368,46.7959,2025-01-11 17:07:10,2025-01-12 01:07:10,666,1018,0.383354,1,2529,0.797168,0.224401,0.878674,0.4,0.90969,0.75,0.0676705,0.0001,0.00907749,999999,-1.430407e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,153.696,154.115,47.9051,98.9336,51.7648,-50.5012
24,VBD_npp_d20250111_t1707089_x1172859E_y017037S_l0643_s1019_v23,2025-02-21 01:25:45,-1.703667,117.285851,17.4766,2025-01-11 17:07:08,2025-01-12 01:07:08,643,1019,0.33968,2,2465,0.373745,0.248581,0.737879,0.4,0.549324,0.75,0.0677918,0.0001,0.00984254,999999,-1.738845e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,153.817,153.924,47.8721,99.3168,51.6929,-50.6123
25,VBD_npp_d20250111_t1707106_x1172554E_y018480S_l0665_s1019_v23,2025-02-21 01:25:45,-1.847975,117.255363,63.6034,2025-01-11 17:07:10,2025-01-12 01:07:10,665,1019,0.380651,1,2529,0.994372,0.219951,0.851969,0.4,0.947599,0.75,0.0676648,0.0001,0.0091751,999999,1.506583e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,153.697,154.095,47.8723,98.9905,51.7673,-50.5092
26,VBD_npp_d20250111_t1707106_x1172589E_y018696S_l0668_s1020_v23,2025-02-21 01:25:45,-1.869600,117.258896,46.8624,2025-01-11 17:07:10,2025-01-12 01:07:10,668,1020,0.384066,1,2529,0.852769,0.198201,0.85966,0.4,0.930274,0.75,0.0676361,0.0001,0.00892015,999999,1.586066e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,153.676,154.107,47.8404,98.8185,51.784,-50.4976
27,VBD_npp_d20250111_t1706564_x1174969E_y009971S_l0533_s1026_v23,2025-02-21 01:25:45,-0.997083,117.496918,165.144,2025-01-11 17:06:56,2025-01-12 01:06:56,533,1026,0.407681,4,100837,1.08308,0.1868,0.755183,0.4,0.943766,0.75,0.0683424,0.0001,0.0106602,999999,2.338469e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,154.378,152.977,47.6527,99.1245,51.3687,-51.1469
28,VBD_npp_d20250111_t1706582_x1177644E_y011689S_l0552_s1070_v23,2025-02-21 01:25:45,-1.168931,117.764427,50.5084,2025-01-11 17:06:58,2025-01-12 01:06:58,552,1070,0.399714,8,18913,0.902097,0.239058,0.683634,0.4,0.945713,0.75,0.0677321,0.0001,0.0105584,999999,-1.110375e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.719329,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,154.099,152.627,46.2205,98.9543,51.6938,-51.1834
29,VBD_npp_d20250111_t1706084_x1185151E_y017385N_l0102_s1083_v23,2025-02-21 01:25:45,1.738515,118.515076,25.2753,2025-01-11 17:06:08,2025-01-12 01:06:08,102,1083,0.230992,1,2529,0.503437,0.285684,0.529025,0.4,0.792995,0.75,0.070384,0.0001,0.0150754,999999,-4.187530e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,156.366,148.507,45.7638,98.7409,50.3362,-53.3744
30,VBD_npp_d20250111_t1706137_x1187094E_y014208N_l0145_s1122_v23,2025-02-21 01:25:45,1.420773,118.709427,10.3744,2025-01-11 17:06:13,2025-01-12 01:06:13,145,1122,0.336408,1,2529,0.376833,0.244771,0.544085,0.4,0.75262,0.75,0.069714,0.0001,0.0153206,999999,-1.487399e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,155.982,148.471,44.4463,99.1035,50.703,-53.2619
