id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250202_t1513194_x1404770E_y016437S_l0354_s0254_v23,2025-03-13 18:42:59,-1.643656,140.476990,2.70132,2025-02-02 15:13:19,2025-02-03 00:13:19,354,254,0.212355,1,2401,0.189554,0.1375,0.571605,0.4,0.954124,0.75,2.03694e-24,0.0001,4.92815e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250202_t1512400_e1514042_b68756_c20250202163648893000_oeac_ops.h5,GDNBO_npp_d20250202_t1512400_e1514042_b68756_c20250202163431900000_oeac_ops.h5,SVI04_npp_d20250202_t1512400_e1514042_b68756_c20250202163655829000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1512400_e1514042_b68756_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.882113;-1.278662;-3.347016;-8.240758;-6.292820;-3.994971,139.268082;152.945679;166.551498;165.568115;151.825790;138.176590,npp_d20250202_t1511146_e1512388_b68756;npp_d20250202_t1512400_e1514042_b68756;npp_d20250202_t1514054_e1515296_b68756;npp_d20250202_t1515308_e1516550_b68756,160.984,164.007,66.0942,99.5344,135.218,-85.7593
824,VBD_npp_d20250202_t1833437_x1002287E_y060491N_l0264_s1512_v23,2025-03-13 19:25:29,6.049135,100.228714,4.17647,2025-02-02 18:33:43,2025-02-03 02:33:43,264,1512,0.416644,2,2337,0.278352,0.055,0.780288,0.4,0.733218,0.75,1.98092e-26,0.0001,2.67503e-31,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.752,126.499,28.5475,98.4366,141.78,-74.0473
825,VBD_npp_d20250202_t1833419_x1002570E_y061458N_l0249_s1513_v23,2025-03-13 19:25:29,6.145817,100.256989,1.21716,2025-02-02 18:33:41,2025-02-03 02:33:41,249,1513,0.423543,2,2337,0.0624832,0.055,0.620956,0.4,0.570397,0.75,1.98164e-26,0.0001,1.11673e-31,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.793,126.227,28.5027,98.3207,141.774,-73.9226
826,VBD_npp_d20250202_t1833437_x1002384E_y060683N_l0261_s1513_v23,2025-03-13 19:25:29,6.068281,100.238419,6.12439,2025-02-02 18:33:43,2025-02-03 02:33:43,261,1513,0.417924,1,2401,0.316663,0.055,0.746352,0.4,0.821939,0.75,1.97489e-26,0.0001,8.60503e-31,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.756,126.436,28.5005,98.7664,141.784,-74.0201
827,VBD_npp_d20250202_t1833437_x1002364E_y060548N_l0263_s1513_v23,2025-03-13 19:25:29,6.054848,100.236389,4.6771,2025-02-02 18:33:43,2025-02-03 02:33:43,263,1513,0.419916,2,2337,0.182888,0.055,0.780288,0.4,0.674894,0.75,1.97377e-26,0.0001,3.97528e-31,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.749,126.472,28.5004,98.547,141.786,-74.037
828,VBD_npp_d20250202_t1834122_x0998735E_y044171N_l0514_s1513_v23,2025-03-13 19:25:29,4.417127,99.873482,1.77516,2025-02-02 18:34:12,2025-02-03 01:34:12,514,1513,0.412518,7,2337,0.0858448,0.055,0.84967,0.4,0.569687,0.75,1.88622e-26,0.0001,1.01482e-27,999999,999999,3,,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,160.918,130.689,28.5026,99.1779,141.966,-76.1087
829,VBD_npp_d20250202_t1833437_x1002440E_y060606N_l0262_s1514_v23,2025-03-13 19:25:29,6.060558,100.244041,4.17074,2025-02-02 18:33:43,2025-02-03 02:33:43,262,1514,0.422263,2,2337,0.213132,0.055,0.746352,0.4,0.689803,0.75,1.96662e-26,0.0001,5.83513e-31,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.747,126.445,28.4533,98.6577,141.792,-74.0268
830,VBD_npp_d20250202_t1833437_x1002400E_y060337N_l0266_s1514_v23,2025-03-13 19:25:29,6.033703,100.239975,6.8278,2025-02-02 18:33:43,2025-02-03 02:33:43,266,1514,0.423188,1,2401,0.415122,0.055,0.780288,0.4,0.880795,0.75,1.96438e-26,0.0001,1.2046e-31,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.734,126.518,28.4539,98.218,141.795,-74.0607
831,VBD_npp_d20250202_t1833437_x1002476E_y060394N_l0265_s1515_v23,2025-03-13 19:25:29,6.039418,100.247635,5.48182,2025-02-02 18:33:43,2025-02-03 02:33:43,265,1515,0.418493,2,2337,0.170744,0.055,0.781364,0.4,0.6715,0.75,1.95723e-26,0.0001,1.80377e-31,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.731,126.491,28.4066,98.3284,141.801,-74.0505
832,VBD_npp_d20250202_t1833437_x1002436E_y060126N_l0269_s1515_v23,2025-03-13 19:25:29,6.012574,100.243561,3.52275,2025-02-02 18:33:43,2025-02-03 02:33:43,269,1515,0.423757,1,2401,0.261781,0.055,0.787649,0.4,0.872288,0.75,1.955e-26,0.0001,3.52304e-32,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.718,126.563,28.4083,97.8881,141.804,-74.0844
833,VBD_npp_d20250202_t1833437_x1002553E_y060451N_l0264_s1516_v23,2025-03-13 19:25:29,6.045128,100.255287,4.38707,2025-02-02 18:33:43,2025-02-03 02:33:43,264,1516,0.421978,2,2337,0.18544,0.055,0.781364,0.4,0.54709,0.75,1.95008e-26,0.0001,2.66746e-31,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.728,126.464,28.3594,98.4391,141.807,-74.0402
834,VBD_npp_d20250202_t1833437_x1002639E_y060575N_l0262_s1517_v23,2025-03-13 19:25:29,6.057541,100.263947,2.11914,2025-02-02 18:33:43,2025-02-03 02:33:43,262,1517,0.420129,2,2337,0.106288,0.055,0.733643,0.4,0.562274,0.75,1.94348e-26,0.0001,5.68982e-31,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.729,126.419,28.3122,98.6606,141.811,-74.0215
835,VBD_npp_d20250202_t1833437_x1002599E_y060307N_l0266_s1517_v23,2025-03-13 19:25:29,6.030716,100.259880,4.33315,2025-02-02 18:33:43,2025-02-03 02:33:43,266,1517,0.418635,1,2401,0.258228,0.055,0.781364,0.4,0.774451,0.75,1.94126e-26,0.0001,1.21192e-31,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.716,126.491,28.3128,98.2189,141.815,-74.0554
836,VBD_npp_d20250202_t1834015_x1000370E_y050329N_l0419_s1517_v23,2025-03-13 19:25:29,5.032940,100.037041,39.1859,2025-02-02 18:34:01,2025-02-03 01:34:01,419,1517,0.437414,1,2401,1.00738,0.055,0.852839,0.4,0.971115,0.75,1.87915e-26,0.0001,8.0491e-29,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.222,129.1,28.3148,99.0402,141.931,-75.3171
837,VBD_npp_d20250202_t1833437_x1002696E_y060498N_l0263_s1518_v23,2025-03-13 19:25:29,6.049832,100.269562,3.43546,2025-02-02 18:33:43,2025-02-03 02:33:43,263,1518,0.422619,2,2337,0.157148,0.055,0.781364,0.4,0.687895,0.75,1.93521e-26,0.0001,3.86151e-31,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.72,126.428,28.2652,98.551,141.819,-74.0282
838,VBD_npp_d20250202_t1833437_x1002614E_y059962N_l0271_s1518_v23,2025-03-13 19:25:29,5.996205,100.261421,2.40564,2025-02-02 18:33:43,2025-02-03 02:33:43,271,1518,0.418351,2,2337,0.116249,0.055,0.754527,0.4,0.643854,0.75,1.9308e-26,0.0001,1.56979e-32,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.694,126.573,28.2687,97.6664,141.826,-74.096
839,VBD_npp_d20250202_t1833437_x1002772E_y060555N_l0262_s1519_v23,2025-03-13 19:25:29,6.055532,100.277199,6.65625,2025-02-02 18:33:43,2025-02-03 02:33:43,262,1519,0.416573,1,2401,0.28025,0.055,0.725523,0.4,0.854642,0.75,1.92805e-26,0.0001,5.55055e-31,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.717,126.402,28.2181,98.6625,141.824,-74.018
840,VBD_npp_d20250202_t1833437_x1002721E_y060220N_l0267_s1519_v23,2025-03-13 19:25:29,6.022027,100.272118,5.62608,2025-02-02 18:33:43,2025-02-03 02:33:43,267,1519,0.417426,1,2401,0.280625,0.055,0.786309,0.4,0.793244,0.75,1.92531e-26,0.0001,8.12725e-32,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.701,126.492,28.2191,98.1088,141.829,-74.0604
841,VBD_npp_d20250202_t1833437_x1002691E_y060019N_l0270_s1519_v23,2025-03-13 19:25:29,6.001925,100.269066,6.52159,2025-02-02 18:33:43,2025-02-03 02:33:43,270,1519,0.42397,1,2401,0.270647,0.055,0.786309,0.4,0.775756,0.75,1.92366e-26,0.0001,2.40592e-32,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.692,126.546,28.2209,97.7766,141.831,-74.0858
