id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250619_t1543167_x1347834E_y077666N_l0725_s0258_v23,2025-08-22 19:43:16,7.766628,134.783371,5.97335,2025-06-19 15:43:16,2025-06-20 00:43:16,725,258,0.261294,1,2529,0.347248,0.1375,0.709954,0.4,0.944481,0.75,0.000158739,0.0001,9.36769e-237,999999,1.754195e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1541564_e1543205_b70700_c20250619170639188000_oebc_ops.h5,GDNBO_npp_d20250619_t1541564_e1543205_b70700_c20250619170420439000_oebc_ops.h5,SVI04_npp_d20250619_t1541564_e1543205_b70700_c20250619170648069000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1541564_e1543205_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.613577;10.767819;8.325703;3.471543;5.753784;7.712821,133.876343;147.861572;161.558929;160.313309;146.728180;132.951019,npp_d20250619_t1537401_e1539043_b70700;npp_d20250619_t1539055_e1540297_b70700;npp_d20250619_t1540309_e1541551_b70700;npp_d20250619_t1541564_e1543205_b70700,147.238,17.5381,65.9918,97.4743,89.8547,84.885
368,VBD_npp_d20250619_t1905153_x1063905E_y079928N_l0711_s3452_v23,2025-08-22 19:46:08,7.992792,106.390533,15.4894,2025-06-19 19:05:15,2025-06-20 02:05:15,711,3452,0.311725,6,264929,0.588156,0.0853672,0.754904,0.4,0.845438,0.75,0.00427552,0.0001,0.0568976,1.29112,-2.482445e-01,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,135.435,44.3739,58.6193,-79.6616,69.4342,86.504
383,VBD_npp_d20250619_t1905206_x1064013E_y076340N_l0764_s3466_v23,2025-08-22 19:46:08,7.633991,106.401344,33.2282,2025-06-19 19:05:20,2025-06-20 02:05:20,764,3466,0.356965,6,264929,0.940845,0.0825,0.859794,0.4,0.965214,0.75,0.00430154,0.0001,0.0541128,1.29112,-3.938460e-02,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,135.668,44.6587,58.9415,-79.5111,69.4244,86.3662
413,VBD_npp_d20250619_t1905206_x1066600E_y076004N_l0762_s3504_v23,2025-08-22 19:46:08,7.600355,106.660042,2.25733,2025-06-19 19:05:20,2025-06-20 02:05:20,762,3504,0.341956,6,264897,0.123207,0.0825,0.339152,0.4,0.755275,0.75,0.00437184,0.0001,0.057411,1.29112,-1.884993e-01,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,135.511,44.9029,59.7899,-79.5573,69.1691,86.3808
425,VBD_npp_d20250619_t1905153_x1068795E_y079100N_l0710_s3524_v23,2025-08-22 19:46:08,7.909992,106.879486,110.75,2025-06-19 19:05:15,2025-06-20 02:05:15,710,3524,0.328939,6,264865,0.765727,0.0825,0.702741,0.4,0.731575,0.75,0.00440883,0.0001,0.0620283,1.29112,-2.498478e-02,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,135.154,44.8486,60.2295,-79.631,68.9529,86.527
429,VBD_npp_d20250619_t1905153_x1069024E_y078845N_l0713_s3528_v23,2025-08-22 19:46:08,7.884494,106.902443,3.89028,2025-06-19 19:05:15,2025-06-20 02:05:15,713,3528,0.22082,6,264865,0.0852515,0.0825,0.694062,0.4,0.399761,0.75,0.00441623,0.0001,0.0604782,1.29112,2.271181e-01,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,135.156,44.8861,60.3153,-79.5106,68.9316,86.5193
431,VBD_npp_d20250619_t1905153_x1069159E_y078820N_l0713_s3530_v23,2025-08-22 19:46:08,7.882010,106.915894,5.0052,2025-06-19 19:05:15,2025-06-20 02:05:15,713,3530,0.227008,6,264865,0.179803,0.0825,0.694062,0.4,0.623849,0.75,0.00441992,0.0001,0.0605859,1.29112,-1.231365e-01,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,135.148,44.8992,60.3583,-79.5088,68.9184,86.5199
435,VBD_npp_d20250619_t1905135_x1069627E_y079455N_l0702_s3534_v23,2025-08-22 19:46:08,7.945476,106.962700,27.1001,2025-06-19 19:05:13,2025-06-20 02:05:13,702,3534,0.356822,6,264929,0.851556,0.0825,0.879634,0.4,0.956189,0.75,0.00442732,0.0001,0.0583211,1.29112,1.962048e-01,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,135.075,44.8874,60.4441,-79.2919,68.8751,86.5501
437,VBD_npp_d20250619_t1905135_x1069734E_y079649N_l0699_s3535_v23,2025-08-22 19:46:08,7.964858,106.973358,36.4937,2025-06-19 19:05:13,2025-06-20 02:05:13,699,3535,0.359668,6,264929,0.964989,0.0825,0.890339,0.4,0.972626,0.75,0.00442917,0.0001,0.0601145,1.29112,1.076563e-01,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,135.054,44.8826,60.4656,-79.4075,68.8633,86.5592
438,VBD_npp_d20250619_t1905153_x1069562E_y079102N_l0708_s3535_v23,2025-08-22 19:46:08,7.910179,106.956192,11.1936,2025-06-19 19:05:15,2025-06-20 02:05:15,708,3535,0.352839,6,264929,0.496137,0.0825,0.818836,0.4,0.860567,0.75,0.00442917,0.0001,0.0638658,1.29112,-1.405026e-01,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,135.1,44.9131,60.4666,-79.6984,68.8765,86.5358
444,VBD_npp_d20250619_t1905135_x1069940E_y079253N_l0704_s3539_v23,2025-08-22 19:46:08,7.925324,106.994049,2.26778,2025-06-19 19:05:13,2025-06-20 02:05:13,704,3539,0.359525,6,264929,0.0961601,0.0825308,0.847995,0.4,0.761213,0.75,0.00443657,0.0001,0.0574193,1.29112,-1.912648e-01,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,135.068,44.928,60.5522,-79.2099,68.8451,86.5455
445,VBD_npp_d20250619_t1905153_x1069941E_y079247N_l0705_s3540_v23,2025-08-22 19:46:08,7.924670,106.994118,2.08004,2025-06-19 19:05:15,2025-06-20 02:05:15,705,3540,0.359525,6,264865,0.0926926,0.086218,0.847995,0.4,0.686672,0.75,0.00443842,0.0001,0.0660206,1.29112,-2.653355e-01,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,135.063,44.9348,60.5751,-79.81,68.8379,86.546
446,VBD_npp_d20250619_t1905189_x1069245E_y076229N_l0751_s3540_v23,2025-08-22 19:46:08,7.622923,106.924477,9.60582,2025-06-19 19:05:18,2025-06-20 02:05:18,751,3540,0.245787,6,264929,0.393522,0.0825,0.66016,0.4,0.783019,0.75,0.00443842,0.0001,0.0568175,1.29112,-6.501697e-03,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,135.315,45.1036,60.5777,-79.3089,68.9115,86.4176
453,VBD_npp_d20250619_t1905135_x1070398E_y079811N_l0695_s3544_v23,2025-08-22 19:46:08,7.981098,107.039848,15.7041,2025-06-19 19:05:13,2025-06-20 02:05:13,695,3544,0.357178,6,264929,0.667829,0.0825,0.871092,0.4,0.94352,0.75,0.00444581,0.0001,0.0629884,1.29112,7.266175e-02,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,134.996,44.9271,60.6603,-79.5544,68.7962,86.5734
456,VBD_npp_d20250619_t1905135_x1070415E_y079522N_l0699_s3545_v23,2025-08-22 19:46:08,7.952180,107.041481,24.3335,2025-06-19 19:05:13,2025-06-20 02:05:13,699,3545,0.355186,6,264929,0.786316,0.0825,0.861576,0.4,0.941659,0.75,0.00444766,0.0001,0.0606283,1.29112,-1.151029e-01,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,135.016,44.9489,60.6818,-79.3984,68.7963,86.5618
460,VBD_npp_d20250619_t1905135_x1070556E_y079137N_l0704_s3548_v23,2025-08-22 19:46:08,7.913726,107.055565,5.89656,2025-06-19 19:05:13,2025-06-20 02:05:13,704,3548,0.357818,6,264929,0.31709,0.0825,0.793584,0.4,0.781072,0.75,0.00445321,0.0001,0.0578413,1.29112,6.245645e-02,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,135.033,44.9879,60.7471,-79.2021,68.7846,86.5478
464,VBD_npp_d20250619_t1905135_x1070690E_y079471N_l0699_s3549_v23,2025-08-22 19:46:08,7.947065,107.068954,5.04105,2025-06-19 19:05:13,2025-06-20 02:05:13,699,3549,0.355827,6,264929,0.295234,0.0825,0.851924,0.4,0.826043,0.75,0.00445506,0.0001,0.0608302,1.29112,-2.069406e-03,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,135,44.9756,60.7685,-79.3948,68.7693,86.5629
465,VBD_npp_d20250619_t1905153_x1070558E_y079135N_l0705_s3549_v23,2025-08-22 19:46:08,7.913500,107.055801,6.99924,2025-06-19 19:05:15,2025-06-20 02:05:15,705,3549,0.357818,6,264929,0.365644,0.0825,0.793584,0.4,0.876193,0.75,0.00445506,0.0001,0.0665506,1.29112,1.008564e-01,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,135.028,44.9945,60.77,-79.8011,68.7772,86.5484
467,VBD_npp_d20250619_t1905135_x1070824E_y079804N_l0694_s3550_v23,2025-08-22 19:46:08,7.980429,107.082390,9.39009,2025-06-19 19:05:13,2025-06-20 02:05:13,694,3550,0.358245,6,264929,0.462777,0.0825,0.833056,0.4,0.886211,0.75,0.00445691,0.0001,0.0639295,1.29112,4.467231e-02,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,134.967,44.9633,60.7905,-79.5873,68.7539,86.578
481,VBD_npp_d20250619_t1905135_x1071203E_y079244N_l0701_s3557_v23,2025-08-22 19:46:08,7.924413,107.120255,2.90841,2025-06-19 19:05:13,2025-06-20 02:05:13,701,3557,0.354546,6,264865,0.128976,0.0897805,0.615109,0.4,0.672137,0.75,0.00446985,0.0001,0.0601212,1.29112,-3.369019e-01,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,134.98,45.0346,60.9372,-79.3173,68.7196,86.5595
