id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250605_t1510172_x1401698E_y101383S_l0386_s0282_v23,2025-08-22 05:02:40,-10.138274,140.169754,6.38617,2025-06-05 15:10:17,2025-06-06 00:10:17,386,282,0.36294,2,3489,0.250489,0.245425,0.503862,0.4,0.719111,0.75,0.0126305,0.0001,0.0401815,999999,-8.929117e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1509343_e1510584_b70501_c20250605162814973000_oebc_ops.h5,GDNBO_npp_d20250605_t1509343_e1510584_b70501_c20250605162543225000_oebc_ops.h5,SVI04_npp_d20250605_t1509343_e1510584_b70501_c20250605162823545000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1509343_e1510584_b70501_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.323688;-9.768858;-11.630820;-16.537928;-14.776096;-12.145436,138.896255;152.724945;166.634491;165.808350;151.571320;137.515244,npp_d20250605_t1509343_e1510584_b70501;npp_d20250605_t1510597_e1512238_b70501;npp_d20250605_t1512251_e1513492_b70501;npp_d20250605_t1513505_e1515147_b70501,165.313,30.8354,65.6319,101.525,71.1014,-93.3246
451,VBD_npp_d20250605_t1830504_x1080439E_y044908S_l0400_s2733_v23,2025-08-22 05:06:11,-4.490835,108.043854,6.50181,2025-06-05 18:30:50,2025-06-06 01:30:50,400,2733,0.383354,1,2529,0.419358,0.08806,0.857353,0.4,0.926222,0.75,0.00086629,0.0001,1.12538e-39,999999,-5.235542e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,148.92,51.8734,36.3973,-80.8622,88.0606,-97.0753
452,VBD_npp_d20250605_t1830522_x1080324E_y045215S_l0405_s2733_v23,2025-08-22 05:06:11,-4.521461,108.032410,34.2935,2025-06-05 18:30:52,2025-06-06 01:30:52,405,2733,0.424397,1,2529,0.873969,0.08806,0.844967,0.4,0.94189,0.75,0.000869077,0.0001,9.65677e-40,999999,-3.225538e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,148.942,51.9096,36.3979,-81.7658,88.0526,-97.0736
453,VBD_npp_d20250605_t1831153_x1077316E_y059177S_l0619_s2733_v23,2025-08-22 05:06:11,-5.917657,107.731552,238.617,2025-06-05 18:31:15,2025-06-06 01:31:15,619,2733,0.37866,4,100837,1.23313,0.08806,0.738092,0.4,0.94143,0.75,0.000963403,0.0001,4.1285e-39,999999,1.878162e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,149.95,53.6022,36.397,-81.371,87.6767,-96.9842
454,VBD_npp_d20250605_t1830326_x1082820E_y034222S_l0236_s2734_v23,2025-08-22 05:06:11,-3.422153,108.281967,2.58096,2025-06-05 18:30:32,2025-06-06 01:30:32,236,2734,0.438339,1,2529,0.167529,0.08806,0.886316,0.4,0.788604,0.75,0.000776761,0.0001,3.10221e-40,999999,-2.977828e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,148.124,50.6677,36.4325,-81.1115,88.3573,-97.1345
455,VBD_npp_d20250605_t1830487_x1080730E_y043873S_l0384_s2734_v23,2025-08-22 05:06:11,-4.387270,108.072960,14.485,2025-06-05 18:30:48,2025-06-06 01:30:48,384,2734,0.429092,1,2529,0.631128,0.08806,0.858621,0.4,0.822912,0.75,0.000855781,0.0001,8.57798e-40,999999,5.022400e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,148.839,51.759,36.4362,-80.8587,88.095,-97.0818
456,VBD_npp_d20250605_t1830522_x1080429E_y044957S_l0401_s2734_v23,2025-08-22 05:06:11,-4.495708,108.042923,2.49252,2025-06-05 18:30:52,2025-06-06 01:30:52,401,2734,0.428523,1,2529,0.184731,0.08806,0.857353,0.4,0.777887,0.75,0.000865227,0.0001,7.39023e-40,999999,-3.386266e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,148.918,51.8859,36.4393,-82.0905,88.0662,-97.0757
457,VBD_npp_d20250605_t1831153_x1077390E_y059119S_l0618_s2734_v23,2025-08-22 05:06:11,-5.911946,107.739029,74.724,2025-06-05 18:31:15,2025-06-06 01:31:15,618,2734,0.377237,4,100837,0.924196,0.08806,0.728681,0.4,0.863585,0.75,0.000961749,0.0001,3.41201e-39,999999,1.214631e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,149.94,53.6011,36.4368,-81.4531,87.6848,-96.9852
458,VBD_npp_d20250605_t1830344_x1082771E_y034538S_l0241_s2735_v23,2025-08-22 05:06:11,-3.453771,108.277145,4.06975,2025-06-05 18:30:34,2025-06-06 01:30:34,241,2735,0.424824,1,2529,0.307216,0.08806,0.871757,0.4,0.902665,0.75,0.000777858,0.0001,2.20162e-40,999999,-3.302164e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,148.142,50.7095,36.4767,-82.0141,88.3557,-97.1333
459,VBD_npp_d20250605_t1830326_x1082959E_y034175S_l0235_s2736_v23,2025-08-22 05:06:11,-3.417463,108.295914,3.0706,2025-06-05 18:30:32,2025-06-06 01:30:32,235,2736,0.43777,1,2529,0.22983,0.08806,0.877131,0.4,0.889019,0.75,0.000773183,0.0001,2.13374e-40,999999,-3.578600e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,148.11,50.6752,36.5122,-81.1939,88.3717,-97.1355
460,VBD_npp_d20250605_t1830326_x1083004E_y034318S_l0237_s2737_v23,2025-08-22 05:06:11,-3.431829,108.300369,13.3307,2025-06-05 18:30:32,2025-06-06 01:30:32,237,2737,0.426602,1,2529,0.655079,0.08806,0.877131,0.4,0.944229,0.75,0.000772705,0.0001,1.87315e-40,999999,-2.425143e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,148.116,50.6973,36.5525,-81.0328,88.3743,-97.1351
461,VBD_npp_d20250605_t1830326_x1082973E_y034519S_l0240_s2737_v23,2025-08-22 05:06:11,-3.451888,108.297325,1.95948,2025-06-05 18:30:32,2025-06-06 01:30:32,240,2737,0.437201,1,2529,0.133561,0.08806,0.871757,0.4,0.768417,0.75,0.000774276,0.0001,2.00502e-40,999999,-2.860466e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,148.131,50.7194,36.5535,-80.7902,88.3688,-97.134
462,VBD_npp_d20250605_t1830504_x1080878E_y044634S_l0395_s2739_v23,2025-08-22 05:06:11,-4.463360,108.087761,2.76794,2025-06-05 18:30:50,2025-06-06 01:30:50,395,2739,0.431795,1,2529,0.215051,0.08806,0.712357,0.4,0.852166,0.75,0.000853804,0.0001,3.55875e-40,999999,-1.072223e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,148.869,51.8789,36.6355,-81.2727,88.1074,-97.0798
463,VBD_npp_d20250605_t1830326_x1083218E_y034214S_l0235_s2740_v23,2025-08-22 05:06:11,-3.421445,108.321838,2.92549,2025-06-05 18:30:32,2025-06-06 01:30:32,235,2740,0.437201,1,2529,0.216644,0.08806,0.883229,0.4,0.829371,0.75,0.000767079,0.0001,1.05118e-40,999999,-4.814208e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,148.093,50.7049,36.6719,-81.1965,88.3969,-97.1367
464,VBD_npp_d20250605_t1830326_x1083253E_y034425S_l0238_s2741_v23,2025-08-22 05:06:11,-3.442535,108.325294,8.09584,2025-06-05 18:30:32,2025-06-06 01:30:32,238,2741,0.42397,1,2529,0.483824,0.08806,0.883229,0.4,0.938625,0.75,0.000767118,0.0001,9.42858e-41,999999,-9.077589e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,148.104,50.7345,36.7125,-80.9555,88.3977,-97.136
465,VBD_npp_d20250605_t1831189_x1077437E_y061417S_l0652_s2742_v23,2025-08-22 05:06:11,-6.141700,107.743698,33.8809,2025-06-05 18:31:18,2025-06-06 01:31:18,652,2742,0.408392,1,2529,0.918641,0.08806,0.831364,0.4,0.956054,0.75,0.000944987,0.0001,1.12202e-39,999999,2.679190e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,150.06,53.9399,36.7549,-81.3134,87.6757,-96.9745
466,VBD_npp_d20250605_t1830326_x1083468E_y034321S_l0236_s2744_v23,2025-08-22 05:06:11,-3.432146,108.346840,6.27658,2025-06-05 18:30:32,2025-06-06 01:30:32,236,2744,0.430159,8,18913,0.405684,0.08806,0.884715,0.4,0.933682,0.75,0.000761495,0.0001,5.25864e-41,999999,-2.447159e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.868519,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,148.08,50.7421,36.8319,-81.1188,88.4203,-97.1376
467,VBD_npp_d20250605_t1830326_x1083438E_y034523S_l0239_s2744_v23,2025-08-22 05:06:11,-3.452265,108.343796,14.3125,2025-06-05 18:30:32,2025-06-06 01:30:32,239,2744,0.436134,1,2529,0.665699,0.08806,0.888892,0.4,0.947186,0.75,0.000763055,0.0001,5.63657e-41,999999,-3.084723e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,148.095,50.7642,36.8327,-80.8778,88.4148,-97.1366
468,VBD_npp_d20250605_t1830326_x1083513E_y034466S_l0238_s2745_v23,2025-08-22 05:06:11,-3.446569,108.351334,2.58254,2025-06-05 18:30:32,2025-06-06 01:30:32,238,2745,0.43464,2,2465,0.145324,0.08806,0.884715,0.4,0.641865,0.75,0.000761008,0.0001,4.60019e-41,999999,5.959860e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,148.086,50.7643,36.8723,-80.959,88.423,-97.1372
