id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250314_t1602007_x1397330E_y020960N_l0607_s1815_v23,2025-06-20 23:29:35,2.096018,139.733002,29.7088,2025-03-14 16:02:00,2025-03-15 02:02:00,607,1815,0.307813,2,2465,0.495037,0.378122,0.577816,0.4,0.748066,0.75,0.265591,0.0001,0.041305,999999,-1.261195e-01,3,,,,SVDNB_npp_d20250314_t1600546_e1602188_b69324_c20250314172619861000_oebc_ops.h5,GDNBO_npp_d20250314_t1600546_e1602188_b69324_c20250314172355461000_oebc_ops.h5,SVI04_npp_d20250314_t1600546_e1602188_b69324_c20250531055756904394_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1600546_e1602188_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.794866;5.834400;3.563304;-1.312182;0.817310;2.904880,128.308121;142.060623;155.619507;154.486359;140.940292;127.281693,npp_d20250314_t1556384_e1558025_b69324;npp_d20250314_t1558038_e1559279_b69324;npp_d20250314_t1559292_e1600533_b69324;npp_d20250314_t1600546_e1602188_b69324,162.039,90.8498,12.6433,96.8186,14.4706,-96.277
11,VBD_npp_d20250314_t1745214_x1069325E_y033916S_l0342_s0921_v23,2025-06-21 00:50:43,-3.391643,106.932526,29.6819,2025-03-14 17:45:21,2025-03-15 00:45:21,342,921,0.236682,1,2529,0.548905,0.217984,0.603659,0.4,0.795467,0.75,0.263266,0.0001,0.00151904,999999,-1.482337e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,167.64,116.894,50.8116,99.4149,7.48366,-62.0605
12,VBD_npp_d20250314_t1745214_x1070072E_y034742S_l0352_s0934_v23,2025-06-21 00:50:43,-3.474219,107.007179,17.3947,2025-03-14 17:45:21,2025-03-15 00:45:21,352,934,0.239812,7,2465,0.316481,0.184807,0.5878,0.4,0.635039,0.75,0.263147,0.0001,0.0016343,999999,9.755259e-02,3,,,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,167.536,117.07,50.4356,98.883,7.58993,-61.7748
13,VBD_npp_d20250314_t1745232_x1070067E_y034760S_l0353_s0935_v23,2025-06-21 00:50:43,-3.475981,107.006744,21.9104,2025-03-14 17:45:23,2025-03-15 00:45:23,353,935,0.239812,2,2465,0.41287,0.177286,0.550533,0.4,0.666239,0.75,0.263137,0.0001,0.00165912,999999,1.532681e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,167.529,117.062,50.4037,99.6929,7.59678,-61.7886
14,VBD_npp_d20250314_t1745552_x1065687E_y053753S_l0646_s0937_v23,2025-06-21 00:50:43,-5.375327,106.568665,157.958,2025-03-14 17:45:55,2025-03-15 00:45:55,646,937,0.23903,4,35301,1.05065,0.181223,0.74179,0.4,0.926294,0.75,0.262398,0.0001,0.0016069,999999,1.241058e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,166.81,124.927,50.3461,99.696,8.43638,-49.2023
15,VBD_npp_d20250314_t1746059_x1067428E_y060934S_l0748_s0987_v23,2025-06-21 00:50:43,-6.093404,106.742760,112.975,2025-03-14 17:46:05,2025-03-15 00:46:05,748,987,0.216552,2,2465,0.350463,0.234713,0.440489,0.4,0.580053,0.75,0.262041,0.0001,0.00212152,999999,-2.721688e-01,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,166.213,126.8,48.8513,99.4284,9.0879,-46.6683
16,VBD_npp_d20250314_t1746041_x1069420E_y059494S_l0722_s1012_v23,2025-06-21 00:50:43,-5.949434,106.941963,12.7086,2025-03-14 17:46:04,2025-03-15 00:46:04,722,1012,0.306106,10,2177,0.237384,0.234213,0.359777,0.4,0.489601,0.75,0.26189,0.0001,0.00249532,999999,-2.684645e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,166.144,125.849,48.0958,99.9581,9.13188,-48.1785
17,VBD_npp_d20250314_t1746059_x1069234E_y060966S_l0744_s1014_v23,2025-06-21 00:50:43,-6.096634,106.923409,100.115,2025-03-14 17:46:05,2025-03-15 00:46:05,744,1014,0.242942,2,2465,0.407185,0.24266,0.52068,0.4,0.704355,0.75,0.261878,0.0001,0.00249821,999999,-3.310388e-01,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,166.067,126.358,48.0314,99.6277,9.22374,-47.4443
18,VBD_npp_d20250314_t1746006_x1070562E_y057887S_l0695_s1022_v23,2025-06-21 00:50:43,-5.788663,107.056160,14.5785,2025-03-14 17:46:00,2025-03-15 00:46:00,695,1022,0.267695,4,35205,0.273204,0.2713,0.338274,0.4,0.619198,0.75,0.261829,0.0001,0.00265398,999999,-5.432186e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,166.157,125.075,47.765,99.6365,9.10025,-49.3677
19,VBD_npp_d20250314_t1745250_x1077258E_y037867S_l0381_s1049_v23,2025-06-21 00:50:43,-3.786737,107.725754,32.8057,2025-03-14 17:45:25,2025-03-15 00:45:25,381,1049,0.278863,1,2529,0.631359,0.22233,0.658028,0.4,0.832376,0.75,0.262323,0.0001,0.00324162,999999,-1.804275e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,166.742,116.792,46.8918,98.9961,8.39519,-62.3077
20,VBD_npp_d20250314_t1745303_x1076706E_y040321S_l0419_s1050_v23,2025-06-21 00:50:43,-4.032067,107.670593,23.892,2025-03-14 17:45:30,2025-03-15 00:45:30,419,1050,0.15979,10,2433,0.304095,0.225792,0.398687,0.4,0.577653,0.75,0.262239,0.0001,0.00326897,999999,-2.060802e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,166.659,117.78,46.8562,99.6146,8.48403,-60.7215
21,VBD_npp_d20250314_t1745303_x1077289E_y040488S_l0420_s1059_v23,2025-06-21 00:50:43,-4.048793,107.728889,18.0127,2025-03-14 17:45:30,2025-03-15 00:45:30,420,1059,0.19187,2,2465,0.255003,0.240738,0.407904,0.4,0.523065,0.75,0.26218,0.0001,0.00343846,999999,-3.168031e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,166.6,117.724,46.5654,99.5531,8.54389,-60.8194
22,VBD_npp_d20250314_t1745321_x1077952E_y041877S_l0439_s1073_v23,2025-06-21 00:50:43,-4.187709,107.795151,16.2841,2025-03-14 17:45:32,2025-03-15 00:45:32,439,1073,0.179849,10,2177,0.208229,0.161878,0.2971,0.4,0.463986,0.75,0.262059,0.0001,0.00371188,999999,2.674212e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,166.47,118.088,46.1011,99.3897,8.67807,-60.2557
23,VBD_npp_d20250314_t1746024_x1075204E_y060385S_l0720_s1096_v23,2025-06-21 00:50:43,-6.038481,107.520378,19.5892,2025-03-14 17:46:02,2025-03-15 00:46:02,720,1096,0.227506,4,100773,0.312456,0.217146,0.577623,0.4,0.620889,0.75,0.261371,0.0001,0.00402439,999999,-1.420215e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,165.63,124.773,45.3192,99.0469,9.62774,-50.11
24,VBD_npp_d20250314_t1746041_x1075190E_y060411S_l0721_s1097_v23,2025-06-21 00:50:43,-6.041136,107.519028,79.0049,2025-03-14 17:46:04,2025-03-15 00:46:04,721,1097,0.229142,4,100837,0.830706,0.22148,0.577623,0.4,0.896056,0.75,0.261364,0.0001,0.0041132,999999,-1.741358e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,165.623,124.767,45.2863,99.9863,9.63393,-50.1213
25,VBD_npp_d20250314_t1746041_x1075246E_y060491S_l0722_s1098_v23,2025-06-21 00:50:43,-6.049079,107.524559,30.8748,2025-03-14 17:46:04,2025-03-15 00:46:04,722,1098,0.265419,4,100773,0.473713,0.226889,0.577623,0.4,0.7334,0.75,0.261358,0.0001,0.00413124,999999,-2.142050e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,165.614,124.78,45.2523,99.9241,9.6434,-50.1066
26,VBD_npp_d20250314_t1746041_x1086347E_y062989S_l0731_s1267_v23,2025-06-21 00:50:43,-6.298910,108.634720,58.1855,2025-03-14 17:46:04,2025-03-15 00:46:04,731,1267,0.201259,4,35237,0.555712,0.186471,0.527951,0.4,0.745728,0.75,0.260219,0.0001,0.00977866,999999,8.522592e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,164.559,123.124,39.1535,99.2093,10.6797,-53.0085
27,VBD_npp_d20250314_t1745268_x1095243E_y041289S_l0388_s1322_v23,2025-06-21 00:50:43,-4.128930,109.524345,11.5362,2025-03-14 17:45:26,2025-03-15 00:45:26,388,1322,0.305181,10,2433,0.262626,0.245353,0.387557,0.4,0.57071,0.75,0.26042,0.0001,0.0132038,999999,-3.509926e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,164.971,114.779,36.9568,99.4869,10.1922,-65.4521
28,VBD_npp_d20250314_t1745588_x1093115E_y061229S_l0688_s1358_v23,2025-06-21 00:50:43,-6.122863,109.311523,15.1575,2025-03-14 17:45:58,2025-03-15 00:45:58,688,1358,0.359952,7,2465,0.343248,0.207386,0.462166,0.4,0.667961,0.75,0.259552,0.0001,0.0147395,999999,-6.972081e-02,3,,,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,164.102,121.286,35.4662,98.6475,11.1142,-55.8348
