id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251026_t1527386_x1404537E_y024205N_l0731_s0550_v23,2025-11-10 19:47:08,2.420549,140.453735,1.61981,2025-10-26 15:27:38,2025-10-27 01:27:38,731,550,0.381718,3,2369,0.123482,0.0825,0.379993,0.4,0.840583,0.75,8.87717e-24,0.0001,9.54084e-123,999999,999999,3,,,,SVDNB_npp_d20251026_t1526183_e1527424_b72530_c20251026165002709000_oebc_ops.h5,GDNBO_npp_d20251026_t1526183_e1527424_b72530_c20251026164747941000_oebc_ops.h5,SVI04_npp_d20251026_t1526183_e1527424_b72530_c20251026165011709000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1526183_e1527424_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.629329;5.656368;3.381211;-1.492344;0.641307;2.742057,137.673660;151.448837;165.032745;163.904327;150.328003;136.649277,npp_d20251026_t1522021_e1523262_b72530;npp_d20251026_t1523275_e1524516_b72530;npp_d20251026_t1524529_e1526170_b72530;npp_d20251026_t1526183_e1527424_b72530,160.818,123.145,60.2502,98.3798,133.293,-127.531
317,VBD_npp_d20251026_t1848474_x1028920E_y071122N_l0269_s2299_v23,2025-11-10 19:50:26,7.112224,102.891960,1.6754,2025-10-26 18:48:47,2025-10-27 01:48:47,269,2299,0.338471,2,2337,0.100627,0.055,0.694387,0.4,0.675525,0.75,3.79686e-27,0.0001,1.52968e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.805,103.391,15.2329,-79.7828,144.632,-130.205
318,VBD_npp_d20251026_t1848474_x1029040E_y071445N_l0264_s2300_v23,2025-11-10 19:50:26,7.144489,102.904037,3.44241,2025-10-26 18:48:47,2025-10-27 01:48:47,264,2300,0.351843,8,18785,0.244545,0.055,0.652473,0.4,0.800909,0.75,3.73118e-27,0.0001,1.56401e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.314224,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.801,103.332,15.2855,-80.8571,144.662,-130.18
319,VBD_npp_d20251026_t1848492_x1028872E_y070870N_l0273_s2300_v23,2025-11-10 19:50:26,7.086958,102.887192,1.83546,2025-10-26 18:48:49,2025-10-27 01:48:49,273,2300,0.267126,2,2337,0.109806,0.055,0.711626,0.4,0.631769,0.75,3.83247e-27,0.0001,1.56259e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.797,103.435,15.2882,-82.368,144.618,-130.233
320,VBD_npp_d20251026_t1848474_x1029221E_y070868N_l0272_s2304_v23,2025-11-10 19:50:26,7.086757,102.922050,4.78075,2025-10-26 18:48:47,2025-10-27 01:48:47,272,2304,0.323106,1,2401,0.341608,0.055,0.717581,0.4,0.911484,0.75,3.78325e-27,0.0001,1.59478e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.77,103.427,15.5109,-79.1644,144.638,-130.254
321,VBD_npp_d20251026_t1848492_x1029206E_y070816N_l0273_s2305_v23,2025-11-10 19:50:26,7.081612,102.920563,5.34705,2025-10-26 18:48:49,2025-10-27 01:48:49,273,2305,0.309236,1,2401,0.36929,0.055,0.717581,0.4,0.887656,0.75,3.78487e-27,0.0001,1.64083e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.763,103.434,15.5624,-82.3389,144.639,-130.264
324,VBD_npp_d20251026_t1849088_x1027254E_y058936N_l0453_s2316_v23,2025-11-10 19:50:26,5.893636,102.725380,1.86421,2025-10-26 18:49:08,2025-10-27 02:49:08,453,2316,0.416003,2,2337,0.147636,0.055,0.609351,0.4,0.614125,0.75,6.75778e-27,0.0001,1.4625e-11,999999,999999,1,,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.575,105.519,16.1634,-81.5148,143.786,-131.397
325,VBD_npp_d20251026_t1849088_x1027331E_y058993N_l0452_s2317_v23,2025-11-10 19:50:26,5.899268,102.733101,3.67565,2025-10-26 18:49:08,2025-10-27 02:49:08,452,2317,0.404196,1,2401,0.189673,0.055,0.609351,0.4,0.786128,0.75,6.71892e-27,0.0001,1.48077e-11,999999,999999,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.569,105.507,16.2191,-81.7145,143.795,-131.398
327,VBD_npp_d20251026_t1848456_x1031006E_y071661N_l0256_s2327_v23,2025-11-10 19:50:26,7.166072,103.100578,378.809,2025-10-26 18:48:45,2025-10-27 01:48:45,256,2327,0.621003,4,100709,1.28447,0.055,0.750769,0.4,0.953827,0.75,3.39704e-27,0.0001,2.06534e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.623,103.241,16.7724,-79.2735,144.817,-130.302
329,VBD_npp_d20251026_t1848474_x1030996E_y071610N_l0257_s2328_v23,2025-11-10 19:50:26,7.161036,103.099625,24.3732,2025-10-26 18:48:47,2025-10-27 01:48:47,257,2328,0.326023,4,100645,0.327239,0.055,0.750769,0.4,0.632396,0.75,3.39847e-27,0.0001,2.1264e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.616,103.248,16.8276,-82.2045,144.819,-130.312
330,VBD_npp_d20251026_t1849070_x1028609E_y059183N_l0446_s2334_v23,2025-11-10 19:50:26,5.918331,102.860931,1.63638,2025-10-26 18:49:07,2025-10-27 02:49:07,446,2334,0.200121,8,18721,0.104964,0.055,0.46634,0.4,0.702052,0.75,6.29905e-27,0.0001,1.75098e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.253719,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.459,105.43,17.1537,-79.7502,143.897,-131.473
331,VBD_npp_d20251026_t1849070_x1028766E_y059296N_l0444_s2336_v23,2025-11-10 19:50:26,5.929583,102.876640,2.98505,2025-10-26 18:49:07,2025-10-27 02:49:07,444,2336,0.274239,1,2401,0.196372,0.055,0.532251,0.4,0.756663,0.75,6.22422e-27,0.0001,1.79723e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.447,105.405,17.2619,-80.1369,143.916,-131.474
332,VBD_npp_d20251026_t1849052_x1029319E_y060564N_l0424_s2340_v23,2025-11-10 19:50:26,6.056386,102.931870,1.49448,2025-10-26 18:49:05,2025-10-27 02:49:05,424,2340,0.171811,10,2305,0.097473,0.055,0.303992,0.4,0.65959,0.75,5.75585e-27,0.0001,1.93375e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.435,105.172,17.4787,-80.8843,144.034,-131.383
333,VBD_npp_d20251026_t1849070_x1029228E_y059567N_l0439_s2342_v23,2025-11-10 19:50:26,5.956665,102.922806,1.99473,2025-10-26 18:49:07,2025-10-27 02:49:07,439,2342,0.271039,1,2401,0.163143,0.055,0.478655,0.4,0.82738,0.75,6.02233e-27,0.0001,1.94181e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.41,105.342,17.5908,-81.0817,143.967,-131.483
334,VBD_npp_d20251026_t1849052_x1030136E_y060432N_l0424_s2352_v23,2025-11-10 19:50:26,6.043152,103.013641,1.40671,2025-10-26 18:49:05,2025-10-27 02:49:05,424,2352,0.334914,2,2337,0.100022,0.055,0.529156,0.4,0.720631,0.75,5.56442e-27,0.0001,2.21115e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.353,105.166,18.1387,-80.8775,144.085,-131.461
335,VBD_npp_d20251026_t1848599_x1030932E_y063138N_l0382_s2354_v23,2025-11-10 19:50:26,6.313818,103.093246,0.937383,2025-10-26 18:48:59,2025-10-27 01:48:59,382,2354,0.218117,10,2305,0.0593871,0.055,0.176204,0.4,0.667305,0.75,4.74201e-27,0.0001,2.37906e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.367,104.687,18.2535,-79.7823,144.305,-131.23
336,VBD_npp_d20251026_t1849052_x1030454E_y060658N_l0420_s2356_v23,2025-11-10 19:50:26,6.065783,103.045418,2.03311,2025-10-26 18:49:05,2025-10-27 02:49:05,420,2356,0.2699,1,2401,0.163695,0.055,0.569365,0.4,0.820492,0.75,5.42417e-27,0.0001,2.34063e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.328,105.116,18.3605,-81.5923,144.124,-131.463
337,VBD_npp_d20251026_t1849052_x1030421E_y060455N_l0423_s2356_v23,2025-11-10 19:50:26,6.045484,103.042130,1.37677,2025-10-26 18:49:05,2025-10-27 02:49:05,423,2356,0.404765,1,2401,0.0998843,0.055,0.570691,0.4,0.791594,0.75,5.4815e-27,0.0001,2.32188e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.326,105.152,18.359,-81.0545,144.108,-131.481
338,VBD_npp_d20251026_t1849052_x1030468E_y060308N_l0425_s2357_v23,2025-11-10 19:50:26,6.030838,103.046791,1.9676,2025-10-26 18:49:05,2025-10-27 02:49:05,425,2357,0.37745,1,2401,0.15949,0.055,0.570691,0.4,0.834994,0.75,5.50371e-27,0.0001,2.33692e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.318,105.175,18.4139,-80.6959,144.102,-131.499
339,VBD_npp_d20251026_t1849016_x1031917E_y062240N_l0393_s2371_v23,2025-11-10 19:50:26,6.223980,103.191666,2.74262,2025-10-26 18:49:01,2025-10-27 02:49:01,393,2371,0.39502,8,18785,0.226508,0.055,0.692902,0.4,0.859591,0.75,4.69497e-27,0.0001,2.89768e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.737969,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.243,104.804,19.1873,-80.6825,144.324,-131.405
