id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250508_t1530343_x1413675E_y053480N_l0250_s0813_v23,2025-07-16 22:11:19,5.347983,141.367493,9.79832,2025-05-08 15:30:34,2025-05-09 01:30:34,250,813,0.299278,1,3041,0.364001,0.169198,0.554964,0.4,0.760022,0.75,0.037244,0.0001,0.0668949,999999,-8.679058e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1530073_e1531315_b70104_c20250508165835528000_oebc_ops.h5,GDNBO_npp_d20250508_t1530073_e1531315_b70104_c20250508165630113000_oebc_ops.h5,SVI04_npp_d20250508_t1530073_e1531315_b70104_c20250508165843520000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1530073_e1531315_b70104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.711637;5.743517;3.468072;-1.405184;0.728531;2.825155,136.108521;149.892746;163.485382;162.354874;148.772293;135.078705,npp_d20250508_t1527183_e1528424_b70104;npp_d20250508_t1528437_e1530061_b70104;npp_d20250508_t1530073_e1531315_b70104;npp_d20250508_t1531327_e1532569_b70104,153.016,32.744,53.8258,98.0194,58.3954,-96.1425
499,VBD_npp_d20250508_t1853156_x1076255E_y038508N_l0611_s3322_v23,2025-07-16 22:52:27,3.850753,107.625465,58.3748,2025-05-08 18:53:15,2025-05-09 01:53:15,611,3322,0.401777,1,2529,1.03595,0.190627,0.828804,0.4,0.959675,0.75,0.0157929,0.0001,5.75597e-49,999999,1.430895e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,142.125,55.0903,55.4557,-80.7168,73.9291,-94.42
500,VBD_npp_d20250508_t1852169_x1084635E_y072371N_l0085_s3324_v23,2025-07-16 22:52:27,7.237056,108.463539,7.18054,2025-05-08 18:52:16,2025-05-09 01:52:16,85,3324,0.411238,1,2529,0.345605,0.194962,0.707012,0.4,0.824563,0.75,0.0146761,0.0001,7.15193e-51,999999,-1.871919e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,139.641,52.223,55.5053,-80.0411,74.8158,-95.3423
501,VBD_npp_d20250508_t1853031_x1078269E_y045399N_l0503_s3327_v23,2025-07-16 22:52:27,4.539947,107.826851,92.7427,2025-05-08 18:53:03,2025-05-09 01:53:03,503,3327,0.383497,1,2529,1.19807,0.200855,0.830891,0.4,0.969239,0.75,0.0155563,0.0001,1.22228e-49,999999,-6.362107e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.606,54.4935,55.5829,-80.4134,74.1342,-94.6124
502,VBD_npp_d20250508_t1853156_x1076962E_y037761N_l0620_s3334_v23,2025-07-16 22:52:27,3.776127,107.696220,40.0144,2025-05-08 18:53:15,2025-05-09 01:53:15,620,3334,0.407966,1,2529,0.767812,0.182604,0.745893,0.4,0.881964,0.75,0.0156743,0.0001,9.85671e-50,999999,7.543432e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,142.109,55.2256,55.7607,-80.3107,73.9941,-94.3911
503,VBD_npp_d20250508_t1853031_x1079875E_y044491N_l0512_s3352_v23,2025-07-16 22:52:27,4.449138,107.987511,17.4887,2025-05-08 18:53:03,2025-05-09 01:53:03,512,3352,0.397652,1,2529,0.628136,0.212006,0.831599,0.4,0.905216,0.75,0.015349,0.0001,2.22563e-51,999999,-1.485778e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.528,54.7163,56.2221,-80.0024,74.2873,-94.5689
504,VBD_npp_d20250508_t1853049_x1079883E_y044478N_l0513_s3353_v23,2025-07-16 22:52:27,4.447773,107.988304,21.5747,2025-05-08 18:53:04,2025-05-09 01:53:04,513,3353,0.40448,1,2529,0.674854,0.216486,0.831599,0.4,0.88741,0.75,0.0153425,0.0001,1.53709e-51,999999,-1.827047e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.522,54.7243,56.2516,-80.6838,74.2952,-94.5678
505,VBD_npp_d20250508_t1853031_x1080289E_y044490N_l0511_s3358_v23,2025-07-16 22:52:27,4.448978,108.028885,55.6244,2025-05-08 18:53:03,2025-05-09 01:53:03,511,3358,0.407041,1,2529,1.04386,0.187344,0.862573,0.4,0.957045,0.75,0.0152901,0.0001,8.0168e-52,999999,3.931940e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.494,54.7496,56.3702,-80.0441,74.3286,-94.5647
506,VBD_npp_d20250508_t1852560_x1081360E_y048669N_l0446_s3359_v23,2025-07-16 22:52:27,4.866933,108.135963,52.3104,2025-05-08 18:52:56,2025-05-09 01:52:56,446,3359,0.394878,1,2529,0.981267,0.175632,0.861441,0.4,0.950225,0.75,0.0150932,0.0001,3.98486e-52,999999,1.285538e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.189,54.3862,56.3948,-80.0161,74.4403,-94.6792
507,VBD_npp_d20250508_t1853049_x1080257E_y043849N_l0521_s3360_v23,2025-07-16 22:52:27,4.384934,108.025681,115.308,2025-05-08 18:53:04,2025-05-09 01:53:04,521,3360,0.414937,1,2529,1.27858,0.16194,0.883879,0.4,0.971992,0.75,0.0153001,0.0001,5.62768e-52,999999,2.328713e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.528,54.8188,56.4228,-80.3272,74.3275,-94.5454
508,VBD_npp_d20250508_t1852115_x1087876E_y074742N_l0041_s3361_v23,2025-07-16 22:52:27,7.474214,108.787598,4.78925,2025-05-08 18:52:11,2025-05-09 01:52:11,41,3361,0.408748,2,2209,0.205749,0.190605,0.568518,0.4,0.672495,0.75,0.0142028,0.0001,8.41264e-54,999999,1.447925e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,139.259,52.2568,56.4388,-79.7788,75.1378,-95.3624
509,VBD_npp_d20250508_t1853049_x1080451E_y044170N_l0516_s3362_v23,2025-07-16 22:52:27,4.417043,108.045059,57.7923,2025-05-08 18:53:04,2025-05-09 01:53:04,516,3362,0.409531,1,2529,0.971335,0.190865,0.882671,0.4,0.94737,0.75,0.0152671,0.0001,3.62179e-52,999999,1.249644e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.493,54.8013,56.4727,-80.5464,74.3494,-94.553
510,VBD_npp_d20250508_t1852560_x1081605E_y048485N_l0448_s3363_v23,2025-07-16 22:52:27,4.848456,108.160477,94.5637,2025-05-08 18:52:56,2025-05-09 01:52:56,448,3363,0.392388,1,2529,1.18215,0.196818,0.871509,0.4,0.967808,0.75,0.0150618,0.0001,2.10351e-52,999999,-3.285954e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.18,54.4246,56.4936,-79.9262,74.4633,-94.6711
511,VBD_npp_d20250508_t1852578_x1081519E_y048350N_l0451_s3363_v23,2025-07-16 22:52:27,4.835034,108.151947,29.0228,2025-05-08 18:52:57,2025-05-09 01:52:57,451,3363,0.396371,2,2465,0.713895,0.191387,0.858572,0.4,0.707652,0.75,0.0150705,0.0001,1.79366e-52,999999,8.517300e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.188,54.4373,56.4968,-80.518,74.4609,-94.6674
512,VBD_npp_d20250508_t1852578_x1081483E_y048144N_l0454_s3363_v23,2025-07-16 22:52:27,4.814385,108.148346,101.389,2025-05-08 18:52:57,2025-05-09 01:52:57,454,3363,0.381363,1,2529,0.973016,0.198184,0.858572,0.4,0.94116,0.75,0.0150792,0.0001,1.91156e-52,999999,-4.326436e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.203,54.4553,56.4964,-80.386,74.4556,-94.6618
513,VBD_npp_d20250508_t1852578_x1081611E_y048477N_l0449_s3364_v23,2025-07-16 22:52:27,4.847663,108.161102,95.9041,2025-05-08 18:52:57,2025-05-09 01:52:57,449,3364,0.39317,1,2529,1.18805,0.191983,0.871509,0.4,0.966103,0.75,0.0150554,0.0001,1.44803e-52,999999,3.977621e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.174,54.4319,56.5219,-80.6054,74.471,-94.6702
514,VBD_npp_d20250508_t1853049_x1080444E_y043321N_l0528_s3364_v23,2025-07-16 22:52:27,4.332091,108.044373,5.99146,2025-05-08 18:53:04,2025-05-09 01:53:04,528,3364,0.407966,7,2209,0.232229,0.188842,0.853454,0.4,0.695257,0.75,0.0152829,0.0001,3.28925e-52,999999,2.790544e-02,3,,,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.543,54.8881,56.5218,-80.0171,74.3419,-94.5279
515,VBD_npp_d20250508_t1853067_x1080425E_y043312N_l0529_s3365_v23,2025-07-16 22:52:27,4.331177,108.042542,14.2507,2025-05-08 18:53:06,2025-05-09 01:53:06,529,3365,0.403413,1,2529,0.506081,0.190114,0.853454,0.4,0.841928,0.75,0.0152764,0.0001,2.41833e-52,999999,1.821550e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.539,54.8935,56.5415,-80.6926,74.3472,-94.5273
516,VBD_npp_d20250508_t1852578_x1081710E_y048247N_l0452_s3366_v23,2025-07-16 22:52:27,4.824708,108.171021,22.9433,2025-05-08 18:52:57,2025-05-09 01:52:57,452,3366,0.37802,1,2529,0.609911,0.195821,0.858572,0.4,0.867432,0.75,0.0150455,0.0001,1.09579e-52,999999,-2.526806e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.179,54.463,56.5707,-80.4722,74.4791,-94.6624
