id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250110_t1543282_x1360083E_y028416N_l0558_s0599_v23,2025-02-21 00:04:55,2.841641,136.008301,11.2202,2025-01-10 15:43:28,2025-01-11 00:43:28,558,599,0.365714,1,2529,0.480195,0.214862,0.710318,0.4,0.85978,0.75,0.0376815,0.0001,0.0211282,999999,-4.848870e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250110_t1542274_e1543516_b68430_c20250110170552799000_oeac_ops.h5,GDNBO_npp_d20250110_t1542274_e1543516_b68430_c20250110170357857000_oeac_ops.h5,SVI04_npp_d20250110_t1542274_e1543516_b68430_c20250110170601035000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1542274_e1543516_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.992677;5.007704;2.757725;-2.118619;-0.007463;2.107489,132.653152;146.421570;160.008453;158.899124;145.303940;131.615387,npp_d20250110_t1538130_e1539354_b68430;npp_d20250110_t1539366_e1541008_b68430;npp_d20250110_t1541020_e1542262_b68430;npp_d20250110_t1542274_e1543516_b68430,158.673,153.825,59.1594,98.1644,59.5621,-60.6528
144,VBD_npp_d20250110_t1727174_x1069149E_y048290S_l0533_s0329_v23,2025-02-21 00:41:52,-4.829015,106.914932,21.928,2025-01-10 17:27:17,2025-01-11 00:27:17,533,329,0.329437,1,2529,0.408768,0.154385,0.871901,0.4,0.770536,0.75,0.0375868,0.0001,0.00508288,999999,6.260291e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.511,166.207,64.7454,100.091,60.1659,-55.1219
145,VBD_npp_d20250110_t1727174_x1069086E_y048639S_l0538_s0329_v23,2025-02-21 00:41:52,-4.863949,106.908569,33.3335,2025-01-10 17:27:17,2025-01-11 00:27:17,538,329,0.352555,1,2529,0.702038,0.163625,0.87733,0.4,0.879026,0.75,0.0375537,0.0001,0.00476083,999999,-2.143061e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.479,166.235,64.7459,99.9193,60.1808,-55.1022
146,VBD_npp_d20250110_t1727174_x1069009E_y049059S_l0544_s0329_v23,2025-02-21 00:41:52,-4.905858,106.900864,31.3284,2025-01-10 17:27:17,2025-01-11 00:27:17,544,329,0.343308,7,2465,0.226746,0.155313,0.832353,0.4,0.444167,0.75,0.0375141,0.0001,0.00439773,999999,5.416676e-02,3,,,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.44,166.269,64.7471,99.7138,60.1987,-55.0786
147,VBD_npp_d20250110_t1727210_x1068621E_y050470S_l0567_s0329_v23,2025-02-21 00:41:52,-5.047036,106.862129,12.4986,2025-01-10 17:27:21,2025-01-11 00:27:21,567,329,0.224874,2,2465,0.224066,0.222674,0.665899,0.4,0.573225,0.75,0.037362,0.0001,0.00478827,999999,-5.584590e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.308,166.379,64.743,100.068,60.2601,-54.9996
148,VBD_npp_d20250110_t1727210_x1068544E_y050889S_l0573_s0329_v23,2025-02-21 00:41:52,-5.088945,106.854431,28.0705,2025-01-10 17:27:21,2025-01-11 00:27:21,573,329,0.262289,1,2529,0.513443,0.155889,0.713199,0.4,0.81174,0.75,0.0373223,0.0001,0.00442278,999999,4.892215e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.269,166.413,64.7438,99.8625,60.2781,-54.976
149,VBD_npp_d20250110_t1727121_x1069995E_y045672S_l0491_s0331_v23,2025-02-21 00:41:52,-4.567213,106.999527,10.6598,2025-01-10 17:27:12,2025-01-11 00:27:12,491,331,0.237891,7,2209,0.169938,0.151184,0.66646,0.4,0.580551,0.75,0.0378452,0.0001,0.004972,999999,9.171517e-02,3,,,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.75,165.963,64.7033,99.8178,60.0674,-55.2764
150,VBD_npp_d20250110_t1727192_x1069091E_y049054S_l0545_s0331_v23,2025-02-21 00:41:52,-4.905433,106.909065,38.2323,2025-01-10 17:27:19,2025-01-11 00:27:19,545,331,0.345655,2,2465,0.316832,0.139463,0.845521,0.4,0.721959,0.75,0.0374881,0.0001,0.00528966,999999,1.983088e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.437,166.238,64.7053,100.251,60.2111,-55.0852
151,VBD_npp_d20250110_t1727032_x1071413E_y040095S_l0404_s0332_v23,2025-02-21 00:41:52,-4.009453,107.141251,10.4923,2025-01-10 17:27:03,2025-01-11 00:27:03,404,332,0.282206,10,2433,0.217072,0.198702,0.398979,0.4,0.608258,0.75,0.0381756,0.0001,0.00592137,999999,-3.404366e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,153.265,165.487,64.6852,99.9437,59.836,-55.5954
152,VBD_npp_d20250110_t1727174_x1069315E_y048536S_l0536_s0332_v23,2025-02-21 00:41:52,-4.853581,106.931458,55.1502,2025-01-10 17:27:17,2025-01-11 00:27:17,536,332,0.352981,1,2529,0.898553,0.179731,0.879079,0.4,0.924536,0.75,0.037538,0.0001,0.00491662,999999,-1.679041e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.483,166.186,64.6901,99.9861,60.1937,-55.1169
153,VBD_npp_d20250110_t1727174_x1069212E_y049094S_l0544_s0332_v23,2025-02-21 00:41:52,-4.909394,106.921227,35.9989,2025-01-10 17:27:17,2025-01-11 00:27:17,544,332,0.341458,7,2465,0.324553,0.145654,0.845521,0.4,0.710336,0.75,0.0374851,0.0001,0.00442466,999999,1.420033e-01,3,,,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.432,166.231,64.6915,99.7119,60.2175,-55.0855
154,VBD_npp_d20250110_t1727192_x1069120E_y049276S_l0548_s0332_v23,2025-02-21 00:41:52,-4.927589,106.912025,12.1102,2025-01-10 17:27:19,2025-01-11 00:27:19,548,332,0.335625,7,2465,0.2452,0.155314,0.781717,0.4,0.634962,0.75,0.0374586,0.0001,0.0050973,999999,5.415176e-02,3,,,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.414,166.243,64.6869,100.147,60.2263,-55.0757
155,VBD_npp_d20250110_t1727192_x1069057E_y049625S_l0553_s0332_v23,2025-02-21 00:41:52,-4.962475,106.905670,13.62,2025-01-10 17:27:19,2025-01-11 00:27:19,553,332,0.311441,7,2465,0.293546,0.149992,0.686622,0.4,0.606514,0.75,0.0374255,0.0001,0.00477441,999999,1.025549e-01,3,,,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.382,166.271,64.6874,99.9758,60.2412,-55.0561
156,VBD_npp_d20250110_t1727192_x1069018E_y049834S_l0556_s0332_v23,2025-02-21 00:41:52,-4.983404,106.901833,13.161,2025-01-10 17:27:19,2025-01-11 00:27:19,556,332,0.32645,2,2465,0.253719,0.182443,0.583773,0.4,0.631499,0.75,0.0374057,0.0001,0.00458928,999999,-1.925738e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.362,166.288,64.6879,99.8729,60.2502,-55.0443
157,VBD_npp_d20250110_t1727210_x1068709E_y051134S_l0576_s0332_v23,2025-02-21 00:41:52,-5.113446,106.870911,11.4418,2025-01-10 17:27:21,2025-01-11 00:27:21,576,332,0.235544,7,2209,0.159433,0.153886,0.696267,0.4,0.483619,0.75,0.0372735,0.0001,0.00427551,999999,6.714314e-02,3,,,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.242,166.392,64.689,99.7578,60.3058,-54.9712
158,VBD_npp_d20250110_t1727174_x1069318E_y048897S_l0541_s0333_v23,2025-02-21 00:41:52,-4.889651,106.931847,22.8748,2025-01-10 17:27:17,2025-01-11 00:27:17,541,333,0.345157,1,2529,0.518007,0.18068,0.874946,0.4,0.835677,0.75,0.0374952,0.0001,0.00461315,999999,-1.765343e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.448,166.201,64.6724,99.8141,60.2149,-55.0995
159,VBD_npp_d20250110_t1727192_x1069226E_y049079S_l0545_s0333_v23,2025-02-21 00:41:52,-4.907879,106.922592,31.4833,2025-01-10 17:27:19,2025-01-11 00:27:19,545,333,0.341458,1,2529,0.600789,0.1375,0.845521,0.4,0.81605,0.75,0.0374688,0.0001,0.00531018,999999,2.384446e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.431,166.213,64.6684,100.249,60.2236,-55.0897
160,VBD_npp_d20250110_t1727032_x1071410E_y040885S_l0415_s0334_v23,2025-02-21 00:41:52,-4.088535,107.140999,10.8834,2025-01-10 17:27:03,2025-01-11 00:27:03,415,334,0.33214,2,2465,0.268676,0.195644,0.446428,0.4,0.703623,0.75,0.0381171,0.0001,0.00516448,999999,-3.126312e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,153.189,165.527,64.6498,99.5653,59.8809,-55.5561
161,VBD_npp_d20250110_t1727210_x1068870E_y051019S_l0574_s0334_v23,2025-02-21 00:41:52,-5.101869,106.887009,20.384,2025-01-10 17:27:21,2025-01-11 00:27:21,574,334,0.247921,2,2465,0.395596,0.182339,0.719437,0.4,0.710146,0.75,0.0372673,0.0001,0.00440889,999999,-1.916293e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.249,166.356,64.6515,99.8251,60.3124,-54.9837
