id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250717_t1519562_x1396859E_y011929N_l0761_s0242_v23,2025-08-26 16:05:22,1.192870,139.685867,6.97194,2025-07-17 15:19:56,2025-07-18 01:19:56,761,242,0.255319,1,3553,0.329818,0.144275,0.627946,0.4,0.835759,0.75,0.00595354,0.0001,5.86419e-79,999999,-5.407983e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1518323_e1519565_b71097_c20250717164255607000_oeac_ops.h5,GDNBO_npp_d20250717_t1518323_e1519565_b71097_c20250717163950153000_oeac_ops.h5,SVI04_npp_d20250717_t1518323_e1519565_b71097_c20250717164303742000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1518323_e1519565_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.283569;4.281422;2.056313;-2.823730;-0.735166;1.398553,139.081818;152.794067;166.339279;165.243134;151.675797;138.030304,npp_d20250717_t1514161_e1515403_b71097;npp_d20250717_t1515415_e1517057_b71097;npp_d20250717_t1517069_e1518311_b71097;npp_d20250717_t1518323_e1519565_b71097,156.36,19.1713,66.2674,98.6889,73.3184,79.5667
609,VBD_npp_d20250717_t1841299_x1033963E_y041269N_l0542_s2232_v23,2025-08-26 16:07:40,4.126873,103.396286,8.53421,2025-07-17 18:41:29,2025-07-18 02:41:29,542,2232,0.355969,1,2529,0.393668,0.278229,0.682769,0.4,0.821917,0.75,0.0117397,0.0001,0.000269967,999999,-2.453066e-01,1,,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,146.711,40.0021,11.4651,-79.2808,60.5045,79.448
610,VBD_npp_d20250717_t1840419_x1041810E_y069757N_l0103_s2252_v23,2025-08-26 16:07:40,6.975683,104.181023,11.3351,2025-07-17 18:40:41,2025-07-18 01:40:41,103,2252,0.168539,4,100773,0.311646,0.190407,0.503946,0.4,0.605363,0.75,0.0122344,0.0001,0.000470774,999999,2.950756e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,144.131,38.1097,12.5886,-81.1819,59.4345,81.1294
611,VBD_npp_d20250717_t1841050_x1039033E_y056112N_l0311_s2257_v23,2025-08-26 16:07:40,5.611154,103.903343,22.9185,2025-07-17 18:41:05,2025-07-18 02:41:05,311,2257,0.428665,4,35301,0.847027,0.219388,0.841853,0.4,0.951467,0.75,0.0119968,0.0001,0.000449955,999999,1.167475e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,145.31,39.0941,12.8699,-81.2245,59.839,80.3093
612,VBD_npp_d20250717_t1840579_x1040325E_y060239N_l0247_s2262_v23,2025-08-26 16:07:40,6.023890,104.032532,5.06057,2025-07-17 18:40:57,2025-07-18 02:40:57,247,2262,0.433146,1,2529,0.334672,0.235943,0.676603,0.4,0.864407,0.75,0.0120911,0.0001,0.000496767,999999,1.488569e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,144.927,38.8423,13.1525,-81.1982,59.6703,80.5555
613,VBD_npp_d20250717_t1841353_x1036115E_y038023N_l0585_s2274_v23,2025-08-26 16:07:40,3.802259,103.611542,7.84178,2025-07-17 18:41:35,2025-07-18 02:41:35,585,2274,0.252402,1,2529,0.37215,0.256953,0.716574,0.4,0.81701,0.75,0.0118139,0.0001,0.000474715,999999,-1.143908e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,146.805,40.6146,13.8305,-80.8002,60.3309,79.2509
614,VBD_npp_d20250717_t1841353_x1036250E_y038001N_l0585_s2276_v23,2025-08-26 16:07:40,3.800100,103.625046,15.4352,2025-07-17 18:41:35,2025-07-18 02:41:35,585,2276,0.248277,1,2529,0.518429,0.243083,0.746154,0.4,0.815708,0.75,0.0118201,0.0001,0.000486924,999999,-2.904724e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,146.798,40.6333,13.9436,-80.8017,60.318,79.249
615,VBD_npp_d20250717_t1841353_x1036307E_y037922N_l0586_s2277_v23,2025-08-26 16:07:40,3.792227,103.630730,11.2709,2025-07-17 18:41:35,2025-07-18 02:41:35,586,2277,0.203037,1,2529,0.440059,0.211008,0.746154,0.4,0.815551,0.75,0.0118219,0.0001,0.000489528,999999,1.683143e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,146.8,40.6481,14.0004,-80.5632,60.3138,79.2442
616,VBD_npp_d20250717_t1841175_x1038809E_y048704N_l0421_s2278_v23,2025-08-26 16:07:40,4.870369,103.880875,5.22913,2025-07-17 18:41:17,2025-07-18 02:41:17,421,2278,0.3416,1,2529,0.3214,0.216806,0.672105,0.4,0.83094,0.75,0.0119661,0.0001,0.0005621,999999,1.326347e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,145.864,39.8171,14.062,-81.7083,59.9402,79.8701
617,VBD_npp_d20250717_t1841353_x1036603E_y037596N_l0590_s2282_v23,2025-08-26 16:07:40,3.759608,103.660255,9.05448,2025-07-17 18:41:35,2025-07-18 02:41:35,590,2282,0.221745,2,2465,0.35318,0.247387,0.750236,0.4,0.724966,0.75,0.0118321,0.0001,0.000506083,999999,-5.553311e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,146.806,40.7167,14.2864,-79.6329,60.2908,79.224
618,VBD_npp_d20250717_t1841406_x1035949E_y034796N_l0633_s2282_v23,2025-08-26 16:07:40,3.479631,103.594910,25.9991,2025-07-17 18:41:40,2025-07-18 02:41:40,633,2282,0.366283,1,2529,0.737473,0.242004,0.86957,0.4,0.913105,0.75,0.0117762,0.0001,0.000511133,999999,-2.240608e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,147.046,40.945,14.2858,-80.809,60.3873,79.0636
619,VBD_npp_d20250717_t1841370_x1036552E_y037286N_l0595_s2283_v23,2025-08-26 16:07:40,3.728552,103.655220,7.35343,2025-07-17 18:41:37,2025-07-18 02:41:37,595,2283,0.246427,2,2465,0.344901,0.211917,0.751969,0.4,0.749628,0.75,0.0118287,0.0001,0.000550295,999999,1.627205e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,146.828,40.7506,14.343,-82.2045,60.2945,79.2057
620,VBD_npp_d20250717_t1841406_x1036060E_y035058N_l0629_s2283_v23,2025-08-26 16:07:40,3.505761,103.605988,15.5158,2025-07-17 18:41:40,2025-07-18 02:41:40,629,2283,0.332282,1,2529,0.56013,0.21665,0.86842,0.4,0.869291,0.75,0.0117845,0.0001,0.000532994,999999,1.335999e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,147.019,40.9322,14.3435,-81.7441,60.3714,79.0781
621,VBD_npp_d20250717_t1841406_x1035984E_y034581N_l0636_s2283_v23,2025-08-26 16:07:40,3.458139,103.598450,24.1308,2025-07-17 18:41:40,2025-07-18 02:41:40,636,2283,0.393242,1,2529,0.808322,0.25272,0.895413,0.4,0.949539,0.75,0.0117754,0.0001,0.000506137,999999,-8.834573e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,147.06,40.9711,14.3439,-80.1089,60.3879,79.051
622,VBD_npp_d20250717_t1841424_x1035820E_y034015N_l0645_s2283_v23,2025-08-26 16:07:40,3.401462,103.582031,25.707,2025-07-17 18:41:42,2025-07-18 02:41:42,645,2283,0.399928,1,2529,0.861637,0.2378,0.860077,0.4,0.95062,0.75,0.0117637,0.0001,0.000527972,999999,3.459134e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,147.108,41.0175,14.3409,-81.7554,60.4079,79.0186
623,VBD_npp_d20250717_t1841406_x1036117E_y034979N_l0630_s2284_v23,2025-08-26 16:07:40,3.497879,103.611687,14.1725,2025-07-17 18:41:40,2025-07-18 02:41:40,630,2284,0.336906,1,2529,0.509472,0.198595,0.86842,0.4,0.785513,0.75,0.0117863,0.0001,0.000535791,999999,2.446934e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,147.021,40.9471,14.3994,-81.5086,60.3672,79.0733
624,VBD_npp_d20250717_t1840597_x1041548E_y058333N_l0272_s2285_v23,2025-08-26 16:07:40,5.833322,104.154778,9.81749,2025-07-17 18:40:59,2025-07-18 02:40:59,272,2285,0.427456,4,35301,0.532044,0.1176,0.802932,0.4,0.928376,0.75,0.0121317,0.0001,0.000619082,999999,7.430637e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,144.994,39.1697,14.4612,-79.0909,59.574,80.4419
625,VBD_npp_d20250717_t1840579_x1041885E_y059570N_l0253_s2286_v23,2025-08-26 16:07:40,5.956991,104.188484,416.62,2025-07-17 18:40:57,2025-07-18 02:40:57,253,2286,0.418635,4,35301,1.70712,0.246345,0.868285,0.4,0.983526,0.75,0.012158,0.0001,0.000644963,999999,-4.911803e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,144.882,39.0901,14.5113,-79.7783,59.5271,80.5162
626,VBD_npp_d20250717_t1841015_x1041541E_y058295N_l0273_s2286_v23,2025-08-26 16:07:40,5.829537,104.154060,15.6273,2025-07-17 18:41:01,2025-07-18 02:41:01,273,2286,0.592479,4,35301,0.681853,0.118223,0.802932,0.4,0.856691,0.75,0.0121335,0.0001,0.000687782,999999,7.392313e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,144.993,39.1812,14.5174,-82.5589,59.5682,80.4394
