id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250411_t1537429_x1356994E_y006920N_l0135_s0364_v23,2025-05-17 01:11:45,0.691983,135.699417,17.8691,2025-04-11 15:37:42,2025-04-12 00:37:42,135,364,0.211929,2,2465,0.321804,0.250917,0.421943,0.4,0.711573,0.75,0.159171,0.0001,0.00360433,999999,-2.126697e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250411_t1537284_e1538526_b69721_c20250411165854676000_oeac_ops.h5,GDNBO_npp_d20250411_t1537284_e1538526_b69721_c20250411165630462000_oeac_ops.h5,SVI04_npp_d20250411_t1537284_e1538526_b69721_c20250411165902489000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1537284_e1538526_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.933423;-0.192889;-2.289720;-7.181750;-5.208250;-2.934615,133.409653;147.064621;160.636444;159.629639;145.944839;132.255844,npp_d20250411_t1533122_e1534364_b69721;npp_d20250411_t1534376_e1536018_b69721;npp_d20250411_t1536030_e1537272_b69721;npp_d20250411_t1537284_e1538526_b69721,166.472,46.5995,64.0336,98.8456,24.766,-100.45
256,VBD_npp_d20250411_t1857495_x1064438E_y077282N_l0655_s3233_v23,2025-05-17 02:11:36,7.728192,106.443810,13.0254,2025-04-11 18:57:49,2025-04-12 01:57:49,655,3233,0.387622,1,2529,0.536963,0.255188,0.792794,0.4,0.874528,0.75,0.119632,0.0001,1.78988e-15,999999,-7.224320e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,145.33,62.4814,53.1072,-79.5827,45.6819,-104.254
257,VBD_npp_d20250411_t1857566_x1063715E_y073306N_l0716_s3237_v23,2025-05-17 02:11:36,7.330554,106.371506,15.1489,2025-04-11 18:57:56,2025-04-12 01:57:56,716,3237,0.386484,1,2529,0.594408,0.2504,0.827458,0.4,0.894434,0.75,0.11972,0.0001,1.73504e-15,999999,-4.336747e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,145.55,62.9607,53.2152,-79.791,45.5421,-103.885
258,VBD_npp_d20250411_t1857495_x1064781E_y077289N_l0654_s3238_v23,2025-05-17 02:11:36,7.728896,106.478134,13.2369,2025-04-11 18:57:49,2025-04-12 01:57:49,654,3238,0.38748,1,2529,0.522101,0.243844,0.785425,0.4,0.87547,0.75,0.119537,0.0001,1.47588e-15,999999,-3.832917e-03,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,145.3,62.5078,53.2414,-79.6264,45.7155,-104.242
260,VBD_npp_d20250411_t1858019_x1064209E_y070260N_l0760_s3255_v23,2025-05-17 02:11:36,7.026027,106.420906,5.70227,2025-04-11 18:58:01,2025-04-12 01:58:01,760,3255,0.39125,1,2273,0.270088,0.225006,0.568076,0.4,0.753589,0.75,0.119409,0.0001,9.48651e-16,999999,1.097718e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,145.624,63.4131,53.7029,-80.0161,45.5384,-103.563
263,VBD_npp_d20250411_t1857459_x1067100E_y079656N_l0613_s3263_v23,2025-05-17 02:11:36,7.965575,106.710030,7.32474,2025-04-11 18:57:45,2025-04-12 01:57:45,613,3263,0.383568,8,18913,0.317957,0.312811,0.508476,0.4,0.762581,0.75,0.118749,0.0001,4.88804e-16,999999,-4.197347e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.389623,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,145,62.379,53.9195,-79.9949,45.9856,-104.386
293,VBD_npp_d20250411_t1857512_x1067518E_y076135N_l0664_s3281_v23,2025-05-17 02:11:36,7.613528,106.751816,7.14741,2025-04-11 18:57:51,2025-04-12 01:57:51,664,3281,0.389756,1,2529,0.335033,0.196632,0.64706,0.4,0.78517,0.75,0.118883,0.0001,2.78336e-16,999999,2.808813e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,145.105,62.8767,54.4025,-79.8882,45.96,-104.026
325,VBD_npp_d20250411_t1857512_x1068892E_y076303N_l0658_s3301_v23,2025-05-17 02:11:36,7.630289,106.889175,18.1089,2025-04-11 18:57:51,2025-04-12 01:57:51,658,3301,0.392388,8,18913,0.600977,0.211674,0.800432,0.4,0.858404,0.75,0.118485,0.0001,1.24646e-16,999999,1.901691e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.727411,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,144.977,62.9623,54.907,-80.1403,46.0977,-103.991
326,VBD_npp_d20250411_t1858001_x1067522E_y070616N_l0746_s3301_v23,2025-05-17 02:11:36,7.061556,106.752197,6.98721,2025-04-11 18:58:00,2025-04-12 01:58:00,746,3301,0.384492,1,2273,0.29665,0.232209,0.634825,0.4,0.790628,0.75,0.118615,0.0001,1.60502e-16,999999,6.633157e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,145.321,63.615,54.9101,-79.8728,45.863,-103.482
327,VBD_npp_d20250411_t1857512_x1068848E_y075691N_l0667_s3302_v23,2025-05-17 02:11:36,7.569144,106.884827,6.0223,2025-04-11 18:57:51,2025-04-12 01:57:51,667,3302,0.382074,8,18593,0.281517,0.273626,0.648829,0.4,0.742646,0.75,0.118546,0.0001,1.2955e-16,999999,-1.834321e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.320903,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,145.008,63.0367,54.9313,-79.7359,46.0785,-103.934
332,VBD_npp_d20250411_t1857512_x1068999E_y076146N_l0660_s3303_v23,2025-05-17 02:11:36,7.614640,106.899902,9.96086,2025-04-11 18:57:51,2025-04-12 01:57:51,660,3303,0.38371,8,18913,0.43556,0.207659,0.781834,0.4,0.82917,0.75,0.118468,0.0001,1.17457e-16,999999,2.143840e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.507677,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,144.974,62.9905,54.9571,-80.0488,46.1043,-103.972
334,VBD_npp_d20250411_t1858001_x1067755E_y070781N_l0743_s3304_v23,2025-05-17 02:11:36,7.078063,106.775536,7.55829,2025-04-11 18:58:00,2025-04-12 01:58:00,743,3304,0.391463,1,2529,0.332448,0.252913,0.649595,0.4,0.763414,0.75,0.118563,0.0001,1.39667e-16,999999,-5.852180e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,145.293,63.6114,54.986,-80.005,45.8897,-103.49
335,VBD_npp_d20250411_t1857441_x1070073E_y079709N_l0604_s3305_v23,2025-05-17 02:11:36,7.970899,107.007339,10.3787,2025-04-11 18:57:44,2025-04-12 01:57:44,604,3305,0.378944,1,2529,0.387648,0.291336,0.586289,0.4,0.772166,0.75,0.117945,0.0001,9.91512e-17,999999,-2.902324e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,144.743,62.601,55.0096,-79.615,46.2684,-104.281
338,VBD_npp_d20250411_t1857441_x1070193E_y079618N_l0605_s3307_v23,2025-05-17 02:11:36,7.961812,107.019348,9.73296,2025-04-11 18:57:44,2025-04-12 01:57:44,605,3307,0.386342,7,2465,0.337833,0.335824,0.577227,0.4,0.740605,0.75,0.11792,0.0001,9.25534e-17,999999,-5.585161e-01,3,,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,144.736,62.6218,55.0602,-79.5686,46.2778,-104.268
348,VBD_npp_d20250411_t1857512_x1069825E_y075793N_l0663_s3316_v23,2025-05-17 02:11:36,7.579262,106.982498,9.96608,2025-04-11 18:57:51,2025-04-12 01:57:51,663,3316,0.385844,8,18913,0.423262,0.238397,0.733878,0.4,0.836373,0.75,0.118269,0.0001,7.27829e-17,999999,2.901611e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.367348,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,144.917,63.0992,55.2858,-79.903,46.176,-103.908
359,VBD_npp_d20250411_t1857512_x1070160E_y075733N_l0663_s3321_v23,2025-05-17 02:11:36,7.573281,107.016022,8.25358,2025-04-11 18:57:51,2025-04-12 01:57:51,663,3321,0.383283,1,2529,0.364464,0.270745,0.723438,0.4,0.801258,0.75,0.118183,0.0001,5.97579e-17,999999,-1.660577e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,144.89,63.1326,55.4127,-79.8986,46.2072,-103.89
381,VBD_npp_d20250411_t1858001_x1070431E_y070588N_l0739_s3343_v23,2025-05-17 02:11:36,7.058752,107.043137,20.4858,2025-04-11 18:58:00,2025-04-12 01:58:00,739,3343,0.386271,8,18913,0.689537,0.208516,0.845571,0.4,0.915845,0.75,0.117889,0.0001,2.8853e-17,999999,2.092151e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.168756,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,145.063,63.8383,55.9781,-80.1497,46.1464,-103.377
384,VBD_npp_d20250411_t1858001_x1070646E_y070199N_l0744_s3347_v23,2025-05-17 02:11:36,7.019859,107.064568,20.6003,2025-04-11 18:58:00,2025-04-12 01:58:00,744,3347,0.381505,1,2529,0.688499,0.251633,0.825001,0.4,0.918015,0.75,0.11782,0.0001,2.55714e-17,999999,-5.080237e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,145.061,63.9043,56.0798,-79.9252,46.1582,-103.333
388,VBD_npp_d20250411_t1857584_x1071043E_y070848N_l0733_s3350_v23,2025-05-17 02:11:36,7.084795,107.104256,9.73053,2025-04-11 18:57:58,2025-04-12 01:57:58,733,3350,0.381007,1,2529,0.42129,0.257002,0.736583,0.4,0.834041,0.75,0.117769,0.0001,2.2743e-17,999999,-8.317999e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,145.004,63.8451,56.1547,-79.6813,46.205,-103.383
