id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250806_t1545013_x1339858E_y021111N_l0521_s0295_v23,2025-09-10 19:19:29,2.111103,133.985840,14.6324,2025-08-06 15:45:01,2025-08-07 00:45:01,521,295,0.284767,1,2529,0.406057,0.241923,0.54244,0.4,0.793198,0.75,0.061995,0.0001,5.00547e-06,999999,-2.543288e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250806_t1544041_e1545282_b71381_c20250806170805792000_oebc_ops.h5,GDNBO_npp_d20250806_t1544041_e1545282_b71381_c20250806170546262000_oebc_ops.h5,SVI04_npp_d20250806_t1544041_e1545282_b71381_c20250806170813583000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1544041_e1545282_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.724563;3.706934;1.500640;-3.382436;-1.310071;0.841239,132.687027;146.391281;159.927231;158.843979;145.273224;131.620773,npp_d20250806_t1539478_e1541120_b71381;npp_d20250806_t1541133_e1542374_b71381;npp_d20250806_t1542387_e1544028_b71381;npp_d20250806_t1544041_e1545282_b71381,159.474,24.6391,65.3378,98.4878,51.0714,-129.33
1101,VBD_npp_d20250806_t1727589_x1207272E_y050869S_l0038_s2275_v23,2025-09-10 19:22:12,-5.086915,120.727203,19.9441,2025-08-06 17:27:58,2025-08-07 01:27:58,38,2275,0.424184,1,2529,0.726216,0.283362,0.788638,0.4,0.936671,0.75,0.0533774,0.0001,7.76583e-07,999999,-2.614577e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,156.252,59.6795,13.8825,-81.7377,56.5275,-120.057
1102,VBD_npp_d20250806_t1727553_x1207766E_y049060S_l0010_s2276_v23,2025-09-10 19:22:12,-4.906048,120.776558,21.918,2025-08-06 17:27:55,2025-08-07 01:27:55,10,2276,0.422548,1,2529,0.760712,0.276638,0.80339,0.4,0.925875,0.75,0.053131,0.0001,7.58547e-07,999999,9.273638e-03,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,156.13,59.3627,13.941,-80.7722,56.6496,-120.154
1103,VBD_npp_d20250806_t1727553_x1219998E_y050875S_l0009_s2457_v23,2025-09-10 19:22:12,-5.087516,121.999763,12.2593,2025-08-06 17:27:55,2025-08-07 01:27:55,9,2457,0.408037,1,2529,0.502888,0.28287,0.629874,0.4,0.862976,0.75,0.0513208,0.0001,5.59806e-09,999999,-5.619015e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,155.163,60.9441,23.691,-81.2532,57.6237,-119.751
1104,VBD_npp_d20250806_t1727553_x1220172E_y051038S_l0011_s2460_v23,2025-09-10 19:22:12,-5.103821,122.017242,3.9604,2025-08-06 17:27:55,2025-08-07 01:27:55,11,2460,0.414581,2,2209,0.219249,0.215349,0.685532,0.4,0.720973,0.75,0.0513076,0.0001,5.25813e-09,999999,-7.768083e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,155.156,60.9916,23.8391,-80.99,57.6308,-119.738
1105,VBD_npp_d20250806_t1727553_x1220534E_y051299S_l0014_s2466_v23,2025-09-10 19:22:12,-5.129858,122.053352,11.5054,2025-08-06 17:27:55,2025-08-07 01:27:55,14,2466,0.411664,1,2529,0.552427,0.204371,0.708897,0.4,0.911668,0.75,0.0512727,0.0001,4.56957e-09,999999,1.047564e-03,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,155.137,61.0752,24.1361,-80.6043,57.6493,-119.715
1106,VBD_npp_d20250806_t1727571_x1221967E_y052466S_l0028_s2491_v23,2025-09-10 19:22:12,-5.246606,122.196739,38.8961,2025-08-06 17:27:57,2025-08-07 01:27:57,28,2491,0.4101,1,2529,1.00746,0.223203,0.855269,0.4,0.965065,0.75,0.0511408,0.0001,2.1248e-09,999999,-1.340066e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,155.062,61.4377,25.3638,-80.9079,57.7224,-119.614
1107,VBD_npp_d20250806_t1727571_x1222055E_y052342S_l0026_s2492_v23,2025-09-10 19:22:12,-5.234170,122.205460,14.0664,2025-08-06 17:27:57,2025-08-07 01:27:57,26,2492,0.40889,1,2529,0.617238,0.217049,0.838122,0.4,0.923224,0.75,0.051114,0.0001,2.00234e-09,999999,-8.987302e-02,3,Indonesian Exclusive Economic Zone,WPP714,Kabupaten Buton (Liwutongkidi) District Marine Conservation Area,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,155.048,61.4223,25.4127,-81.1601,57.7362,-119.619
1108,VBD_npp_d20250806_t1727571_x1222014E_y052611S_l0030_s2492_v23,2025-09-10 19:22:12,-5.261094,122.201370,13.2667,2025-08-06 17:27:57,2025-08-07 01:27:57,30,2492,0.408962,1,2529,0.597404,0.211107,0.855269,0.4,0.933939,0.75,0.0511476,0.0001,2.11513e-09,999999,-4.725802e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,155.064,61.4693,25.4142,-80.659,57.7192,-119.605
1109,VBD_npp_d20250806_t1729190_x1234545E_y103454S_l0758_s2832_v23,2025-09-10 19:22:12,-10.345399,123.454453,6.74037,2025-08-06 17:29:19,2025-08-07 01:29:19,758,2832,0.375032,1,2273,0.349752,0.347692,0.742272,0.4,0.793067,0.75,0.0525239,0.0001,3.51603e-14,999999,-3.650548e-01,3,Indonesian Exclusive Economic Zone,,Savu Sea Marine National Park,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,155.586,72.814,40.2537,-82.149,56.7087,-116.347
1110,VBD_npp_d20250806_t1729136_x1236283E_y101030S_l0718_s2849_v23,2025-09-10 19:22:12,-10.103031,123.628281,21.0644,2025-08-06 17:29:13,2025-08-07 01:29:13,718,2849,0.353693,1,2529,0.59085,0.295584,0.731962,0.4,0.861556,0.75,0.0523503,0.0001,1.60421e-14,999999,-9.053393e-02,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,155.372,72.3779,40.8991,-81.5763,56.953,-116.476
1111,VBD_npp_d20250806_t1729136_x1236371E_y100903S_l0716_s2850_v23,2025-09-10 19:22:12,-10.090328,123.637077,38.1423,2025-08-06 17:29:13,2025-08-07 01:29:13,716,2850,0.344944,1,2529,0.784366,0.254861,0.731962,0.4,0.924784,0.75,0.0523401,0.0001,1.48992e-14,999999,1.239990e-01,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,155.359,72.3556,40.9366,-81.7207,56.9665,-116.482
1112,VBD_npp_d20250806_t1729136_x1236449E_y100845S_l0715_s2851_v23,2025-09-10 19:22:12,-10.084456,123.644905,13.1351,2025-08-06 17:29:13,2025-08-07 01:29:13,715,2851,0.332638,1,2529,0.455396,0.223453,0.71097,0.4,0.804176,0.75,0.0523299,0.0001,1.40388e-14,999999,2.894685e-01,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,155.35,72.3472,40.9744,-81.7936,56.9761,-116.485
1113,VBD_npp_d20250806_t1728576_x1243909E_y091888S_l0566_s2932_v23,2025-09-10 19:22:12,-9.188787,124.390900,6.89038,2025-08-06 17:28:57,2025-08-07 01:28:57,566,2932,0.379656,2,2465,0.297094,0.277188,0.631029,0.4,0.744658,0.75,0.0506626,0.0001,1.85431e-16,999999,-5.211539e-01,1,,,,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,154.432,70.8707,43.8863,-82.15,57.9881,-116.926
1114,VBD_npp_d20250806_t1728452_x1254732E_y085688S_l0451_s3070_v23,2025-09-10 19:22:12,-8.568759,125.473236,56.64,2025-08-06 17:28:45,2025-08-07 01:28:45,451,3070,0.360735,2,2465,0.896332,0.212089,0.781964,0.4,0.67547,0.75,0.0483264,0.0001,8.21384e-20,999999,-5.430014e-02,1,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,153.265,70.2118,48.4185,-82.3779,59.1888,-117.142
1115,VBD_npp_d20250806_t1728167_x1263031E_y070408S_l0205_s3144_v23,2025-09-10 19:22:12,-7.040833,126.303146,7.28414,2025-08-06 17:28:16,2025-08-07 02:28:16,205,3144,0.378233,1,2529,0.387804,0.211605,0.759303,0.4,0.881168,0.75,0.0459467,0.0001,3.45011e-22,999999,-5.083056e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,152.06,67.843,50.6198,-81.731,60.5344,-117.856
1116,VBD_npp_d20250806_t1728167_x1263181E_y070293S_l0203_s3146_v23,2025-09-10 19:22:12,-7.029292,126.318062,4.20921,2025-08-06 17:28:16,2025-08-07 02:28:16,203,3146,0.373894,1,2273,0.23327,0.208393,0.759303,0.4,0.806942,0.75,0.0459184,0.0001,2.9415e-22,999999,-2.779699e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,152.042,67.8316,50.6762,-81.8357,60.553,-117.86
1117,VBD_npp_d20250806_t1728274_x1263236E_y076926S_l0302_s3167_v23,2025-09-10 19:22:12,-7.692617,126.323608,13.8742,2025-08-06 17:28:27,2025-08-07 01:28:27,302,3167,0.363295,1,2529,0.414997,0.239934,0.797795,0.4,0.78463,0.75,0.046143,0.0001,1.52119e-22,999999,-2.539907e-01,1,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,152.24,69.0271,51.275,-81.7756,60.2855,-117.508
1118,VBD_npp_d20250806_t1728274_x1263390E_y076810S_l0300_s3169_v23,2025-09-10 19:22:12,-7.680978,126.339005,7.34023,2025-08-06 17:28:27,2025-08-07 01:28:27,300,3169,0.357605,2,2209,0.259242,0.241901,0.797795,0.4,0.739552,0.75,0.0461065,0.0001,1.2922e-22,999999,-2.680982e-01,1,,WPP714,,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,152.221,69.0147,51.3316,-81.8795,60.3044,-117.512
