id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250101_t1513171_x1413294E_y027053S_l0584_s0408_v23,2025-02-20 00:15:47,-2.705342,141.329376,2.8549,2025-01-01 15:13:17,2025-01-02 01:13:17,584,408,0.324173,2,2337,0.162022,0.1375,0.705356,0.4,0.728706,0.75,5.07526e-30,0.0001,7.72802e-13,999999,999999,1,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20250101_t1512128_e1513369_b68302_c20250101163304174000_oebc_ops.h5,GDNBO_npp_d20250101_t1512128_e1513369_b68302_c20250101163102035000_oebc_ops.h5,SVI04_npp_d20250101_t1512128_e1513369_b68302_c20250101163311707000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1512128_e1513369_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.464182;-0.678989;-2.763933;-7.655099;-5.692707;-3.406757,139.411285;153.095993;166.696472;165.704666;151.977615;138.289612,npp_d20250101_t1507566_e1509207_b68302;npp_d20250101_t1509220_e1510461_b68302;npp_d20250101_t1510474_e1512115_b68302;npp_d20250101_t1512128_e1513369_b68302,152.98,162.117,63.2215,99.475,150.42,-152.496
244,VBD_npp_d20250101_t1834366_x1039623E_y011846N_l0239_s2205_v23,2025-02-20 00:59:32,1.184597,103.962326,7.12394,2025-01-01 18:34:36,2025-01-02 01:34:36,239,2205,0.286047,2,2337,0.164596,0.055,0.534007,0.4,0.477893,0.75,1.93923e-31,0.0001,1.42375e-10,999999,999999,1,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250101_t1834114_e1835356_b68304_c20250101195217347000_oebc_ops.h5,GDNBO_npp_d20250101_t1834114_e1835356_b68304_c20250101195022454000_oebc_ops.h5,SVI04_npp_d20250101_t1834114_e1835356_b68304_c20250101195225349000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1834114_e1835356_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.964138;2.923782;0.737225;-4.145090;-2.090995;0.086538,89.431633;103.154572;116.731461;115.665276;102.037827;88.346397,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,149.746,137.564,9.92565,-78.7777,158.063,-171.46
245,VBD_npp_d20250101_t1835015_x1036411E_y002390S_l0457_s2205_v23,2025-02-20 00:59:32,-0.238952,103.641068,1.46632,2025-01-01 18:35:01,2025-01-02 01:35:01,457,2205,0.361731,8,18753,0.102528,0.055,0.348508,0.4,0.752246,0.75,3.45582e-31,0.0001,9.231e-11,999999,999999,1,,WPP711,,SVDNB_npp_d20250101_t1834114_e1835356_b68304_c20250101195217347000_oebc_ops.h5,GDNBO_npp_d20250101_t1834114_e1835356_b68304_c20250101195022454000_oebc_ops.h5,SVI04_npp_d20250101_t1834114_e1835356_b68304_c20250101195225349000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1834114_e1835356_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.174663,VBD_bridges_c20160811.shp,4.964138;2.923782;0.737225;-4.145090;-2.090995;0.086538,89.431633;103.154572;116.731461;115.665276;102.037827;88.346397,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,148.824,139.424,9.91975,-80.8251,156.646,-171.444
246,VBD_npp_d20250101_t1834348_x1039929E_y012878N_l0223_s2206_v23,2025-02-20 00:59:32,1.287810,103.992897,10.0125,2025-01-01 18:34:34,2025-01-02 02:34:34,223,2206,0.278152,2,2337,0.0753839,0.055,0.589998,0.4,0.301662,0.75,1.85943e-31,0.0001,1.49946e-10,999999,999999,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20250101_t1834114_e1835356_b68304_c20250101195217347000_oebc_ops.h5,GDNBO_npp_d20250101_t1834114_e1835356_b68304_c20250101195022454000_oebc_ops.h5,SVI04_npp_d20250101_t1834114_e1835356_b68304_c20250101195225349000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1834114_e1835356_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.964138;2.923782;0.737225;-4.145090;-2.090995;0.086538,89.431633;103.154572;116.731461;115.665276;102.037827;88.346397,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,149.806,137.416,9.98697,-78.7797,158.167,-171.479
247,VBD_npp_d20250101_t1834366_x1039838E_y012776N_l0225_s2206_v23,2025-02-20 00:59:32,1.277633,103.983795,9.57422,2025-01-01 18:34:36,2025-01-02 02:34:36,225,2206,0.292805,2,2337,0.156114,0.055,0.589998,0.4,0.430647,0.75,1.86941e-31,0.0001,1.62801e-10,999999,999999,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20250101_t1834114_e1835356_b68304_c20250101195217347000_oebc_ops.h5,GDNBO_npp_d20250101_t1834114_e1835356_b68304_c20250101195022454000_oebc_ops.h5,SVI04_npp_d20250101_t1834114_e1835356_b68304_c20250101195225349000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1834114_e1835356_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.964138;2.923782;0.737225;-4.145090;-2.090995;0.086538,89.431633;103.154572;116.731461;115.665276;102.037827;88.346397,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,149.8,137.43,9.98442,-83.47,158.157,-171.478
248,VBD_npp_d20250101_t1834366_x1039681E_y011768N_l0240_s2206_v23,2025-02-20 00:59:32,1.176796,103.968063,6.60929,2025-01-01 18:34:36,2025-01-02 01:34:36,240,2206,0.281068,8,18721,0.0743834,0.055,0.534007,0.4,0.318784,0.75,1.94432e-31,0.0001,1.4333e-10,999999,999999,1,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250101_t1834114_e1835356_b68304_c20250101195217347000_oebc_ops.h5,GDNBO_npp_d20250101_t1834114_e1835356_b68304_c20250101195022454000_oebc_ops.h5,SVI04_npp_d20250101_t1834114_e1835356_b68304_c20250101195225349000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1834114_e1835356_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.68098,VBD_bridges_c20160811.shp,4.964138;2.923782;0.737225;-4.145090;-2.090995;0.086538,89.431633;103.154572;116.731461;115.665276;102.037827;88.346397,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,149.736,137.566,9.98617,-78.4574,158.057,-171.476
249,VBD_npp_d20250101_t1834312_x1040463E_y014959N_l0191_s2207_v23,2025-02-20 00:59:32,1.495906,104.046295,3.53901,2025-01-01 18:34:31,2025-01-02 02:34:31,191,2207,0.341743,2,2337,0.118075,0.055,0.511822,0.4,0.39256,0.75,1.70247e-31,0.0001,1.63839e-10,999999,999999,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250101_t1834114_e1835356_b68304_c20250101195217347000_oebc_ops.h5,GDNBO_npp_d20250101_t1834114_e1835356_b68304_c20250101195022454000_oebc_ops.h5,SVI04_npp_d20250101_t1834114_e1835356_b68304_c20250101195225349000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1834114_e1835356_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.964138;2.923782;0.737225;-4.145090;-2.090995;0.086538,89.431633;103.154572;116.731461;115.665276;102.037827;88.346397,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,149.933,137.124,10.0424,-78.7883,158.376,-171.497
250,VBD_npp_d20250101_t1834383_x1039672E_y011718N_l0241_s2207_v23,2025-02-20 00:59:32,1.171811,103.967163,6.31325,2025-01-01 18:34:38,2025-01-02 01:34:38,241,2207,0.272603,8,18721,0.0977637,0.055,0.57746,0.4,0.342512,0.75,1.9494e-31,0.0001,1.59214e-10,999999,999999,1,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250101_t1834114_e1835356_b68304_c20250101195217347000_oebc_ops.h5,GDNBO_npp_d20250101_t1834114_e1835356_b68304_c20250101195022454000_oebc_ops.h5,SVI04_npp_d20250101_t1834114_e1835356_b68304_c20250101195225349000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1834114_e1835356_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.121926,VBD_bridges_c20160811.shp,4.964138;2.923782;0.737225;-4.145090;-2.090995;0.086538,89.431633;103.154572;116.731461;115.665276;102.037827;88.346397,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,149.728,137.564,10.0429,-83.4497,158.053,-171.493
251,VBD_npp_d20250101_t1834366_x1039816E_y011746N_l0240_s2208_v23,2025-02-20 00:59:32,1.174636,103.981628,5.75496,2025-01-01 18:34:36,2025-01-02 01:34:36,240,2208,0.287185,8,18721,0.0618216,0.055,0.57746,0.4,0.27721,0.75,1.9445e-31,0.0001,1.4768e-10,999999,999999,1,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250101_t1834114_e1835356_b68304_c20250101195217347000_oebc_ops.h5,GDNBO_npp_d20250101_t1834114_e1835356_b68304_c20250101195022454000_oebc_ops.h5,SVI04_npp_d20250101_t1834114_e1835356_b68304_c20250101195225349000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1834114_e1835356_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.193809,VBD_bridges_c20160811.shp,4.964138;2.923782;0.737225;-4.145090;-2.090995;0.086538,89.431633;103.154572;116.731461;115.665276;102.037827;88.346397,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,149.726,137.552,10.1023,-78.4884,158.057,-171.51
252,VBD_npp_d20250101_t1834348_x1040122E_y012778N_l0224_s2209_v23,2025-02-20 00:59:32,1.277847,104.012199,7.86415,2025-01-01 18:34:34,2025-01-02 02:34:34,224,2209,0.261222,2,2337,0.0843032,0.055,0.596332,0.4,0.315667,0.75,1.86469e-31,0.0001,1.55665e-10,999999,999999,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20250101_t1834114_e1835356_b68304_c20250101195217347000_oebc_ops.h5,GDNBO_npp_d20250101_t1834114_e1835356_b68304_c20250101195022454000_oebc_ops.h5,SVI04_npp_d20250101_t1834114_e1835356_b68304_c20250101195225349000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1834114_e1835356_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.964138;2.923782;0.737225;-4.145090;-2.090995;0.086538,89.431633;103.154572;116.731461;115.665276;102.037827;88.346397,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,149.786,137.403,10.1636,-78.492,158.16,-171.529
253,VBD_npp_d20250101_t1834366_x1039926E_y012005N_l0236_s2209_v23,2025-02-20 00:59:32,1.200459,103.992607,19.93,2025-01-01 18:34:36,2025-01-02 01:34:36,236,2209,0.288892,1,2401,0.505761,0.055,0.599951,0.4,0.792971,0.75,1.92461e-31,0.0001,1.54903e-10,999999,999999,1,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250101_t1834114_e1835356_b68304_c20250101195217347000_oebc_ops.h5,GDNBO_npp_d20250101_t1834114_e1835356_b68304_c20250101195022454000_oebc_ops.h5,SVI04_npp_d20250101_t1834114_e1835356_b68304_c20250101195225349000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1834114_e1835356_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.964138;2.923782;0.737225;-4.145090;-2.090995;0.086538,89.431633;103.154572;116.731461;115.665276;102.037827;88.346397,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,149.737,137.508,10.1526,-79.8175,158.083,-171.527
254,VBD_npp_d20250101_t1834348_x1040253E_y013171N_l0218_s2210_v23,2025-02-20 00:59:32,1.317129,104.025276,83.5905,2025-01-01 18:34:34,2025-01-02 02:34:34,218,2210,0.27616,2,2337,0.457569,0.055,0.644078,0.4,0.612115,0.75,1.83481e-31,0.0001,1.66113e-10,999999,999999,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20250101_t1834114_e1835356_b68304_c20250101195217347000_oebc_ops.h5,GDNBO_npp_d20250101_t1834114_e1835356_b68304_c20250101195022454000_oebc_ops.h5,SVI04_npp_d20250101_t1834114_e1835356_b68304_c20250101195225349000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1834114_e1835356_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.964138;2.923782;0.737225;-4.145090;-2.090995;0.086538,89.431633;103.154572;116.731461;115.665276;102.037827;88.346397,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,149.806,137.341,10.212,-80.4662,158.201,-171.546
255,VBD_npp_d20250101_t1834348_x1040268E_y012824N_l0223_s2211_v23,2025-02-20 00:59:32,1.282413,104.026825,7.5634,2025-01-01 18:34:34,2025-01-02 02:34:34,223,2211,0.255888,2,2337,0.113056,0.055,0.57388,0.4,0.330905,0.75,1.85987e-31,0.0001,1.61868e-10,999999,999999,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20250101_t1834114_e1835356_b68304_c20250101195217347000_oebc_ops.h5,GDNBO_npp_d20250101_t1834114_e1835356_b68304_c20250101195022454000_oebc_ops.h5,SVI04_npp_d20250101_t1834114_e1835356_b68304_c20250101195225349000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1834114_e1835356_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.964138;2.923782;0.737225;-4.145090;-2.090995;0.086538,89.431633;103.154572;116.731461;115.665276;102.037827;88.346397,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,149.779,137.38,10.2772,-78.8467,158.167,-171.562
256,VBD_npp_d20250101_t1834383_x1040011E_y011665N_l0241_s2212_v23,2025-02-20 00:59:32,1.166489,104.001122,43.0063,2025-01-01 18:34:38,2025-01-02 01:34:38,241,2212,0.248988,2,2337,0.243439,0.055,0.584831,0.4,0.464915,0.75,1.94985e-31,0.0001,1.71667e-10,999999,999999,1,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250101_t1834114_e1835356_b68304_c20250101195217347000_oebc_ops.h5,GDNBO_npp_d20250101_t1834114_e1835356_b68304_c20250101195022454000_oebc_ops.h5,SVI04_npp_d20250101_t1834114_e1835356_b68304_c20250101195225349000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1834114_e1835356_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.964138;2.923782;0.737225;-4.145090;-2.090995;0.086538,89.431633;103.154572;116.731461;115.665276;102.037827;88.346397,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,149.701,137.528,10.3333,-83.3866,158.053,-171.576
257,VBD_npp_d20250101_t1834579_x1037466E_y000115S_l0421_s2213_v23,2025-02-20 00:59:32,-0.011466,103.746635,0.933067,2025-01-01 18:34:57,2025-01-02 01:34:57,421,2213,0.326521,3,2369,0.0773168,0.055,0.277066,0.4,0.821181,0.75,3.14024e-31,0.0001,1.1331e-10,999999,999999,1,,,,SVDNB_npp_d20250101_t1834114_e1835356_b68304_c20250101195217347000_oebc_ops.h5,GDNBO_npp_d20250101_t1834114_e1835356_b68304_c20250101195022454000_oebc_ops.h5,SVI04_npp_d20250101_t1834114_e1835356_b68304_c20250101195225349000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1834114_e1835356_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.964138;2.923782;0.737225;-4.145090;-2.090995;0.086538,89.431633;103.154572;116.731461;115.665276;102.037827;88.346397,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,148.937,139.064,10.3886,-82.1258,156.881,-171.574
258,VBD_npp_d20250101_t1834348_x1040504E_y012994N_l0220_s2214_v23,2025-02-20 00:59:32,1.299362,104.050369,6.62138,2025-01-01 18:34:34,2025-01-02 02:34:34,220,2214,0.264921,7,2337,0.0596873,0.055,0.625513,0.4,0.21134,0.75,1.84515e-31,0.0001,1.73959e-10,999999,999999,1,,,,SVDNB_npp_d20250101_t1834114_e1835356_b68304_c20250101195217347000_oebc_ops.h5,GDNBO_npp_d20250101_t1834114_e1835356_b68304_c20250101195022454000_oebc_ops.h5,SVI04_npp_d20250101_t1834114_e1835356_b68304_c20250101195225349000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1834114_e1835356_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.964138;2.923782;0.737225;-4.145090;-2.090995;0.086538,89.431633;103.154572;116.731461;115.665276;102.037827;88.346397,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,149.776,137.331,10.4463,-79.8431,158.187,-171.613
259,VBD_npp_d20250101_t1834348_x1040483E_y012859N_l0222_s2214_v23,2025-02-20 00:59:32,1.285900,104.048264,6.39736,2025-01-01 18:34:34,2025-01-02 02:34:34,222,2214,0.248632,2,2337,0.0820744,0.055,0.625513,0.4,0.272679,0.75,1.85514e-31,0.0001,1.71112e-10,999999,999999,1,Singaporean Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250101_t1834114_e1835356_b68304_c20250101195217347000_oebc_ops.h5,GDNBO_npp_d20250101_t1834114_e1835356_b68304_c20250101195022454000_oebc_ops.h5,SVI04_npp_d20250101_t1834114_e1835356_b68304_c20250101195225349000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1834114_e1835356_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.964138;2.923782;0.737225;-4.145090;-2.090995;0.086538,89.431633;103.154572;116.731461;115.665276;102.037827;88.346397,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,149.768,137.349,10.4495,-79.2044,158.173,-171.612
260,VBD_npp_d20250101_t1834348_x1040582E_y013050N_l0219_s2215_v23,2025-02-20 00:59:32,1.305015,104.058228,12.4821,2025-01-01 18:34:34,2025-01-02 02:34:34,219,2215,0.262076,7,2337,0.213126,0.055,0.590073,0.4,0.571638,0.75,1.84024e-31,0.0001,1.78254e-10,999999,999999,1,,,,SVDNB_npp_d20250101_t1834114_e1835356_b68304_c20250101195217347000_oebc_ops.h5,GDNBO_npp_d20250101_t1834114_e1835356_b68304_c20250101195022454000_oebc_ops.h5,SVI04_npp_d20250101_t1834114_e1835356_b68304_c20250101195225349000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1834114_e1835356_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.964138;2.923782;0.737225;-4.145090;-2.090995;0.086538,89.431633;103.154572;116.731461;115.665276;102.037827;88.346397,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,149.775,137.314,10.5034,-80.168,158.194,-171.629
261,VBD_npp_d20250101_t1834348_x1040738E_y013163N_l0217_s2217_v23,2025-02-20 00:59:32,1.316343,104.073837,16.5193,2025-01-01 18:34:34,2025-01-02 02:34:34,217,2217,0.233979,2,2337,0.314775,0.055,0.594085,0.4,0.651211,0.75,1.83043e-31,0.0001,1.87221e-10,999999,999999,3,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20250101_t1834114_e1835356_b68304_c20250101195217347000_oebc_ops.h5,GDNBO_npp_d20250101_t1834114_e1835356_b68304_c20250101195022454000_oebc_ops.h5,SVI04_npp_d20250101_t1834114_e1835356_b68304_c20250101195225349000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1834114_e1835356_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.964138;2.923782;0.737225;-4.145090;-2.090995;0.086538,89.431633;103.154572;116.731461;115.665276;102.037827;88.346397,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,149.773,137.282,10.6176,-80.8072,158.207,-171.663
