id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
57,VBD_npp_d20250419_t1626173_x1407822E_y066430N_l0572_s2737_v23,2025-05-18 10:08:04,6.642978,140.782211,4.10862,2025-04-19 16:26:17,2025-04-20 02:26:17,572,2737,0.401706,1,2529,0.23789,0.133207,0.462472,0.4,0.775006,0.75,0.017328,0.0001,0.00498959,999999,-3.821796e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250419_t1625147_e1626389_b69835_c20250419175141245000_oeac_ops.h5,GDNBO_npp_d20250419_t1625147_e1626389_b69835_c20250419174925545000_oeac_ops.h5,SVI04_npp_d20250419_t1625147_e1626389_b69835_c20250419175149104000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1625147_e1626389_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.980499;11.145835;8.694777;3.840490;6.131297;8.078475,122.910431;136.902023;150.594421;149.344498;135.767532;121.989487,npp_d20250419_t1620585_e1622227_b69835;npp_d20250419_t1622239_e1623481_b69835;npp_d20250419_t1623493_e1625135_b69835;npp_d20250419_t1625147_e1626389_b69835,147.128,56.8043,36.5371,-80.2227,59.9892,127.915
879,VBD_npp_d20250419_t1808055_x1074501E_y067964N_l0237_s1588_v23,2025-05-18 11:07:59,6.796395,107.450050,12.1321,2025-04-19 18:08:05,2025-04-20 01:08:05,237,1588,0.415292,1,2529,0.579267,0.180687,0.850272,0.4,0.911537,0.75,0.0120559,0.0001,9.7542e-13,999999,-1.724946e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,153.207,47.2108,24.8507,97.8218,67.157,124.168
880,VBD_npp_d20250419_t1808073_x1074330E_y066843N_l0254_s1589_v23,2025-05-18 11:07:59,6.684293,107.432961,18.6358,2025-04-19 18:08:07,2025-04-20 01:08:07,254,1589,0.417568,1,2529,0.708899,0.148851,0.905801,0.4,0.935771,0.75,0.0120896,0.0001,1.07572e-12,999999,1.163218e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,153.29,47.3601,24.7999,97.7001,67.1019,124.124
881,VBD_npp_d20250419_t1808091_x1074173E_y066263N_l0263_s1589_v23,2025-05-18 11:07:59,6.626337,107.417282,14.2185,2025-04-19 18:08:09,2025-04-20 01:08:09,263,1589,0.414083,1,2529,0.559397,0.172777,0.888805,0.4,0.889508,0.75,0.0121051,0.0001,1.0207e-12,999999,-1.007337e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,153.335,47.4329,24.7949,98.5965,67.0763,124.1
882,VBD_npp_d20250419_t1808073_x1074426E_y067034N_l0251_s1590_v23,2025-05-18 11:07:59,6.703384,107.442642,19.138,2025-04-19 18:08:07,2025-04-20 01:08:07,251,1590,0.422192,1,2529,0.710814,0.143913,0.905801,0.4,0.928948,0.75,0.0120887,0.0001,1.08501e-12,999999,1.611144e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,153.27,47.3463,24.7485,98.0846,67.1047,124.135
883,VBD_npp_d20250419_t1808091_x1074300E_y066655N_l0257_s1590_v23,2025-05-18 11:07:59,6.665492,107.430000,26.9184,2025-04-19 18:08:09,2025-04-20 01:08:09,257,1590,0.41451,1,2529,0.785532,0.170185,0.912286,0.4,0.926367,0.75,0.012099,0.0001,9.88237e-13,999999,-7.721564e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,153.299,47.394,24.7474,99.3681,67.0878,124.119
884,VBD_npp_d20250419_t1808091_x1074280E_y066521N_l0259_s1590_v23,2025-05-18 11:07:59,6.652106,107.427971,27.5867,2025-04-19 18:08:09,2025-04-20 01:08:09,259,1590,0.415008,1,2529,0.742488,0.175127,0.90813,0.4,0.906985,0.75,0.0121025,0.0001,1.01499e-12,999999,-1.220524e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,153.31,47.4107,24.7464,99.1112,67.082,124.113
885,VBD_npp_d20250419_t1808073_x1074482E_y066957N_l0252_s1591_v23,2025-05-18 11:07:59,6.695699,107.448250,4.74591,2025-04-19 18:08:07,2025-04-20 01:08:07,252,1591,0.41515,7,2465,0.227667,0.138135,0.893535,0.4,0.655012,0.75,0.0120947,0.0001,1.15214e-12,999999,2.135345e-01,3,,,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,153.271,47.3656,24.6997,97.956,67.0957,124.134
886,VBD_npp_d20250419_t1808073_x1074600E_y067281N_l0247_s1592_v23,2025-05-18 11:07:59,6.728149,107.459953,10.1702,2025-04-19 18:08:07,2025-04-20 01:08:07,247,1592,0.417924,1,2529,0.518715,0.161077,0.883709,0.4,0.90886,0.75,0.0120903,0.0001,1.13169e-12,999999,5.403784e-03,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,153.24,47.3353,24.6487,98.6002,67.1044,124.15
887,VBD_npp_d20250419_t1808091_x1074361E_y066166N_l0264_s1592_v23,2025-05-18 11:07:59,6.616639,107.436096,5.93427,2025-04-19 18:08:09,2025-04-20 01:08:09,264,1592,0.418778,1,2529,0.300354,0.162856,0.861425,0.4,0.791025,0.75,0.0121197,0.0001,1.19096e-12,999999,-1.073098e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,153.328,47.4745,24.647,98.4704,67.0552,124.103
888,VBD_npp_d20250419_t1807513_x1076757E_y076811N_l0101_s1593_v23,2025-05-18 11:07:59,7.681074,107.675682,13.7526,2025-04-19 18:07:51,2025-04-20 01:07:51,101,1593,0.404409,1,2529,0.648888,0.184994,0.818297,0.4,0.947242,0.75,0.0118398,0.0001,8.32294e-13,999999,-2.115622e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,152.48,46.1972,24.5999,98.8201,67.5207,124.549
889,VBD_npp_d20250419_t1808091_x1074447E_y066290N_l0262_s1593_v23,2025-05-18 11:07:59,6.629011,107.444733,5.42679,2025-04-19 18:08:09,2025-04-20 01:08:09,262,1593,0.421765,7,2465,0.274352,0.184155,0.884496,0.4,0.739894,0.75,0.0121205,0.0001,1.21592e-12,999999,-2.039548e-01,3,,,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,153.313,47.4689,24.5976,98.7293,67.0551,124.111
890,VBD_npp_d20250419_t1808073_x1074640E_y066660N_l0256_s1594_v23,2025-05-18 11:07:59,6.665992,107.463989,7.46228,2025-04-19 18:08:07,2025-04-20 01:08:07,256,1594,0.419204,1,2529,0.387057,0.191366,0.894187,0.4,0.848488,0.75,0.0121144,0.0001,1.3955e-12,999999,-2.693660e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,153.279,47.4319,24.555,97.4376,67.0659,124.129
891,VBD_npp_d20250419_t1808002_x1075761E_y070812N_l0192_s1597_v23,2025-05-18 11:07:59,7.081242,107.576118,10.3167,2025-04-19 18:08:00,2025-04-20 01:08:00,192,1597,0.424468,1,2529,0.533887,0.130941,0.806825,0.4,0.900006,0.75,0.0120164,0.0001,1.39439e-12,999999,2.787992e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,152.937,46.9509,24.4056,97.42,67.2319,124.31
892,VBD_npp_d20250419_t1808091_x1074756E_y066106N_l0264_s1598_v23,2025-05-18 11:07:59,6.610650,107.475639,15.7135,2025-04-19 18:08:09,2025-04-20 01:08:09,264,1598,0.424468,1,2529,0.647554,0.146506,0.830247,0.4,0.921012,0.75,0.0121453,0.0001,1.57518e-12,999999,1.375927e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,153.303,47.5406,24.3511,98.4744,67.0191,124.115
893,VBD_npp_d20250419_t1808108_x1074580E_y065396N_l0275_s1598_v23,2025-05-18 11:07:59,6.539557,107.458031,2.805,2025-04-19 18:08:10,2025-04-20 01:08:10,275,1598,0.420129,2,2209,0.18889,0.150692,0.496982,0.4,0.699977,0.75,0.0121644,0.0001,1.5322e-12,999999,9.961930e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,153.358,47.6303,24.3492,99.1327,66.9876,124.085
894,VBD_npp_d20250419_t1808073_x1075061E_y067211N_l0247_s1599_v23,2025-05-18 11:07:59,6.721150,107.506088,4.28771,2025-04-19 18:08:07,2025-04-20 01:08:07,247,1599,0.420983,1,2529,0.270086,0.162424,0.846806,0.4,0.796861,0.75,0.0121202,0.0001,1.5686e-12,999999,-6.814317e-03,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,153.211,47.4124,24.3035,98.6068,67.0623,124.164
895,VBD_npp_d20250419_t1808073_x1075000E_y066811N_l0253_s1599_v23,2025-05-18 11:07:59,6.681116,107.499985,23.9945,2025-04-19 18:08:07,2025-04-20 01:08:07,253,1599,0.424397,1,2529,0.833209,0.148618,0.874812,0.4,0.954003,0.75,0.0121306,0.0001,1.69454e-12,999999,1.184288e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,153.243,47.462,24.3058,97.8231,67.0447,124.147
896,VBD_npp_d20250419_t1808019_x1075879E_y070736N_l0193_s1600_v23,2025-05-18 11:07:59,7.073606,107.587898,7.22544,2025-04-19 18:08:01,2025-04-20 01:08:01,193,1600,0.424966,8,18913,0.404378,0.128863,0.848857,0.4,0.867778,0.75,0.012031,0.0001,1.36457e-12,999999,2.976424e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.745074,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,152.928,46.9896,24.2555,99.3786,67.212,124.314
