id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251229_t1528184_x1411837E_y057060N_l0592_s0562_v23,2026-02-25 06:29:43,5.706027,141.183655,3.51311,2025-12-29 15:28:18,2025-12-30 01:28:18,592,562,0.0042262,6,264833,0.15299,0.127323,0.357392,0.4,0.571296,0.75,0.00295926,0.0001,0.09096,0.166078,-4.703468e-02,3,,,,SVDNB_npp_d20251229_t1527140_e1528382_b73438_c20251229165403505000_oebc_ops.h5,GDNBO_npp_d20251229_t1527140_e1528382_b73438_c20251229165136424000_oebc_ops.h5,SVI04_npp_d20251229_t1527140_e1528382_b73438_c20251229165411799000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1527140_e1528382_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.006677;8.093834;5.740077;0.874271;3.078703;5.112564,138.077377;151.924927;165.536728;164.356033;150.798157;137.094574,npp_d20251229_t1522578_e1524220_b73438;npp_d20251229_t1524232_e1525474_b73438;npp_d20251229_t1525486_e1527128_b73438;npp_d20251229_t1527140_e1528382_b73438,158.658,146.25,59.975,97.6367,82.8033,-74.7104
51,VBD_npp_d20251229_t1852536_x1004626E_y015004S_l0435_s2242_v23,2026-02-25 06:31:59,-1.500351,100.462631,2.05143,2025-12-29 18:52:53,2025-12-30 01:52:53,435,2242,0.241733,1,2401,0.179838,0.055,0.478504,0.4,0.85725,0.75,4.89104e-05,0.0001,7.34416e-20,999999,-3.904479e-02,3,Indonesian Exclusive Economic Zone,WPP572,Pulau Penyu (Pesisir Selatan) District Marine Conservation Area,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,146.604,139.025,12.034,-82.5666,93.0653,-73.3355
52,VBD_npp_d20251229_t1852536_x1004777E_y015790S_l0446_s2246_v23,2026-02-25 06:31:59,-1.578964,100.477737,0.930385,2025-12-29 18:52:53,2025-12-30 01:52:53,446,2246,0.262503,3,2369,0.0698347,0.055,0.340353,0.4,0.788651,0.75,4.69139e-05,0.0001,4.50959e-20,999999,-2.093958e-01,3,Indonesian Exclusive Economic Zone,WPP572,Pulau Penyu (Pesisir Selatan) District Marine Conservation Area,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,146.535,139.086,12.2605,-79.5427,93.1022,-73.3385
53,VBD_npp_d20251229_t1852553_x1005076E_y016019S_l0449_s2252_v23,2026-02-25 06:31:59,-1.601935,100.507599,1.4906,2025-12-29 18:52:55,2025-12-30 01:52:55,449,2252,0.286403,1,2401,0.13341,0.055,0.471901,0.4,0.83247,0.75,4.43217e-05,0.0001,2.79652e-20,999999,8.698594e-02,3,Indonesian Exclusive Economic Zone,WPP572,Pulau Penyu (Pesisir Selatan) District Marine Conservation Area,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,146.493,139.065,12.5974,-83.0353,93.1442,-73.3399
54,VBD_npp_d20251229_t1852553_x1005055E_y016155S_l0451_s2252_v23,2026-02-25 06:31:59,-1.615484,100.505486,0.90215,2025-12-29 18:52:55,2025-12-30 01:52:55,451,2252,0.280143,2,2337,0.0661488,0.055,0.444012,0.4,0.645456,0.75,4.42676e-05,0.0001,2.7489e-20,999999,1.008447e-01,3,Indonesian Exclusive Economic Zone,WPP572,Pulau Penyu (Pesisir Selatan) District Marine Conservation Area,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,146.484,139.081,12.5941,-82.504,93.1461,-73.3403
55,VBD_npp_d20251229_t1852553_x1005199E_y016108S_l0450_s2254_v23,2026-02-25 06:31:59,-1.610799,100.519928,1.13474,2025-12-29 18:52:55,2025-12-30 01:52:55,450,2254,0.267695,1,2401,0.0839357,0.055,0.471901,0.4,0.769516,0.75,4.34595e-05,0.0001,2.27755e-20,999999,3.596635e-01,3,Indonesian Exclusive Economic Zone,WPP572,Pulau Penyu (Pesisir Selatan) District Marine Conservation Area,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,146.478,139.059,12.7085,-82.7567,93.1586,-73.3404
56,VBD_npp_d20251229_t1852589_x1005375E_y018508S_l0485_s2264_v23,2026-02-25 06:31:59,-1.850837,100.537476,1.05336,2025-12-29 18:52:58,2025-12-30 01:52:58,485,2264,0.221531,3,2369,0.0936573,0.055,0.292989,0.4,0.839396,0.75,3.84368e-05,0.0001,7.74966e-21,999999,-2.915398e-01,3,Indonesian Exclusive Economic Zone,WPP572,Pulau Penyu (Pesisir Selatan) District Marine Conservation Area,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,146.276,139.257,13.2726,-81.9418,93.2578,-73.3497
57,VBD_npp_d20251229_t1852571_x1006183E_y017760S_l0472_s2273_v23,2026-02-25 06:31:59,-1.776009,100.618340,0.821465,2025-12-29 18:52:57,2025-12-30 01:52:57,472,2273,0.19379,10,2305,0.0571422,0.055,0.179891,0.4,0.688832,0.75,3.50342e-05,0.0001,3.06104e-21,999999,2.105439e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,146.284,139.098,13.7795,-81.1929,93.3069,-73.3484
58,VBD_npp_d20251229_t1852589_x1006616E_y018982S_l0489_s2283_v23,2026-02-25 06:31:59,-1.898192,100.661621,1.13605,2025-12-29 18:52:58,2025-12-30 01:52:58,489,2283,0.220109,10,2305,0.063315,0.055,0.239005,0.4,0.574262,0.75,3.108e-05,0.0001,1.02912e-21,999999,-2.010389e-01,3,Indonesian Exclusive Economic Zone,WPP572,Pulau Penyu (Pesisir Selatan) District Marine Conservation Area,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,146.159,139.159,14.3454,-80.9601,93.3901,-73.3542
59,VBD_npp_d20251229_t1853007_x1007073E_y019587S_l0497_s2292_v23,2026-02-25 06:31:59,-1.958660,100.707306,1.47354,2025-12-29 18:53:00,2025-12-30 01:53:00,497,2292,0.303119,1,2401,0.136547,0.055,0.439818,0.4,0.9011,0.75,2.9319e-05,0.0001,4.10622e-22,999999,4.695668e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,146.078,139.156,14.8562,-82.7475,93.458,-73.3577
60,VBD_npp_d20251229_t1852589_x1007343E_y019164S_l0490_s2294_v23,2026-02-25 06:31:59,-1.916363,100.734253,1.00692,2025-12-29 18:52:58,2025-12-30 01:52:58,490,2294,0.235188,10,2305,0.0781873,0.055,0.277771,0.4,0.722997,0.75,2.90861e-05,0.0001,3.141e-22,999999,-4.845192e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,146.098,139.093,14.9583,-80.7578,93.4648,-73.3564
61,VBD_npp_d20251229_t1853007_x1007182E_y020629S_l0512_s2296_v23,2026-02-25 06:31:59,-2.062915,100.718201,1.14179,2025-12-29 18:53:00,2025-12-30 01:53:00,512,2296,0.306391,1,2401,0.0972593,0.055,0.409835,0.4,0.810787,0.75,2.83406e-05,0.0001,2.31361e-22,999999,-1.419468e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,145.992,139.245,15.0759,-79.4659,93.4982,-73.3622
62,VBD_npp_d20251229_t1853007_x1007290E_y020373S_l0508_s2297_v23,2026-02-25 06:31:59,-2.037251,100.728951,1.15224,2025-12-29 18:53:00,2025-12-30 01:53:00,508,2297,0.311014,1,2401,0.0900588,0.055,0.483082,0.4,0.829262,0.75,2.82334e-05,0.0001,2.1667e-22,999999,-1.007327e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,146.005,139.208,15.1259,-80.3391,93.5012,-73.3614
63,VBD_npp_d20251229_t1853007_x1007397E_y020116S_l0504_s2298_v23,2026-02-25 06:31:59,-2.011576,100.739716,1.94622,2025-12-29 18:53:00,2025-12-30 01:53:00,504,2298,0.315495,1,2401,0.14819,0.055,0.490054,0.4,0.820404,0.75,2.81252e-05,0.0001,2.02392e-22,999999,-1.144533e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,146.017,139.17,15.1794,-81.2061,93.5041,-73.3606
64,VBD_npp_d20251229_t1853007_x1007590E_y020625S_l0511_s2302_v23,2026-02-25 06:31:59,-2.062536,100.758972,0.779659,2025-12-29 18:53:00,2025-12-30 01:53:00,511,2302,0.268193,2,2337,0.0567047,0.055,0.414373,0.4,0.670438,0.75,2.72953e-05,0.0001,1.21931e-22,999999,1.583658e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,145.966,139.197,15.4033,-79.7176,93.5371,-73.3632
65,VBD_npp_d20251229_t1853007_x1007830E_y020389S_l0507_s2305_v23,2026-02-25 06:31:59,-2.038929,100.783028,1.04086,2025-12-29 18:53:00,2025-12-30 01:53:00,507,2305,0.267269,10,2305,0.0726507,0.055,0.390866,0.4,0.649244,0.75,2.68301e-05,0.0001,9.1447e-23,999999,-1.907265e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,145.968,139.147,15.564,-80.5769,93.5534,-73.3627
66,VBD_npp_d20251229_t1853025_x1007602E_y021369S_l0522_s2305_v23,2026-02-25 06:31:59,-2.136868,100.760185,1.05013,2025-12-29 18:53:02,2025-12-30 01:53:02,522,2305,0.290244,3,2369,0.0878724,0.055,0.292156,0.4,0.791244,0.75,2.65819e-05,0.0001,9.07812e-23,999999,-1.589799e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,145.904,139.259,15.5593,-80.7851,93.5664,-73.3665
67,VBD_npp_d20251229_t1852073_x1022277E_y010415N_l0018_s2414_v23,2026-02-25 06:31:59,1.041483,102.227692,5.45112,2025-12-29 18:52:07,2025-12-30 01:52:07,18,2414,0.209012,4,35173,0.354858,0.055,0.696591,0.4,0.849652,0.75,1.9594e-05,0.0001,2.76955e-28,999999,-1.499981e-01,1,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,147.381,134.574,21.4625,-82.0155,93.846,-73.2203
68,VBD_npp_d20251229_t1852055_x1024414E_y010672N_l0009_s2443_v23,2026-02-25 06:31:59,1.067178,102.441391,2.20293,2025-12-29 18:52:05,2025-12-30 01:52:05,9,2443,0.157229,10,2305,0.136827,0.055,0.37102,0.4,0.686032,0.75,1.57051e-05,0.0001,3.70636e-30,999999,3.732897e-01,1,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,147.252,134.324,22.9902,-80.9584,94.0361,-73.2123
