id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250712_t1516445_x1389801E_y097763S_l0189_s0309_v23,2025-08-26 04:05:15,-9.776267,138.980118,8.20077,2025-07-12 15:16:44,2025-07-13 00:16:44,189,309,0.295934,10,2177,0.197929,0.190381,0.338385,0.4,0.656974,0.75,0.137635,0.0001,5.86656e-10,999999,1.736224e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250712_t1516247_e1517489_b71026_c20250712163511193000_oeac_ops.h5,GDNBO_npp_d20250712_t1516247_e1517489_b71026_c20250712163258799000_oeac_ops.h5,SVI04_npp_d20250712_t1516247_e1517489_b71026_c20250712163524746000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1516247_e1517489_b71026_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.163497;-10.633166;-12.472582;-17.382048;-15.640838;-12.982062,137.180252;151.003036;164.926331;164.113983;149.843521;135.775650,npp_d20250712_t1516247_e1517489_b71026;npp_d20250712_t1517501_e1519143_b71026;npp_d20250712_t1519155_e1520397_b71026;npp_d20250712_t1520409_e1522051_b71026,166.288,27.3263,65.1044,101.012,19.2729,125.235
338,VBD_npp_d20250712_t1834323_x1144640E_y047806N_l0217_s3582_v23,2025-08-26 04:08:00,4.780624,114.463974,11.9809,2025-07-12 18:34:32,2025-07-13 02:34:32,217,3582,0.389258,8,18913,0.469266,0.228411,0.710649,0.4,0.865185,0.75,0.124181,0.0001,2.37075e-07,999999,9.684264e-02,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.230086,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,139.133,48.1311,61.4411,-80.0934,25.6606,-164.743
339,VBD_npp_d20250712_t1834340_x1144440E_y047045N_l0229_s3582_v23,2025-08-26 04:08:00,4.704525,114.444000,45.9074,2025-07-12 18:34:34,2025-07-13 02:34:34,229,3582,0.386413,4,100837,0.928781,0.230514,0.764352,0.4,0.939792,0.75,0.124286,0.0001,2.36075e-07,999999,8.423202e-02,1,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,139.193,48.186,61.4427,-80.2594,25.5826,-164.728
340,VBD_npp_d20250712_t1834323_x1145160E_y047994N_l0213_s3589_v23,2025-08-26 04:08:00,4.799435,114.516014,25.3997,2025-07-12 18:34:32,2025-07-13 02:34:32,213,3589,0.384137,8,18913,0.720715,0.269048,0.803098,0.4,0.876015,0.75,0.124139,0.0001,2.10642e-07,999999,-1.468667e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.406969,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,139.082,48.1592,61.5871,-80.2372,25.6929,-164.643
341,VBD_npp_d20250712_t1834198_x1147000E_y054386N_l0112_s3592_v23,2025-08-26 04:08:00,5.438633,114.700012,123.402,2025-07-12 18:34:19,2025-07-13 02:34:19,112,3592,0.393526,4,100837,0.968089,0.0825,0.826546,0.4,0.929902,0.75,0.123326,0.0001,1.80404e-07,999999,9.919659e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,138.556,47.7293,61.6503,-79.6815,26.3551,-164.716
342,VBD_npp_d20250712_t1834216_x1146864E_y053974N_l0119_s3592_v23,2025-08-26 04:08:00,5.397397,114.686432,9.88002,2025-07-12 18:34:21,2025-07-13 02:34:21,119,3592,0.383923,7,51617,0.347179,0.239235,0.79321,0.4,0.571292,0.75,0.123381,0.0001,1.71617e-07,999999,3.193158e-02,3,,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.312677,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,138.588,47.7586,61.6527,-80.0364,26.313,-164.707
343,VBD_npp_d20250712_t1834216_x1147006E_y054369N_l0113_s3593_v23,2025-08-26 04:08:00,5.436883,114.700584,107.544,2025-07-12 18:34:21,2025-07-13 02:34:21,113,3593,0.393526,4,100837,0.669063,0.0825,0.826546,0.4,0.849548,0.75,0.123333,0.0001,1.60743e-07,999999,9.919874e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,138.551,47.7376,61.6744,-80.2569,26.3554,-164.699
344,VBD_npp_d20250712_t1834305_x1145581E_y048427N_l0205_s3593_v23,2025-08-26 04:08:00,4.842669,114.558052,25.1907,2025-07-12 18:34:30,2025-07-13 02:34:30,205,3593,0.385204,8,18913,0.7124,0.235805,0.799153,0.4,0.917076,0.75,0.124065,0.0001,2.08815e-07,999999,5.249978e-02,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.115775,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,139.027,48.1516,61.6683,-79.9168,25.7447,-164.594
345,VBD_npp_d20250712_t1834216_x1147130E_y054277N_l0114_s3595_v23,2025-08-26 04:08:00,5.427729,114.712990,3836.57,2025-07-12 18:34:21,2025-07-13 02:34:21,114,3595,1.1601,4,100837,2.02564,0.0825,0.828224,0.4,0.97599,0.75,0.123339,0.0001,1.58229e-07,999999,9.920712e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,138.548,47.7558,61.7159,-80.2187,26.3497,-164.668
346,VBD_npp_d20250712_t1834234_x1147208E_y052840N_l0135_s3601_v23,2025-08-26 04:08:00,5.283957,114.720787,12.9404,2025-07-12 18:34:23,2025-07-13 02:34:23,135,3601,0.380722,8,51681,0.490427,0.270799,0.618858,0.4,0.860907,0.75,0.123498,0.0001,1.59017e-07,999999,-1.573677e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0695269,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,138.633,47.8896,61.8353,-80.0498,26.213,-164.558
347,VBD_npp_d20250712_t1834234_x1147443E_y052165N_l0144_s3606_v23,2025-08-26 04:08:00,5.216481,114.744270,29.4745,2025-07-12 18:34:23,2025-07-13 02:34:23,144,3606,0.366781,4,100773,0.43036,0.245538,0.721158,0.4,0.675308,0.75,0.123564,0.0001,1.6172e-07,999999,-5.869381e-03,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,138.661,47.9664,61.94,-79.7158,26.1533,-164.472
348,VBD_npp_d20250712_t1834252_x1147448E_y052154N_l0145_s3607_v23,2025-08-26 04:08:00,5.215411,114.744843,246.174,2025-07-12 18:34:25,2025-07-13 02:34:25,145,3607,0.366781,4,100837,0.886666,0.217686,0.719388,0.4,0.911672,0.75,0.123571,0.0001,1.44134e-07,999999,1.611646e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,138.656,47.9741,61.9635,-80.2896,26.1542,-164.455
349,VBD_npp_d20250712_t1834163_x1148924E_y056180N_l0080_s3613_v23,2025-08-26 04:08:00,5.617998,114.892441,545.924,2025-07-12 18:34:16,2025-07-13 02:34:16,80,3613,0.691992,4,100837,1.31704,0.0974033,0.796528,0.4,0.946362,0.75,0.123035,0.0001,1.31131e-07,999999,8.825208e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,138.304,47.7308,62.0812,-79.6274,26.5787,-164.447
350,VBD_npp_d20250712_t1834180_x1148839E_y056047N_l0083_s3613_v23,2025-08-26 04:08:00,5.604681,114.883919,8.53032,2025-07-12 18:34:18,2025-07-13 02:34:18,83,3613,0.382572,4,116901,0.134985,0.0974883,0.778924,0.4,0.395529,0.75,0.123063,0.0001,1.20169e-07,999999,8.820113e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.739894,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,138.314,47.7409,62.0841,-80.1275,26.5652,-164.442
351,VBD_npp_d20250712_t1834180_x1148930E_y056172N_l0081_s3614_v23,2025-08-26 04:08:00,5.617212,114.892990,1709.68,2025-07-12 18:34:18,2025-07-13 02:34:18,81,3614,0.691992,4,100837,1.64912,0.0974586,0.796528,0.4,0.986813,0.75,0.123043,0.0001,1.1659e-07,999999,8.821892e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,138.299,47.7382,62.1043,-80.2002,26.5799,-164.43
352,VBD_npp_d20250712_t1834180_x1149864E_y055654N_l0086_s3629_v23,2025-08-26 04:08:00,5.565353,114.986412,10469.1,2025-07-12 18:34:18,2025-07-13 02:34:18,86,3629,0.385702,4,100837,2.27944,0.222288,0.787912,0.4,0.99554,0.75,0.123077,0.0001,1.0168e-07,999999,1.335630e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,138.265,47.8605,62.4024,-80.007,26.5547,-164.21
353,VBD_npp_d20250712_t1834127_x1152586E_y058088N_l0042_s3659_v23,2025-08-26 04:08:00,5.808848,115.258636,12.314,2025-07-12 18:34:12,2025-07-13 02:34:12,42,3659,0.37617,1,2529,0.500829,0.259381,0.753907,0.4,0.876313,0.75,0.12265,0.0001,6.60178e-08,999999,-8.889203e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,137.917,47.8701,62.994,-79.7764,26.8623,-163.835
354,VBD_npp_d20250712_t1834091_x1153586E_y059908N_l0012_s3667_v23,2025-08-26 04:08:00,5.990802,115.358643,81.5038,2025-07-12 18:34:09,2025-07-13 02:34:09,12,3667,0.378873,1,2529,1.10252,0.223669,0.840275,0.4,0.935966,0.75,0.122369,0.0001,5.71388e-08,999999,1.252819e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,137.732,47.7927,63.1429,-79.6578,27.064,-163.764
355,VBD_npp_d20250712_t1834252_x1151387E_y050825N_l0154_s3668_v23,2025-08-26 04:08:00,5.082500,115.138725,9.655,2025-07-12 18:34:25,2025-07-13 02:34:25,154,3668,0.357818,2,2465,0.338969,0.269623,0.615206,0.4,0.61627,0.75,0.123588,0.0001,7.45905e-08,999999,-1.503129e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,138.452,48.4179,63.1635,-79.9264,26.1343,-163.561
