id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250911_t1609236_x1345084E_y073632N_l0543_s1124_v23,2025-10-17 05:34:43,7.363242,134.508423,8.18372,2025-09-11 16:09:23,2025-09-12 01:09:23,543,1124,0.378944,2,2465,0.304356,0.206013,0.676099,0.4,0.729752,0.75,0.0563453,0.0001,5.55434e-08,999999,-3.473971e-01,1,,,,SVDNB_npp_d20250911_t1608246_e1609488_b71892_c20250911173443660000_oeac_ops.h5,GDNBO_npp_d20250911_t1608246_e1609488_b71892_c20250911173228208000_oeac_ops.h5,SVI04_npp_d20250911_t1608246_e1609488_b71892_c20250911173452226000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1608246_e1609488_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.852265;9.986920;7.571498;2.714387;4.973133;6.955070,127.457344;141.411530;155.082748;153.855728;140.280228;126.509941,npp_d20250911_t1604084_e1605326_b71892;npp_d20250911_t1605338_e1606580_b71892;npp_d20250911_t1606592_e1608234_b71892;npp_d20250911_t1608246_e1609488_b71892,158.815,57.1965,44.3801,97.642,32.6241,64.5581
140,VBD_npp_d20250911_t1751510_x1127881E_y033441N_l0558_s1779_v23,2025-10-17 05:37:12,3.344099,112.788055,7.99752,2025-09-11 17:51:51,2025-09-12 01:51:51,558,1779,0.409033,4,117221,0.427096,0.261969,0.674647,0.4,0.862516,0.75,0.055406,0.0001,0.000822323,999999,1.051835e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.736432,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,157.085,70.7855,14.6895,97.2608,32.2019,56.2255
141,VBD_npp_d20250911_t1751527_x1128089E_y032538N_l0571_s1785_v23,2025-10-17 05:37:12,3.253848,112.808945,232.434,2025-09-11 17:51:52,2025-09-12 01:51:52,571,1785,0.400568,8,18913,1.6905,0.274446,0.902798,0.4,0.989232,0.75,0.0553814,0.0001,0.000884117,999999,4.033883e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.893767,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,157.088,71.0107,14.3447,97.9395,32.2294,56.0802
142,VBD_npp_d20250911_t1751527_x1128699E_y032444N_l0571_s1794_v23,2025-10-17 05:37:12,3.244363,112.869934,14.8121,2025-09-11 17:51:52,2025-09-12 01:51:52,571,1794,0.390467,1,2529,0.629331,0.296515,0.857097,0.4,0.897123,0.75,0.0554158,0.0001,0.00097286,999999,-7.435638e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,157.033,71.0821,13.8359,97.915,32.1835,56.0158
143,VBD_npp_d20250911_t1751492_x1129178E_y034185N_l0544_s1795_v23,2025-10-17 05:37:12,3.418514,112.917816,9.99172,2025-09-11 17:51:49,2025-09-12 01:51:49,544,1795,0.318483,1,2529,0.396502,0.327149,0.690022,0.4,0.816976,0.75,0.0555197,0.0001,0.000974728,999999,-2.335689e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,156.945,70.722,13.7896,96.6946,32.0566,56.2228
144,VBD_npp_d20250911_t1751510_x1129296E_y034058N_l0546_s1798_v23,2025-10-17 05:37:12,3.405751,112.929581,11.9143,2025-09-11 17:51:51,2025-09-12 01:51:51,546,1798,0.35099,8,18913,0.484493,0.317256,0.690022,0.4,0.854647,0.75,0.0555237,0.0001,0.0010811,999999,-1.821503e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.896541,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,156.931,70.7663,13.6128,100.109,32.0479,56.1893
145,VBD_npp_d20250911_t1751510_x1129808E_y033351N_l0555_s1807_v23,2025-10-17 05:37:12,3.335115,112.980766,21.7577,2025-09-11 17:51:51,2025-09-12 01:51:51,555,1807,0.372116,8,18913,0.701622,0.290749,0.734941,0.4,0.90457,0.75,0.0555247,0.0001,0.00112476,999999,-4.439212e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.670046,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,156.906,70.9652,13.1028,97.8663,32.0448,56.0503
146,VBD_npp_d20250911_t1751296_x1133680E_y046150N_l0357_s1822_v23,2025-10-17 05:37:12,4.614952,113.368004,14.1476,2025-09-11 17:51:29,2025-09-12 01:51:29,357,1822,0.382216,1,2529,0.646049,0.27617,0.792926,0.4,0.94224,0.75,0.0562616,0.0001,0.0015302,999999,3.137623e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,156.183,68.4566,12.254,99.4343,31.0775,57.5795
147,VBD_npp_d20250911_t1751527_x1130701E_y032478N_l0566_s1823_v23,2025-10-17 05:37:12,3.247841,113.070145,176.328,2025-09-11 17:51:52,2025-09-12 01:51:52,566,1823,0.377948,1,35297,0.802837,0.287046,0.812435,0.4,0.860426,0.75,0.0555449,0.0001,0.0013456,999999,-2.514851e-02,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,156.843,71.2374,12.1959,99.1904,32.0134,55.8496
148,VBD_npp_d20250911_t1751261_x1134760E_y047799N_l0330_s1832_v23,2025-10-17 05:37:12,4.779939,113.475975,13.525,2025-09-11 17:51:26,2025-09-12 01:51:26,330,1832,0.361019,11,18913,0.485063,0.28134,0.855692,0.4,0.806483,0.75,0.0563562,0.0001,0.00167077,999999,4.505901e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.392442,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,156.036,68.1954,11.6927,98.0423,30.9077,57.7395
149,VBD_npp_d20250911_t1751261_x1134970E_y047836N_l0329_s1835_v23,2025-10-17 05:37:12,4.783581,113.497017,224.022,2025-09-11 17:51:26,2025-09-12 01:51:26,329,1835,0.354262,1,2529,1.47503,0.255674,0.857345,0.4,0.979097,0.75,0.0563698,0.0001,0.00172815,999999,1.378982e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,156.015,68.2071,11.5229,98.3242,30.8877,57.7274
150,VBD_npp_d20250911_t1751278_x1136426E_y046116N_l0351_s1861_v23,2025-10-17 05:37:12,4.611592,113.642555,118.312,2025-09-11 17:51:27,2025-09-12 01:51:27,351,1861,0.323675,4,18917,1.25533,0.3237,0.829573,0.4,0.958786,0.75,0.0564233,0.0001,0.00210773,999999,-2.156442e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.375465,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,155.936,68.7041,10.0422,96.2988,30.8511,57.3525
151,VBD_npp_d20250911_t1751296_x1136255E_y045471N_l0361_s1861_v23,2025-10-17 05:37:12,4.547117,113.625481,27.9267,2025-09-11 17:51:29,2025-09-12 01:51:29,361,1861,0.34658,11,18913,0.786047,0.280675,0.804382,0.4,0.917601,0.75,0.0564024,0.0001,0.00215704,999999,7.966442e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.324894,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,155.969,68.8302,10.0323,98.2834,30.8949,57.268
152,VBD_npp_d20250911_t1751261_x1137253E_y047411N_l0330_s1869_v23,2025-10-17 05:37:12,4.741132,113.725281,482.14,2025-09-11 17:51:26,2025-09-12 01:51:26,330,1869,0.377593,9,117217,1.71946,0.18938,0.866784,0.4,0.985188,0.75,0.0564981,0.0001,0.00234956,999999,4.824344e-01,3,,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.590393,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,155.819,68.5021,9.57076,97.9165,30.7157,57.4763
153,VBD_npp_d20250911_t1751261_x1138543E_y046799N_l0336_s1889_v23,2025-10-17 05:37:12,4.679872,113.854279,90.1282,2025-09-11 17:51:26,2025-09-12 01:51:26,336,1889,0.343734,4,100837,0.775508,0.165012,0.794833,0.4,0.867079,0.75,0.0565615,0.0001,0.00270645,999999,6.090779e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,155.722,68.7436,8.42297,95.4419,30.6393,57.2788
154,VBD_npp_d20250911_t1751278_x1138535E_y046748N_l0337_s1890_v23,2025-10-17 05:37:12,4.674796,113.853470,784.027,2025-09-11 17:51:27,2025-09-12 01:51:27,337,1890,0.35099,4,100837,1.65039,0.164029,0.794833,0.4,0.953526,0.75,0.0565631,0.0001,0.00293075,999999,6.141898e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,155.717,68.76,8.35639,101.412,30.6367,57.2659
155,VBD_npp_d20250911_t1751261_x1139403E_y047007N_l0331_s1901_v23,2025-10-17 05:37:12,4.700725,113.940292,142.634,2025-09-11 17:51:26,2025-09-12 01:51:26,331,1901,0.205954,4,100837,0.831435,0.330136,0.600684,0.4,0.866184,0.75,0.0566165,0.0001,0.00307362,999999,-2.490914e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,155.634,68.7764,7.7145,97.3087,30.5546,57.2361
156,VBD_npp_d20250911_t1751225_x1140698E_y049517N_l0291_s1912_v23,2025-10-17 05:37:12,4.951659,114.069756,27.5055,2025-09-11 17:51:22,2025-09-12 01:51:22,291,1912,0.10758,4,100837,0.540103,0.301537,0.591314,0.4,0.770688,0.75,0.056742,0.0001,0.00356901,999999,-1.004581e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,155.436,68.3643,7.07486,100.945,30.3191,57.5057
157,VBD_npp_d20250911_t1751065_x1142990E_y058766N_l0149_s1915_v23,2025-10-17 05:37:12,5.876637,114.299049,52.982,2025-09-11 17:51:06,2025-09-12 01:51:06,149,1915,0.0229336,4,100837,0.627372,0.261646,0.597505,0.4,0.787195,0.75,0.0572345,0.0001,0.0039138,999999,-1.017185e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,154.933,66.665,6.89687,100.053,29.6811,58.758
