id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
69,VBD_npp_d20251011_t1647524_x1345124E_y073640N_l0620_s2504_v23,2025-11-10 06:16:47,7.364048,134.512436,7.20205,2025-10-11 16:47:52,2025-10-12 01:47:52,620,2504,0.366212,1,2529,0.353706,0.258558,0.690335,0.4,0.795169,0.75,0.0403714,0.0001,0.00817463,999999,-3.152231e-01,1,,,,SVDNB_npp_d20251011_t1646445_e1648087_b72318_c20251011181205480000_oebc_ops.h5,GDNBO_npp_d20251011_t1646445_e1648087_b72318_c20251011180946364000_oebc_ops.h5,SVI04_npp_d20251011_t1646445_e1648087_b72318_c20251011181213555000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1646445_e1648087_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.746880;11.923240;9.436056;4.588049;6.910847;8.845227,118.188721;132.256760;146.000381;144.726196;131.117798;117.282944,npp_d20251011_t1642283_e1643525_b72318;npp_d20251011_t1643537_e1645179_b72318;npp_d20251011_t1645191_e1646433_b72318;npp_d20251011_t1646445_e1648087_b72318,150.423,91.8229,26.0121,-80.172,38.6816,52.2572
128,VBD_npp_d20251011_t1830394_x1039040E_y034896N_l0064_s1877_v23,2025-11-10 06:19:05,3.489638,103.904007,9.42577,2025-10-11 18:30:39,2025-10-12 02:30:39,64,1877,0.430799,7,2465,0.31677,0.133394,0.827971,0.4,0.73847,0.75,0.034154,0.0001,0.000118182,999999,1.824407e-01,3,,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.906,99.8448,9.11606,95.7023,45.8973,52.2881
129,VBD_npp_d20251011_t1830447_x1038493E_y032767N_l0097_s1877_v23,2025-11-10 06:19:05,3.276730,103.849342,5.87309,2025-10-11 18:30:44,2025-10-12 02:30:44,97,1877,0.432577,7,2465,0.24228,0.133394,0.869512,0.4,0.599363,0.75,0.0340204,0.0001,0.00013027,999999,1.750897e-01,3,,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.9,100.303,9.1107,101.203,46.056,52.1396
130,VBD_npp_d20251011_t1831185_x1034034E_y012832N_l0402_s1877_v23,2025-11-10 06:19:05,1.283199,103.403351,34.0705,2025-10-11 18:31:18,2025-10-12 01:31:18,402,1877,0.413087,8,18913,0.859636,0.285186,0.830779,0.4,0.843349,0.75,0.0327781,0.0001,9.05349e-05,999999,-1.003016e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.984857,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.768,104.575,9.10898,100.854,47.5589,50.8117
131,VBD_npp_d20251011_t1830412_x1038970E_y034445N_l0071_s1878_v23,2025-11-10 06:19:05,3.444518,103.896996,11.9395,2025-10-11 18:30:41,2025-10-12 02:30:41,71,1878,0.43656,1,2529,0.530372,0.133394,0.830631,0.4,0.900892,0.75,0.0341294,0.0001,0.000128945,999999,1.132072e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.897,99.9396,9.04238,99.0078,45.9252,52.2526
132,VBD_npp_d20251011_t1830447_x1038540E_y032622N_l0099_s1878_v23,2025-11-10 06:19:05,3.262248,103.854027,45.4998,2025-10-11 18:30:44,2025-10-12 02:30:44,99,1878,0.435351,1,2529,0.921596,0.133394,0.866581,0.4,0.934929,0.75,0.0340159,0.0001,0.000129396,999999,1.036368e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.893,100.331,9.04871,100.482,46.0613,52.1258
133,VBD_npp_d20251011_t1830376_x1039565E_y036929N_l0033_s1879_v23,2025-11-10 06:19:05,3.692909,103.956482,11.3788,2025-10-11 18:30:37,2025-10-12 02:30:37,33,1879,0.316491,7,2465,0.296713,0.133394,0.681015,0.4,0.675866,0.75,0.0342869,0.0001,0.000143616,999999,-1.841894e-01,3,,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.895,99.4038,8.99474,101.234,45.7353,52.4238
134,VBD_npp_d20251011_t1830412_x1039126E_y034558N_l0069_s1880_v23,2025-11-10 06:19:05,3.455806,103.912590,37.0196,2025-10-11 18:30:41,2025-10-12 02:30:41,69,1880,0.429092,1,2529,0.862999,0.133394,0.849062,0.4,0.926506,0.75,0.0341448,0.0001,0.000135075,999999,1.397524e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.884,99.9111,8.92725,99.7582,45.9057,52.253
135,VBD_npp_d20251011_t1830518_x1037738E_y028420N_l0163_s1880_v23,2025-11-10 06:19:05,2.842046,103.773819,19.2787,2025-10-11 18:30:51,2025-10-12 02:30:51,163,1880,0.421054,1,2529,0.727933,0.252295,0.842694,0.4,0.937082,0.75,0.0337611,0.0001,0.000123606,999999,8.041776e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.864,101.229,8.93363,100.519,46.3645,51.829
136,VBD_npp_d20251011_t1830412_x1039079E_y033810N_l0080_s1881_v23,2025-11-10 06:19:05,3.381001,103.907875,6.07198,2025-10-11 18:30:41,2025-10-12 02:30:41,80,1881,0.35227,7,2465,0.181295,0.133394,0.821567,0.4,0.462066,0.75,0.034104,0.0001,0.000122435,999999,8.000241e-02,3,,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.876,100.07,8.8822,95.6349,45.9559,52.1969
137,VBD_npp_d20251011_t1830429_x1038984E_y033702N_l0082_s1881_v23,2025-11-10 06:19:05,3.370195,103.898438,38.7164,2025-10-11 18:30:42,2025-10-12 02:30:42,82,1881,0.429661,1,2529,0.777148,0.133394,0.821567,0.4,0.927397,0.75,0.0340959,0.0001,0.000138325,999999,1.483392e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.876,100.093,8.87864,100.881,45.9644,52.1897
138,VBD_npp_d20251011_t1830518_x1037826E_y028544N_l0161_s1881_v23,2025-11-10 06:19:05,2.854390,103.782646,14.5765,2025-10-11 18:30:51,2025-10-12 02:30:51,161,1881,0.417426,1,2529,0.618304,0.252777,0.831723,0.4,0.927252,0.75,0.033773,0.0001,0.000127822,999999,7.776985e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.858,101.2,8.87965,101.282,46.3498,51.8336
139,VBD_npp_d20251011_t1831185_x1034303E_y012789N_l0402_s1881_v23,2025-11-10 06:19:05,1.278921,103.430336,35.9871,2025-10-11 18:31:18,2025-10-12 01:31:18,402,1881,0.409388,1,2529,0.806116,0.294757,0.828039,0.4,0.921261,0.75,0.0327928,0.0001,9.55932e-05,999999,-1.528891e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.741,104.57,8.87683,100.908,47.5405,50.7932
140,VBD_npp_d20251011_t1830429_x1039062E_y033758N_l0081_s1882_v23,2025-11-10 06:19:05,3.375834,103.906235,7.05992,2025-10-11 18:30:42,2025-10-12 02:30:42,81,1882,0.4032,7,2465,0.160079,0.133394,0.821567,0.4,0.510317,0.75,0.0341036,0.0001,0.000141553,999999,5.996491e-02,3,,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.869,100.079,8.82283,101.274,45.9547,52.1898
141,VBD_npp_d20251011_t1830429_x1039021E_y033490N_l0085_s1882_v23,2025-11-10 06:19:05,3.349021,103.902069,39.0044,2025-10-11 18:30:42,2025-10-12 02:30:42,85,1882,0.432577,8,18913,0.857362,0.133394,0.835155,0.4,0.922004,0.75,0.0340874,0.0001,0.000136018,999999,1.361298e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.777694,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.868,100.136,8.81624,99.762,45.9747,52.1711
142,VBD_npp_d20251011_t1830412_x1039339E_y034593N_l0068_s1883_v23,2025-11-10 06:19:05,3.459322,103.933891,24.2496,2025-10-11 18:30:41,2025-10-12 02:30:41,68,1883,0.432933,1,2529,0.725563,0.133394,0.825509,0.4,0.904366,0.75,0.0341599,0.0001,0.000141904,999999,6.604052e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.864,99.8972,8.75418,100.16,45.8865,52.2441
143,VBD_npp_d20251011_t1830412_x1039401E_y034103N_l0075_s1885_v23,2025-11-10 06:19:05,3.410297,103.940086,6.2005,2025-10-11 18:30:41,2025-10-12 02:30:41,75,1885,0.419347,2,2465,0.28426,0.133394,0.784455,0.4,0.709495,0.75,0.0341389,0.0001,0.000135778,999999,-3.426223e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.849,99.9982,8.63846,97.4804,45.912,52.2022
144,VBD_npp_d20251011_t1830465_x1038784E_y031088N_l0121_s1886_v23,2025-11-10 06:19:05,3.108827,103.878395,12.4632,2025-10-11 18:30:46,2025-10-12 02:30:46,121,1886,0.392815,8,18913,0.568283,0.34296,0.810008,0.4,0.900269,0.75,0.0339551,0.0001,0.00013288,999999,-4.177420e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.380928,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.834,100.642,8.58058,98.2429,46.1317,51.9891
145,VBD_npp_d20251011_t1830483_x1038635E_y030581N_l0129_s1886_v23,2025-11-10 06:19:05,3.058079,103.863487,6.63963,2025-10-11 18:30:48,2025-10-12 02:30:48,129,1886,0.435493,1,2529,0.387646,0.262602,0.72004,0.4,0.876845,0.75,0.0339223,0.0001,0.000141577,999999,2.378622e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.832,100.751,8.58687,101.363,46.1695,51.954
146,VBD_npp_d20251011_t1831185_x1034619E_y012602N_l0404_s1886_v23,2025-11-10 06:19:05,1.260180,103.461945,7.91202,2025-10-11 18:31:18,2025-10-12 01:31:18,404,1886,0.41515,1,2529,0.354895,0.279514,0.791251,0.4,0.7868,0.75,0.0328054,0.0001,0.00010007,999999,-6.913332e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.706,104.593,8.58332,100.204,47.5277,50.7615
