id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250807_t1526074_x1384239E_y017090N_l0532_s0262_v23,2025-09-10 19:46:34,1.708958,138.423935,8.01872,2025-08-07 15:26:07,2025-08-08 01:26:07,532,262,0.293445,2,2209,0.239392,0.231762,0.448125,0.4,0.669891,0.75,0.108394,0.0001,9.18785e-06,999999,-1.323362e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250807_t1525084_e1526326_b71395_c20250807164742298000_oebc_ops.h5,GDNBO_npp_d20250807_t1525084_e1526326_b71395_c20250807164517499000_oebc_ops.h5,SVI04_npp_d20250807_t1525084_e1526326_b71395_c20250807164750850000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1525084_e1526326_b71395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.358501;3.330708;1.135296;-3.749087;-1.686168;0.476667,137.372742;151.068924;164.605530;163.530823;149.950897;136.297745,npp_d20250807_t1522176_e1523418_b71395;npp_d20250807_t1523430_e1525072_b71395;npp_d20250807_t1525084_e1526326_b71395;npp_d20250807_t1526338_e1527580_b71395,160.195,24.8061,65.9271,98.7411,39.5718,-135.852
1246,VBD_npp_d20250807_t1709104_x1333426E_y071159S_l0111_s3473_v23,2025-09-10 19:47:55,-7.115888,133.342590,50.2237,2025-08-07 17:09:10,2025-08-08 02:09:10,111,3473,0.316349,1,2529,0.627051,0.332424,0.908089,0.4,0.834645,0.75,0.0868141,0.0001,4.31353e-21,999999,-2.915522e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.038,69.7281,59.0955,-81.9532,50.5605,-117.02
1247,VBD_npp_d20250807_t1709140_x1333065E_y072822S_l0137_s3473_v23,2025-09-10 19:47:55,-7.282222,133.306458,38.7418,2025-08-07 17:09:14,2025-08-08 02:09:14,137,3473,0.349211,1,2529,0.757715,0.275119,0.931337,0.4,0.777738,0.75,0.087068,0.0001,4.57813e-21,999999,1.153453e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.115,69.9895,59.0978,-82.2242,50.4647,-116.9
1248,VBD_npp_d20250807_t1709140_x1333036E_y073025S_l0140_s3473_v23,2025-09-10 19:47:55,-7.302464,133.303635,36.798,2025-08-07 17:09:14,2025-08-08 02:09:14,140,3473,0.348358,1,2529,0.705734,0.264319,0.929574,0.4,0.880662,0.75,0.0870973,0.0001,4.79048e-21,999999,6.865975e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.125,70.0213,59.0978,-82.1049,50.453,-116.885
1249,VBD_npp_d20250807_t1709140_x1333009E_y073227S_l0143_s3473_v23,2025-09-10 19:47:55,-7.322706,133.300858,124.048,2025-08-07 17:09:14,2025-08-08 02:09:14,143,3473,0.344801,1,2529,1.14224,0.270031,0.922161,0.4,0.95894,0.75,0.0871266,0.0001,5.0112e-21,999999,3.845014e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.134,70.0531,59.0979,-81.9857,50.4412,-116.871
1250,VBD_npp_d20250807_t1709157_x1332912E_y073318S_l0145_s3473_v23,2025-09-10 19:47:55,-7.331784,133.291153,32.3309,2025-08-07 17:09:15,2025-08-08 02:09:15,145,3473,0.345726,1,2529,0.689102,0.318024,0.922161,0.4,0.879937,0.75,0.0871461,0.0001,4.43118e-21,999999,-2.153912e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.139,70.0669,59.0936,-82.5558,50.4348,-116.865
1251,VBD_npp_d20250807_t1709157_x1332883E_y073520S_l0148_s3473_v23,2025-09-10 19:47:55,-7.352020,133.288330,139.188,2025-08-07 17:09:15,2025-08-08 02:09:15,148,3473,0.330291,1,2529,1.16417,0.331436,0.914005,0.4,0.893202,0.75,0.0871754,0.0001,4.63925e-21,999999,-2.863302e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.149,70.0988,59.093,-82.4366,50.423,-116.85
1252,VBD_npp_d20250807_t1709068_x1333904E_y069099S_l0079_s3474_v23,2025-09-10 19:47:55,-6.909893,133.390381,23.6064,2025-08-07 17:09:06,2025-08-08 02:09:06,79,3474,0.339324,1,2529,0.684392,0.296997,0.738821,0.4,0.90394,0.75,0.0864857,0.0001,3.55479e-21,999999,-1.041781e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,149.935,69.4097,59.113,-81.9216,50.6852,-117.166
1253,VBD_npp_d20250807_t1709104_x1333521E_y070966S_l0108_s3474_v23,2025-09-10 19:47:55,-7.096576,133.352097,100.909,2025-08-07 17:09:10,2025-08-08 02:09:10,108,3474,0.309805,1,2529,0.980858,0.308075,0.883756,0.4,0.936562,0.75,0.0867714,0.0001,3.93312e-21,999999,-1.627702e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.022,69.7012,59.1176,-82.0733,50.5778,-117.032
1254,VBD_npp_d20250807_t1709140_x1333207E_y072291S_l0129_s3474_v23,2025-09-10 19:47:55,-7.229142,133.320709,90.6714,2025-08-07 17:09:14,2025-08-08 02:09:14,129,3474,0.34473,1,2529,1.11569,0.266279,0.908379,0.4,0.939182,0.75,0.0869764,0.0001,3.86562e-21,999999,5.829118e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.084,69.9094,59.121,-82.5428,50.5017,-116.936
1255,VBD_npp_d20250807_t1709140_x1333188E_y072426S_l0131_s3474_v23,2025-09-10 19:47:55,-7.242640,133.318802,53.0487,2025-08-07 17:09:14,2025-08-08 02:09:14,131,3474,0.338755,1,2529,0.851983,0.248479,0.921,0.4,0.915304,0.75,0.086996,0.0001,3.98651e-21,999999,1.524395e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.09,69.9305,59.1207,-82.4634,50.4939,-116.927
1256,VBD_npp_d20250807_t1709140_x1333160E_y072629S_l0134_s3474_v23,2025-09-10 19:47:55,-7.262887,133.315979,59.6467,2025-08-07 17:09:14,2025-08-08 02:09:14,134,3474,0.342027,1,2529,0.761093,0.291088,0.921,0.4,0.886774,0.75,0.0870253,0.0001,4.17405e-21,999999,-7.292565e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.1,69.9623,59.1203,-82.3442,50.4821,-116.912
1257,VBD_npp_d20250807_t1709157_x1332903E_y073867S_l0153_s3474_v23,2025-09-10 19:47:55,-7.386662,133.290344,45.4092,2025-08-07 17:09:15,2025-08-08 02:09:15,153,3474,0.35291,1,2529,0.935032,0.25775,0.91082,0.4,0.936917,0.75,0.0872108,0.0001,4.77691e-21,999999,1.034015e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.159,70.1565,59.1148,-82.2388,50.409,-116.823
1258,VBD_npp_d20250807_t1709104_x1333673E_y070367S_l0099_s3475_v23,2025-09-10 19:47:55,-7.036738,133.367279,31.7286,2025-08-07 17:09:10,2025-08-08 02:09:10,99,3475,0.262147,2,2465,0.457173,0.276949,0.79816,0.4,0.737011,0.75,0.0866701,0.0001,3.26765e-21,999999,1.858267e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,149.987,69.6112,59.1405,-82.4316,50.6189,-117.073
1259,VBD_npp_d20250807_t1709122_x1333392E_y071876S_l0122_s3475_v23,2025-09-10 19:47:55,-7.187642,133.339233,31.3377,2025-08-07 17:09:12,2025-08-08 02:09:12,122,3475,0.341529,2,2465,0.658357,0.280296,0.924388,0.4,0.629802,0.75,0.0868947,0.0001,3.94276e-21,999999,-1.584291e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.059,69.8469,59.1394,-82.168,50.5309,-116.965
1260,VBD_npp_d20250807_t1709140_x1333236E_y072570S_l0133_s3475_v23,2025-09-10 19:47:55,-7.257041,133.323639,131.023,2025-08-07 17:09:14,2025-08-08 02:09:14,133,3475,0.349069,1,2529,1.12912,0.27768,0.924121,0.4,0.944006,0.75,0.0870021,0.0001,3.92243e-21,999999,-2.007755e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.09,69.9563,59.1427,-82.3848,50.4916,-116.915
1261,VBD_npp_d20250807_t1709086_x1333903E_y069615S_l0087_s3476_v23,2025-09-10 19:47:55,-6.961484,133.390305,46.1919,2025-08-07 17:09:08,2025-08-08 02:09:08,87,3476,0.287328,1,2529,0.728432,0.269952,0.788119,0.4,0.885851,0.75,0.0865381,0.0001,3.09148e-21,999999,3.886649e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,149.947,69.4967,59.1586,-82.2553,50.6677,-117.125
1262,VBD_npp_d20250807_t1709104_x1333627E_y071187S_l0111_s3476_v23,2025-09-10 19:47:55,-7.118698,133.362701,80.5894,2025-08-07 17:09:10,2025-08-08 02:09:10,111,3476,0.276302,1,2529,0.732313,0.283991,0.910542,0.4,0.853531,0.75,0.0867738,0.0001,3.74769e-21,999999,-3.538921e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.02,69.7422,59.1623,-81.956,50.5771,-117.013
1263,VBD_npp_d20250807_t1709122_x1333535E_y071345S_l0114_s3476_v23,2025-09-10 19:47:55,-7.134524,133.353500,32.3782,2025-08-07 17:09:12,2025-08-08 02:09:12,114,3476,0.318554,1,2529,0.511491,0.29917,0.910542,0.4,0.808761,0.75,0.0868031,0.0001,3.32671e-21,999999,-1.156686e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.027,69.7671,59.1625,-82.4866,50.568,-117.001
