id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250711_t1532565_x1376449E_y001270S_l0242_s0449_v23,2025-08-26 03:23:24,-0.126994,137.644882,8.57212,2025-07-11 15:32:56,2025-07-12 00:32:56,242,449,0.312294,2,2209,0.286859,0.28086,0.472424,0.4,0.736728,0.75,0.187282,0.0001,7.50578e-08,999999,-1.147971e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250711_t1532295_e1533537_b71012_c20250711202228418000_oeac_ops.h5,GDNBO_npp_d20250711_t1532295_e1533537_b71012_c20250711201948097000_oeac_ops.h5,SVI04_npp_d20250711_t1532295_e1533537_b71012_c20250711202236107000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1532295_e1533537_b71012_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.889566;-0.238428;-2.334183;-7.226485;-5.254323;-2.979712,134.942978;148.592438;162.157913;161.148499;147.472153;133.791656,npp_d20250711_t1528133_e1529375_b71012;npp_d20250711_t1529387_e1531029_b71012;npp_d20250711_t1531041_e1532283_b71012;npp_d20250711_t1532295_e1533537_b71012,156.249,22.2772,62.3723,99.1868,24.5078,176.932
113,VBD_npp_d20250711_t1854195_x1037754E_y030809N_l0673_s2783_v23,2025-08-26 03:20:57,3.080872,103.775429,21.8859,2025-07-11 18:54:19,2025-07-12 02:54:19,673,2783,0.366212,2,2465,0.450461,0.318932,0.593384,0.4,0.736211,0.75,0.166254,0.0001,4.3156e-05,999999,-2.249774e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,144.333,44.1048,38.3861,-81.4219,30.2461,-154.844
114,VBD_npp_d20250711_t1853208_x1045663E_y064125N_l0160_s2784_v23,2025-08-26 03:20:57,6.412529,104.566322,72.2957,2025-07-11 18:53:20,2025-07-12 01:53:20,160,2784,0.423401,4,100837,1.18943,0.246736,0.867297,0.4,0.967412,0.75,0.15876,0.0001,2.35761e-05,999999,9.766149e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,141.521,41.6759,38.421,-79.9056,33.5562,-156.235
115,VBD_npp_d20250711_t1854195_x1038458E_y030069N_l0682_s2795_v23,2025-08-26 03:20:57,3.006924,103.845802,15.9602,2025-07-11 18:54:19,2025-07-12 02:54:19,682,2795,0.415648,1,2529,0.495673,0.297812,0.559825,0.4,0.81796,0.75,0.166207,0.0001,4.03613e-05,999999,-1.129568e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,144.337,44.2505,38.8601,-80.7266,30.2087,-154.674
116,VBD_npp_d20250711_t1853403_x1043816E_y052826N_l0332_s2796_v23,2025-08-26 03:20:57,5.282572,104.381569,117.393,2025-07-11 18:53:40,2025-07-12 02:53:40,332,2796,0.516725,4,2537,1.34586,0.102177,0.862599,0.4,0.979468,0.75,0.161239,0.0001,2.51411e-05,999999,8.997424e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,142.428,42.5369,38.8963,-80.343,32.4656,-155.674
117,VBD_npp_d20250711_t1853350_x1044731E_y055846N_l0285_s2799_v23,2025-08-26 03:20:57,5.584621,104.473068,416.639,2025-07-11 18:53:35,2025-07-12 02:53:35,285,2799,0.205029,4,100845,1.21988,0.237604,0.678276,0.4,0.935284,0.75,0.160522,0.0001,2.28418e-05,999999,1.483320e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,142.159,42.3456,39.0098,-80.2324,32.7741,-155.764
118,VBD_npp_d20250711_t1853261_x1046274E_y061748N_l0194_s2802_v23,2025-08-26 03:20:57,6.174812,104.627426,15.9482,2025-07-11 18:53:26,2025-07-12 02:53:26,194,2802,0.412945,1,2529,0.602081,0.288495,0.753556,0.4,0.901973,0.75,0.159124,0.0001,1.76034e-05,999999,-1.340363e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,141.643,41.9628,39.1236,-80.9901,33.3694,-155.962
119,VBD_npp_d20250711_t1854177_x1039075E_y030636N_l0672_s2802_v23,2025-08-26 03:20:57,3.063614,103.907494,53.1854,2025-07-11 18:54:17,2025-07-12 02:54:17,672,2802,0.360664,8,18913,0.67652,0.255387,0.550154,0.4,0.841463,0.75,0.166165,0.0001,3.8377e-05,999999,1.120725e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.693716,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,144.259,44.2524,39.122,-80.2682,30.2844,-154.627
120,VBD_npp_d20250711_t1854195_x1039065E_y030585N_l0673_s2803_v23,2025-08-26 03:20:57,3.058536,103.906471,42.6348,2025-07-11 18:54:19,2025-07-12 02:54:19,673,2803,0.332638,8,18849,0.418386,0.285855,0.537713,0.4,0.740484,0.75,0.166175,0.0001,3.40953e-05,999999,-4.953493e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.256873,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,144.258,44.264,39.1621,-81.3902,30.2823,-154.613
121,VBD_npp_d20250711_t1854177_x1039203E_y030615N_l0672_s2804_v23,2025-08-26 03:20:57,3.061486,103.920296,30.5771,2025-07-11 18:54:17,2025-07-12 02:54:17,672,2804,0.31642,2,2465,0.368351,0.283355,0.537713,0.4,0.633799,0.75,0.166157,0.0001,3.7496e-05,999999,-3.627599e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,144.251,44.2679,39.1971,-80.2686,30.288,-154.605
122,VBD_npp_d20250711_t1854177_x1040062E_y030610N_l0670_s2817_v23,2025-08-26 03:20:57,3.060955,104.006195,8.70066,2025-07-11 18:54:17,2025-07-12 02:54:17,670,2817,0.405903,2,2209,0.343651,0.301731,0.470896,0.4,0.745522,0.75,0.166077,0.0001,3.16409e-05,999999,-1.337412e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,144.192,44.3582,39.685,-80.4168,30.3249,-154.465
123,VBD_npp_d20250711_t1853261_x1047975E_y061537N_l0193_s2828_v23,2025-08-26 03:20:57,6.153690,104.797531,18.0892,2025-07-11 18:53:26,2025-07-12 02:53:26,193,2828,0.389756,1,2529,0.620901,0.234704,0.771429,0.4,0.891337,0.75,0.159007,0.0001,1.25582e-05,999999,1.644210e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,141.545,42.1573,40.1019,-81.0361,33.4201,-155.691
124,VBD_npp_d20250711_t1853492_x1045714E_y047447N_l0407_s2843_v23,2025-08-26 03:20:57,4.744748,104.571449,13.4402,2025-07-11 18:53:49,2025-07-12 02:53:49,407,2843,0.272888,8,18849,0.348493,0.369211,0.405598,0.4,0.705688,0.75,0.162171,0.0001,1.50514e-05,999999,-5.818861e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.349359,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,142.668,43.2509,40.6659,-80.7406,32.0649,-154.961
125,VBD_npp_d20250711_t1853403_x1047256E_y052107N_l0334_s2849_v23,2025-08-26 03:20:57,5.210713,104.725624,128.871,2025-07-11 18:53:40,2025-07-12 02:53:40,334,2849,0.442535,4,100837,1.30949,0.222535,0.828885,0.4,0.960041,0.75,0.16106,0.0001,1.32026e-05,999999,2.319401e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,142.248,42.9576,40.8925,-80.1827,32.5441,-155.096
126,VBD_npp_d20250711_t1854177_x1042805E_y030371N_l0667_s2858_v23,2025-08-26 03:20:57,3.037066,104.280525,12.0077,2025-07-11 18:54:17,2025-07-12 02:54:17,667,2858,0.414439,1,2529,0.471465,0.282581,0.660144,0.4,0.817382,0.75,0.165872,0.0001,1.85796e-05,999999,-3.217128e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,144.017,44.6658,41.23,-80.635,30.4239,-154.003
127,VBD_npp_d20250711_t1854142_x1043485E_y032827N_l0629_s2860_v23,2025-08-26 03:20:57,3.282704,104.348457,46.7184,2025-07-11 18:54:14,2025-07-12 02:54:14,629,2860,0.407183,1,2529,0.904083,0.289534,0.684058,0.4,0.933219,0.75,0.165324,0.0001,1.64453e-05,999999,-6.904898e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,143.805,44.4841,41.3056,-81.0236,30.6718,-154.103
128,VBD_npp_d20250711_t1854177_x1043235E_y030573N_l0663_s2864_v23,2025-08-26 03:20:57,3.057297,104.323502,21.8928,2025-07-11 18:54:17,2025-07-12 02:54:17,663,2864,0.418778,1,2529,0.688958,0.261876,0.781084,0.4,0.905527,0.75,0.165792,0.0001,1.668e-05,999999,7.765435e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,143.972,44.6905,41.4462,-80.9076,30.4614,-153.949
129,VBD_npp_d20250711_t1853332_x1049828E_y056487N_l0263_s2872_v23,2025-08-26 03:20:57,5.648736,104.982765,49.4005,2025-07-11 18:53:33,2025-07-12 02:53:33,263,2872,0.0426369,4,100773,0.43914,0.268956,0.471238,0.4,0.647789,0.75,0.1599,0.0001,8.28598e-06,999999,-2.562418e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,141.773,42.8099,41.7353,-80.6168,33.0444,-155.04
130,VBD_npp_d20250711_t1853350_x1049560E_y055311N_l0281_s2872_v23,2025-08-26 03:20:57,5.531131,104.956024,35.456,2025-07-11 18:53:35,2025-07-12 02:53:35,281,2872,0.175296,4,35237,0.411463,0.274239,0.656319,0.4,0.657744,0.75,0.160174,0.0001,8.6656e-06,999999,-5.493475e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,141.872,42.8918,41.7359,-80.4897,32.9278,-154.992
