id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251108_t1624046_x1324213E_y043381N_l0432_s1384_v23,2025-12-16 07:55:35,4.338117,132.421341,5.337,2025-11-08 16:24:04,2025-11-09 01:24:04,432,1384,0.310018,2,2465,0.230472,0.250854,0.525127,0.4,0.700695,0.75,0.0679412,0.0001,1.08607e-05,999999,-5.655549e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1623181_e1624422_b72715_c20251108174752698000_oeac_ops.h5,GDNBO_npp_d20251108_t1623181_e1624422_b72715_c20251108174539877000_oeac_ops.h5,SVI04_npp_d20251108_t1623181_e1624422_b72715_c20251108174800488000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1623181_e1624422_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.433776;6.485249;4.185601;-0.685501;1.469431;3.544944,123.618568;137.389862;150.972855;149.823364;136.267044;122.592842,npp_d20251108_t1619019_e1620260_b72715;npp_d20251108_t1620273_e1621514_b72715;npp_d20251108_t1621527_e1623168_b72715;npp_d20251108_t1623181_e1624422_b72715,154.674,121.086,34.3552,97.7842,33.905,41.3193
225,VBD_npp_d20251108_t1805101_x1129717E_y049959N_l0466_s2219_v23,2025-12-16 07:56:13,4.995883,112.971741,50.1004,2025-11-08 18:05:10,2025-11-09 02:05:10,466,2219,0.324885,7,2209,0.297866,0.0869571,0.713083,0.4,0.571325,0.75,0.0697368,0.0001,0.0108178,999999,9.902902e-01,3,,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.852,115.277,10.7337,-82.8629,30.3549,36.4567
226,VBD_npp_d20251108_t1805101_x1129828E_y049803N_l0468_s2221_v23,2025-12-16 07:56:13,4.980332,112.982834,9649.55,2025-11-08 18:05:10,2025-11-09 02:05:10,468,2221,2.17756,1,2529,1.64337,0.0886554,0.725424,0.4,0.97723,0.75,0.0697313,0.0001,0.010683,999999,9.809861e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.835,115.294,10.8432,-82.2278,30.361,36.4261
227,VBD_npp_d20251108_t1805333_x1126752E_y036278N_l0675_s2221_v23,2025-12-16 07:56:13,3.627793,112.675217,926.705,2025-11-08 18:05:33,2025-11-09 02:05:33,675,2221,0.402062,4,100837,1.67723,0.254264,0.844675,0.4,0.948765,0.75,0.0686804,0.0001,0.00927624,999999,7.373591e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.422,117.506,10.8426,-82.5766,31.6011,35.3581
228,VBD_npp_d20251108_t1805101_x1129927E_y049995N_l0465_s2222_v23,2025-12-16 07:56:13,4.999452,112.992676,114.088,2025-11-08 18:05:10,2025-11-09 02:05:10,465,2222,0.396798,1,2529,0.808289,0.0858197,0.713083,0.4,0.868639,0.75,0.0697507,0.0001,0.010914,999999,9.965210e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.834,115.258,10.9048,-83.1397,30.3394,36.433
229,VBD_npp_d20251108_t1805101_x1130061E_y049559N_l0471_s2225_v23,2025-12-16 07:56:13,4.955924,113.006142,26.046,2025-11-08 18:05:10,2025-11-09 02:05:10,471,2225,0.367065,2,2209,0.333492,0.278896,0.703817,0.4,0.6253,0.75,0.0697258,0.0001,0.0104872,999999,-6.120973e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.803,115.317,11.0663,-81.2976,30.3669,36.3703
230,VBD_npp_d20251108_t1805333_x1127094E_y036293N_l0674_s2226_v23,2025-12-16 07:56:13,3.629277,112.709389,1239.33,2025-11-08 18:05:33,2025-11-09 02:05:33,674,2226,0.407823,8,51681,1.88295,0.25018,0.857198,0.4,0.985029,0.75,0.0686941,0.0001,0.00937205,999999,9.610940e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.465906,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.392,117.479,11.1262,-82.8378,31.5799,35.3155
231,VBD_npp_d20251108_t1805333_x1127073E_y036158N_l0676_s2226_v23,2025-12-16 07:56:13,3.615814,112.707260,153.763,2025-11-08 18:05:33,2025-11-09 02:05:33,676,2226,0.397652,1,35297,1.3205,0.240834,0.858231,0.4,0.982054,0.75,0.0686941,0.0001,0.00923524,999999,1.473068e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.388,117.501,11.1231,-82.2377,31.5923,35.3053
232,VBD_npp_d20251108_t1805101_x1130273E_y049180N_l0476_s2229_v23,2025-12-16 07:56:13,4.918017,113.027321,26.731,2025-11-08 18:05:10,2025-11-09 02:05:10,476,2229,0.386342,11,18913,0.673504,0.290775,0.660925,0.4,0.873306,0.75,0.0697093,0.0001,0.0101457,999999,-1.262869e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.297552,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.768,115.362,11.2938,-79.8129,30.3852,36.3034
233,VBD_npp_d20251108_t1805368_x1126869E_y033611N_l0714_s2231_v23,2025-12-16 07:56:13,3.361061,112.686890,42.5278,2025-11-08 18:05:36,2025-11-09 02:05:36,714,2231,0.386769,4,100837,0.796742,0.274955,0.812512,0.4,0.903274,0.75,0.0687078,0.0001,0.0086455,999999,-3.961760e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.275,117.885,11.4046,-80.4618,31.8072,35.0706
234,VBD_npp_d20251108_t1805368_x1126848E_y033476N_l0716_s2231_v23,2025-12-16 07:56:13,3.347586,112.684761,1053.66,2025-11-08 18:05:36,2025-11-09 02:05:36,716,2231,0.383568,4,100837,1.73699,0.259151,0.825615,0.4,0.982019,0.75,0.0687078,0.0001,0.00851552,999999,4.696375e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.27,117.907,11.4062,-79.8764,31.8196,35.0606
235,VBD_npp_d20251108_t1805386_x1127078E_y032357N_l0732_s2238_v23,2025-12-16 07:56:13,3.235739,112.707764,206.221,2025-11-08 18:05:38,2025-11-09 02:05:38,732,2238,0.490264,11,18913,1.52813,0.105377,0.862683,0.4,0.963196,0.75,0.068727,0.0001,0.00843726,999999,8.893814e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.561296,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.191,118.05,11.8022,-79.9254,31.8951,34.9166
236,VBD_npp_d20251108_t1805333_x1128138E_y035574N_l0682_s2243_v23,2025-12-16 07:56:13,3.557374,112.813805,288.254,2025-11-08 18:05:33,2025-11-09 02:05:33,682,2243,0.372898,4,100837,1.58301,0.261738,0.873859,0.4,0.982437,0.75,0.0687407,0.0001,0.00889251,999999,3.278954e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.267,117.512,12.0799,-80.4826,31.5785,35.1117
237,VBD_npp_d20251108_t1805333_x1128293E_y035687N_l0680_s2245_v23,2025-12-16 07:56:13,3.568749,112.829277,54.014,2025-11-08 18:05:33,2025-11-09 02:05:33,680,2245,0.375601,4,100837,1.02731,0.269839,0.873859,0.4,0.956694,0.75,0.0687462,0.0001,0.00903108,999999,-1.158873e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.258,117.484,12.1923,-81.0354,31.56,35.1026
238,VBD_npp_d20251108_t1805137_x1131052E_y047233N_l0503_s2247_v23,2025-12-16 07:56:13,4.723316,113.105225,22.2905,2025-11-08 18:05:13,2025-11-09 02:05:13,503,2247,0.421481,4,117221,0.7644,0.172486,0.812744,0.4,0.941092,0.75,0.0696332,0.0001,0.0103422,999999,5.217368e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.299923,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.601,115.603,12.3093,-81.266,30.4899,35.983
239,VBD_npp_d20251108_t1805386_x1128131E_y032535N_l0727_s2253_v23,2025-12-16 07:56:13,3.253543,112.813148,222.697,2025-11-08 18:05:38,2025-11-09 02:05:38,727,2253,0.394237,1,2529,1.55935,0.267178,0.877416,0.4,0.982718,0.75,0.0687682,0.0001,0.00879167,999999,2.985432e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.106,117.947,12.647,-81.3197,31.8192,34.7974
240,VBD_npp_d20251108_t1805333_x1129485E_y035845N_l0675_s2262_v23,2025-12-16 07:56:13,3.584468,112.948456,14.9848,2025-11-08 18:05:33,2025-11-09 02:05:33,675,2262,0.35668,4,35301,0.363655,0.375159,0.589622,0.4,0.772318,0.75,0.0687929,0.0001,0.00938794,999999,-5.885632e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.16,117.376,13.1558,-82.3046,31.4776,34.9629
241,VBD_npp_d20251108_t1805386_x1128802E_y032429N_l0727_s2263_v23,2025-12-16 07:56:13,3.242862,112.880219,11.8503,2025-11-08 18:05:38,2025-11-09 02:05:38,727,2263,0.405832,1,2529,0.528709,0.282391,0.745627,0.4,0.884234,0.75,0.0687956,0.0001,0.00879231,999999,-8.035666e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.042,117.914,13.2119,-81.307,31.7894,34.7006
242,VBD_npp_d20251108_t1805351_x1129256E_y033967N_l0703_s2264_v23,2025-12-16 07:56:13,3.396694,112.925613,11.0749,2025-11-08 18:05:35,2025-11-09 02:05:35,703,2264,0.410953,1,2529,0.522625,0.24696,0.687058,0.4,0.876838,0.75,0.0687984,0.0001,0.00847483,999999,1.137453e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.087,117.665,13.273,-79.282,31.6431,34.8049
