id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230208_t1510009_x1410687E_y100748S_l0756_s0387_v23,2023-04-03 08:19:48,-10.074831,141.068695,18.0083,2023-02-08 15:10:00,2023-02-09 00:10:00,756,387,0.0571477,2,2465,0.262309,0.1375,0.454809,0.4,0.584983,0.75,0.0942711,0.0001,1.12256e-12,999999,1.013741e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1508370_e1510012_b58470_c20230208163146942900_oebc_ops.h5,GDNBO_npp_d20230208_t1508370_e1510012_b58470_c20230208163004855567_oebc_ops.h5,SVI04_npp_d20230208_t1508370_e1510012_b58470_c20230208163150632523_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1508370_e1510012_b58470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.787923;-7.136862;-9.058868;-13.964621;-12.147213;-9.621687,139.694580;153.426987;167.197815;166.322266;152.286850;138.373215,npp_d20230208_t1504208_e1505450_b58470;npp_d20230208_t1505462_e1507104_b58470;npp_d20230208_t1507116_e1508358_b58470;npp_d20230208_t1508370_e1510012_b58470,154.486,168.631,63.6443,101.289,31.5727,58.018
48,VBD_npp_d20230208_t1829389_x1051407E_y004282S_l0254_s2170_v23,2023-04-03 09:05:10,-0.428245,105.140739,10.6691,2023-02-08 18:29:38,2023-02-09 01:29:38,254,2170,0.253683,2,2465,0.298886,0.202278,0.511496,0.4,0.641477,0.75,0.105941,0.0001,0.0344726,999999,-4.541847e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,155.734,129.965,7.88966,-78.5914,15.284,64.0512
49,VBD_npp_d20230208_t1829300_x1052626E_y000804N_l0176_s2171_v23,2023-04-03 09:05:10,0.080409,105.262634,17.6334,2023-02-08 18:29:30,2023-02-09 01:29:30,176,2171,0.381932,1,2529,0.541553,0.198359,0.768292,0.4,0.831523,0.75,0.106135,0.0001,0.0349655,999999,-1.612371e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,155.992,128.968,7.95465,-77.7788,14.9857,65.6424
50,VBD_npp_d20230208_t1829336_x1053102E_y000544S_l0195_s2183_v23,2023-04-03 09:05:10,-0.054380,105.310196,12.6092,2023-02-08 18:29:33,2023-02-09 01:29:33,195,2183,0.364647,1,2529,0.415503,0.219073,0.697932,0.4,0.754948,0.75,0.106153,0.0001,0.0361353,999999,-1.709651e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,155.858,129.115,8.64504,-83.0744,14.9855,65.0797
51,VBD_npp_d20230208_t1830074_x1050699E_y020668S_l0498_s2213_v23,2023-04-03 09:05:10,-2.066775,105.069893,16.0992,2023-02-08 18:30:07,2023-02-09 01:30:07,498,2213,0.365643,8,18913,0.525332,0.222784,0.75765,0.4,0.832123,0.75,0.105362,0.0001,0.034731,999999,-2.281659e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.725096,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,154.617,132.559,10.39,-83.1016,16.0406,58.7598
52,VBD_npp_d20230208_t1830074_x1050667E_y020870S_l0501_s2213_v23,2023-04-03 09:05:10,-2.086967,105.066750,5.81651,2023-02-08 18:30:07,2023-02-09 01:30:07,501,2213,0.384706,2,2209,0.211041,0.209497,0.745849,0.4,0.580842,0.75,0.105352,0.0001,0.0344786,999999,-1.270818e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,154.606,132.595,10.3855,-82.1378,16.0539,58.7046
53,VBD_npp_d20230208_t1830163_x1058050E_y027569S_l0583_s2341_v23,2023-04-03 09:05:10,-2.756888,105.804985,12.0627,2023-02-08 18:30:16,2023-02-09 01:30:16,583,2341,0.373752,2,2465,0.361111,0.167769,0.631595,0.4,0.710215,0.75,0.105539,0.0001,0.0324091,999999,2.125458e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,153.582,132.499,17.5327,-81.4517,15.7661,55.1647
54,VBD_npp_d20230208_t1830038_x1062554E_y021049S_l0476_s2384_v23,2023-04-03 09:05:10,-2.104881,106.255424,12.5096,2023-02-08 18:30:03,2023-02-09 01:30:03,476,2384,0.392103,2,2465,0.390272,0.219618,0.68805,0.4,0.732777,0.75,0.106031,0.0001,0.0310321,999999,-1.750391e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,153.719,130.965,19.8839,-80.5948,15.0583,56.3024
55,VBD_npp_d20230208_t1830216_x1066540E_y032340S_l0634_s2478_v23,2023-04-03 09:05:10,-3.233971,106.654037,18.3908,2023-02-08 18:30:21,2023-02-09 01:30:21,634,2478,0.380509,1,2529,0.582973,0.218189,0.796159,0.4,0.834657,0.75,0.105873,0.0001,0.0243254,999999,-1.643564e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.617,131.997,24.7324,-81.0724,15.344,51.8293
56,VBD_npp_d20230208_t1830216_x1066627E_y032216S_l0632_s2479_v23,2023-04-03 09:05:10,-3.221581,106.662689,16.2409,2023-02-08 18:30:21,2023-02-09 01:30:21,632,2479,0.383141,1,2529,0.488488,0.223194,0.818405,0.4,0.818786,0.75,0.105881,0.0001,0.0243949,999999,-2.017698e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.619,131.967,24.7816,-81.3298,15.3293,51.8452
57,VBD_npp_d20230208_t1830216_x1066703E_y032159S_l0631_s2480_v23,2023-04-03 09:05:10,-3.215892,106.670311,23.4956,2023-02-08 18:30:21,2023-02-09 01:30:21,631,2480,0.382928,8,18913,0.64296,0.204974,0.818405,0.4,0.867806,0.75,0.105886,0.0001,0.0243966,999999,-6.557324e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.932707,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.617,131.949,24.8311,-81.4582,15.3197,51.8439
58,VBD_npp_d20230208_t1830216_x1066672E_y032360S_l0634_s2480_v23,2023-04-03 09:05:10,-3.236016,106.667221,24.2503,2023-02-08 18:30:21,2023-02-09 01:30:21,634,2480,0.346011,8,18913,0.594799,0.181764,0.818405,0.4,0.864654,0.75,0.105879,0.0001,0.0241966,999999,1.079283e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.913658,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.606,131.982,24.8311,-81.0743,15.3348,51.7924
59,VBD_npp_d20230208_t1830216_x1066749E_y032303S_l0633_s2481_v23,2023-04-03 09:05:10,-3.230329,106.674850,31.435,2023-02-08 18:30:21,2023-02-09 01:30:21,633,2481,0.36799,8,18913,0.723634,0.175039,0.818405,0.4,0.893278,0.75,0.105884,0.0001,0.0241987,999999,1.582051e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.334497,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.604,131.963,24.8803,-81.2029,15.3251,51.7911
60,VBD_npp_d20230208_t1830216_x1066728E_y032438S_l0635_s2481_v23,2023-04-03 09:05:10,-3.243750,106.672798,20.8749,2023-02-08 18:30:21,2023-02-09 01:30:21,635,2481,0.340391,1,2529,0.573898,0.161346,0.808169,0.4,0.839834,0.75,0.10588,0.0001,0.0240652,999999,2.605580e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.597,131.985,24.8806,-80.9474,15.3352,51.7568
61,VBD_npp_d20230208_t1830216_x1067105E_y032634S_l0637_s2487_v23,2023-04-03 09:05:10,-3.263373,106.710457,9.15256,2023-02-08 18:30:21,2023-02-09 01:30:21,637,2487,0.319194,7,2465,0.33082,0.218248,0.822746,0.4,0.711197,0.75,0.105893,0.0001,0.0235438,999999,-1.647947e-01,3,,,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.556,131.963,25.1778,-80.7018,15.3176,51.6111
62,VBD_npp_d20230208_t1830216_x1067212E_y032375S_l0633_s2488_v23,2023-04-03 09:05:10,-3.237502,106.721214,9.75324,2023-02-08 18:30:21,2023-02-09 01:30:21,633,2488,0.291097,2,2465,0.31985,0.222753,0.794531,0.4,0.699933,0.75,0.105905,0.0001,0.0237423,999999,-1.984766e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.565,131.911,25.2261,-81.2078,15.2927,51.6611
63,VBD_npp_d20230208_t1830234_x1067113E_y033023S_l0643_s2489_v23,2023-04-03 09:05:10,-3.302275,106.711266,10.6374,2023-02-08 18:30:23,2023-02-09 01:30:23,643,2489,0.360095,1,2529,0.394867,0.20122,0.786172,0.4,0.768097,0.75,0.105885,0.0001,0.0239551,999999,-3.750970e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.523,132.007,25.2793,-81.9758,15.3357,51.4795
64,VBD_npp_d20230208_t1830216_x1067360E_y032743S_l0638_s2491_v23,2023-04-03 09:05:10,-3.274256,106.736008,13.5555,2023-02-08 18:30:21,2023-02-09 01:30:21,638,2491,0.328228,1,2529,0.451366,0.184144,0.852127,0.4,0.802836,0.75,0.105903,0.0001,0.0232177,999999,9.014182e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.529,131.944,25.376,-80.5828,15.3041,51.5191
65,VBD_npp_d20230208_t1830216_x1067447E_y032618S_l0636_s2492_v23,2023-04-03 09:05:10,-3.261826,106.744720,8.02791,2023-02-08 18:30:21,2023-02-09 01:30:21,636,2492,0.324814,2,2465,0.280675,0.190425,0.852127,0.4,0.651863,0.75,0.10591,0.0001,0.0232836,999999,4.318716e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.531,131.915,25.4244,-80.835,15.2894,51.5346
