id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230331_t1550005_x1344782E_y073462N_l0387_s0436_v23,2023-05-04 10:27:01,7.346225,134.478195,12.3366,2023-03-31 15:50:00,2023-04-01 00:50:00,387,436,0.345797,2,265121,0.297701,0.193937,0.765045,0.4,0.508994,0.75,0.0154352,0.0001,0.0620692,999999,-4.830762e-01,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1549175_e1550417_b59194_c20230331171023458710_oeac_ops.h5,GDNBO_npp_d20230331_t1549175_e1550417_b59194_c20230331170845194574_oeac_ops.h5,SVI04_npp_d20230331_t1549175_e1550417_b59194_c20230331171027154478_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1549175_e1550417_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.197785;8.293924;5.938846;1.072312;3.278011;5.301942,131.954697;145.811462;159.424469;158.239487;144.685638;130.979019,npp_d20230331_t1545013_e1546255_b59194;npp_d20230331_t1546267_e1547509_b59194;npp_d20230331_t1547521_e1549163_b59194;npp_d20230331_t1549175_e1550417_b59194,164.098,43.6531,62.6247,97.7827,68.0196,-67.9259
498,VBD_npp_d20230331_t1734591_x1069445E_y047842S_l0241_s0520_v23,2023-05-04 10:52:49,-4.784207,106.944450,12.142,2023-03-31 17:34:59,2023-04-01 00:34:59,241,520,0.111065,2,2465,0.268312,0.163644,0.636265,0.4,0.605788,0.75,0.0128425,0.0001,0.0272596,999999,2.154214e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.366,92.78,60.9108,100.117,71.0663,-63.5614
499,VBD_npp_d20230331_t1734485_x1070960E_y042052S_l0150_s0521_v23,2023-05-04 10:52:49,-4.205206,107.096024,33.3376,2023-03-31 17:34:48,2023-04-01 00:34:48,150,521,0.319123,1,2529,0.756124,0.165856,0.879058,0.4,0.888305,0.75,0.0129589,0.0001,0.0268851,999999,1.985134e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.27,89.3666,60.8909,99.799,70.9057,-63.7742
500,VBD_npp_d20230331_t1734538_x1070246E_y044849S_l0194_s0521_v23,2023-05-04 10:52:49,-4.484891,107.024605,10.7989,2023-03-31 17:34:53,2023-04-01 00:34:53,194,521,0.343308,7,2465,0.307757,0.21211,0.902567,0.4,0.681382,0.75,0.0129001,0.0001,0.0275777,999999,-1.551484e-01,3,,,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.318,91.0063,60.8932,100.015,70.9853,-63.6719
501,VBD_npp_d20230331_t1734538_x1070154E_y045766S_l0207_s0522_v23,2023-05-04 10:52:49,-4.576639,107.015427,21.5258,2023-03-31 17:34:53,2023-04-01 00:34:53,207,522,0.292947,1,2529,0.547086,0.191372,0.869334,0.4,0.839193,0.75,0.0128762,0.0001,0.0233206,999999,3.416749e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.326,91.5461,60.8731,99.5103,71.018,-63.64
502,VBD_npp_d20230331_t1734574_x1069654E_y047817S_l0239_s0522_v23,2023-05-04 10:52:49,-4.781730,106.965424,11.2692,2023-03-31 17:34:57,2023-04-01 00:34:57,239,522,0.124722,2,2465,0.261559,0.209322,0.636265,0.4,0.59681,0.75,0.0128327,0.0001,0.0229173,999999,-1.338365e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.353,92.7605,60.8713,99.5514,71.0776,-63.5654
503,VBD_npp_d20230331_t1735009_x1069130E_y049865S_l0271_s0522_v23,2023-05-04 10:52:49,-4.986480,106.913017,8.25805,2023-03-31 17:35:00,2023-04-01 00:35:00,271,522,0.0990438,2,2209,0.23147,0.1985,0.467368,0.4,0.644098,0.75,0.0127893,0.0001,0.0225187,999999,-5.108486e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.378,93.9806,60.8763,99.5925,71.1352,-63.4905
504,VBD_npp_d20230331_t1734449_x1071601E_y039958S_l0117_s0523_v23,2023-05-04 10:52:49,-3.995789,107.160110,41.0399,2023-03-31 17:34:44,2023-04-01 00:34:44,117,523,0.32147,1,2529,0.874028,0.184579,0.852699,0.4,0.931143,0.75,0.0129904,0.0001,0.0276479,999999,5.535413e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.217,88.1517,60.8506,99.7939,70.8576,-63.8539
505,VBD_npp_d20230331_t1734467_x1071276E_y041401S_l0139_s0523_v23,2023-05-04 10:52:49,-4.140123,107.127647,36.3374,2023-03-31 17:34:46,2023-04-01 00:34:46,139,523,0.308525,1,2529,0.795792,0.201906,0.838364,0.4,0.914762,0.75,0.0129611,0.0001,0.0254012,999999,-7.713059e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.245,88.9879,60.8514,99.5814,70.8988,-63.801
506,VBD_npp_d20230331_t1734485_x1071012E_y042563S_l0157_s0523_v23,2023-05-04 10:52:49,-4.256327,107.101189,15.3096,2023-03-31 17:34:48,2023-04-01 00:34:48,157,523,0.316847,1,2529,0.449531,0.19965,0.885129,0.4,0.756993,0.75,0.012937,0.0001,0.024563,999999,-5.987915e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.266,89.6645,60.8485,99.5266,70.9331,-63.7588
507,VBD_npp_d20230331_t1734520_x1070624E_y043914S_l0179_s0523_v23,2023-05-04 10:52:49,-4.391434,107.062408,65.0194,2023-03-31 17:34:52,2023-04-01 00:34:52,179,523,0.31514,1,2529,0.949568,0.178453,0.887363,0.4,0.932337,0.75,0.0129077,0.0001,0.027455,999999,1.021938e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.289,90.4548,60.8499,99.9563,70.9712,-63.7094
508,VBD_npp_d20230331_t1734502_x1070862E_y043822S_l0176_s0525_v23,2023-05-04 10:52:49,-4.382198,107.086205,10.0902,2023-03-31 17:34:50,2023-04-01 00:34:50,176,525,0.322324,7,2465,0.306948,0.206685,0.895427,0.4,0.708191,0.75,0.0128992,0.0001,0.0234029,999999,-1.136742e-01,3,,,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.273,90.399,60.8054,99.4289,70.982,-63.7162
509,VBD_npp_d20230331_t1734538_x1070349E_y045871S_l0208_s0525_v23,2023-05-04 10:52:49,-4.587118,107.034866,14.3855,2023-03-31 17:34:53,2023-04-01 00:34:53,208,525,0.316562,1,2529,0.370987,0.190786,0.875099,0.4,0.756369,0.75,0.0128561,0.0001,0.0229982,999999,7.893458e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.306,91.6028,60.8082,99.4697,71.0401,-63.6413
510,VBD_npp_d20230331_t1734556_x1070277E_y045921S_l0210_s0525_v23,2023-05-04 10:52:49,-4.592129,107.027679,45.0182,2023-03-31 17:34:55,2023-04-01 00:34:55,210,525,0.332282,1,2529,0.596192,0.219182,0.875099,0.4,0.858782,0.75,0.0128534,0.0001,0.0273209,999999,-2.092221e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.305,91.632,60.8041,100.035,71.0423,-63.6398
511,VBD_npp_d20230331_t1734556_x1070215E_y046269S_l0215_s0525_v23,2023-05-04 10:52:49,-4.626900,107.021515,44.1247,2023-03-31 17:34:55,2023-04-01 00:34:55,215,525,0.33278,1,2529,0.861791,0.189044,0.874566,0.4,0.922594,0.75,0.0128466,0.0001,0.0256347,999999,2.121625e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.311,91.8371,60.8043,99.8407,71.0523,-63.6271
512,VBD_npp_d20230331_t1734485_x1071292E_y042181S_l0151_s0526_v23,2023-05-04 10:52:49,-4.218137,107.129211,39.533,2023-03-31 17:34:48,2023-04-01 00:34:48,151,526,0.314571,1,2529,0.802878,0.203613,0.90288,0.4,0.918848,0.75,0.0129263,0.0001,0.0264986,999999,-9.018346e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.237,89.4414,60.7825,99.7577,70.9413,-63.7778
513,VBD_npp_d20230331_t1734520_x1070843E_y043881S_l0178_s0526_v23,2023-05-04 10:52:49,-4.388108,107.084251,30.676,2023-03-31 17:34:52,2023-04-01 00:34:52,178,526,0.323249,1,2529,0.680665,0.200465,0.895427,0.4,0.874447,0.75,0.0128903,0.0001,0.0277718,999999,-6.611438e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.268,90.4328,60.7848,99.9936,70.9893,-63.7156
514,VBD_npp_d20230331_t1734538_x1070554E_y045118S_l0197_s0526_v23,2023-05-04 10:52:49,-4.511836,107.055374,9.51324,2023-03-31 17:34:53,2023-04-01 00:34:53,197,526,0.343948,7,2465,0.315362,0.211504,0.898725,0.4,0.726689,0.75,0.0128648,0.0001,0.0264989,999999,-1.505168e-01,3,,,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.287,91.1582,60.7847,99.8958,71.0249,-63.6705
515,VBD_npp_d20230331_t1734538_x1070517E_y045327S_l0200_s0526_v23,2023-05-04 10:52:49,-4.532690,107.051682,32.3823,2023-03-31 17:34:53,2023-04-01 00:34:53,200,526,0.318696,1,2529,0.756559,0.202828,0.888496,0.4,0.903794,0.75,0.0128607,0.0001,0.0255027,999999,-8.418411e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.29,91.2807,60.7849,99.7794,71.0309,-63.6629
