id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230117_t1518359_x1396584E_y037659N_l0280_s0161_v23,2023-03-31 22:53:06,3.765910,139.658432,26.7744,2023-01-17 15:18:35,2023-01-18 01:18:35,280,161,0.322751,1,2401,0.901551,0.1375,0.898633,0.4,0.984126,0.75,1.83441e-14,0.0001,0,999999,2.212982e-02,3,,,,SVDNB_npp_d20230117_t1518054_e1519295_b58158_c20230117163708747624_oeac_ops.h5,GDNBO_npp_d20230117_t1518054_e1519295_b58158_c20230117163539534700_oeac_ops.h5,SVI04_npp_d20230117_t1518054_e1519295_b58158_c20230117163712247026_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1518054_e1519295_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.702318;3.681835;1.471657;-3.408838;-1.333679;0.821045,138.936707;152.657455;166.224014;165.137985;151.539276;137.867172,npp_d20230117_t1513492_e1515133_b58158;npp_d20230117_t1515146_e1516387_b58158;npp_d20230117_t1516400_e1518041_b58158;npp_d20230117_t1518054_e1519295_b58158,161.808,159.215,67.6791,98.1525,110.886,111.46
188,VBD_npp_d20230117_t1840541_x0982953E_y049365N_l0449_s1471_v23,2023-03-31 23:06:08,4.936514,98.295311,9.32335,2023-01-17 18:40:54,2023-01-18 01:40:54,449,1471,0.336337,8,18785,0.55449,0.055,0.838582,0.4,0.963031,0.75,1.30333e-11,0.0001,6.60139e-64,999999,-2.878838e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.418332,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,157.871,136.781,30.4837,99.1942,104.53,111.492
189,VBD_npp_d20230117_t1840078_x0988946E_y076310N_l0036_s1472_v23,2023-03-31 23:06:08,7.630953,98.894592,5.72323,2023-01-17 18:40:07,2023-01-18 01:40:07,36,1472,0.268336,7,2337,0.261055,0.055,0.76427,0.4,0.718418,0.75,6.47951e-12,0.0001,1.27398e-65,999999,-3.037531e-01,3,,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,159.453,131.139,30.4335,98.7488,105.117,110.877
190,VBD_npp_d20230117_t1840078_x0989025E_y076367N_l0035_s1473_v23,2023-03-31 23:06:08,7.636737,98.902519,20.3809,2023-01-17 18:40:07,2023-01-18 01:40:07,35,1473,0.250482,1,2401,0.684124,0.055,0.76427,0.4,0.898097,0.75,6.5081e-12,0.0001,1.82607e-65,999999,-2.557589e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,159.451,131.115,30.3865,98.8538,105.112,110.876
191,VBD_npp_d20230117_t1840541_x0982945E_y048389N_l0463_s1473_v23,2023-03-31 23:06:08,4.838889,98.294533,11.0824,2023-01-17 18:40:54,2023-01-18 01:40:54,463,1473,0.329579,1,2401,0.605756,0.055,0.860341,0.4,0.952018,0.75,1.33862e-11,0.0001,2.38371e-63,999999,1.011013e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,157.801,136.946,30.3912,97.7486,104.495,111.514
192,VBD_npp_d20230117_t1840149_x0988163E_y072043N_l0101_s1474_v23,2023-03-31 23:06:08,7.204262,98.816277,24.7847,2023-01-17 18:40:14,2023-01-18 01:40:14,101,1474,0.409886,1,2401,0.901639,0.055,0.908121,0.4,0.978561,0.75,7.11867e-12,0.0001,5.86055e-65,999999,8.020061e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,159.206,132.064,30.3377,98.67,105.012,110.976
193,VBD_npp_d20230117_t1840078_x0989071E_y075733N_l0044_s1475_v23,2023-03-31 23:06:08,7.573320,98.907089,2.15833,2023-01-17 18:40:07,2023-01-18 01:40:07,44,1475,0.395162,2,2337,0.124105,0.055,0.600218,0.4,0.62125,0.75,6.64607e-12,0.0001,5.61766e-65,999999,3.373626e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,159.406,131.235,30.2929,97.9226,105.085,110.891
194,VBD_npp_d20230117_t1840149_x0988527E_y072127N_l0099_s1479_v23,2023-03-31 23:06:08,7.212706,98.852684,5.48488,2023-01-17 18:40:14,2023-01-18 01:40:14,99,1479,0.407326,8,18785,0.388476,0.055,0.875737,0.4,0.929126,0.75,7.25166e-12,0.0001,3.8154e-64,999999,3.532310e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.569315,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,159.184,131.988,30.1017,98.885,104.981,110.975
195,VBD_npp_d20230117_t1840096_x0989577E_y075347N_l0049_s1484_v23,2023-03-31 23:06:08,7.534696,98.957726,2.37441,2023-01-17 18:40:09,2023-01-18 01:40:09,49,1484,0.302905,2,2337,0.141951,0.055,0.810355,0.4,0.638943,0.75,7.0105e-12,0.0001,1.4788e-63,999999,-4.577919e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,159.337,131.219,29.8647,99.0912,105.018,110.903
196,VBD_npp_d20230117_t1840131_x0989152E_y072559N_l0091_s1486_v23,2023-03-31 23:06:08,7.255887,98.915199,4.6416,2023-01-17 18:40:13,2023-01-18 01:40:13,91,1486,0.381505,1,2401,0.332349,0.055,0.786897,0.4,0.817997,0.75,7.41115e-12,0.0001,6.21013e-63,999999,-3.399113e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,159.173,131.815,29.7719,98.0505,104.945,110.967
197,VBD_npp_d20230117_t1841065_x0982434E_y041891N_l0561_s1487_v23,2023-03-31 23:06:08,4.189065,98.243362,2.79423,2023-01-17 18:41:06,2023-01-18 01:41:06,561,1487,0.326307,1,2401,0.220074,0.055,0.684482,0.4,0.872754,0.75,1.61663e-11,0.0001,8.01646e-61,999999,-1.864600e-01,1,,WPP571,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,157.321,138.008,29.728,99.2666,104.258,111.658
198,VBD_npp_d20230117_t1840185_x0988609E_y069470N_l0138_s1488_v23,2023-03-31 23:06:08,6.947016,98.860886,13.6061,2023-01-17 18:40:18,2023-01-18 01:40:18,138,1488,0.393099,8,18785,0.679652,0.055,0.875577,0.4,0.96683,0.75,8.87337e-12,0.0001,2.02824e-62,999999,4.108675e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.435255,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,158.989,132.466,29.6796,98.1678,104.865,111.038
199,VBD_npp_d20230117_t1840096_x0989867E_y074956N_l0054_s1489_v23,2023-03-31 23:06:08,7.495642,98.986725,13.7028,2023-01-17 18:40:09,2023-01-18 01:40:09,54,1489,0.411664,1,2401,0.691548,0.055,0.896323,0.4,0.971059,0.75,7.27571e-12,0.0001,1.17446e-62,999999,3.557330e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,159.289,131.25,29.6274,98.571,104.978,110.913
200,VBD_npp_d20230117_t1840256_x0987986E_y065804N_l0194_s1491_v23,2023-03-31 23:06:08,6.580362,98.798576,24.2373,2023-01-17 18:40:25,2023-01-18 01:40:25,194,1491,0.389756,1,2401,0.895552,0.055,0.930614,0.4,0.967855,0.75,1.10014e-11,0.0001,9.04859e-62,999999,-1.461701e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,158.763,133.215,29.5337,99.0422,104.765,111.122
201,VBD_npp_d20230117_t1840238_x0988179E_y066162N_l0188_s1492_v23,2023-03-31 23:06:08,6.616161,98.817917,40.1702,2023-01-17 18:40:23,2023-01-18 01:40:23,188,1492,0.405405,1,2401,1.04338,0.055,0.934098,0.4,0.979147,0.75,1.09287e-11,0.0001,1.57688e-61,999999,1.275806e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,158.779,133.128,29.4879,97.9754,104.767,111.114
202,VBD_npp_d20230117_t1840096_x0990129E_y074848N_l0055_s1493_v23,2023-03-31 23:06:08,7.484807,99.012871,22.3592,2023-01-17 18:40:09,2023-01-18 01:40:09,55,1493,0.40633,8,18785,0.848205,0.055,0.920475,0.4,0.967859,0.75,7.57931e-12,0.0001,5.35739e-62,999999,-4.461460e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.52642,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,159.263,131.23,29.4386,98.469,104.95,110.917
203,VBD_npp_d20230117_t1840114_x0989869E_y073184N_l0080_s1494_v23,2023-03-31 23:06:08,7.318385,98.986923,7.65243,2023-01-17 18:40:11,2023-01-18 01:40:11,80,1494,0.387978,1,2401,0.502102,0.055,0.845091,0.4,0.970747,0.75,7.86267e-12,0.0001,1.18416e-61,999999,-1.904437e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,159.167,131.589,29.4003,97.512,104.908,110.955
204,VBD_npp_d20230117_t1840238_x0988345E_y066344N_l0185_s1494_v23,2023-03-31 23:06:08,6.634442,98.834541,28.2259,2023-01-17 18:40:23,2023-01-18 01:40:23,185,1494,0.404551,1,2401,0.916705,0.055,0.926641,0.4,0.967572,0.75,1.10406e-11,0.0001,2.94003e-61,999999,-1.204758e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,158.78,133.066,29.3924,98.2957,104.758,111.11
205,VBD_npp_d20230117_t1840238_x0988315E_y066142N_l0188_s1494_v23,2023-03-31 23:06:08,6.614154,98.831459,44.2155,2023-01-17 18:40:23,2023-01-18 01:40:23,188,1494,0.402702,1,2401,1.02708,0.055,0.934098,0.4,0.967096,0.75,1.11441e-11,0.0001,3.25611e-61,999999,8.057640e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,158.768,133.11,29.3935,97.9756,104.754,111.115
