id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230901_t1603434_x1280094E_y004741N_l0549_s0194_v23,2023-11-08 01:18:11,0.474083,128.009384,35.3686,2023-09-01 16:03:43,2023-09-02 01:03:43,549,194,0.236042,2,2465,0.41488,0.285773,0.501157,0.4,0.67735,0.75,0.140349,0.0001,4.55584e-09,999999,-3.956633e-02,3,,WPP715,,SVDNB_npp_d20230901_t1602426_e1604068_b61379_c20230901172658806000_oebc_ops.h5,GDNBO_npp_d20230901_t1602426_e1604068_b61379_c20230901172509239000_oebc_ops.h5,SVI04_npp_d20230901_t1602426_e1604068_b61379_c20230901172705093000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1602426_e1604068_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.164506;2.111649;-0.039482;-4.926549;-2.904510;-0.712062,127.455292;141.159286;154.718216;153.673035;140.046219;126.360588,npp_d20230901_t1558264_e1559506_b61379;npp_d20230901_t1559518_e1601160_b61379;npp_d20230901_t1601172_e1602414_b61379;npp_d20230901_t1602426_e1604068_b61379,167.568,45.5251,67.1389,98.9269,13.1962,97.77
84,VBD_npp_d20230901_t1745014_x1088215E_y001972N_l0712_s1085_v23,2023-11-08 01:46:04,0.197218,108.821457,41.2753,2023-09-01 17:45:01,2023-09-02 00:45:01,712,1085,0.406259,1,2529,0.618289,0.284465,0.80737,0.4,0.826571,0.75,0.139969,0.0001,0.000149693,999999,7.646093e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,162.8,60.5079,45.7086,98.7466,7.76455,97.375
85,VBD_npp_d20230901_t1745049_x1088121E_y000379S_l0747_s1091_v23,2023-11-08 01:46:04,-0.037857,108.812111,30.6161,2023-09-01 17:45:04,2023-09-02 00:45:04,747,1091,0.41579,1,2529,0.594723,0.344619,0.758368,0.4,0.824119,0.75,0.139989,0.0001,0.000158908,999999,-2.175192e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,162.909,61.182,45.5038,98.582,7.73239,95.6296
86,VBD_npp_d20230901_t1745067_x1088395E_y000804S_l0753_s1097_v23,2023-11-08 01:46:04,-0.080380,108.839470,46.4044,2023-09-01 17:45:06,2023-09-02 00:45:06,753,1097,0.416217,1,2529,0.62482,0.308486,0.748076,0.4,0.830897,0.75,0.140007,0.0001,0.000168859,999999,-4.093206e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,162.899,61.3576,45.2998,99.2068,7.69326,95.3351
87,VBD_npp_d20230901_t1743449_x1119698E_y043678N_l0021_s1409_v23,2023-11-08 01:46:04,4.367789,111.969795,105.442,2023-09-01 17:43:44,2023-09-02 01:43:44,21,1409,0.397083,4,100837,1.13322,0.267037,0.840942,0.4,0.949697,0.75,0.140243,0.0001,0.0025346,999999,1.616307e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,158.175,54.9286,33.289,98.7025,7.11463,137.405
88,VBD_npp_d20230901_t1743538_x1120644E_y037661N_l0108_s1441_v23,2023-11-08 01:46:04,3.766115,112.064400,216.165,2023-09-01 17:43:53,2023-09-02 01:43:53,108,1441,0.193719,4,100837,0.902541,0.268241,0.659833,0.4,0.83352,0.75,0.140459,0.0001,0.00330735,999999,1.557497e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,158.407,56.3719,31.8524,98.0909,6.58127,134.663
89,VBD_npp_d20230901_t1743555_x1124106E_y036051N_l0124_s1496_v23,2023-11-08 01:46:04,3.605130,112.410561,1920.26,2023-09-01 17:43:55,2023-09-02 01:43:55,124,1496,0.213209,4,35301,1.29019,0.297357,0.629529,0.4,0.948262,0.75,0.140602,0.0001,0.00495095,999999,1.345638e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,158.199,57.2189,29.3145,98.0724,6.2122,135.933
90,VBD_npp_d20230901_t1743431_x1126801E_y043337N_l0010_s1512_v23,2023-11-08 01:46:04,4.333698,112.680145,38.0651,2023-09-01 17:43:43,2023-09-02 01:43:43,10,1512,0.306391,4,100837,0.557116,0.364748,0.57753,0.4,0.77061,0.75,0.140441,0.0001,0.00544252,999999,-3.158910e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,157.617,56.0293,28.5626,98.2476,6.62533,141.786
91,VBD_npp_d20230901_t1743538_x1127814E_y037123N_l0100_s1547_v23,2023-11-08 01:46:04,3.712311,112.781425,25.4955,2023-09-01 17:43:53,2023-09-02 01:43:53,100,1547,0.252331,4,51621,0.40652,0.370396,0.436552,0.4,0.683445,0.75,0.140666,0.0001,0.00691701,999999,-3.434958e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.212992,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,157.836,57.5032,26.8871,98.993,6.04339,139.184
92,VBD_npp_d20230901_t1745049_x1167387E_y012185S_l0738_s2278_v23,2023-11-08 01:46:04,-1.218509,116.738701,19.6116,2023-09-01 17:45:04,2023-09-02 01:45:04,738,2278,0.420769,2,2465,0.444264,0.277283,0.628929,0.4,0.723792,0.75,0.141949,0.0001,0.0291095,999999,2.247752e-01,1,,WPP713,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,156.053,72.3771,14.0526,-82.6626,0.582166,-40.0322
93,VBD_npp_d20230901_t1745067_x1169110E_y014299S_l0765_s2309_v23,2023-11-08 01:46:04,-1.429938,116.910957,54.9421,2023-09-01 17:45:06,2023-09-02 01:45:06,765,2309,0.434142,4,100837,0.939523,0.298835,0.839197,0.4,0.932383,0.75,0.141925,0.0001,0.0262789,999999,1.282497e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,155.944,72.9465,15.7687,-80.2001,0.864508,-40.1207
94,VBD_npp_d20230901_t1744400_x1174658E_y000919N_l0527_s2340_v23,2023-11-08 01:46:04,0.091900,117.465775,332.799,2023-09-01 17:44:40,2023-09-02 01:44:40,527,2340,0.427171,4,2469,0.595906,0.300802,0.417716,0.4,0.72337,0.75,0.141811,0.0001,0.0234731,999999,1.194392e-01,1,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,155.041,70.0833,17.4729,-79.8749,1.34818,-131.317
95,VBD_npp_d20230901_t1745014_x1173603E_y011203S_l0709_s2364_v23,2023-11-08 01:46:04,-1.120322,117.360298,22.9168,2023-09-01 17:45:01,2023-09-02 01:45:01,709,2364,0.427953,8,18913,0.634001,0.322995,0.82779,0.4,0.868189,0.75,0.141878,0.0001,0.0213081,999999,2.003877e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.225696,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,155.445,72.5626,18.7896,-81.7759,1.05107,-70.8139
96,VBD_npp_d20230901_t1744578_x1174983E_y010010S_l0688_s2379_v23,2023-11-08 01:46:04,-1.001041,117.498337,55.1218,2023-09-01 17:44:57,2023-09-02 01:44:57,688,2379,0.430514,4,100837,0.929157,0.324141,0.845215,0.4,0.928259,0.75,0.141866,0.0001,0.0199582,999999,1.490618e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,155.291,72.3931,19.6161,-79.9296,1.14078,-78.6922
97,VBD_npp_d20230901_t1744560_x1177290E_y008745S_l0664_s2409_v23,2023-11-08 01:46:04,-0.874550,117.728996,13.7632,2023-09-01 17:44:56,2023-09-02 01:44:56,664,2409,0.41451,8,18913,0.470849,0.34217,0.738441,0.4,0.811774,0.75,0.141829,0.0001,0.0174649,999999,-6.583887e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.447105,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,155.04,72.2754,21.1852,-81.2425,1.34949,-85.9746
98,VBD_npp_d20230901_t1745032_x1176546E_y012610S_l0723_s2411_v23,2023-11-08 01:46:04,-1.260960,117.654625,18.8028,2023-09-01 17:45:03,2023-09-02 01:45:03,723,2411,0.433146,1,2529,0.567982,0.287319,0.773143,0.4,0.819558,0.75,0.141831,0.0001,0.017303,999999,1.798257e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,155.198,73.0429,21.2915,-82.0225,1.38845,-69.397
99,VBD_npp_d20230901_t1744116_x1185377E_y017515N_l0257_s2441_v23,2023-11-08 01:46:04,1.751505,118.537674,12.3556,2023-09-01 17:44:11,2023-09-02 01:44:11,257,2441,0.408606,1,2529,0.428744,0.340442,0.704878,0.4,0.755183,0.75,0.141479,0.0001,0.0146026,999999,-5.810277e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,153.552,67.5977,22.8766,-82.1215,3.25776,-142.4
100,VBD_npp_d20230901_t1744151_x1185740E_y015081N_l0292_s2454_v23,2023-11-08 01:46:04,1.508142,118.573982,12.9868,2023-09-01 17:44:15,2023-09-02 01:44:15,292,2454,0.431795,1,2529,0.469294,0.293343,0.615072,0.4,0.822725,0.75,0.141521,0.0001,0.0137371,999999,1.528472e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,153.597,68.0915,23.5363,-81.6806,3.09869,-138.847
101,VBD_npp_d20230901_t1744543_x1181958E_y008664S_l0652_s2476_v23,2023-11-08 01:46:04,-0.866449,118.195755,19.5488,2023-09-01 17:44:54,2023-09-02 01:44:54,652,2476,0.430159,1,2529,0.5994,0.322619,0.814192,0.4,0.859164,0.75,0.141752,0.0001,0.0124718,999999,2.172316e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,154.6,72.5473,24.6218,-80.7404,1.81611,-87.2809
