id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230508_t1538175_x1408109E_y021362N_l0588_s1042_v23,2023-07-26 13:50:31,2.136172,140.810867,5.63504,2023-05-08 15:38:17,2023-05-09 01:38:17,588,1042,0.410313,1,2273,0.314034,0.289405,0.638975,0.4,0.804554,0.75,0.0741573,0.0001,2.99369e-09,999999,-1.390914e-01,3,,,,SVDNB_npp_d20230508_t1537132_e1538374_b59733_c20230508170044426717_oebc_ops.h5,GDNBO_npp_d20230508_t1537132_e1538374_b59733_c20230508165915304688_oebc_ops.h5,SVI04_npp_d20230508_t1537132_e1538374_b59733_c20230508170048923481_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1537132_e1538374_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.928104;4.953533;2.717258;-2.159434;-0.062450;2.042788,134.516357;148.271179;161.844208;160.735611;147.156601;133.478195,npp_d20230508_t1534224_e1535466_b59733;npp_d20230508_t1535478_e1537120_b59733;npp_d20230508_t1537132_e1538374_b59733;npp_d20230508_t1538386_e1540010_b59733,154.929,39.1473,47.119,98.293,37.6622,144.603
384,VBD_npp_d20230508_t1858596_x1109158E_y071263N_l0658_s3881_v23,2023-07-26 13:58:29,7.126266,110.915817,8.39363,2023-05-08 18:58:59,2023-05-09 01:58:59,658,3881,0.337404,1,2529,0.272813,0.225312,0.543848,0.4,0.75693,0.75,0.0734916,0.0001,1.01909e-07,999999,-2.591277e-01,3,Overlapping claim South China Sea,WPP711,,SVDNB_npp_d20230508_t1857464_e1859106_b59735_c20230508202251137012_oebc_ops.h5,GDNBO_npp_d20230508_t1857464_e1859106_b59735_c20230508202112151212_oebc_ops.h5,SVI04_npp_d20230508_t1857464_e1859106_b59735_c20230508202254701472_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1857464_e1859106_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.333487;13.564201;11.034979;6.192218;8.550728;10.427156,85.330070;99.481651;113.285118;111.970398;98.339462;84.452606,npp_d20230508_t1853302_e1854544_b59735;npp_d20230508_t1854556_e1856198_b59735;npp_d20230508_t1856210_e1857452_b59735;npp_d20230508_t1857464_e1859106_b59735,136.473,55.6895,67.0328,-79.5618,35.6588,172.345
385,VBD_npp_d20230508_t1859050_x1109775E_y067821N_l0708_s3902_v23,2023-07-26 13:58:29,6.782096,110.977516,13.4232,2023-05-08 18:59:05,2023-05-09 01:59:05,708,3902,0.334061,1,2529,0.492784,0.194707,0.762085,0.4,0.901605,0.75,0.07365,0.0001,9.58267e-08,999999,-2.470286e-02,3,Overlapping claim South China Sea,WPP711,,SVDNB_npp_d20230508_t1857464_e1859106_b59735_c20230508202251137012_oebc_ops.h5,GDNBO_npp_d20230508_t1857464_e1859106_b59735_c20230508202112151212_oebc_ops.h5,SVI04_npp_d20230508_t1857464_e1859106_b59735_c20230508202254701472_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1857464_e1859106_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.333487;13.564201;11.034979;6.192218;8.550728;10.427156,85.330070;99.481651;113.285118;111.970398;98.339462;84.452606,npp_d20230508_t1853302_e1854544_b59735;npp_d20230508_t1854556_e1856198_b59735;npp_d20230508_t1856210_e1857452_b59735;npp_d20230508_t1857464_e1859106_b59735,136.598,56.0495,67.3877,-79.561,35.3018,172.406
386,VBD_npp_d20230508_t1859050_x1110420E_y067279N_l0714_s3913_v23,2023-07-26 13:58:29,6.727950,111.042038,24.393,2023-05-08 18:59:05,2023-05-09 01:59:05,714,3913,0.289817,1,2529,0.625759,0.229221,0.7661,0.4,0.818517,0.75,0.0736768,0.0001,9.25977e-08,999999,-2.890686e-01,3,Overlapping claim South China Sea,WPP711,,SVDNB_npp_d20230508_t1857464_e1859106_b59735_c20230508202251137012_oebc_ops.h5,GDNBO_npp_d20230508_t1857464_e1859106_b59735_c20230508202112151212_oebc_ops.h5,SVI04_npp_d20230508_t1857464_e1859106_b59735_c20230508202254701472_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1857464_e1859106_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.333487;13.564201;11.034979;6.192218;8.550728;10.427156,85.330070;99.481651;113.285118;111.970398;98.339462;84.452606,npp_d20230508_t1853302_e1854544_b59735;npp_d20230508_t1854556_e1856198_b59735;npp_d20230508_t1856210_e1857452_b59735;npp_d20230508_t1857464_e1859106_b59735,136.575,56.1424,67.5648,-79.3699,35.2388,172.495
387,VBD_npp_d20230508_t1859032_x1111113E_y068139N_l0699_s3920_v23,2023-07-26 13:58:29,6.813893,111.111328,24.8454,2023-05-08 18:59:03,2023-05-09 01:59:03,699,3920,0.30952,1,2529,0.658468,0.171628,0.807592,0.4,0.887261,0.75,0.0736938,0.0001,8.38767e-08,999999,1.520686e-01,3,Overlapping claim South China Sea,,,SVDNB_npp_d20230508_t1857464_e1859106_b59735_c20230508202251137012_oebc_ops.h5,GDNBO_npp_d20230508_t1857464_e1859106_b59735_c20230508202112151212_oebc_ops.h5,SVI04_npp_d20230508_t1857464_e1859106_b59735_c20230508202254701472_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1857464_e1859106_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.333487;13.564201;11.034979;6.192218;8.550728;10.427156,85.330070;99.481651;113.285118;111.970398;98.339462;84.452606,npp_d20230508_t1853302_e1854544_b59735;npp_d20230508_t1854556_e1856198_b59735;npp_d20230508_t1856210_e1857452_b59735;npp_d20230508_t1857464_e1859106_b59735,136.476,56.1106,67.6732,-79.3071,35.3171,172.607
3,VBD_npp_d20230508_t1859512_x0967486E_y063970N_l0355_s1873_v23,2023-07-26 13:59:34,6.397020,96.748581,9.40154,2023-05-08 18:59:51,2023-05-09 01:59:51,355,1873,0.28306,2,2465,0.280725,0.265098,0.439421,0.4,0.652904,0.75,0.0691692,0.0001,0.000635847,999999,-4.545713e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,147.537,43.1331,9.33134,100.373,39.2523,152.601
9,VBD_npp_d20230508_t1859210_x0980434E_y079812N_l0091_s2008_v23,2023-07-26 13:59:34,7.981179,98.043442,8.24317,2023-05-08 18:59:21,2023-05-09 01:59:21,91,2008,0.404765,1,2529,0.371711,0.198883,0.773133,0.4,0.784091,0.75,0.0679682,0.0001,0.0015903,999999,3.550137e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.588,42.9264,1.51459,91.6381,40.1697,154.897
10,VBD_npp_d20230508_t1859245_x0979990E_y077919N_l0120_s2008_v23,2023-07-26 13:59:34,7.791935,97.999046,7.04554,2023-05-08 18:59:24,2023-05-09 01:59:24,120,2008,0.409388,8,18913,0.370736,0.204314,0.782788,0.4,0.826529,0.75,0.0681911,0.0001,0.00159435,999999,-1.405330e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.10925,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.746,43.0799,1.50522,98.2337,40.0091,154.763
11,VBD_npp_d20230508_t1859228_x0980372E_y079420N_l0097_s2009_v23,2023-07-26 13:59:34,7.941968,98.037178,5.89485,2023-05-08 18:59:22,2023-05-09 01:59:22,97,2009,0.410028,2,2209,0.255171,0.241521,0.743611,0.4,0.735718,0.75,0.068014,0.0001,0.00148206,999999,-2.837045e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.616,42.9668,1.49409,114.028,40.1334,154.878
12,VBD_npp_d20230508_t1859210_x0980655E_y079913N_l0089_s2011_v23,2023-07-26 13:59:34,7.991311,98.065468,4.28076,2023-05-08 18:59:21,2023-05-09 01:59:21,89,2011,0.399786,2,2209,0.207769,0.176694,0.757377,0.4,0.649865,0.75,0.0679689,0.0001,0.00159295,999999,1.951760e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.566,42.9427,1.33085,95.6622,40.1696,154.93
18,VBD_npp_d20230508_t1859228_x0982407E_y078083N_l0112_s2042_v23,2023-07-26 13:59:34,7.808290,98.240692,7.63301,2023-05-08 18:59:22,2023-05-09 01:59:22,112,2042,0.398363,8,18913,0.34903,0.196387,0.669737,0.4,0.774172,0.75,0.06829,0.0001,0.00209399,999999,4.339178e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.107472,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.576,43.3429,0.667037,-35.6175,39.9242,155.06
19,VBD_npp_d20230508_t1859210_x0982973E_y079075N_l0096_s2047_v23,2023-07-26 13:59:34,7.907483,98.297318,59.261,2023-05-08 18:59:21,2023-05-09 01:59:21,96,2047,0.366923,1,2529,0.546915,0.230141,0.787343,0.4,0.843705,0.75,0.0681885,0.0001,0.00212546,999999,-2.012302e-01,1,,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.47,43.3022,0.893375,-48.8149,39.9944,155.172
20,VBD_npp_d20230508_t1859228_x0984099E_y078021N_l0109_s2067_v23,2023-07-26 13:59:34,7.802050,98.409920,12.5016,2023-05-08 18:59:22,2023-05-09 01:59:22,109,2067,0.377166,2,2465,0.417314,0.235145,0.692155,0.4,0.711951,0.75,0.0683855,0.0001,0.00234973,999999,-2.374964e-01,1,,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.465,43.5494,1.93873,-72.1823,39.8471,155.266
21,VBD_npp_d20230508_t1859263_x0985228E_y075744N_l0140_s2091_v23,2023-07-26 13:59:34,7.574402,98.522842,13.1294,2023-05-08 18:59:26,2023-05-09 01:59:26,140,2091,0.221176,1,2529,0.413815,0.209083,0.723256,0.4,0.752706,0.75,0.0687438,0.0001,0.00271368,999999,-4.861365e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.542,43.9287,3.31115,-76.9062,39.5842,155.307
22,VBD_npp_d20230508_t1859281_x0985777E_y074912N_l0151_s2102_v23,2023-07-26 13:59:34,7.491183,98.577667,7.68117,2023-05-08 18:59:28,2023-05-09 01:59:28,151,2102,0.253754,2,2209,0.24101,0.226134,0.689545,0.4,0.61866,0.75,0.068882,0.0001,0.00277601,999999,-1.721904e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.559,44.0858,3.94062,-81.7627,39.4816,155.341
23,VBD_npp_d20230508_t1859281_x0986022E_y074737N_l0153_s2106_v23,2023-07-26 13:59:34,7.473702,98.602226,11.4017,2023-05-08 18:59:28,2023-05-09 01:59:28,153,2106,0.236896,2,2465,0.347233,0.197752,0.730609,0.4,0.709983,0.75,0.0689165,0.0001,0.00287969,999999,3.350447e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.554,44.1322,4.17251,-80.1324,39.4552,155.362
24,VBD_npp_d20230508_t1859299_x0986333E_y073675N_l0168_s2114_v23,2023-07-26 13:59:34,7.367475,98.633270,6.26231,2023-05-08 18:59:29,2023-05-09 01:59:29,168,2114,0.278365,2,2209,0.220473,0.18828,0.528718,0.4,0.587153,0.75,0.0690721,0.0001,0.00300204,999999,1.021454e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.604,44.2851,4.63819,-80.9654,39.3414,155.355
25,VBD_npp_d20230508_t1859299_x0987346E_y073583N_l0167_s2129_v23,2023-07-26 13:59:34,7.358277,98.734566,21.2429,2023-05-08 18:59:29,2023-05-09 01:59:29,167,2129,0.307102,1,2529,0.649223,0.209329,0.796947,0.4,0.853618,0.75,0.0691344,0.0001,0.00317349,999999,-5.039887e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.54,44.4123,5.50778,-81.581,39.2906,155.477
26,VBD_npp_d20230508_t1859281_x0988896E_y074692N_l0147_s2148_v23,2023-07-26 13:59:34,7.469182,98.889626,7.61787,2023-05-08 18:59:28,2023-05-09 01:59:28,147,2148,0.219895,2,2209,0.239896,0.236014,0.498203,0.4,0.584904,0.75,0.0690659,0.0001,0.00325292,999999,-2.437905e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.359,44.4704,6.61267,-83.4819,39.3315,155.72
