id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230830_t1503324_x1414216E_y106753S_l0615_s0250_v23,2023-10-17 03:21:24,-10.675337,141.421555,35.4536,2023-08-30 15:03:32,2023-08-31 00:03:32,615,250,0.264068,1,2529,0.65278,0.190152,0.73479,0.4,0.857904,0.75,0.227558,0.0001,0.000114185,999999,1.316549e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20230830_t1502245_e1503487_b61350_c20230830162447468000_oebc_ops.h5,GDNBO_npp_d20230830_t1502245_e1503487_b61350_c20230830162248209000_oebc_ops.h5,SVI04_npp_d20230830_t1502245_e1503487_b61350_c20230830162455359000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1502245_e1503487_b61350_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.459353;-8.858595;-10.727394;-15.635191;-13.867857;-11.286783,140.761398;154.557312;168.401413;167.566177;153.413742;139.407761,npp_d20230830_t1502245_e1503487_b61350;npp_d20230830_t1503499_e1505141_b61350;npp_d20230830_t1505153_e1506395_b61350;npp_d20230830_t1506407_e1508049_b61350,172.759,103.219,66.2104,101.487,12.3242,-112.927
264,VBD_npp_d20230830_t1823549_x1104383E_y044955S_l0506_s2848_v23,2023-10-17 05:06:45,-4.495455,110.438324,56.4388,2023-08-30 18:23:54,2023-08-31 01:23:54,506,2848,0.415079,1,2529,0.976759,0.381943,0.896108,0.4,0.941511,0.75,0.207936,0.0001,5.75265e-07,999999,-1.080348e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.562,79.0393,40.8544,-81.4663,30.5197,-111.019
265,VBD_npp_d20230830_t1823585_x1103927E_y047107S_l0539_s2848_v23,2023-10-17 05:06:45,-4.710748,110.392738,14.4018,2023-08-30 18:23:58,2023-08-31 01:23:58,539,2848,0.421552,1,2529,0.505351,0.31562,0.885813,0.4,0.798161,0.75,0.208263,0.0001,5.92722e-07,999999,1.654065e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.632,79.4563,40.857,-81.4131,30.4122,-110.686
266,VBD_npp_d20230830_t1823496_x1105070E_y042245S_l0464_s2849_v23,2023-10-17 05:06:45,-4.224497,110.506973,25.7674,2023-08-30 18:23:49,2023-08-31 01:23:49,464,2849,0.416501,1,2529,0.606515,0.346803,0.91927,0.4,0.854697,0.75,0.207497,0.0001,5.57131e-07,999999,3.684358e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.464,78.5205,40.895,-81.0153,30.664,-111.43
267,VBD_npp_d20230830_t1823514_x1104916E_y042812S_l0473_s2849_v23,2023-10-17 05:06:45,-4.281240,110.491623,45.4287,2023-08-30 18:23:51,2023-08-31 01:23:51,473,2849,0.416217,1,2529,0.85131,0.376731,0.924243,0.4,0.917972,0.75,0.207589,0.0001,5.46376e-07,999999,-8.654354e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.483,78.6293,40.8947,-81.5209,30.6353,-111.343
268,VBD_npp_d20230830_t1823514_x1104896E_y042949S_l0475_s2849_v23,2023-10-17 05:06:45,-4.294898,110.489586,30.958,2023-08-30 18:23:51,2023-08-31 01:23:51,475,2849,0.410384,1,2529,0.686373,0.405737,0.918048,0.4,0.864386,0.75,0.20761,0.0001,5.51562e-07,999999,-2.061338e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.487,78.6555,40.8948,-81.3781,30.6283,-111.322
269,VBD_npp_d20230830_t1823514_x1104876E_y043086S_l0477_s2849_v23,2023-10-17 05:06:45,-4.308556,110.487556,46.5329,2023-08-30 18:23:51,2023-08-31 01:23:51,477,2849,0.414723,1,2529,0.839158,0.406203,0.918048,0.4,0.914359,0.75,0.207631,0.0001,5.56757e-07,999999,-2.080531e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.492,78.6817,40.8951,-81.2353,30.6213,-111.301
270,VBD_npp_d20230830_t1823531_x1104654E_y044056S_l0492_s2849_v23,2023-10-17 05:06:45,-4.405587,110.465439,24.6715,2023-08-30 18:23:53,2023-08-31 01:23:53,492,2849,0.417213,1,2529,0.659375,0.350069,0.897088,0.4,0.878086,0.75,0.207781,0.0001,5.62531e-07,999999,2.337722e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.525,78.8681,40.8915,-81.3183,30.5715,-111.153
271,VBD_npp_d20230830_t1823531_x1104614E_y044329S_l0496_s2849_v23,2023-10-17 05:06:45,-4.432903,110.461388,25.8962,2023-08-30 18:23:53,2023-08-31 01:23:53,496,2849,0.419062,1,2529,0.690121,0.335659,0.887155,0.4,0.892808,0.75,0.207821,0.0001,5.73021e-07,999999,8.278750e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.535,78.9207,40.8924,-81.0327,30.5577,-111.111
272,VBD_npp_d20230830_t1823514_x1105065E_y042276S_l0465_s2850_v23,2023-10-17 05:06:45,-4.227596,110.506531,40.579,2023-08-30 18:23:51,2023-08-31 01:23:51,465,2850,0.41707,1,2529,0.641253,0.352517,0.91927,0.4,0.863245,0.75,0.207491,0.0001,5.16049e-07,999999,1.328419e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.457,78.5288,40.9343,-82.0922,30.6692,-111.421
273,VBD_npp_d20230830_t1823514_x1105004E_y042686S_l0471_s2850_v23,2023-10-17 05:06:45,-4.268584,110.500397,34.9101,2023-08-30 18:23:51,2023-08-31 01:23:51,471,2850,0.417568,1,2529,0.726316,0.336911,0.924243,0.4,0.889742,0.75,0.207553,0.0001,5.31228e-07,999999,7.762776e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.472,78.6073,40.9327,-81.6641,30.6482,-111.358
274,VBD_npp_d20230830_t1823514_x1104953E_y043027S_l0476_s2850_v23,2023-10-17 05:06:45,-4.302743,110.495308,49.7099,2023-08-30 18:23:51,2023-08-31 01:23:51,476,2850,0.41643,1,2529,0.825332,0.399575,0.918048,0.4,0.902989,0.75,0.207604,0.0001,5.43954e-07,999999,-1.807270e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.483,78.6728,40.9327,-81.3074,30.6308,-111.306
275,VBD_npp_d20230830_t1823549_x1104610E_y044360S_l0497_s2850_v23,2023-10-17 05:06:45,-4.435985,110.460983,29.5093,2023-08-30 18:23:54,2023-08-31 01:23:54,497,2850,0.418635,1,2529,0.727843,0.341939,0.887155,0.4,0.88108,0.75,0.207815,0.0001,5.31177e-07,999999,5.689724e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.528,78.9289,40.9319,-82.1098,30.5628,-111.102
276,VBD_npp_d20230830_t1823567_x1104237E_y046425S_l0528_s2850_v23,2023-10-17 05:06:45,-4.642471,110.423653,23.1631,2023-08-30 18:23:56,2023-08-31 01:23:56,528,2850,0.420698,1,2529,0.649323,0.322711,0.863341,0.4,0.88851,0.75,0.208122,0.0001,5.76649e-07,999999,1.361716e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.596,79.3278,40.9335,-81.0515,30.4593,-110.784
277,VBD_npp_d20230830_t1823496_x1105215E_y042197S_l0463_s2851_v23,2023-10-17 05:06:45,-4.219726,110.521477,35.8013,2023-08-30 18:23:49,2023-08-31 01:23:49,463,2851,0.415363,1,2529,0.750604,0.331079,0.900169,0.4,0.890852,0.75,0.207455,0.0001,5.34269e-07,999999,1.016718e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.449,78.5158,40.9704,-81.0885,30.6795,-111.429
278,VBD_npp_d20230830_t1823514_x1105123E_y042354S_l0466_s2851_v23,2023-10-17 05:06:45,-4.235413,110.512253,33.0276,2023-08-30 18:23:51,2023-08-31 01:23:51,466,2851,0.414367,1,2529,0.679538,0.337976,0.900169,0.4,0.855255,0.75,0.207486,0.0001,5.08984e-07,999999,7.323741e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.453,78.546,40.9718,-82.021,30.6717,-111.405
279,VBD_npp_d20230830_t1823549_x1104586E_y044985S_l0506_s2851_v23,2023-10-17 05:06:45,-4.498482,110.458557,43.1788,2023-08-30 18:23:54,2023-08-31 01:23:54,506,2851,0.416928,1,2529,0.826858,0.391235,0.882236,0.4,0.891825,0.75,0.207888,0.0001,5.44088e-07,999999,-1.463428e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.543,79.0514,40.968,-81.4684,30.5378,-111.003
280,VBD_npp_d20230830_t1823549_x1104535E_y045327S_l0511_s2851_v23,2023-10-17 05:06:45,-4.532662,110.453499,17.3182,2023-08-30 18:23:54,2023-08-31 01:23:54,511,2851,0.416003,1,2529,0.525579,0.379956,0.875581,0.4,0.819294,0.75,0.207938,0.0001,5.56795e-07,999999,-9.984225e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.554,79.1173,40.9688,-81.1119,30.5205,-110.95
281,VBD_npp_d20230830_t1823585_x1104232E_y046454S_l0529_s2851_v23,2023-10-17 05:06:45,-4.645419,110.423157,21.6286,2023-08-30 18:23:58,2023-08-31 01:23:58,529,2851,0.420271,1,2529,0.566049,0.318798,0.895409,0.4,0.821257,0.75,0.208116,0.0001,5.35121e-07,999999,1.523063e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.59,79.3357,40.9723,-82.1283,30.4645,-110.776
