id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230223_t1524242_x1407473E_y057657N_l0482_s0467_v23,2023-04-05 00:32:58,5.765662,140.747345,3.33166,2023-02-23 15:24:24,2023-02-24 01:24:24,482,467,0.356965,1,2401,0.24935,0.0825,0.683511,0.4,0.953939,0.75,2.02457e-27,0.0001,1.78791e-10,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1523305_e1524547_b58683_c20230223164348203118_oeac_ops.h5,GDNBO_npp_d20230223_t1523305_e1524547_b58683_c20230223164221652886_oeac_ops.h5,SVI04_npp_d20230223_t1523305_e1524547_b58683_c20230223164351373995_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1523305_e1524547_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.267838;7.340161;5.015091;0.145884;2.325023;4.377121,138.155762;151.983246;165.584579;164.418152;150.859787;137.161682,npp_d20230223_t1520397_e1522039_b58683;npp_d20230223_t1522051_e1523293_b58683;npp_d20230223_t1523305_e1524547_b58683;npp_d20230223_t1524559_e1526201_b58683,170.662,115.934,62.0074,98.108,144.335,-70.4583
1088,VBD_npp_d20230223_t1846352_x0989144E_y073087N_l0592_s1699_v23,2023-04-05 01:20:50,7.308659,98.914413,9.71667,2023-02-23 18:46:35,2023-02-24 01:46:35,592,1699,0.409388,1,2401,0.485607,0.055,0.888289,0.4,0.87804,0.75,1.0003e-28,0.0001,6.15496e-88,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.788,99.2806,19.0821,97.1523,149.742,-61.7201
1091,VBD_npp_d20230223_t1846370_x0989120E_y072915N_l0595_s1700_v23,2023-04-05 01:20:50,7.291520,98.912048,28.7156,2023-02-23 18:46:37,2023-02-24 01:46:37,595,1700,0.420983,1,2401,0.768887,0.055,0.889355,0.4,0.91568,0.75,9.946e-29,0.0001,2.01955e-80,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.78,99.3332,19.0195,99.4112,149.754,-61.7409
1092,VBD_npp_d20230223_t1846388_x0988861E_y071733N_l0613_s1700_v23,2023-04-05 01:20:50,7.173275,98.886093,15.4091,2023-02-23 18:46:38,2023-02-24 01:46:38,613,1700,0.43151,8,18785,0.67156,0.055,0.863496,0.4,0.935875,0.75,9.78262e-29,0.0001,3.21078e-81,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.722334,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.779,99.7169,19.0237,99.0615,149.792,-61.9333
1093,VBD_npp_d20230223_t1846388_x0988819E_y071461N_l0617_s1700_v23,2023-04-05 01:20:50,7.146091,98.881912,4.40096,2023-02-23 18:46:38,2023-02-24 01:46:38,617,1700,0.429589,8,18785,0.313781,0.055,0.855342,0.4,0.84053,0.75,9.74631e-29,0.0001,2.45368e-83,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.516382,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.779,99.8051,19.0237,98.3677,149.801,-61.9775
1097,VBD_npp_d20230223_t1846370_x0989127E_y072497N_l0601_s1701_v23,2023-04-05 01:20:50,7.249689,98.912712,2.13907,2023-02-23 18:46:37,2023-02-24 01:46:37,601,1701,0.410384,2,2337,0.135213,0.055,0.873988,0.4,0.675972,0.75,9.86202e-29,0.0001,1.93704e-83,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.773,99.4661,18.9634,98.3704,149.774,-61.8023
1098,VBD_npp_d20230223_t1846477_x0987712E_y066084N_l0699_s1701_v23,2023-04-05 01:20:50,6.608438,98.771172,5.59341,2023-02-23 18:46:47,2023-02-24 01:46:47,699,1701,0.427953,1,2401,0.384858,0.055,0.810464,0.4,0.915734,0.75,9.21041e-29,0.0001,6.47627e-83,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.751,101.543,18.9665,98.0292,149.982,-62.8495
1108,VBD_npp_d20230223_t1846317_x0989913E_y075339N_l0557_s1703_v23,2023-04-05 01:20:50,7.533895,98.991264,5.67551,2023-02-23 18:46:31,2023-02-24 01:46:31,557,1703,0.434782,1,2401,0.369601,0.055,0.853611,0.4,0.880522,0.75,1.02315e-28,0.0001,3.82232e-86,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.762,98.5403,18.861,97.6559,149.69,-61.3304
1109,VBD_npp_d20230223_t1846370_x0989234E_y072272N_l0604_s1703_v23,2023-04-05 01:20:50,7.227209,98.923416,8.31896,2023-02-23 18:46:37,2023-02-24 01:46:37,604,1703,0.423117,1,2401,0.459041,0.055,0.861982,0.4,0.881471,0.75,9.77599e-29,0.0001,8.4162e-85,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.759,99.5333,18.855,97.846,149.793,-61.8259
1110,VBD_npp_d20230223_t1846388_x0989048E_y071565N_l0615_s1703_v23,2023-04-05 01:20:50,7.156505,98.904762,13.1659,2023-02-23 18:46:38,2023-02-24 01:46:38,615,1703,0.428736,1,2401,0.608538,0.055,0.860674,0.4,0.922846,0.75,9.67703e-29,0.0001,6.57781e-82,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.758,99.7624,18.8581,98.7182,149.816,-61.9412
1111,VBD_npp_d20230223_t1846441_x0988338E_y068291N_l0665_s1703_v23,2023-04-05 01:20:50,6.829095,98.833763,5.86215,2023-02-23 18:46:44,2023-02-24 01:46:44,665,1703,0.423615,1,2401,0.399037,0.055,0.764755,0.4,0.910946,0.75,9.2272e-29,0.0001,3.68272e-82,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.747,100.822,18.8532,98.3749,149.924,-62.4747
1114,VBD_npp_d20230223_t1846352_x0989532E_y073306N_l0588_s1704_v23,2023-04-05 01:20:50,7.330606,98.953217,7.36451,2023-02-23 18:46:35,2023-02-24 01:46:35,588,1704,0.383141,1,2401,0.430787,0.055,0.873351,0.4,0.854141,0.75,9.89007e-29,0.0001,6.09622e-85,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.754,99.1958,18.8021,97.8382,149.765,-61.652
1115,VBD_npp_d20230223_t1846370_x0989397E_y072873N_l0595_s1704_v23,2023-04-05 01:20:50,7.287252,98.939720,11.7658,2023-02-23 18:46:37,2023-02-24 01:46:37,595,1704,0.417782,1,2401,0.493586,0.055,0.891523,0.4,0.863203,0.75,9.82729e-29,0.0001,5.43808e-80,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.753,99.336,18.7991,99.424,149.779,-61.7218
1116,VBD_npp_d20230223_t1846370_x0989335E_y072465N_l0601_s1704_v23,2023-04-05 01:20:50,7.246524,98.933464,9.30074,2023-02-23 18:46:37,2023-02-24 01:46:37,601,1704,0.407468,1,2401,0.485531,0.055,0.877986,0.4,0.887792,0.75,9.77347e-29,0.0001,4.57981e-83,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.752,99.4679,18.7981,98.3711,149.793,-61.788
1120,VBD_npp_d20230223_t1846352_x0989580E_y073160N_l0590_s1705_v23,2023-04-05 01:20:50,7.315986,98.958038,13.1735,2023-02-23 18:46:35,2023-02-24 01:46:35,590,1705,0.387907,1,2401,0.545104,0.055,0.873351,0.4,0.891092,0.75,9.84232e-29,0.0001,6.6253e-86,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.747,99.2404,18.7491,97.4851,149.776,-61.6692
1126,VBD_npp_d20230223_t1846334_x0989944E_y074603N_l0568_s1706_v23,2023-04-05 01:20:50,7.460330,98.994415,4.38123,2023-02-23 18:46:33,2023-02-24 01:46:33,568,1706,0.413016,1,2401,0.324427,0.055,0.855393,0.4,0.914253,0.75,1.00232e-28,0.0001,8.32877e-83,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.741,98.7708,18.6901,98.5421,149.733,-61.4291
1127,VBD_npp_d20230223_t1846370_x0989556E_y072987N_l0593_s1706_v23,2023-04-05 01:20:50,7.298690,98.955620,34.9298,2023-02-23 18:46:37,2023-02-24 01:46:37,593,1706,0.395802,1,2401,0.868238,0.055,0.891676,0.4,0.931222,0.75,9.78576e-29,0.0001,7.99287e-79,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.739,99.2934,18.6907,99.7835,149.788,-61.6903
1131,VBD_npp_d20230223_t1846334_x0989982E_y074389N_l0571_s1707_v23,2023-04-05 01:20:50,7.438930,98.998184,8.82046,2023-02-23 18:46:33,2023-02-24 01:46:33,571,1707,0.413514,1,2401,0.501505,0.055,0.844354,0.4,0.919102,0.75,9.96128e-29,0.0001,2.89749e-84,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.734,98.8375,18.6363,98.012,149.746,-61.4571
1132,VBD_npp_d20230223_t1846370_x0989552E_y072501N_l0600_s1707_v23,2023-04-05 01:20:50,7.250148,98.955223,5.40297,2023-02-23 18:46:37,2023-02-24 01:46:37,600,1707,0.410669,1,2401,0.320636,0.055,0.87107,0.4,0.817869,0.75,9.6938e-29,0.0001,3.2764e-82,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.731,99.4477,18.6327,98.5488,149.81,-61.7627
