id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230129_t1457398_x1414640E_y109324S_l0218_s0043_v23,2023-04-02 16:47:28,-10.932378,141.463989,9.82263,2023-01-29 14:57:39,2023-01-29 23:57:39,218,43,0.330575,2,2465,0.398839,0.17875,0.717859,0.4,0.63926,0.75,0.0001704,0.0001,0.0269637,999999,-2.350880e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20230129_t1457164_e1458406_b58328_c20230129161126289844_oebc_ops.h5,GDNBO_npp_d20230129_t1457164_e1458406_b58328_c20230129160947823638_oebc_ops.h5,SVI04_npp_d20230129_t1457164_e1458406_b58328_c20230129161130154540_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1457164_e1458406_b58328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.504379;-12.030124;-13.839183;-18.750555;-17.034792;-14.311028,141.552460;155.460251;169.491394;168.710632;154.292236;140.110779,npp_d20230129_t1457164_e1458406_b58328;npp_d20230129_t1458418_e1500060_b58328;npp_d20230129_t1500072_e1501314_b58328;npp_d20230129_t1501326_e1502568_b58328,151.061,174.858,69.6203,101.864,91.0402,-70.6609
7,VBD_npp_d20230129_t1816423_x0972096E_y021247N_l0150_s0488_v23,2023-04-02 17:30:29,2.124737,97.209587,2.10027,2023-01-29 18:16:42,2023-01-30 01:16:42,150,488,0.365927,2,2465,0.138494,0.113169,0.577536,0.4,0.738899,0.75,0.00024246,0.0001,0.00602266,999999,-8.206541e-03,3,Indonesian Exclusive Economic Zone,WPP572,Kepulauan Banyak Marine Nature Recreational Park,SVDNB_npp_d20230129_t1816260_e1817502_b58330_c20230129193716884825_oebc_ops.h5,GDNBO_npp_d20230129_t1816260_e1817502_b58330_c20230129193553106505_oebc_ops.h5,SVI04_npp_d20230129_t1816260_e1817502_b58330_c20230129193720267921_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1816260_e1817502_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.574164;1.494129;-0.651401;-5.538475;-3.520616;-1.297839,94.079361;107.771767;121.343582;120.303360;106.654045;92.967194,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,162.369,153.669,61.5693,98.6063,90.4306,-70.4144
8,VBD_npp_d20230129_t1816387_x0974140E_y022994N_l0119_s0512_v23,2023-04-02 17:30:29,2.299390,97.413971,3.66006,2023-01-29 18:16:38,2023-01-30 01:16:38,119,512,0.329508,2,2465,0.228898,0.113169,0.597035,0.4,0.736176,0.75,0.000226843,0.0001,0.00570696,999999,6.047431e-02,1,Indonesian Exclusive Economic Zone,WPP572,Kepulauan Banyak Marine Nature Recreational Park,SVDNB_npp_d20230129_t1816260_e1817502_b58330_c20230129193716884825_oebc_ops.h5,GDNBO_npp_d20230129_t1816260_e1817502_b58330_c20230129193553106505_oebc_ops.h5,SVI04_npp_d20230129_t1816260_e1817502_b58330_c20230129193720267921_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1816260_e1817502_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.574164;1.494129;-0.651401;-5.538475;-3.520616;-1.297839,94.079361;107.771767;121.343582;120.303360;106.654045;92.967194,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,162.44,152.896,61.0748,98.5378,90.5509,-70.409
9,VBD_npp_d20230129_t1816529_x0975652E_y013695N_l0255_s0562_v23,2023-04-02 17:30:29,1.369468,97.565239,3.45656,2023-01-29 18:16:52,2023-01-30 01:16:52,255,562,0.307884,1,2529,0.220151,0.113169,0.610421,0.4,0.817917,0.75,0.00017875,0.0001,0.00465375,999999,-9.390274e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20230129_t1816260_e1817502_b58330_c20230129193716884825_oebc_ops.h5,GDNBO_npp_d20230129_t1816260_e1817502_b58330_c20230129193553106505_oebc_ops.h5,SVI04_npp_d20230129_t1816260_e1817502_b58330_c20230129193720267921_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1816260_e1817502_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.574164;1.494129;-0.651401;-5.538475;-3.520616;-1.297839,94.079361;107.771767;121.343582;120.303360;106.654045;92.967194,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,161.515,153.611,59.9816,98.3873,91.059,-70.4
10,VBD_npp_d20230129_t1816547_x0976328E_y012732N_l0268_s0575_v23,2023-04-02 17:30:29,1.273218,97.632759,7.05258,2023-01-29 18:16:54,2023-01-30 01:16:54,268,575,0.31642,2,2465,0.252911,0.113169,0.722302,0.4,0.743905,0.75,0.000168307,0.0001,0.00494248,999999,-2.000227e-01,1,,WPP572,,SVDNB_npp_d20230129_t1816260_e1817502_b58330_c20230129193716884825_oebc_ops.h5,GDNBO_npp_d20230129_t1816260_e1817502_b58330_c20230129193553106505_oebc_ops.h5,SVI04_npp_d20230129_t1816260_e1817502_b58330_c20230129193720267921_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1816260_e1817502_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.574164;1.494129;-0.651401;-5.538475;-3.520616;-1.297839,94.079361;107.771767;121.343582;120.303360;106.654045;92.967194,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,161.396,153.542,59.6963,98.5218,91.1612,-70.3984
11,VBD_npp_d20230129_t1816476_x0982775E_y016289N_l0200_s0655_v23,2023-04-02 17:30:29,1.628855,98.277519,12.3358,2023-01-29 18:16:47,2023-01-30 01:16:47,200,655,0.335483,1,2529,0.640955,0.113169,0.863701,0.4,0.939874,0.75,0.000120491,0.0001,0.00462551,999999,1.444110e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20230129_t1816260_e1817502_b58330_c20230129193716884825_oebc_ops.h5,GDNBO_npp_d20230129_t1816260_e1817502_b58330_c20230129193553106505_oebc_ops.h5,SVI04_npp_d20230129_t1816260_e1817502_b58330_c20230129193720267921_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1816260_e1817502_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.574164;1.494129;-0.651401;-5.538475;-3.520616;-1.297839,94.079361;107.771767;121.343582;120.303360;106.654045;92.967194,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,161.427,151.446,57.8374,98.6251,91.6222,-70.3787
12,VBD_npp_d20230129_t1816458_x0984170E_y017072N_l0185_s0672_v23,2023-04-02 17:30:29,1.707202,98.416962,2.3806,2023-01-29 18:16:45,2023-01-30 01:16:45,185,672,0.220322,2,2465,0.15046,0.113169,0.522855,0.4,0.748007,0.75,0.000110573,0.0001,0.00433137,999999,2.483938e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20230129_t1816260_e1817502_b58330_c20230129193716884825_oebc_ops.h5,GDNBO_npp_d20230129_t1816260_e1817502_b58330_c20230129193553106505_oebc_ops.h5,SVI04_npp_d20230129_t1816260_e1817502_b58330_c20230129193720267921_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1816260_e1817502_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.574164;1.494129;-0.651401;-5.538475;-3.520616;-1.297839,94.079361;107.771767;121.343582;120.303360;106.654045;92.967194,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,161.432,150.994,57.4238,98.569,91.7204,-70.3734
13,VBD_npp_d20230129_t1816512_x0984524E_y013602N_l0236_s0688_v23,2023-04-02 17:30:29,1.360151,98.452370,8.64697,2023-01-29 18:16:51,2023-01-30 01:16:51,236,688,0.368559,1,2401,0.549199,0.06875,0.873978,0.4,0.985293,0.75,9.66595e-05,0.0001,0.00393795,999999,1.228139e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20230129_t1816260_e1817502_b58330_c20230129193716884825_oebc_ops.h5,GDNBO_npp_d20230129_t1816260_e1817502_b58330_c20230129193553106505_oebc_ops.h5,SVI04_npp_d20230129_t1816260_e1817502_b58330_c20230129193720267921_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1816260_e1817502_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.574164;1.494129;-0.651401;-5.538475;-3.520616;-1.297839,94.079361;107.771767;121.343582;120.303360;106.654045;92.967194,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,161.1,151.34,57.0385,98.4908,91.8905,-70.3764
14,VBD_npp_d20230129_t1817161_x0982293E_y000395S_l0451_s0702_v23,2023-04-02 17:30:29,-0.039518,98.229279,1.70197,2023-01-29 18:17:16,2023-01-30 01:17:16,451,702,0.332282,1,2401,0.133183,0.06875,0.549229,0.4,0.851223,0.75,7.53883e-05,0.0001,0.00490139,999999,4.555507e-01,3,Indonesian Exclusive Economic Zone,WPP572,Nias Selatan District Marine Conservation Area,SVDNB_npp_d20230129_t1816260_e1817502_b58330_c20230129193716884825_oebc_ops.h5,GDNBO_npp_d20230129_t1816260_e1817502_b58330_c20230129193553106505_oebc_ops.h5,SVI04_npp_d20230129_t1816260_e1817502_b58330_c20230129193720267921_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1816260_e1817502_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.574164;1.494129;-0.651401;-5.538475;-3.520616;-1.297839,94.079361;107.771767;121.343582;120.303360;106.654045;92.967194,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,159.915,153.469,56.6951,99.1057,92.2445,-70.4037
15,VBD_npp_d20230129_t1817179_x0982223E_y001735S_l0471_s0705_v23,2023-04-02 17:30:29,-0.173532,98.222328,5.68218,2023-01-29 18:17:17,2023-01-30 01:17:17,471,705,0.323035,1,2401,0.332784,0.06875,0.792503,0.4,0.878326,0.75,7.29718e-05,0.0001,0.0044659,999999,1.196424e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20230129_t1816260_e1817502_b58330_c20230129193716884825_oebc_ops.h5,GDNBO_npp_d20230129_t1816260_e1817502_b58330_c20230129193553106505_oebc_ops.h5,SVI04_npp_d20230129_t1816260_e1817502_b58330_c20230129193720267921_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1816260_e1817502_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.574164;1.494129;-0.651401;-5.538475;-3.520616;-1.297839,94.079361;107.771767;121.343582;120.303360;106.654045;92.967194,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,159.795,153.63,56.6186,98.948,92.2896,-70.4066
16,VBD_npp_d20230129_t1817179_x0982302E_y001677S_l0470_s0706_v23,2023-04-02 17:30:29,-0.167696,98.230225,7.50854,2023-01-29 18:17:17,2023-01-30 01:17:17,470,706,0.324387,1,2401,0.455354,0.06875,0.789586,0.4,0.926641,0.75,7.26109e-05,0.0001,0.00455399,999999,-4.422997e-04,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20230129_t1816260_e1817502_b58330_c20230129193716884825_oebc_ops.h5,GDNBO_npp_d20230129_t1816260_e1817502_b58330_c20230129193553106505_oebc_ops.h5,SVI04_npp_d20230129_t1816260_e1817502_b58330_c20230129193720267921_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1816260_e1817502_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.574164;1.494129;-0.651401;-5.538475;-3.520616;-1.297839,94.079361;107.771767;121.343582;120.303360;106.654045;92.967194,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,159.796,153.604,56.5938,98.992,92.2951,-70.4064
17,VBD_npp_d20230129_t1817179_x0982437E_y001699S_l0470_s0708_v23,2023-04-02 17:30:29,-0.169857,98.243744,3.37894,2023-01-29 18:17:17,2023-01-30 01:17:17,470,708,0.319763,1,2401,0.266914,0.06875,0.780176,0.4,0.948601,0.75,7.17745e-05,0.0001,0.00452785,999999,-5.740393e-03,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20230129_t1816260_e1817502_b58330_c20230129193716884825_oebc_ops.h5,GDNBO_npp_d20230129_t1816260_e1817502_b58330_c20230129193553106505_oebc_ops.h5,SVI04_npp_d20230129_t1816260_e1817502_b58330_c20230129193720267921_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1816260_e1817502_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.574164;1.494129;-0.651401;-5.538475;-3.520616;-1.297839,94.079361;107.771767;121.343582;120.303360;106.654045;92.967194,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,159.788,153.574,56.5444,98.992,92.3086,-70.4064
18,VBD_npp_d20230129_t1817125_x0983865E_y001568N_l0418_s0718_v23,2023-04-02 17:30:29,0.156785,98.386536,1.93138,2023-01-29 18:17:12,2023-01-30 01:17:12,418,718,0.291382,1,2401,0.144601,0.06875,0.731991,0.4,0.8354,0.75,7.04037e-05,0.0001,0.00474456,999999,-1.584953e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20230129_t1816260_e1817502_b58330_c20230129193716884825_oebc_ops.h5,GDNBO_npp_d20230129_t1816260_e1817502_b58330_c20230129193553106505_oebc_ops.h5,SVI04_npp_d20230129_t1816260_e1817502_b58330_c20230129193720267921_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1816260_e1817502_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.574164;1.494129;-0.651401;-5.538475;-3.520616;-1.297839,94.079361;107.771767;121.343582;120.303360;106.654045;92.967194,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,160.026,152.877,56.296,99.1207,92.3132,-70.3983
19,VBD_npp_d20230129_t1817125_x0984212E_y001512N_l0418_s0723_v23,2023-04-02 17:30:29,0.151203,98.421234,5.36848,2023-01-29 18:17:12,2023-01-30 01:17:12,418,723,0.295508,1,2401,0.40661,0.06875,0.817108,0.4,0.977008,0.75,6.82466e-05,0.0001,0.00467008,999999,-5.443736e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20230129_t1816260_e1817502_b58330_c20230129193716884825_oebc_ops.h5,GDNBO_npp_d20230129_t1816260_e1817502_b58330_c20230129193553106505_oebc_ops.h5,SVI04_npp_d20230129_t1816260_e1817502_b58330_c20230129193720267921_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1816260_e1817502_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.574164;1.494129;-0.651401;-5.538475;-3.520616;-1.297839,94.079361;107.771767;121.343582;120.303360;106.654045;92.967194,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,160.005,152.8,56.1677,99.1211,92.3478,-70.398
20,VBD_npp_d20230129_t1817214_x0983006E_y004276S_l0507_s0724_v23,2023-04-02 17:30:29,-0.427629,98.300613,6.47906,2023-01-29 18:17:21,2023-01-30 01:17:21,507,724,0.294796,1,2401,0.45928,0.06875,0.811855,0.4,0.960937,0.75,5.95084e-05,0.0001,0.00389992,999999,-1.136516e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20230129_t1816260_e1817502_b58330_c20230129193716884825_oebc_ops.h5,GDNBO_npp_d20230129_t1816260_e1817502_b58330_c20230129193553106505_oebc_ops.h5,SVI04_npp_d20230129_t1816260_e1817502_b58330_c20230129193720267921_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1816260_e1817502_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.574164;1.494129;-0.651401;-5.538475;-3.520616;-1.297839,94.079361;107.771767;121.343582;120.303360;106.654045;92.967194,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,159.526,153.709,56.1414,98.8065,92.462,-70.4122
21,VBD_npp_d20230129_t1817179_x0985212E_y001933S_l0467_s0748_v23,2023-04-02 17:30:29,-0.193322,98.521172,2.12003,2023-01-29 18:17:17,2023-01-30 01:17:17,467,748,0.314642,1,2401,0.157718,0.06875,0.664885,0.4,0.818824,0.75,5.51856e-05,0.0001,0.00425448,999999,8.261975e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20230129_t1816260_e1817502_b58330_c20230129193716884825_oebc_ops.h5,GDNBO_npp_d20230129_t1816260_e1817502_b58330_c20230129193553106505_oebc_ops.h5,SVI04_npp_d20230129_t1816260_e1817502_b58330_c20230129193720267921_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1816260_e1817502_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.574164;1.494129;-0.651401;-5.538475;-3.520616;-1.297839,94.079361;107.771767;121.343582;120.303360;106.654045;92.967194,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,159.643,152.931,55.5249,99.1255,92.5776,-70.4054
22,VBD_npp_d20230129_t1817179_x0985435E_y001830S_l0465_s0751_v23,2023-04-02 17:30:29,-0.183033,98.543472,3.32415,2023-01-29 18:17:17,2023-01-30 01:17:17,465,751,0.326521,1,2401,0.253173,0.06875,0.708288,0.4,0.844711,0.75,5.40201e-05,0.0001,0.0043923,999999,2.567743e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20230129_t1816260_e1817502_b58330_c20230129193716884825_oebc_ops.h5,GDNBO_npp_d20230129_t1816260_e1817502_b58330_c20230129193553106505_oebc_ops.h5,SVI04_npp_d20230129_t1816260_e1817502_b58330_c20230129193720267921_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1816260_e1817502_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.574164;1.494129;-0.651401;-5.538475;-3.520616;-1.297839,94.079361;107.771767;121.343582;120.303360;106.654045;92.967194,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,159.642,152.865,55.4487,99.215,92.5951,-70.405
23,VBD_npp_d20230129_t1817179_x0985558E_y001920S_l0466_s0753_v23,2023-04-02 17:30:29,-0.191965,98.555771,2.92122,2023-01-29 18:17:17,2023-01-30 01:17:17,466,753,0.330077,1,2401,0.232871,0.06875,0.708288,0.4,0.840627,0.75,5.3136e-05,0.0001,0.00427159,999999,1.106366e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20230129_t1816260_e1817502_b58330_c20230129193716884825_oebc_ops.h5,GDNBO_npp_d20230129_t1816260_e1817502_b58330_c20230129193553106505_oebc_ops.h5,SVI04_npp_d20230129_t1816260_e1817502_b58330_c20230129193720267921_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1816260_e1817502_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.574164;1.494129;-0.651401;-5.538475;-3.520616;-1.297839,94.079361;107.771767;121.343582;120.303360;106.654045;92.967194,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,159.628,152.846,55.3979,99.1704,92.6097,-70.4052
24,VBD_npp_d20230129_t1817125_x0986769E_y000134N_l0432_s0763_v23,2023-04-02 17:30:29,0.013417,98.676949,2.13483,2023-01-29 18:17:12,2023-01-30 01:17:12,432,763,0.309307,1,2401,0.176394,0.06875,0.705279,0.4,0.857503,0.75,5.03927e-05,0.0001,0.00302518,999999,1.194758e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20230129_t1816260_e1817502_b58330_c20230129193716884825_oebc_ops.h5,GDNBO_npp_d20230129_t1816260_e1817502_b58330_c20230129193553106505_oebc_ops.h5,SVI04_npp_d20230129_t1816260_e1817502_b58330_c20230129193720267921_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1816260_e1817502_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.574164;1.494129;-0.651401;-5.538475;-3.520616;-1.297839,94.079361;107.771767;121.343582;120.303360;106.654045;92.967194,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,159.765,152.354,55.1503,98.4961,92.6347,-70.3989
