id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231230_t1512232_x1403477E_y002634S_l0698_s0164_v23,2024-02-16 05:24:59,-0.263378,140.347717,10.0553,2023-12-30 15:12:23,2023-12-31 00:12:23,698,164,0.34281,1,2529,0.394633,0.251888,0.721179,0.4,0.81337,0.75,0.064401,0.0001,6.48367e-20,999999,-4.333614e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231230_t1511064_e1512306_b63081_c20231230163629572000_oeac_ops.h5,GDNBO_npp_d20231230_t1511064_e1512306_b63081_c20231230163433953000_oeac_ops.h5,SVI04_npp_d20231230_t1511064_e1512306_b63081_c20231230163636634000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1511064_e1512306_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.343967;2.292635;0.129705;-4.754045;-2.722451;-0.531651,140.224838;153.922577;167.491409;166.435135;152.807083;139.128189,npp_d20231230_t1506519_e1508143_b63081;npp_d20231230_t1508156_e1509397_b63081;npp_d20231230_t1509410_e1511052_b63081;npp_d20231230_t1511064_e1512306_b63081,155.374,162.495,67.6448,98.9634,41.152,59.4292
120,VBD_npp_d20231230_t1835294_x1068127E_y033931S_l0525_s2741_v23,2024-02-16 06:07:10,-3.393147,106.812660,28.1311,2023-12-30 18:35:29,2023-12-31 01:35:29,525,2741,0.396656,1,2529,0.762082,0.231278,0.864333,0.4,0.918737,0.75,0.0736242,0.0001,0.00495759,999999,-7.209708e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.922,138.592,36.7105,-81.061,30.2975,42.1357
121,VBD_npp_d20231230_t1835472_x1065905E_y043959S_l0679_s2741_v23,2024-02-16 06:07:10,-4.395853,106.590538,10.9515,2023-12-30 18:35:47,2023-12-31 01:35:47,679,2741,0.383283,1,2529,0.500164,0.272939,0.886569,0.4,0.886591,0.75,0.0727933,0.0001,0.00453215,999999,-3.492824e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.26,139.644,36.7066,-81.6229,31.1572,41.1968
122,VBD_npp_d20231230_t1835490_x1065741E_y044597S_l0689_s2741_v23,2024-02-16 06:07:10,-4.459695,106.574135,10.8253,2023-12-30 18:35:49,2023-12-31 01:35:49,689,2741,0.419204,1,2529,0.452,0.233833,0.856443,0.4,0.842348,0.75,0.0727933,0.0001,0.00467059,999999,-8.909484e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.217,139.709,36.7098,-82.118,31.212,41.1385
123,VBD_npp_d20231230_t1835507_x1065414E_y046312S_l0715_s2741_v23,2024-02-16 06:07:10,-4.631177,106.541420,41.7582,2023-12-30 18:35:50,2023-12-31 01:35:50,715,2741,0.417639,1,35297,0.901493,0.218508,0.888753,0.4,0.834182,0.75,0.0727933,0.0001,0.00428301,999999,1.286809e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.103,139.884,36.7081,-81.3172,31.3599,40.984
124,VBD_npp_d20231230_t1835294_x1068252E_y033540S_l0519_s2742_v23,2024-02-16 06:07:10,-3.353972,106.825226,21.7428,2023-12-30 18:35:29,2023-12-31 01:35:29,519,2742,0.409886,1,2529,0.682022,0.267702,0.894808,0.4,0.91406,0.75,0.073661,0.0001,0.00514819,999999,-3.144390e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.943,138.543,36.7502,-81.5447,30.2595,42.1646
125,VBD_npp_d20231230_t1835490_x1065786E_y044740S_l0691_s2742_v23,2024-02-16 06:07:10,-4.474047,106.578636,21.8166,2023-12-30 18:35:49,2023-12-31 01:35:49,691,2742,0.40448,1,2529,0.667569,0.230612,0.838379,0.4,0.901775,0.75,0.0727968,0.0001,0.00458486,999999,-6.766473e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.204,139.716,36.7489,-81.957,31.2199,41.1166
126,VBD_npp_d20231230_t1835294_x1068368E_y033215S_l0514_s2743_v23,2024-02-16 06:07:10,-3.321465,106.836815,21.4166,2023-12-30 18:35:29,2023-12-31 01:35:29,514,2743,0.411949,1,2529,0.735523,0.213264,0.895373,0.4,0.916094,0.75,0.0736923,0.0001,0.00530697,999999,4.775348e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.959,138.501,36.7916,-81.9471,30.2272,42.1871
127,VBD_npp_d20231230_t1835294_x1068307E_y033617S_l0520_s2743_v23,2024-02-16 06:07:10,-3.361655,106.830719,11.5927,2023-12-30 18:35:29,2023-12-31 01:35:29,520,2743,0.40825,1,2529,0.483264,0.267263,0.869703,0.4,0.853363,0.75,0.073659,0.0001,0.00509197,999999,-3.115136e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.933,138.544,36.79,-81.4646,30.2616,42.1482
128,VBD_npp_d20231230_t1835294_x1068257E_y033951S_l0525_s2743_v23,2024-02-16 06:07:10,-3.395149,106.825653,21.074,2023-12-30 18:35:29,2023-12-31 01:35:29,525,2743,0.362726,1,2529,0.611083,0.233295,0.835924,0.4,0.893469,0.75,0.0736313,0.0001,0.00491741,999999,-8.551644e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.912,138.58,36.7904,-81.0626,30.2902,42.1158
129,VBD_npp_d20231230_t1835365_x1067466E_y037318S_l0577_s2743_v23,2024-02-16 06:07:10,-3.731812,106.746628,9.25896,2023-12-30 18:35:36,2023-12-31 01:35:36,577,2743,0.41266,1,2529,0.464228,0.220217,0.83414,0.4,0.873051,0.75,0.0733434,0.0001,0.00507681,999999,1.493674e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.691,138.937,36.7921,-82.0606,30.5777,41.7939
130,VBD_npp_d20231230_t1835507_x1065524E_y046466S_l0717_s2743_v23,2024-02-16 06:07:10,-4.646551,106.552437,25.9673,2023-12-30 18:35:50,2023-12-31 01:35:50,717,2743,0.425677,1,35297,0.737186,0.221237,0.894665,0.4,0.880034,0.75,0.0728004,0.0001,0.00418504,999999,-5.293258e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.084,139.885,36.7884,-81.158,31.3644,40.9524
131,VBD_npp_d20231230_t1835294_x1068413E_y033358S_l0516_s2744_v23,2024-02-16 06:07:10,-3.335838,106.841286,7.36676,2023-12-30 18:35:29,2023-12-31 01:35:29,516,2744,0.412589,1,2529,0.353334,0.200056,0.889609,0.4,0.790942,0.75,0.0736847,0.0001,0.00521347,999999,1.356311e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.946,138.509,36.8308,-81.7864,30.235,42.1642
132,VBD_npp_d20231230_t1835347_x1067628E_y037154S_l0574_s2744_v23,2024-02-16 06:07:10,-3.715396,106.762772,5.68558,2023-12-30 18:35:34,2023-12-31 01:35:34,574,2744,0.407041,1,2529,0.326099,0.213562,0.783855,0.4,0.811988,0.75,0.0733636,0.0001,0.00467556,999999,4.577412e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.698,138.913,36.8304,-81.0108,30.5594,41.8006
133,VBD_npp_d20231230_t1835472_x1066101E_y043988S_l0679_s2744_v23,2024-02-16 06:07:10,-4.398778,106.610085,8.8797,2023-12-30 18:35:47,2023-12-31 01:35:47,679,2744,0.417142,1,2529,0.423404,0.24651,0.89082,0.4,0.85483,0.75,0.072804,0.0001,0.0044762,999999,-1.734384e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.245,139.625,36.8265,-81.6243,31.1464,41.1673
134,VBD_npp_d20231230_t1835490_x1065927E_y044693S_l0690_s2744_v23,2024-02-16 06:07:10,-4.469269,106.592682,6.63064,2023-12-30 18:35:49,2023-12-31 01:35:49,690,2744,0.431083,7,2465,0.314375,0.223943,0.862167,0.4,0.712539,0.75,0.072804,0.0001,0.00458002,999999,-2.329547e-02,3,,,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.198,139.697,36.8292,-82.0377,31.2069,41.103
135,VBD_npp_d20231230_t1835507_x1065685E_y046284S_l0714_s2745_v23,2024-02-16 06:07:10,-4.628412,106.568504,8.48004,2023-12-30 18:35:50,2023-12-31 01:35:50,714,2745,0.427953,1,35297,0.413055,0.221069,0.877473,0.4,0.840866,0.75,0.0728075,0.0001,0.00424319,999999,-4.173276e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.087,139.852,36.8679,-81.4007,31.3398,40.9507
136,VBD_npp_d20231230_t1835276_x1068709E_y032735S_l0506_s2746_v23,2024-02-16 06:07:10,-3.273524,106.870949,15.6548,2023-12-30 18:35:27,2023-12-31 01:35:27,506,2746,0.412376,1,2529,0.653282,0.213089,0.860843,0.4,0.920661,0.75,0.0737472,0.0001,0.00502687,999999,4.891999e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.978,138.428,36.909,-81.2999,30.173,42.2069
137,VBD_npp_d20231230_t1835454_x1066476E_y042896S_l0662_s2746_v23,2024-02-16 06:07:10,-4.289592,106.647614,7.37368,2023-12-30 18:35:45,2023-12-31 01:35:45,662,2746,0.382643,1,2529,0.37262,0.26647,0.73598,0.4,0.817956,0.75,0.0728733,0.0001,0.00453115,999999,-3.062383e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.309,139.497,36.9111,-81.7006,31.043,41.2479
