id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231128_t1512378_x1409019E_y006105S_l0307_s0255_v23,2024-02-13 13:58:31,-0.610483,140.901901,9.8894,2023-11-28 15:12:37,2023-11-29 00:12:37,307,255,0.373681,1,2273,0.416242,0.341269,0.709178,0.4,0.872041,0.75,0.148271,0.0001,3.04903e-08,999999,-5.036076e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231128_t1512037_e1513279_b62627_c20231128163703435000_oebc_ops.h5,GDNBO_npp_d20231128_t1512037_e1513279_b62627_c20231128163503999000_oebc_ops.h5,SVI04_npp_d20231128_t1512037_e1513279_b62627_c20231128163716373000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1512037_e1513279_b62627_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.612518;-0.517026;-2.597668;-7.490520;-5.532432;-3.255036,139.609894;153.274109;166.853058;165.855728;152.157074;138.456543,npp_d20231128_t1509147_e1510389_b62627;npp_d20231128_t1510401_e1512025_b62627;npp_d20231128_t1512037_e1513279_b62627;npp_d20231128_t1513291_e1514533_b62627,155.088,152.421,66.0592,99.2431,28.8261,7.64114
90,VBD_npp_d20231128_t1833093_x1024515E_y063606N_l0287_s1798_v23,2024-02-13 15:07:41,6.360640,102.451546,11.9236,2023-11-28 18:33:09,2023-11-29 01:33:09,287,1798,0.397509,7,2209,0.38672,0.376083,0.522652,0.4,0.717965,0.75,0.151127,0.0001,0.0173612,999999,-3.017943e-01,3,,,,SVDNB_npp_d20231128_t1832387_e1834029_b62629_c20231128195308626000_oebc_ops.h5,GDNBO_npp_d20231128_t1832387_e1834029_b62629_c20231128195059298000_oebc_ops.h5,SVI04_npp_d20231128_t1832387_e1834029_b62629_c20231128195316524000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1832387_e1834029_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.890862;7.989385;5.653937;0.786717;2.973096;4.996066,90.585968;104.434509;118.045029;116.866432;103.312553;89.603249,npp_d20231128_t1828225_e1829467_b62629;npp_d20231128_t1829479_e1831121_b62629;npp_d20231128_t1831133_e1832375_b62629;npp_d20231128_t1832387_e1834029_b62629,152.567,125.479,13.6078,96.8444,22.3536,-13.5565
91,VBD_npp_d20231128_t1833128_x1027401E_y061897N_l0306_s1846_v23,2024-02-13 15:07:41,6.189749,102.740067,32.2081,2023-11-28 18:33:12,2023-11-29 02:33:12,306,1846,0.380936,8,18913,0.586781,0.417659,0.628094,0.4,0.812705,0.75,0.150765,0.0001,0.0190327,999999,-4.972996e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1832387_e1834029_b62629_c20231128195308626000_oebc_ops.h5,GDNBO_npp_d20231128_t1832387_e1834029_b62629_c20231128195059298000_oebc_ops.h5,SVI04_npp_d20231128_t1832387_e1834029_b62629_c20231128195316524000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1832387_e1834029_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.95679,VBD_bridges_c20160811.shp,9.890862;7.989385;5.653937;0.786717;2.973096;4.996066,90.585968;104.434509;118.045029;116.866432;103.312553;89.603249,npp_d20231128_t1828225_e1829467_b62629;npp_d20231128_t1829479_e1831121_b62629;npp_d20231128_t1831133_e1832375_b62629;npp_d20231128_t1832387_e1834029_b62629,152.222,125.443,10.8985,100.429,22.5953,-14.1421
92,VBD_npp_d20231128_t1833128_x1027440E_y061271N_l0315_s1848_v23,2024-02-13 15:07:41,6.127133,102.743965,13.9442,2023-11-28 18:33:12,2023-11-29 02:33:12,315,1848,0.38997,1,2529,0.460653,0.416188,0.630658,0.4,0.798048,0.75,0.15067,0.0001,0.0181851,999999,-4.903838e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1832387_e1834029_b62629_c20231128195308626000_oebc_ops.h5,GDNBO_npp_d20231128_t1832387_e1834029_b62629_c20231128195059298000_oebc_ops.h5,SVI04_npp_d20231128_t1832387_e1834029_b62629_c20231128195316524000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1832387_e1834029_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.890862;7.989385;5.653937;0.786717;2.973096;4.996066,90.585968;104.434509;118.045029;116.866432;103.312553;89.603249,npp_d20231128_t1828225_e1829467_b62629;npp_d20231128_t1829479_e1831121_b62629;npp_d20231128_t1831133_e1832375_b62629;npp_d20231128_t1832387_e1834029_b62629,152.182,125.536,10.7835,97.6629,22.6579,-14.1135
93,VBD_npp_d20231128_t1832550_x1030960E_y071689N_l0153_s1865_v23,2024-02-13 15:07:41,7.168855,103.096031,64.2434,2023-11-28 18:32:55,2023-11-29 01:32:55,153,1865,0.349211,4,100773,0.485654,0.375085,0.598348,0.4,0.576941,0.75,0.151981,0.0001,0.0200731,999999,-3.492814e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1832387_e1834029_b62629_c20231128195308626000_oebc_ops.h5,GDNBO_npp_d20231128_t1832387_e1834029_b62629_c20231128195059298000_oebc_ops.h5,SVI04_npp_d20231128_t1832387_e1834029_b62629_c20231128195316524000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1832387_e1834029_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.890862;7.989385;5.653937;0.786717;2.973096;4.996066,90.585968;104.434509;118.045029;116.866432;103.312553;89.603249,npp_d20231128_t1828225_e1829467_b62629;npp_d20231128_t1829479_e1831121_b62629;npp_d20231128_t1831133_e1832375_b62629;npp_d20231128_t1832387_e1834029_b62629,152.546,123.631,9.79057,98.2563,21.7069,-15.4175
94,VBD_npp_d20231128_t1832497_x1032727E_y074528N_l0107_s1881_v23,2024-02-13 15:07:41,7.452793,103.272667,12.3968,2023-11-28 18:32:49,2023-11-29 01:32:49,107,1881,0.389045,2,2465,0.402909,0.317625,0.551164,0.4,0.722105,0.75,0.152292,0.0001,0.020387,999999,-7.109289e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1832387_e1834029_b62629_c20231128195308626000_oebc_ops.h5,GDNBO_npp_d20231128_t1832387_e1834029_b62629_c20231128195059298000_oebc_ops.h5,SVI04_npp_d20231128_t1832387_e1834029_b62629_c20231128195316524000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1832387_e1834029_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.890862;7.989385;5.653937;0.786717;2.973096;4.996066,90.585968;104.434509;118.045029;116.866432;103.312553;89.603249,npp_d20231128_t1828225_e1829467_b62629;npp_d20231128_t1829479_e1831121_b62629;npp_d20231128_t1831133_e1832375_b62629;npp_d20231128_t1832387_e1834029_b62629,152.574,123.032,8.86604,97.4878,21.4715,-15.9769
95,VBD_npp_d20231128_t1833164_x1036517E_y057356N_l0352_s1991_v23,2024-02-13 15:07:41,5.735636,103.651726,133.232,2023-11-28 18:33:16,2023-11-29 02:33:16,352,1991,0.135392,4,100837,0.858418,0.292846,0.663483,0.4,0.880682,0.75,0.149743,0.0001,0.0159021,999999,8.960932e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1832387_e1834029_b62629_c20231128195308626000_oebc_ops.h5,GDNBO_npp_d20231128_t1832387_e1834029_b62629_c20231128195059298000_oebc_ops.h5,SVI04_npp_d20231128_t1832387_e1834029_b62629_c20231128195316524000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1832387_e1834029_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.890862;7.989385;5.653937;0.786717;2.973096;4.996066,90.585968;104.434509;118.045029;116.866432;103.312553;89.603249,npp_d20231128_t1828225_e1829467_b62629;npp_d20231128_t1829479_e1831121_b62629;npp_d20231128_t1831133_e1832375_b62629;npp_d20231128_t1832387_e1834029_b62629,151.207,125.237,2.53286,87.8902,23.2832,-15.903
96,VBD_npp_d20231128_t1833413_x1034632E_y042559N_l0575_s2012_v23,2024-02-13 15:07:41,4.255868,103.463203,28.0285,2023-11-28 18:33:41,2023-11-29 02:33:41,575,2012,0.222314,2,2209,0.307757,0.3027,0.572702,0.4,0.571814,0.75,0.147649,0.0001,0.0135241,999999,4.809981e-02,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1832387_e1834029_b62629_c20231128195308626000_oebc_ops.h5,GDNBO_npp_d20231128_t1832387_e1834029_b62629_c20231128195059298000_oebc_ops.h5,SVI04_npp_d20231128_t1832387_e1834029_b62629_c20231128195316524000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1832387_e1834029_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.890862;7.989385;5.653937;0.786717;2.973096;4.996066,90.585968;104.434509;118.045029;116.866432;103.312553;89.603249,npp_d20231128_t1828225_e1829467_b62629;npp_d20231128_t1829479_e1831121_b62629;npp_d20231128_t1831133_e1832375_b62629;npp_d20231128_t1832387_e1834029_b62629,150.398,127.453,1.33759,80.4808,24.7084,-14.8189
97,VBD_npp_d20231128_t1833431_x1034611E_y042431N_l0577_s2013_v23,2024-02-13 15:07:41,4.243117,103.461075,26.2606,2023-11-28 18:33:43,2023-11-29 02:33:43,577,2013,0.246356,2,2465,0.40012,0.368566,0.572702,0.4,0.68114,0.75,0.147627,0.0001,0.0144604,999999,-2.605738e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1832387_e1834029_b62629_c20231128195308626000_oebc_ops.h5,GDNBO_npp_d20231128_t1832387_e1834029_b62629_c20231128195059298000_oebc_ops.h5,SVI04_npp_d20231128_t1832387_e1834029_b62629_c20231128195316524000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1832387_e1834029_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.890862;7.989385;5.653937;0.786717;2.973096;4.996066,90.585968;104.434509;118.045029;116.866432;103.312553;89.603249,npp_d20231128_t1828225_e1829467_b62629;npp_d20231128_t1829479_e1831121_b62629;npp_d20231128_t1831133_e1832375_b62629;npp_d20231128_t1832387_e1834029_b62629,150.386,127.465,1.27071,116.792,24.7223,-14.8219
98,VBD_npp_d20231128_t1833181_x1039028E_y056086N_l0365_s2032_v23,2024-02-13 15:07:41,5.608600,103.902763,40.2909,2023-11-28 18:33:18,2023-11-29 02:33:18,365,2032,0.271252,4,35301,0.746152,0.326445,0.759892,0.4,0.885199,0.75,0.149442,0.0001,0.014704,999999,-6.838377e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1832387_e1834029_b62629_c20231128195308626000_oebc_ops.h5,GDNBO_npp_d20231128_t1832387_e1834029_b62629_c20231128195059298000_oebc_ops.h5,SVI04_npp_d20231128_t1832387_e1834029_b62629_c20231128195316524000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1832387_e1834029_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.890862;7.989385;5.653937;0.786717;2.973096;4.996066,90.585968;104.434509;118.045029;116.866432;103.312553;89.603249,npp_d20231128_t1828225_e1829467_b62629;npp_d20231128_t1829479_e1831121_b62629;npp_d20231128_t1831133_e1832375_b62629;npp_d20231128_t1832387_e1834029_b62629,150.924,125.182,0.321537,29.0058,23.4796,-16.3756
99,VBD_npp_d20231128_t1833537_x1036696E_y035606N_l0673_s2066_v23,2024-02-13 15:07:41,3.560609,103.669563,23.76,2023-11-28 18:33:53,2023-11-29 02:33:53,673,2066,0.395162,1,2529,0.652824,0.378955,0.668501,0.4,0.882211,0.75,0.146525,0.0001,0.0119415,999999,-3.092574e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1832387_e1834029_b62629_c20231128195308626000_oebc_ops.h5,GDNBO_npp_d20231128_t1832387_e1834029_b62629_c20231128195059298000_oebc_ops.h5,SVI04_npp_d20231128_t1832387_e1834029_b62629_c20231128195316524000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1832387_e1834029_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.890862;7.989385;5.653937;0.786717;2.973096;4.996066,90.585968;104.434509;118.045029;116.866432;103.312553;89.603249,npp_d20231128_t1828225_e1829467_b62629;npp_d20231128_t1829479_e1831121_b62629;npp_d20231128_t1831133_e1832375_b62629;npp_d20231128_t1832387_e1834029_b62629,149.769,128.15,1.89826,-93.1952,25.4574,-14.9505
100,VBD_npp_d20231128_t1833537_x1037279E_y035446N_l0674_s2075_v23,2024-02-13 15:07:41,3.544645,103.727928,25.6515,2023-11-28 18:33:53,2023-11-29 02:33:53,674,2075,0.378091,1,2529,0.698051,0.325505,0.733995,0.4,0.895495,0.75,0.146487,0.0001,0.011548,999999,-5.877068e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1832387_e1834029_b62629_c20231128195308626000_oebc_ops.h5,GDNBO_npp_d20231128_t1832387_e1834029_b62629_c20231128195059298000_oebc_ops.h5,SVI04_npp_d20231128_t1832387_e1834029_b62629_c20231128195316524000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1832387_e1834029_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.890862;7.989385;5.653937;0.786717;2.973096;4.996066,90.585968;104.434509;118.045029;116.866432;103.312553;89.603249,npp_d20231128_t1828225_e1829467_b62629;npp_d20231128_t1829479_e1831121_b62629;npp_d20231128_t1831133_e1832375_b62629;npp_d20231128_t1832387_e1834029_b62629,149.713,128.114,2.40164,-89.2585,25.4883,-15.0584
101,VBD_npp_d20231128_t1833555_x1037577E_y033906N_l0696_s2084_v23,2024-02-13 15:07:41,3.390650,103.757660,16.8717,2023-11-28 18:33:55,2023-11-29 02:33:55,696,2084,0.304114,1,2529,0.440243,0.395581,0.542347,0.4,0.769726,0.75,0.14645,0.0001,0.0107283,999999,-3.871761e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1832387_e1834029_b62629_c20231128195308626000_oebc_ops.h5,GDNBO_npp_d20231128_t1832387_e1834029_b62629_c20231128195059298000_oebc_ops.h5,SVI04_npp_d20231128_t1832387_e1834029_b62629_c20231128195316524000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1832387_e1834029_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.890862;7.989385;5.653937;0.786717;2.973096;4.996066,90.585968;104.434509;118.045029;116.866432;103.312553;89.603249,npp_d20231128_t1828225_e1829467_b62629;npp_d20231128_t1829479_e1831121_b62629;npp_d20231128_t1831133_e1832375_b62629;npp_d20231128_t1832387_e1834029_b62629,149.588,128.284,2.89852,-80.9397,25.649,-15.0467
102,VBD_npp_d20231128_t1833502_x1038333E_y036495N_l0656_s2086_v23,2024-02-13 15:07:41,3.649540,103.833321,15.3328,2023-11-28 18:33:50,2023-11-29 02:33:50,656,2086,0.314002,1,2529,0.435812,0.31015,0.639064,0.4,0.774862,0.75,0.146597,0.0001,0.0104728,999999,1.318682e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1832387_e1834029_b62629_c20231128195308626000_oebc_ops.h5,GDNBO_npp_d20231128_t1832387_e1834029_b62629_c20231128195059298000_oebc_ops.h5,SVI04_npp_d20231128_t1832387_e1834029_b62629_c20231128195316524000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1832387_e1834029_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.890862;7.989385;5.653937;0.786717;2.973096;4.996066,90.585968;104.434509;118.045029;116.866432;103.312553;89.603249,npp_d20231128_t1828225_e1829467_b62629;npp_d20231128_t1829479_e1831121_b62629;npp_d20231128_t1831133_e1832375_b62629;npp_d20231128_t1832387_e1834029_b62629,149.706,127.883,3.05299,-72.2489,25.4097,-15.2994
103,VBD_npp_d20231128_t1833591_x1037273E_y031992N_l0725_s2086_v23,2024-02-13 15:07:41,3.199157,103.727272,20.7954,2023-11-28 18:33:59,2023-11-29 02:33:59,725,2086,0.336195,1,2529,0.559836,0.347925,0.614067,0.4,0.833229,0.75,0.146441,0.0001,0.0106339,999999,-1.638401e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1832387_e1834029_b62629_c20231128195308626000_oebc_ops.h5,GDNBO_npp_d20231128_t1832387_e1834029_b62629_c20231128195059298000_oebc_ops.h5,SVI04_npp_d20231128_t1832387_e1834029_b62629_c20231128195316524000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1832387_e1834029_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.890862;7.989385;5.653937;0.786717;2.973096;4.996066,90.585968;104.434509;118.045029;116.866432;103.312553;89.603249,npp_d20231128_t1828225_e1829467_b62629;npp_d20231128_t1829479_e1831121_b62629;npp_d20231128_t1831133_e1832375_b62629;npp_d20231128_t1832387_e1834029_b62629,149.482,128.554,3.02087,-84.2443,25.8326,-14.9101
104,VBD_npp_d20231128_t1833537_x1038334E_y034397N_l0687_s2093_v23,2024-02-13 15:07:41,3.439712,103.833412,24.6897,2023-11-28 18:33:53,2023-11-29 02:33:53,687,2093,0.324102,8,18913,0.504506,0.376108,0.659516,0.4,0.771137,0.75,0.14641,0.0001,0.0100859,999999,-2.959179e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1832387_e1834029_b62629_c20231128195308626000_oebc_ops.h5,GDNBO_npp_d20231128_t1832387_e1834029_b62629_c20231128195059298000_oebc_ops.h5,SVI04_npp_d20231128_t1832387_e1834029_b62629_c20231128195316524000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1832387_e1834029_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.842011,VBD_bridges_c20160811.shp,9.890862;7.989385;5.653937;0.786717;2.973096;4.996066,90.585968;104.434509;118.045029;116.866432;103.312553;89.603249,npp_d20231128_t1828225_e1829467_b62629;npp_d20231128_t1829479_e1831121_b62629;npp_d20231128_t1831133_e1832375_b62629;npp_d20231128_t1832387_e1834029_b62629,149.565,128.15,3.44429,-74.2495,25.6191,-15.2101
105,VBD_npp_d20231128_t1833591_x1037878E_y031964N_l0724_s2095_v23,2024-02-13 15:07:41,3.196431,103.787796,32.0835,2023-11-28 18:33:59,2023-11-29 02:33:59,724,2095,0.336479,1,2529,0.669737,0.409888,0.679112,0.4,0.869555,0.75,0.146401,0.0001,0.0103697,999999,-4.542239e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1832387_e1834029_b62629_c20231128195308626000_oebc_ops.h5,GDNBO_npp_d20231128_t1832387_e1834029_b62629_c20231128195059298000_oebc_ops.h5,SVI04_npp_d20231128_t1832387_e1834029_b62629_c20231128195316524000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1832387_e1834029_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.890862;7.989385;5.653937;0.786717;2.973096;4.996066,90.585968;104.434509;118.045029;116.866432;103.312553;89.603249,npp_d20231128_t1828225_e1829467_b62629;npp_d20231128_t1829479_e1831121_b62629;npp_d20231128_t1831133_e1832375_b62629;npp_d20231128_t1832387_e1834029_b62629,149.433,128.497,3.54476,-84.7324,25.8511,-15.0281
106,VBD_npp_d20231128_t1833021_x1045558E_y065483N_l0211_s2097_v23,2024-02-13 15:07:41,6.548335,104.555847,307.329,2023-11-28 18:33:02,2023-11-29 01:33:02,211,2097,0.241804,4,100837,1.20876,0.275275,0.738618,0.4,0.932211,0.75,0.150564,0.0001,0.0137929,999999,1.722336e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1832387_e1834029_b62629_c20231128195308626000_oebc_ops.h5,GDNBO_npp_d20231128_t1832387_e1834029_b62629_c20231128195059298000_oebc_ops.h5,SVI04_npp_d20231128_t1832387_e1834029_b62629_c20231128195316524000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1832387_e1834029_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.890862;7.989385;5.653937;0.786717;2.973096;4.996066,90.585968;104.434509;118.045029;116.866432;103.312553;89.603249,npp_d20231128_t1828225_e1829467_b62629;npp_d20231128_t1829479_e1831121_b62629;npp_d20231128_t1831133_e1832375_b62629;npp_d20231128_t1832387_e1834029_b62629,150.97,123.255,3.66342,-85.4725,22.7458,-18.3156
107,VBD_npp_d20231128_t1833555_x1038618E_y033198N_l0704_s2101_v23,2024-02-13 15:07:41,3.319847,103.861794,27.7697,2023-11-28 18:33:55,2023-11-29 02:33:55,704,2101,0.287683,1,2529,0.535809,0.339744,0.64316,0.4,0.799791,0.75,0.146374,0.0001,0.00964591,999999,-1.255021e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1832387_e1834029_b62629_c20231128195308626000_oebc_ops.h5,GDNBO_npp_d20231128_t1832387_e1834029_b62629_c20231128195059298000_oebc_ops.h5,SVI04_npp_d20231128_t1832387_e1834029_b62629_c20231128195316524000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1832387_e1834029_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.890862;7.989385;5.653937;0.786717;2.973096;4.996066,90.585968;104.434509;118.045029;116.866432;103.312553;89.603249,npp_d20231128_t1828225_e1829467_b62629;npp_d20231128_t1829479_e1831121_b62629;npp_d20231128_t1831133_e1832375_b62629;npp_d20231128_t1832387_e1834029_b62629,149.463,128.275,3.9115,-74.1944,25.7459,-15.2139
