id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230101_t1520045_x1407553E_y025455S_l0439_s0518_v23,2023-03-30 19:07:10,-2.545530,140.755280,11.1927,2023-01-01 15:20:04,2023-01-02 00:20:04,439,518,0.348002,8,281505,0.242014,0.122991,0.604624,0.4,0.605377,0.75,0.0101123,0.0001,0.178557,0.202263,-4.555220e-02,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230101_t1519162_e1520404_b57931_c20230101163701452061_oeac_ops.h5,GDNBO_npp_d20230101_t1519162_e1520404_b57931_c20230101163521742246_oeac_ops.h5,SVI04_npp_d20230101_t1519162_e1520404_b57931_c20230101163705171727_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1519162_e1520404_b57931_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.601827,VBD_bridges_c20160811.shp,0.826498;-1.335071;-3.402173;-8.295897;-6.349348;-4.046038,137.883530;151.548355;165.148285;164.162689;150.427063;136.762375,npp_d20230101_t1515000_e1516241_b57931;npp_d20230101_t1516254_e1517495_b57931;npp_d20230101_t1517508_e1519150_b57931;npp_d20230101_t1519162_e1520404_b57931,152.704,159.813,60.9504,99.4289,74.7659,-73.2241
411,VBD_npp_d20230101_t1840573_x1008686E_y034465N_l0596_s1886_v23,2023-03-30 19:49:52,3.446515,100.868599,5.90022,2023-01-01 18:40:57,2023-01-02 01:40:57,596,1886,0.413514,1,2529,0.396895,0.140785,0.73873,0.4,0.902952,0.75,0.00431145,0.0001,1.21939e-07,999999,7.098540e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,152.357,136.706,8.57303,100.195,81.6105,-74.3113
412,VBD_npp_d20230101_t1840555_x1009277E_y034703N_l0591_s1893_v23,2023-03-30 19:49:52,3.470337,100.927650,10.7186,2023-01-01 18:40:55,2023-01-02 01:40:55,591,1893,0.405832,1,2529,0.475131,0.144782,0.70364,0.4,0.84859,0.75,0.004278,0.0001,9.27012e-08,999999,3.136596e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,152.339,136.606,8.17644,95.7963,81.6541,-74.3143
413,VBD_npp_d20230101_t1840573_x1009622E_y033839N_l0603_s1901_v23,2023-03-30 19:49:52,3.383904,100.962166,9.22341,2023-01-01 18:40:57,2023-01-02 01:40:57,603,1901,0.384706,1,2529,0.420035,0.141387,0.685341,0.4,0.779976,0.75,0.00423486,0.0001,7.24775e-08,999999,6.502318e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,152.247,136.664,7.70281,97.3399,81.7177,-74.3001
414,VBD_npp_d20230101_t1841026_x1012764E_y030372N_l0647_s1958_v23,2023-03-30 19:49:52,3.037239,101.276428,6.00896,2023-01-01 18:41:02,2023-01-02 02:41:02,647,1958,0.351061,2,2465,0.266482,0.173874,0.711764,0.4,0.735485,0.75,0.00393948,0.0001,9.99315e-09,999999,-2.570449e-01,1,,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,151.764,136.67,4.39158,99.3515,82.1354,-74.2426
415,VBD_npp_d20230101_t1841008_x1013464E_y030935N_l0637_s1966_v23,2023-03-30 19:49:52,3.093543,101.346405,6.8667,2023-01-01 18:41:00,2023-01-02 02:41:00,637,1966,0.366639,2,2465,0.268372,0.206164,0.701402,0.4,0.416908,0.75,0.00390239,0.0001,7.26392e-09,999999,-5.771540e-01,1,,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,151.762,136.517,3.94232,94.3403,82.1805,-74.2503
416,VBD_npp_d20230101_t1841026_x1013580E_y030380N_l0645_s1970_v23,2023-03-30 19:49:52,3.038015,101.357964,115.123,2023-01-01 18:41:02,2023-01-02 02:41:02,645,1970,0.391606,2,2465,0.402924,0.156269,0.637949,0.4,0.695014,0.75,0.00388038,0.0001,6.46184e-09,999999,-8.251101e-02,1,,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,151.709,136.563,3.6994,101.262,82.2137,-74.2417
417,VBD_npp_d20230101_t1841080_x1017003E_y025978N_l0702_s2034_v23,2023-03-30 19:49:52,2.597779,101.700340,12.709,2023-01-01 18:41:08,2023-01-02 02:41:08,702,2034,0.345157,2,2465,0.437135,0.19766,0.791369,0.4,0.746218,0.75,0.00357182,0.0001,4.60424e-10,999999,-4.928408e-01,1,,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,151.139,136.651,0.363175,7.67365,82.6844,-74.1752
418,VBD_npp_d20230101_t1841080_x1017267E_y025936N_l0702_s2038_v23,2023-03-30 19:49:52,2.593621,101.726700,47.8662,2023-01-01 18:41:08,2023-01-02 02:41:08,702,2038,0.355044,8,18913,0.585377,0.160277,0.809903,0.4,0.801758,0.75,0.00355328,0.0001,3.8746e-10,999999,-1.222443e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.28789,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,151.118,136.622,0.434584,-24.5384,82.7109,-74.1745
419,VBD_npp_d20230101_t1841097_x1017236E_y025743N_l0705_s2039_v23,2023-03-30 19:49:52,2.574289,101.723557,10.0236,2023-01-01 18:41:09,2023-01-02 01:41:09,705,2039,0.382572,8,18913,0.404617,0.193109,0.783289,0.4,0.780722,0.75,0.00354864,0.0001,3.93058e-10,999999,-4.477277e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.93803,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,151.101,136.641,0.493848,-133.717,82.7201,-74.1717
420,VBD_npp_d20230101_t1841097_x1017219E_y025202N_l0713_s2040_v23,2023-03-30 19:49:52,2.520237,101.721870,3.3291,2023-01-01 18:41:09,2023-01-02 01:41:09,713,2040,0.374676,2,2465,0.196478,0.186009,0.625756,0.4,0.709088,0.75,0.003544,0.0001,3.61518e-10,999999,-3.773377e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,151.063,136.71,0.364564,-69.8744,82.7332,-74.1642
421,VBD_npp_d20230101_t1841097_x1017274E_y025126N_l0714_s2041_v23,2023-03-30 19:49:52,2.512571,101.727425,3.44389,2023-01-01 18:41:09,2023-01-02 01:41:09,714,2041,0.377237,2,2209,0.184185,0.176963,0.625756,0.4,0.678858,0.75,0.00353937,0.0001,3.44268e-10,999999,-2.876656e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,151.053,136.713,0.43497,-63.8756,82.7407,-74.1631
422,VBD_npp_d20230101_t1841080_x1017683E_y026006N_l0700_s2044_v23,2023-03-30 19:49:52,2.600636,101.768303,11.5444,2023-01-01 18:41:08,2023-01-02 02:41:08,700,2044,0.366567,2,2465,0.273198,0.186586,0.768392,0.4,0.644163,0.75,0.00352546,0.0001,3.01697e-10,999999,-3.830650e-01,1,,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,151.094,136.561,0.636414,-58.3469,82.749,-74.1752
423,VBD_npp_d20230101_t1841080_x1017804E_y025919N_l0701_s2046_v23,2023-03-30 19:49:52,2.591929,101.780449,8.35387,2023-01-01 18:41:08,2023-01-02 02:41:08,701,2046,0.375886,2,2465,0.289229,0.184601,0.768392,0.4,0.689784,0.75,0.00351619,0.0001,2.74778e-10,999999,-3.633816e-01,1,,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,151.08,136.556,0.765561,-57.714,82.7631,-74.1739
424,VBD_npp_d20230101_t1841151_x1018627E_y022204N_l0754_s2071_v23,2023-03-30 19:49:52,2.220396,101.862709,2.22447,2023-01-01 18:41:15,2023-01-02 01:41:15,754,2071,0.406685,1,2529,0.194716,0.155722,0.576266,0.4,0.852965,0.75,0.00340028,0.0001,9.06854e-11,999999,-7.709375e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,150.733,136.872,2.1762,-89.972,82.9717,-74.1226
425,VBD_npp_d20230101_t1841115_x1019292E_y024266N_l0722_s2074_v23,2023-03-30 19:49:52,2.426563,101.929245,14.0016,2023-01-01 18:41:11,2023-01-02 02:41:11,722,2074,0.319123,1,2529,0.420014,0.165225,0.750954,0.4,0.84366,0.75,0.00338638,0.0001,8.04132e-11,999999,-1.712997e-01,1,,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,150.847,136.554,2.34625,-89.3424,82.9655,-74.1504
426,VBD_npp_d20230101_t1841115_x1019158E_y023404N_l0735_s2074_v23,2023-03-30 19:49:52,2.340357,101.915771,67.5311,2023-01-01 18:41:11,2023-01-02 01:41:11,735,2074,0.35853,1,2529,1.17548,0.138524,0.869871,0.4,0.966131,0.75,0.00338638,0.0001,7.49818e-11,999999,9.340487e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,150.794,136.677,2.35882,-70.9179,82.9761,-74.1389
427,VBD_npp_d20230101_t1841115_x1019414E_y024178N_l0723_s2076_v23,2023-03-30 19:49:52,2.417850,101.941391,5.41362,2023-01-01 18:41:11,2023-01-02 02:41:11,723,2076,0.339964,2,2465,0.215486,0.18913,0.776871,0.4,0.686897,0.75,0.0033771,0.0001,7.28582e-11,999999,-4.082834e-01,1,,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,150.833,136.55,2.45368,-87.6195,82.9796,-74.1492
428,VBD_npp_d20230101_t1841115_x1019290E_y023383N_l0735_s2076_v23,2023-03-30 19:49:52,2.338269,101.928970,11.5915,2023-01-01 18:41:11,2023-01-02 01:41:11,735,2076,0.352199,1,2529,0.518391,0.138492,0.865537,0.4,0.89399,0.75,0.0033771,0.0001,6.82678e-11,999999,9.371639e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,150.783,136.663,2.47287,-71.3961,82.9894,-74.1385
