id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231027_t1516062_x1367928E_y121850S_l0113_s0105_v23,2023-12-02 01:28:54,-12.184975,136.792770,19.4981,2023-10-27 15:16:06,2023-10-28 00:46:06,113,105,0.350421,2,2465,0.314912,0.195714,0.465226,0.4,0.648087,0.75,0.141734,0.0001,0.00363678,999999,-1.089410e-01,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1515535_e1517177_b62173_c20231027163658043000_oebc_ops.h5,GDNBO_npp_d20231027_t1515535_e1517177_b62173_c20231027163502431000_oebc_ops.h5,SVI04_npp_d20231027_t1515535_e1517177_b62173_c20231027163706047000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1515535_e1517177_b62173_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.327703;-13.920215;-15.680542;-20.592489;-18.923494;-16.125065,136.267899;150.265503;164.407074;163.658737;149.085510;134.771637,npp_d20231027_t1511373_e1513015_b62173;npp_d20231027_t1513027_e1514269_b62173;npp_d20231027_t1514281_e1515523_b62173;npp_d20231027_t1515535_e1517177_b62173,153.145,158.338,68.6618,102.357,31.4793,-54.5818
226,VBD_npp_d20231027_t1832090_x1168519E_y076906N_l0766_s3816_v23,2023-12-02 02:40:34,7.690606,116.851913,508.661,2023-10-27 18:32:09,2023-10-28 02:32:09,766,3816,0.369413,1,2529,1.10427,0.306971,0.841412,0.4,0.955408,0.75,0.0969281,0.0001,1.17095e-31,999999,-2.490332e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20231027_t1830451_e1832093_b62175_c20231027195325062000_oebc_ops.h5,GDNBO_npp_d20231027_t1830451_e1832093_b62175_c20231027195109543000_oebc_ops.h5,SVI04_npp_d20231027_t1830451_e1832093_b62175_c20231027195334529000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1830451_e1832093_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.517097;14.770651;12.196188;7.358032;9.757614;11.607942,91.783440;106.020271;119.861473;118.517006;104.870705;90.931931,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,141.39,101.028,65.8876,-79.0896,52.7082,-86.7842
227,VBD_npp_d20231027_t1832090_x1168574E_y076825N_l0767_s3817_v23,2023-12-02 02:40:34,7.682471,116.857391,174.111,2023-10-27 18:32:09,2023-10-28 02:32:09,767,3817,0.36358,1,2529,0.645008,0.32129,0.827901,0.4,0.871468,0.75,0.0969085,0.0001,1.09912e-31,999999,-9.448384e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20231027_t1830451_e1832093_b62175_c20231027195325062000_oebc_ops.h5,GDNBO_npp_d20231027_t1830451_e1832093_b62175_c20231027195109543000_oebc_ops.h5,SVI04_npp_d20231027_t1830451_e1832093_b62175_c20231027195334529000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1830451_e1832093_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.517097;14.770651;12.196188;7.358032;9.757614;11.607942,91.783440;106.020271;119.861473;118.517006;104.870705;90.931931,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,141.383,101.037,65.9054,-79.0564,52.7141,-86.7774
232,VBD_npp_d20231027_t1832054_x1174728E_y078355N_l0727_s3899_v23,2023-12-02 02:40:34,7.835461,117.472832,357.367,2023-10-27 18:32:05,2023-10-28 02:32:05,727,3899,0.360023,1,2529,1.64888,0.300739,0.876434,0.4,0.985866,0.75,0.0953038,0.0001,3.32888e-34,999999,5.375758e-03,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20231027_t1830451_e1832093_b62175_c20231027195325062000_oebc_ops.h5,GDNBO_npp_d20231027_t1830451_e1832093_b62175_c20231027195109543000_oebc_ops.h5,SVI04_npp_d20231027_t1830451_e1832093_b62175_c20231027195334529000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1830451_e1832093_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.517097;14.770651;12.196188;7.358032;9.757614;11.607942,91.783440;106.020271;119.861473;118.517006;104.870705;90.931931,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,140.828,100.793,67.305,-79.1887,53.3067,-86.8406
234,VBD_npp_d20231027_t1832090_x1175927E_y076348N_l0754_s3924_v23,2023-12-02 02:40:34,7.634793,117.592659,288.489,2023-10-27 18:32:09,2023-10-28 02:32:09,754,3924,0.36109,1,2529,1.4313,0.297251,0.864322,0.4,0.766611,0.75,0.0948131,0.0001,5.77886e-35,999999,2.232274e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20231027_t1830451_e1832093_b62175_c20231027195325062000_oebc_ops.h5,GDNBO_npp_d20231027_t1830451_e1832093_b62175_c20231027195109543000_oebc_ops.h5,SVI04_npp_d20231027_t1830451_e1832093_b62175_c20231027195334529000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1830451_e1832093_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.517097;14.770651;12.196188;7.358032;9.757614;11.607942,91.783440;106.020271;119.861473;118.517006;104.870705;90.931931,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,140.659,101.021,67.714,-79.3693,53.4523,-86.6747
235,VBD_npp_d20231027_t1832090_x1179257E_y075149N_l0762_s3975_v23,2023-12-02 02:40:34,7.514859,117.925705,16.0348,2023-10-27 18:32:09,2023-10-28 02:32:09,762,3975,0.361161,2,2465,0.450657,0.288908,0.780888,0.4,0.592825,0.75,0.093991,0.0001,1.34898e-36,999999,6.286069e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20231027_t1830451_e1832093_b62175_c20231027195325062000_oebc_ops.h5,GDNBO_npp_d20231027_t1830451_e1832093_b62175_c20231027195109543000_oebc_ops.h5,SVI04_npp_d20231027_t1830451_e1832093_b62175_c20231027195334529000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1830451_e1832093_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.517097;14.770651;12.196188;7.358032;9.757614;11.607942,91.783440;106.020271;119.861473;118.517006;104.870705;90.931931,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,140.312,101.131,68.5355,-79.0843,53.7925,-86.5548
236,VBD_npp_d20231027_t1832090_x1179879E_y075374N_l0757_s3983_v23,2023-12-02 02:40:34,7.537370,117.987938,53.568,2023-10-27 18:32:09,2023-10-28 02:32:09,757,3983,0.360948,1,2529,0.938782,0.293264,0.858018,0.4,0.956448,0.75,0.093991,0.0001,6.98818e-37,999999,4.169581e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20231027_t1830451_e1832093_b62175_c20231027195325062000_oebc_ops.h5,GDNBO_npp_d20231027_t1830451_e1832093_b62175_c20231027195109543000_oebc_ops.h5,SVI04_npp_d20231027_t1830451_e1832093_b62175_c20231027195334529000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1830451_e1832093_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.517097;14.770651;12.196188;7.358032;9.757614;11.607942,91.783440;106.020271;119.861473;118.517006;104.870705;90.931931,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,140.255,101.098,68.6666,-79.2204,53.8534,-86.5663
1,VBD_npp_d20231027_t1833308_x0951181E_y062404N_l0735_s0740_v23,2023-12-02 02:40:34,6.240412,95.118057,12.158,2023-10-27 18:33:30,2023-10-28 01:33:30,735,740,0.392744,1,2529,0.382305,0.213382,0.706038,0.4,0.756675,0.75,0.150218,0.0001,0.031221,999999,1.689625e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,161.495,112.313,55.7435,97.5905,31.2994,-86.2785
2,VBD_npp_d20231027_t1833344_x0954867E_y060168N_l0761_s0800_v23,2023-12-02 02:40:34,6.016794,95.486687,10.8568,2023-10-27 18:33:34,2023-10-28 01:33:34,761,800,0.40071,2,2465,0.316954,0.204637,0.651088,0.4,0.687239,0.75,0.149377,0.0001,0.0352039,999999,2.221459e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,161.057,112.535,54.1892,97.9272,31.7004,-85.9087
10,VBD_npp_d20231027_t1832552_x0984180E_y079869N_l0405_s1163_v23,2023-12-02 02:40:34,7.986885,98.418030,19.8475,2023-10-27 18:32:55,2023-10-28 01:32:55,405,1163,0.414581,2,2977,0.409767,0.249058,0.721466,0.4,0.589019,0.75,0.143986,0.0001,0.0545671,999999,-4.800623e-02,1,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,159.091,105.268,43.0159,98.2175,34.4016,-88.862
11,VBD_npp_d20231027_t1832535_x0985781E_y079960N_l0400_s1185_v23,2023-12-02 02:40:34,7.995967,98.578148,14.96,2023-10-27 18:32:53,2023-10-28 01:32:53,400,1185,0.423543,2,2721,0.166084,0.133901,0.412151,0.4,0.395818,0.75,0.143652,0.0001,0.0557494,999999,6.523347e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,158.948,105.163,42.2208,97.4912,34.5551,-88.8589
12,VBD_npp_d20231027_t1832552_x0985773E_y079914N_l0401_s1186_v23,2023-12-02 02:40:34,7.991447,98.577332,14.0332,2023-10-27 18:32:55,2023-10-28 01:32:55,401,1186,0.419916,2,2721,0.228499,0.119104,0.412151,0.4,0.502559,0.75,0.14364,0.0001,0.0548976,999999,7.423217e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,158.94,105.171,42.1821,98.5118,34.5615,-88.8513
13,VBD_npp_d20231027_t1832552_x0985752E_y079300N_l0410_s1187_v23,2023-12-02 02:40:34,7.929955,98.575211,13.9378,2023-10-27 18:32:55,2023-10-28 01:32:55,410,1187,0.411664,2,2721,0.159238,0.0958114,0.41377,0.4,0.482419,0.75,0.143649,0.0001,0.0555186,999999,8.839790e-01,1,,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,158.926,105.326,42.1461,97.9044,34.5607,-88.7604
14,VBD_npp_d20231027_t1832552_x0985913E_y079003N_l0414_s1190_v23,2023-12-02 02:40:34,7.900269,98.591270,11.0218,2023-10-27 18:32:55,2023-10-28 01:32:55,414,1190,0.402986,10,2689,0.136183,0.103809,0.37583,0.4,0.467387,0.75,0.143616,0.0001,0.0558318,999999,8.353414e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,158.903,105.392,42.0389,97.6356,34.5775,-88.7147
18,VBD_npp_d20231027_t1833006_x0990854E_y075833N_l0451_s1273_v23,2023-12-02 02:40:34,7.583307,99.085449,13.3288,2023-10-27 18:33:00,2023-10-28 01:33:00,451,1273,0.430799,2,2721,0.198917,0.197762,0.741132,0.4,0.546029,0.75,0.14249,0.0001,0.0560628,999999,2.639562e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,158.325,105.888,38.9366,98.5253,35.1044,-88.1997
19,VBD_npp_d20231027_t1833006_x0990834E_y075696N_l0453_s1273_v23,2023-12-02 02:40:34,7.569597,99.083435,14.9999,2023-10-27 18:33:00,2023-10-28 01:33:00,453,1273,0.429732,2,2721,0.306054,0.21814,0.741132,0.4,0.502826,0.75,0.142495,0.0001,0.0561943,999999,1.400250e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,158.323,105.923,38.9364,98.372,35.1028,-88.18
20,VBD_npp_d20231027_t1832588_x0991418E_y076754N_l0436_s1278_v23,2023-12-02 02:40:34,7.675439,99.141830,14.3782,2023-10-27 18:32:58,2023-10-28 01:32:58,436,1278,0.42646,2,2721,0.168766,0.150502,0.467378,0.4,0.319582,0.75,0.142377,0.0001,0.0559947,999999,5.513704e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,158.303,105.639,38.7317,98.4444,35.151,-88.3293
21,VBD_npp_d20231027_t1832588_x0992793E_y075723N_l0448_s1300_v23,2023-12-02 02:40:34,7.572290,99.279320,16.1694,2023-10-27 18:32:58,2023-10-28 01:32:58,448,1300,0.398576,2,2721,0.165899,0.137808,0.465981,0.4,0.324583,0.75,0.142081,0.0001,0.0564463,999999,6.285708e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,158.144,105.813,37.8506,97.5272,35.2924,-88.1679
22,VBD_npp_d20231027_t1833006_x0993092E_y075021N_l0458_s1307_v23,2023-12-02 02:40:34,7.502078,99.309250,17.6164,2023-10-27 18:33:00,2023-10-28 01:33:00,458,1307,0.403982,2,2721,0.177597,0.140733,0.482015,0.4,0.34034,0.75,0.142002,0.0001,0.0560508,999999,6.107862e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,158.089,105.961,37.5705,98.0129,35.332,-88.0634
