id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230509_t1522305_x1394382E_y085595S_l0740_s0534_v23,2023-07-26 15:01:03,-8.559454,139.438248,13.9739,2023-05-09 15:22:30,2023-05-10 00:22:30,740,534,0.369626,1,2529,0.592051,0.232196,0.799451,0.4,0.91133,0.75,0.0466781,0.0001,4.84525e-20,999999,-4.586841e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230509_t1521084_e1522326_b59747_c20230509163816804240_oebc_ops.h5,GDNBO_npp_d20230509_t1521084_e1522326_b59747_c20230509163628168194_oebc_ops.h5,SVI04_npp_d20230509_t1521084_e1522326_b59747_c20230509163821037292_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1521084_e1522326_b59747_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.198053;-5.479002;-7.428300;-12.329651;-10.491222;-8.042808,136.991882;150.695404;164.403732;163.500259;149.566879;135.717346,npp_d20230509_t1516522_e1518163_b59747;npp_d20230509_t1518176_e1519417_b59747;npp_d20230509_t1519430_e1521071_b59747;npp_d20230509_t1521084_e1522326_b59747,166.153,49.2309,60.6266,100.697,45.8386,121.156
399,VBD_npp_d20230509_t1840253_x1148820E_y055949N_l0082_s3824_v23,2023-07-26 15:10:40,5.594852,114.882050,11.6969,2023-05-09 18:40:25,2023-05-10 02:40:25,82,3824,0.351132,9,117217,0.378193,0.193076,0.874106,0.4,0.770543,0.75,0.0511004,0.0001,2.97977e-05,999999,-2.348853e-01,3,,,,SVDNB_npp_d20230509_t1840162_e1841403_b59749_c20230509200416005280_oebc_ops.h5,GDNBO_npp_d20230509_t1840162_e1841403_b59749_c20230509200222079760_oebc_ops.h5,SVI04_npp_d20230509_t1840162_e1841403_b59749_c20230509200420249010_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1840162_e1841403_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.65529,VBD_bridges_c20160811.shp,10.047208;8.153103;5.818166;0.953545;3.137661;5.152079,89.134430;102.999702;116.603050;115.425362;101.879196;88.158348,npp_d20230509_t1836000_e1837241_b59749;npp_d20230509_t1837254_e1838495_b59749;npp_d20230509_t1838508_e1840149_b59749;npp_d20230509_t1840162_e1841403_b59749,137.744,56.2499,66.0637,-80,39.4195,150.414
400,VBD_npp_d20230509_t1840253_x1149902E_y055613N_l0084_s3840_v23,2023-07-26 15:10:40,5.561332,114.990234,2413.1,2023-05-09 18:40:25,2023-05-10 02:40:25,84,3840,0.278152,4,100837,1.06991,0.1375,0.569125,0.4,0.940819,0.75,0.0511763,0.0001,2.74824e-05,999999,3.663094e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1840162_e1841403_b59749_c20230509200416005280_oebc_ops.h5,GDNBO_npp_d20230509_t1840162_e1841403_b59749_c20230509200222079760_oebc_ops.h5,SVI04_npp_d20230509_t1840162_e1841403_b59749_c20230509200420249010_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1840162_e1841403_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.047208;8.153103;5.818166;0.953545;3.137661;5.152079,89.134430;102.999702;116.603050;115.425362;101.879196;88.158348,npp_d20230509_t1836000_e1837241_b59749;npp_d20230509_t1837254_e1838495_b59749;npp_d20230509_t1838508_e1840149_b59749;npp_d20230509_t1840162_e1841403_b59749,137.673,56.3567,66.3494,-79.9245,39.3362,150.521
401,VBD_npp_d20230509_t1840307_x1152068E_y052149N_l0130_s3884_v23,2023-07-26 15:10:40,5.214921,115.206795,14.793,2023-05-09 18:40:30,2023-05-10 02:40:30,130,3884,0.271963,8,18913,0.457255,0.156834,0.674639,0.4,0.795218,0.75,0.0515698,0.0001,2.25159e-05,999999,8.451032e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1840162_e1841403_b59749_c20230509200416005280_oebc_ops.h5,GDNBO_npp_d20230509_t1840162_e1841403_b59749_c20230509200222079760_oebc_ops.h5,SVI04_npp_d20230509_t1840162_e1841403_b59749_c20230509200420249010_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1840162_e1841403_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.679055,VBD_bridges_c20160811.shp,10.047208;8.153103;5.818166;0.953545;3.137661;5.152079,89.134430;102.999702;116.603050;115.425362;101.879196;88.158348,npp_d20230509_t1836000_e1837241_b59749;npp_d20230509_t1837254_e1838495_b59749;npp_d20230509_t1838508_e1840149_b59749;npp_d20230509_t1840162_e1841403_b59749,137.665,56.8403,67.087,-80.019,38.9124,150.589
402,VBD_npp_d20230509_t1840289_x1152561E_y052573N_l0122_s3889_v23,2023-07-26 15:10:40,5.257256,115.256065,34.9994,2023-05-09 18:40:28,2023-05-10 02:40:28,122,3889,0.275235,7,116897,0.137784,0.1375,0.694199,0.4,0.480117,0.75,0.0515542,0.0001,2.31013e-05,999999,4.615116e-01,1,,,,SVDNB_npp_d20230509_t1840162_e1841403_b59749_c20230509200416005280_oebc_ops.h5,GDNBO_npp_d20230509_t1840162_e1841403_b59749_c20230509200222079760_oebc_ops.h5,SVI04_npp_d20230509_t1840162_e1841403_b59749_c20230509200420249010_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1840162_e1841403_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.6198,VBD_bridges_c20160811.shp,10.047208;8.153103;5.818166;0.953545;3.137661;5.152079,89.134430;102.999702;116.603050;115.425362;101.879196;88.158348,npp_d20230509_t1836000_e1837241_b59749;npp_d20230509_t1837254_e1838495_b59749;npp_d20230509_t1838508_e1840149_b59749;npp_d20230509_t1840162_e1841403_b59749,137.607,56.8303,67.17,-79.7491,38.9289,150.665
403,VBD_npp_d20230509_t1840289_x1152673E_y052413N_l0124_s3891_v23,2023-07-26 15:10:40,5.241283,115.267296,27.0622,2023-05-09 18:40:28,2023-05-10 02:40:28,124,3891,0.237749,8,18913,0.555715,0.182636,0.700513,0.4,0.838543,0.75,0.0515709,0.0001,2.33195e-05,999999,-1.428841e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1840162_e1841403_b59749_c20230509200416005280_oebc_ops.h5,GDNBO_npp_d20230509_t1840162_e1841403_b59749_c20230509200222079760_oebc_ops.h5,SVI04_npp_d20230509_t1840162_e1841403_b59749_c20230509200420249010_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1840162_e1841403_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.426462,VBD_bridges_c20160811.shp,10.047208;8.153103;5.818166;0.953545;3.137661;5.152079,89.134430;102.999702;116.603050;115.425362;101.879196;88.158348,npp_d20230509_t1836000_e1837241_b59749;npp_d20230509_t1837254_e1838495_b59749;npp_d20230509_t1838508_e1840149_b59749;npp_d20230509_t1840162_e1841403_b59749,137.607,56.8527,67.204,-79.6867,38.9092,150.669
404,VBD_npp_d20230509_t1840307_x1153003E_y051844N_l0132_s3898_v23,2023-07-26 15:10:40,5.184373,115.300270,20.5969,2023-05-09 18:40:30,2023-05-10 02:40:30,132,3898,0.273884,1,2529,0.484835,0.193613,0.735845,0.4,0.820252,0.75,0.0516338,0.0001,2.10271e-05,999999,-2.396218e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1840162_e1841403_b59749_c20230509200416005280_oebc_ops.h5,GDNBO_npp_d20230509_t1840162_e1841403_b59749_c20230509200222079760_oebc_ops.h5,SVI04_npp_d20230509_t1840162_e1841403_b59749_c20230509200420249010_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1840162_e1841403_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.047208;8.153103;5.818166;0.953545;3.137661;5.152079,89.134430;102.999702;116.603050;115.425362;101.879196;88.158348,npp_d20230509_t1836000_e1837241_b59749;npp_d20230509_t1837254_e1838495_b59749;npp_d20230509_t1838508_e1840149_b59749;npp_d20230509_t1840162_e1841403_b59749,137.604,56.9326,67.3252,-79.9491,38.8391,150.681
405,VBD_npp_d20230509_t1840307_x1153091E_y051548N_l0136_s3900_v23,2023-07-26 15:10:40,5.154821,115.309128,7.9551,2023-05-09 18:40:30,2023-05-10 02:40:30,136,3900,0.293231,7,2465,0.215697,0.169356,0.794175,0.4,0.714756,0.75,0.0516593,0.0001,2.17071e-05,999999,-2.585020e-02,3,,,,SVDNB_npp_d20230509_t1840162_e1841403_b59749_c20230509200416005280_oebc_ops.h5,GDNBO_npp_d20230509_t1840162_e1841403_b59749_c20230509200222079760_oebc_ops.h5,SVI04_npp_d20230509_t1840162_e1841403_b59749_c20230509200420249010_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1840162_e1841403_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.047208;8.153103;5.818166;0.953545;3.137661;5.152079,89.134430;102.999702;116.603050;115.425362;101.879196;88.158348,npp_d20230509_t1836000_e1837241_b59749;npp_d20230509_t1837254_e1838495_b59749;npp_d20230509_t1838508_e1840149_b59749;npp_d20230509_t1840162_e1841403_b59749,137.613,56.9658,67.3591,-79.8257,38.8086,150.673
406,VBD_npp_d20230509_t1840307_x1153299E_y051511N_l0136_s3903_v23,2023-07-26 15:10:40,5.151081,115.329918,25.1803,2023-05-09 18:40:30,2023-05-10 02:40:30,136,3903,0.292591,8,18913,0.651843,0.173799,0.791132,0.4,0.888356,0.75,0.0516712,0.0001,2.12847e-05,999999,-6.500315e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1840162_e1841403_b59749_c20230509200416005280_oebc_ops.h5,GDNBO_npp_d20230509_t1840162_e1841403_b59749_c20230509200222079760_oebc_ops.h5,SVI04_npp_d20230509_t1840162_e1841403_b59749_c20230509200420249010_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1840162_e1841403_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.396905,VBD_bridges_c20160811.shp,10.047208;8.153103;5.818166;0.953545;3.137661;5.152079,89.134430;102.999702;116.603050;115.425362;101.879196;88.158348,npp_d20230509_t1836000_e1837241_b59749;npp_d20230509_t1837254_e1838495_b59749;npp_d20230509_t1838508_e1840149_b59749;npp_d20230509_t1840162_e1841403_b59749,137.597,56.9835,67.4104,-79.8239,38.795,150.696
1,VBD_npp_d20230509_t1841419_x0996907E_y034308N_l0007_s1707_v23,2023-07-26 15:09:58,3.430830,99.690651,9.59516,2023-05-09 18:41:41,2023-05-10 01:41:41,7,1707,0.269047,1,2529,0.391815,0.173915,0.769598,0.4,0.782817,0.75,0.0437401,0.0001,5.32083e-06,999999,8.782348e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,150.591,44.1352,18.6354,98.7493,46.9061,134.814
2,VBD_npp_d20230509_t1841419_x0997044E_y034287N_l0007_s1709_v23,2023-07-26 15:09:58,3.428710,99.704369,6.89814,2023-05-09 18:41:41,2023-05-10 01:41:41,7,1709,0.279717,2,2465,0.270942,0.178346,0.769598,0.4,0.671941,0.75,0.0437516,0.0001,5.53965e-06,999999,5.268898e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,150.583,44.1561,18.5253,98.7508,46.8947,134.822
3,VBD_npp_d20230509_t1841419_x0997259E_y034323N_l0006_s1712_v23,2023-07-26 15:09:58,3.432311,99.725937,6.35141,2023-05-09 18:41:41,2023-05-10 01:41:41,6,1712,0.247921,2,2465,0.243222,0.180188,0.84193,0.4,0.6511,0.75,0.0437651,0.0001,5.83097e-06,999999,3.808706e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,150.565,44.1803,18.3602,98.9326,46.8818,134.841
4,VBD_npp_d20230509_t1841419_x0997506E_y034562N_l0002_s1715_v23,2023-07-26 15:09:58,3.456218,99.750580,8.20809,2023-05-09 18:41:41,2023-05-10 01:41:41,2,1715,0.253398,2,2465,0.334252,0.235444,0.870248,0.4,0.709668,0.75,0.0437675,0.0001,5.97337e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,150.531,44.1835,18.1972,99.6607,46.8812,134.875
5,VBD_npp_d20230509_t1841419_x0997622E_y034406N_l0004_s1717_v23,2023-07-26 15:09:58,3.440555,99.762154,16.0318,2023-05-09 18:41:41,2023-05-10 01:41:41,4,1717,0.256243,1,2529,0.533599,0.202167,0.864831,0.4,0.830575,0.75,0.0437865,0.0001,6.32696e-06,999999,-1.361681e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,150.534,44.2182,18.0857,99.3034,46.8618,134.873
6,VBD_npp_d20230509_t1841419_x0997696E_y033979N_l0010_s1719_v23,2023-07-26 15:09:58,3.397857,99.769554,16.1309,2023-05-09 18:41:41,2023-05-10 01:41:41,10,1719,0.282704,1,2529,0.555901,0.174928,0.842117,0.4,0.842478,0.75,0.0438204,0.0001,6.93848e-06,999999,7.978956e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,150.56,44.2808,17.9757,98.2092,46.826,134.849
7,VBD_npp_d20230509_t1841419_x0997826E_y034374N_l0004_s1720_v23,2023-07-26 15:09:58,3.437377,99.782585,8.93271,2023-05-09 18:41:41,2023-05-10 01:41:41,4,1720,0.216197,2,2465,0.334148,0.205182,0.850883,0.4,0.708885,0.75,0.0438037,0.0001,6.71243e-06,999999,-1.600738e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,150.522,44.2492,17.9207,99.3106,46.8449,134.886
8,VBD_npp_d20230509_t1841419_x0997984E_y033589N_l0015_s1724_v23,2023-07-26 15:09:58,3.358855,99.798370,7.11284,2023-05-09 18:41:41,2023-05-10 01:41:41,15,1724,0.249699,2,2465,0.273237,0.223938,0.740521,0.4,0.665853,0.75,0.0438678,0.0001,7.98829e-06,999999,-3.087768e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,150.567,44.3672,17.7055,97.2754,46.7775,134.844
9,VBD_npp_d20230509_t1841419_x0998072E_y033713N_l0013_s1725_v23,2023-07-26 15:09:58,3.371323,99.807236,9.00536,2023-05-09 18:41:41,2023-05-10 01:41:41,13,1725,0.221602,2,2465,0.327061,0.222262,0.802559,0.4,0.719802,0.75,0.0438661,0.0001,8.00627e-06,999999,-2.954884e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,150.552,44.3635,17.648,97.6446,46.7801,134.859
10,VBD_npp_d20230509_t1841419_x0998223E_y034243N_l0005_s1726_v23,2023-07-26 15:09:58,3.424286,99.822311,6.62419,2023-05-09 18:41:41,2023-05-10 01:41:41,5,1726,0.268691,2,2465,0.265249,0.208699,0.80293,0.4,0.662244,0.75,0.043842,0.0001,7.61369e-06,999999,-1.879534e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,150.504,44.318,17.5902,99.1384,46.8071,134.906
