id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230531_t1509565_x1396301E_y093235S_l0611_s0151_v23,2023-08-01 18:45:12,-9.323539,139.630081,10.559,2023-05-31 15:09:56,2023-06-01 00:09:56,611,151,0.312508,10,2945,0.167897,0.1537,0.270043,0.4,0.608581,0.75,0.045517,0.0001,0.0526309,999999,-3.634414e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230531_t1508486_e1510128_b60059_c20230531183445313890_oeac_ops.h5,GDNBO_npp_d20230531_t1508486_e1510128_b60059_c20230531183311131219_oeac_ops.h5,SVI04_npp_d20230531_t1508486_e1510128_b60059_c20230531183448668909_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1508486_e1510128_b60059_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.274722;-7.628233;-9.525231;-14.431011;-12.638802;-10.109549,139.632324;153.383347;167.174377;166.315933;152.246307;138.311539,npp_d20230531_t1507232_e1508474_b60059;npp_d20230531_t1508486_e1510128_b60059;npp_d20230531_t1510140_e1511382_b60059;npp_d20230531_t1511394_e1513036_b60059,165.383,29.4562,67.8881,101.411,52.226,-94.2645
36,VBD_npp_d20230531_t1829470_x1051360E_y006346S_l0210_s2168_v23,2023-08-01 18:56:06,-0.634609,105.135971,10.5865,2023-05-31 18:29:47,2023-06-01 01:29:47,210,2168,0.440615,1,2529,0.471086,0.248309,0.704576,0.4,0.850858,0.75,0.0254369,0.0001,3.96827e-08,999999,-5.755249e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.967,45.017,7.77749,-83.7386,67.3003,-100.541
37,VBD_npp_d20230531_t1830119_x1049783E_y021249S_l0434_s2193_v23,2023-08-01 18:56:06,-2.124928,104.978256,5.02894,2023-05-31 18:30:11,2023-06-01 01:30:11,434,2193,0.407539,2,2209,0.254315,0.252884,0.639321,0.4,0.731121,0.75,0.0260617,0.0001,2.23559e-08,999999,7.193455e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,150.043,46.7717,9.22802,-83.3863,66.9777,-99.9009
38,VBD_npp_d20230531_t1829470_x1053068E_y006887S_l0214_s2194_v23,2023-08-01 18:56:06,-0.688689,105.306793,23.7189,2023-05-31 18:29:47,2023-06-01 01:29:47,214,2194,0.433217,1,2529,0.76371,0.230825,0.839502,0.4,0.930897,0.75,0.0252059,0.0001,1.75896e-08,999999,4.977107e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.884,45.2786,9.28,-81.9084,67.4594,-100.506
39,VBD_npp_d20230531_t1829488_x1054386E_y008241S_l0231_s2217_v23,2023-08-01 18:56:06,-0.824119,105.438576,13.5553,2023-05-31 18:29:48,2023-06-01 01:29:48,231,2217,0.320261,1,2529,0.487125,0.251724,0.739216,0.4,0.806281,0.75,0.0250528,0.0001,8.17347e-09,999999,-7.851842e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.88,45.5983,10.6168,-81.5326,67.5721,-100.44
40,VBD_npp_d20230531_t1829435_x1055078E_y005588S_l0190_s2218_v23,2023-08-01 18:56:06,-0.558772,105.507805,25.2897,2023-05-31 18:29:43,2023-06-01 01:29:43,190,2218,0.431439,1,2529,0.79683,0.237849,0.857087,0.4,0.922725,0.75,0.0248842,0.0001,7.96892e-09,999999,6.651873e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.66,45.3402,10.6792,-79.3266,67.6679,-100.548
41,VBD_npp_d20230531_t1829488_x1054594E_y008205S_l0230_s2220_v23,2023-08-01 18:56:06,-0.820477,105.459427,10.6617,2023-05-31 18:29:48,2023-06-01 01:29:48,230,2220,0.299562,1,2529,0.394234,0.194544,0.742092,0.4,0.767643,0.75,0.0250203,0.0001,7.30415e-09,999999,2.724752e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.862,45.6179,10.7864,-81.8385,67.5934,-100.44
42,VBD_npp_d20230531_t1829239_x1070487E_y004590N_l0004_s2408_v23,2023-08-01 18:56:06,0.459042,107.048691,18.0586,2023-05-31 18:29:23,2023-06-01 01:29:23,4,2408,0.343734,1,2529,0.61205,0.264704,0.797648,0.4,0.864764,0.75,0.0223509,0.0001,2.04251e-12,999999,-1.581898e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,146.905,45.807,21.1456,-81.8195,69.3033,-100.848
43,VBD_npp_d20230531_t1830084_x1066527E_y021685S_l0402_s2435_v23,2023-08-01 18:56:06,-2.168459,106.652710,21.7052,2023-05-31 18:30:08,2023-06-01 01:30:08,402,2435,0.310658,2,2465,0.435174,0.243345,0.571429,0.4,0.623701,0.75,0.0236222,0.0001,1.02918e-12,999999,-2.708426e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.845,48.6547,22.5666,-82.1877,68.6151,-99.8235
44,VBD_npp_d20230531_t1830084_x1066691E_y021987S_l0406_s2438_v23,2023-08-01 18:56:06,-2.198726,106.669113,19.6553,2023-05-31 18:30:08,2023-06-01 01:30:08,406,2438,0.414581,1,2529,0.522637,0.319846,0.605723,0.4,0.82895,0.75,0.0236084,0.0001,9.20898e-13,999999,-4.966757e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.852,48.7096,22.7224,-81.6123,68.6262,-99.8108
45,VBD_npp_d20230531_t1830101_x1066721E_y022723S_l0417_s2441_v23,2023-08-01 18:56:06,-2.272260,106.672127,10.1405,2023-05-31 18:30:10,2023-06-01 01:30:10,417,2441,0.428665,1,2529,0.364434,0.254897,0.70505,0.4,0.767143,0.75,0.0236209,0.0001,7.67889e-13,999999,-9.799517e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.893,48.8121,22.8862,-82.3299,68.6237,-99.7809
46,VBD_npp_d20230531_t1830101_x1066796E_y023151S_l0423_s2443_v23,2023-08-01 18:56:06,-2.315117,106.679642,20.1243,2023-05-31 18:30:10,2023-06-01 01:30:10,423,2443,0.245787,2,2465,0.39304,0.14933,0.681732,0.4,0.690576,0.75,0.0236242,0.0001,7.37465e-13,999999,5.500183e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.916,48.8735,22.9881,-81.4794,68.6239,-99.7634
47,VBD_npp_d20230531_t1830084_x1067010E_y022662S_l0415_s2444_v23,2023-08-01 18:56:06,-2.266241,106.701004,13.0781,2023-05-31 18:30:08,2023-06-01 01:30:08,415,2444,0.364576,7,2465,0.36008,0.267744,0.716681,0.4,0.69927,0.75,0.0235846,0.0001,7.40943e-13,999999,-1.768508e-01,3,,,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.873,48.8272,23.0412,-80.343,68.6463,-99.7826
48,VBD_npp_d20230531_t1830101_x1066966E_y022968S_l0420_s2445_v23,2023-08-01 18:56:06,-2.296847,106.696556,56.0678,2023-05-31 18:30:10,2023-06-01 01:30:10,420,2445,0.425393,1,2529,0.703,0.214261,0.719336,0.4,0.816163,0.75,0.0235938,0.0001,6.44523e-13,999999,1.514500e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.891,48.8685,23.0948,-81.9011,68.6438,-99.7703
49,VBD_npp_d20230531_t1830066_x1067569E_y020900S_l0388_s2447_v23,2023-08-01 18:56:06,-2.090036,106.756874,11.7162,2023-05-31 18:30:06,2023-06-01 01:30:06,388,2447,0.426744,1,2529,0.529524,0.247799,0.784325,0.4,0.876409,0.75,0.0234548,0.0001,5.48786e-13,999999,-5.442240e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.72,48.6594,23.2026,-81.8895,68.7247,-99.8517
50,VBD_npp_d20230531_t1830101_x1067083E_y023126S_l0422_s2447_v23,2023-08-01 18:56:06,-2.312566,106.708275,20.7834,2023-05-31 18:30:10,2023-06-01 01:30:10,422,2447,0.252047,2,2465,0.336001,0.168598,0.694562,0.4,0.666515,0.75,0.0235821,0.0001,5.93091e-13,999999,4.317450e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.892,48.9004,23.1995,-81.6196,68.6527,-99.7636
51,VBD_npp_d20230531_t1830084_x1067606E_y021928S_l0403_s2451_v23,2023-08-01 18:56:06,-2.192839,106.760551,13.7097,2023-05-31 18:30:08,2023-06-01 01:30:08,403,2451,0.426886,1,2529,0.578746,0.237771,0.760595,0.4,0.898842,0.75,0.0234727,0.0001,4.5933e-13,999999,7.133438e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.78,48.7983,23.4009,-82.0065,68.7178,-99.8103
52,VBD_npp_d20230531_t1830084_x1067882E_y022720S_l0414_s2457_v23,2023-08-01 18:56:06,-2.271970,106.788155,10.7768,2023-05-31 18:30:08,2023-06-01 01:30:08,414,2457,0.341316,1,2529,0.430599,0.287837,0.642581,0.4,0.79779,0.75,0.0234563,0.0001,3.81718e-13,999999,-3.001897e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.811,48.9256,23.6961,-80.5294,68.7316,-99.7777
53,VBD_npp_d20230531_t1830119_x1067840E_y024261S_l0437_s2462_v23,2023-08-01 18:56:06,-2.426116,106.784027,13.0445,2023-05-31 18:30:11,2023-06-01 01:30:11,437,2462,0.409459,2,2465,0.348922,0.224086,0.633758,0.4,0.681894,0.75,0.0234944,0.0001,2.86215e-13,999999,9.113603e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.904,49.1293,23.9446,-81.7404,68.7155,-99.7158
