id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230408_t1504273_x1410992E_y099090S_l0697_s0165_v23,2023-05-12 05:13:34,-9.909019,141.099152,42.6529,2023-04-08 15:04:27,2023-04-09 00:04:27,697,165,0.284909,1,3553,0.755718,0.546455,0.823731,0.4,0.873951,0.75,0.110236,0.0001,4.75532e-12,999999,-2.194736e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1503105_e1504347_b59307_c20230408161850930509_oeac_ops.h5,GDNBO_npp_d20230408_t1503105_e1504347_b59307_c20230408161719347676_oeac_ops.h5,SVI04_npp_d20230408_t1503105_e1504347_b59307_c20230408161854423256_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1503105_e1504347_b59307_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.297710;-7.663506;-9.573813;-14.477371;-12.672995;-10.128581,141.176636;154.908600;168.694229;167.826233;153.765228;139.834000,npp_d20230408_t1501451_e1503093_b59307;npp_d20230408_t1503105_e1504347_b59307;npp_d20230408_t1504359_e1506001_b59307;npp_d20230408_t1506013_e1507255_b59307,172.827,111.155,67.6618,101.417,22.5272,114.738
32,VBD_npp_d20230408_t1823440_x1039075E_y012456N_l0009_s1705_v23,2023-05-12 06:02:33,1.245571,103.907516,19.3307,2023-04-08 18:23:44,2023-04-09 01:23:44,9,1705,0.419062,1,2529,0.465105,0.401039,0.718307,0.4,0.777305,0.75,0.105278,0.0001,0.00300025,999999,-4.531043e-01,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,158.857,65.8567,18.7472,98.5347,22.9828,154.159
33,VBD_npp_d20230408_t1823458_x1038915E_y010980N_l0031_s1707_v23,2023-05-12 06:02:33,1.098004,103.891457,52.0953,2023-04-08 18:23:45,2023-04-09 01:23:45,31,1707,0.41643,1,2529,0.858436,0.406887,0.75518,0.4,0.796553,0.75,0.1054,0.0001,0.00316683,999999,-4.811015e-01,1,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,158.924,66.1967,18.642,97.4714,22.8521,153.985
34,VBD_npp_d20230408_t1823440_x1039359E_y012481N_l0008_s1709_v23,2023-05-12 06:02:33,1.248060,103.935944,14.6298,2023-04-08 18:23:44,2023-04-09 01:23:44,8,1709,0.416786,1,2529,0.435811,0.35036,0.78356,0.4,0.780923,0.75,0.105288,0.0001,0.0030842,999999,-2.105041e-01,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,158.83,65.8815,18.5267,98.7106,22.9725,154.224
35,VBD_npp_d20230408_t1823440_x1039549E_y012798N_l0003_s1711_v23,2023-05-12 06:02:33,1.279790,103.954872,16.1976,2023-04-08 18:23:44,2023-04-09 02:23:44,3,1711,0.423543,2,2209,0.323663,0.299191,0.779499,0.4,0.722904,0.75,0.10527,0.0001,0.00305848,999999,3.443949e-02,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,158.799,65.8272,18.4179,99.605,22.9932,154.298
36,VBD_npp_d20230408_t1823440_x1039528E_y012662N_l0005_s1711_v23,2023-05-12 06:02:33,1.266240,103.952766,13.2124,2023-04-08 18:23:44,2023-04-09 02:23:44,5,1711,0.42205,2,2209,0.372143,0.341082,0.779499,0.4,0.722163,0.75,0.10528,0.0001,0.00308874,999999,-1.660910e-01,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,158.807,65.8568,18.4168,99.2472,22.9817,154.28
37,VBD_npp_d20230408_t1823440_x1039890E_y012744N_l0003_s1716_v23,2023-05-12 06:02:33,1.274390,103.988960,12.7315,2023-04-08 18:23:44,2023-04-09 02:23:44,3,1716,0.42084,2,2465,0.395308,0.362228,0.773803,0.4,0.738173,0.75,0.105289,0.0001,0.0031832,999999,-2.673171e-01,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,158.77,65.8766,18.1427,99.6182,22.9733,154.367
38,VBD_npp_d20230408_t1824000_x1040195E_y002883N_l0148_s1752_v23,2023-05-12 06:02:33,0.288304,104.019531,24.4418,2023-04-08 18:24:00,2023-04-09 01:24:00,148,1752,0.418564,1,2529,0.733873,0.311371,0.836805,0.4,0.91322,0.75,0.106171,0.0001,0.00454195,999999,-2.386312e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,159.064,68.3324,16.1635,99.5497,22.032,153.515
39,VBD_npp_d20230408_t1824018_x1039911E_y001504N_l0169_s1752_v23,2023-05-12 06:02:33,0.150419,103.991142,12.1471,2023-04-08 18:24:01,2023-04-09 01:24:01,169,1752,0.400639,1,2529,0.477349,0.389351,0.768982,0.4,0.831315,0.75,0.106276,0.0001,0.00468507,999999,-3.971552e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,159.135,68.6481,16.1607,98.5443,21.9165,153.311
40,VBD_npp_d20230408_t1824018_x1040174E_y001875N_l0163_s1755_v23,2023-05-12 06:02:33,0.187457,104.017418,14.2361,2023-04-08 18:24:01,2023-04-09 01:24:01,163,1755,0.418351,1,2529,0.425146,0.37198,0.732069,0.4,0.783552,0.75,0.106258,0.0001,0.00465863,999999,-3.139979e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,159.097,68.5829,15.9974,99.7723,21.9382,153.413
41,VBD_npp_d20230408_t1823529_x1041488E_y007146N_l0082_s1757_v23,2023-05-12 06:02:33,0.714625,104.148804,18.4251,2023-04-08 18:23:52,2023-04-09 01:23:52,82,1757,0.416928,8,18913,0.67931,0.353181,0.816855,0.4,0.918579,0.75,0.105856,0.0001,0.00450753,999999,-2.240073e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.773716,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,158.812,67.4054,15.8904,99.9642,22.3753,154.209
42,VBD_npp_d20230408_t1823511_x1041719E_y007302N_l0079_s1759_v23,2023-05-12 06:02:33,0.730249,104.171898,7.98386,2023-04-08 18:23:51,2023-04-09 01:23:51,79,1759,0.416857,8,18593,0.37297,0.320339,0.797401,0.4,0.736431,0.75,0.105849,0.0001,0.00481262,999999,-6.679636e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.67517,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,158.791,67.3839,15.7852,97.2724,22.3825,154.262
43,VBD_npp_d20230408_t1824054_x1040062E_y000958S_l0205_s1762_v23,2023-05-12 06:02:33,-0.095848,104.006187,11.3742,2023-04-08 18:24:05,2023-04-09 01:24:05,205,1762,0.367421,1,2529,0.426459,0.394667,0.680941,0.4,0.79025,0.75,0.106494,0.0001,0.00519756,999999,-4.226031e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,159.195,69.2802,15.6178,97.7024,21.68,153.096
44,VBD_npp_d20230408_t1824054_x1040512E_y000687S_l0200_s1768_v23,2023-05-12 06:02:33,-0.068696,104.051201,109.868,2023-04-08 18:24:05,2023-04-09 01:24:05,200,1768,0.416003,1,2529,0.968694,0.273089,0.744568,0.4,0.930718,0.75,0.106493,0.0001,0.00530043,999999,1.593927e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,159.143,69.2553,15.2852,98.7509,21.6839,153.23
45,VBD_npp_d20230408_t1824054_x1040568E_y000764S_l0201_s1769_v23,2023-05-12 06:02:33,-0.076417,104.056770,36.3202,2023-04-08 18:24:05,2023-04-09 01:24:05,201,1769,0.416288,1,2529,0.634881,0.275421,0.744568,0.4,0.853273,0.75,0.106501,0.0001,0.00536021,999999,1.482265e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,159.141,69.2794,15.2307,98.5356,21.6744,153.234
46,VBD_npp_d20230408_t1824196_x1040680E_y009165S_l0325_s1798_v23,2023-05-12 06:02:33,-0.916468,104.067978,10.9663,2023-04-08 18:24:19,2023-04-09 01:24:19,325,1798,0.403627,4,2533,0.438115,0.342546,0.687615,0.4,0.808717,0.75,0.107237,0.0001,0.00680491,999999,-1.730988e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,159.357,71.4294,13.6044,99.5089,20.8843,152.39
47,VBD_npp_d20230408_t1824000_x1052212E_y000712N_l0152_s1932_v23,2023-05-12 06:02:33,0.071204,105.221207,21.2746,2023-04-08 18:24:00,2023-04-09 01:24:00,152,1932,0.415292,1,2529,0.568567,0.330519,0.738251,0.4,0.851095,0.75,0.106848,0.0001,0.0130611,999999,-1.155271e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,158.019,69.9412,5.90507,98.6509,21.3124,156.068
48,VBD_npp_d20230408_t1824000_x1052289E_y000768N_l0151_s1933_v23,2023-05-12 06:02:33,0.076811,105.228889,16.5882,2023-04-08 18:24:00,2023-04-09 01:24:00,151,1933,0.416288,1,2529,0.486182,0.308154,0.738251,0.4,0.810727,0.75,0.106846,0.0001,0.0130598,999999,-8.466051e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,158.01,69.9347,5.84713,99.2172,21.3144,156.093
49,VBD_npp_d20230408_t1824018_x1052676E_y000238S_l0165_s1942_v23,2023-05-12 06:02:33,-0.023752,105.267586,18.8038,2023-04-08 18:24:01,2023-04-09 01:24:01,165,1942,0.339964,1,2529,0.629864,0.373069,0.833646,0.4,0.875086,0.75,0.106948,0.0001,0.0135437,999999,-3.192125e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,158,70.2077,5.32515,100.526,21.2022,156.096
