id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210122_t1511083_x1413197E_y010372N_l0741_s0256_v23,2021-03-19 01:11:08,1.037241,141.319687,5.02997,2021-01-22 15:11:08,2021-01-23 01:11:08,741,256,0.0168164,6,264833,0.0962144,0.0950618,0.317473,0.4,0.631747,0.75,0.0028004,0.0001,0.19056,0.299861,7.091181e-02,3,,,,SVDNB_npp_d20210122_t1509462_e1511104_b47872_c20210122162939767952_nobc_ops.h5,GDNBO_npp_d20210122_t1509462_e1511104_b47872_c20210128184143958340_nobc_ops.h5,SVI04_npp_d20210122_t1509462_e1511104_b47872_c20210122162940033914_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1509462_e1511104_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.013797;4.009408;1.794708;-3.081709;-1.005896;1.129940,140.593903;154.322800;167.900742;166.810013;153.207184;139.534088,npp_d20210122_t1506554_e1508196_b47872;npp_d20210122_t1508208_e1509450_b47872;npp_d20210122_t1509462_e1511104_b47872;npp_d20210122_t1511116_e1512358_b47872,160.545,162.257,66.0335,98.8098,82.2057,-74.0542
142,VBD_npp_d20210122_t1832029_x0984237E_y073987N_l0164_s1181_v23,2021-03-19 01:53:37,7.398679,98.423691,18.3898,2021-01-22 18:32:02,2021-01-23 01:32:02,164,1181,0.407041,1,2529,0.602513,0.287802,0.923344,0.4,0.883276,0.75,0.00121581,0.0001,0.0032402,999999,-1.686665e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.166,134.039,42.337,98.3587,86.047,-73.991
143,VBD_npp_d20210122_t1832029_x0984284E_y073842N_l0166_s1182_v23,2021-03-19 01:53:37,7.384221,98.428413,48.8924,2021-01-22 18:32:02,2021-01-23 01:32:02,166,1182,0.409175,1,2529,0.994192,0.271706,0.923344,0.4,0.946807,0.75,0.00121334,0.0001,0.00315792,999999,-7.720885e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.152,134.061,42.3008,98.2249,86.0555,-73.9893
144,VBD_npp_d20210122_t1832029_x0984245E_y073573N_l0170_s1182_v23,2021-03-19 01:53:37,7.357255,98.424469,58.9037,2021-01-22 18:32:02,2021-01-23 01:32:02,170,1182,0.406899,1,2529,1.15571,0.272599,0.926165,0.4,0.969911,0.75,0.00121277,0.0001,0.00305379,999999,-8.228366e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.136,134.129,42.3014,97.9552,86.0592,-73.9876
145,VBD_npp_d20210122_t1831540_x0985401E_y078640N_l0092_s1183_v23,2021-03-19 01:53:37,7.863984,98.540138,12.6634,2021-01-22 18:31:54,2021-01-23 01:31:54,92,1183,0.40512,1,2529,0.495881,0.228542,0.873494,0.4,0.885047,0.75,0.0012217,0.0001,0.00301026,999999,1.680553e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.428,132.821,42.2682,97.7767,85.9955,-74.0208
146,VBD_npp_d20210122_t1831540_x0985382E_y078505N_l0094_s1183_v23,2021-03-19 01:53:37,7.850507,98.538170,5.62286,2021-01-22 18:31:54,2021-01-23 01:31:54,94,1183,0.301198,7,2209,0.227939,0.215846,0.873494,0.4,0.639712,0.75,0.00122141,0.0001,0.00295856,999999,2.402003e-01,3,,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.421,132.856,42.2689,97.6418,85.9973,-74.0199
147,VBD_npp_d20210122_t1831576_x0985046E_y077227N_l0114_s1183_v23,2021-03-19 01:53:37,7.722689,98.504616,25.691,2021-01-22 18:31:57,2021-01-23 01:31:57,114,1183,0.409886,1,2529,0.818297,0.230988,0.917661,0.4,0.930635,0.75,0.00121856,0.0001,0.00325824,999999,1.541595e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.347,133.188,42.2715,98.4654,86.0142,-74.0113
148,VBD_npp_d20210122_t1832029_x0984400E_y074169N_l0161_s1183_v23,2021-03-19 01:53:37,7.416948,98.440018,15.337,2021-01-22 18:32:02,2021-01-23 01:32:02,161,1183,0.350919,7,2465,0.377504,0.266545,0.918744,0.4,0.702852,0.75,0.00121187,0.0001,0.00325805,999999,-4.788053e-02,3,,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.167,133.965,42.265,98.5632,86.0575,-73.9908
149,VBD_npp_d20210122_t1831540_x0985488E_y078765N_l0090_s1184_v23,2021-03-19 01:53:37,7.876512,98.548805,15.4737,2021-01-22 18:31:54,2021-01-23 01:31:54,90,1184,0.406116,1,2529,0.570869,0.243679,0.868866,0.4,0.899103,0.75,0.00121979,0.0001,0.00303383,999999,8.204684e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.431,132.775,42.2314,97.9124,86.0003,-74.0208
150,VBD_npp_d20210122_t1831593_x0984798E_y075502N_l0140_s1184_v23,2021-03-19 01:53:37,7.550231,98.479752,38.1599,2021-01-22 18:31:59,2021-01-23 01:31:59,140,1184,0.407752,1,2529,0.983139,0.265241,0.911216,0.4,0.941542,0.75,0.00121267,0.0001,0.00296239,999999,-4.047011e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.241,133.615,42.2333,97.8021,86.0449,-73.9991
151,VBD_npp_d20210122_t1832011_x0984595E_y074593N_l0154_s1184_v23,2021-03-19 01:53:37,7.459334,98.459503,59.5115,2021-01-22 18:32:01,2021-01-23 01:32:01,154,1184,0.411451,8,18913,1.04438,0.256928,0.900494,0.4,0.950408,0.75,0.00121068,0.0001,0.00300569,999999,6.763288e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.374899,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.187,133.846,42.2322,97.9446,86.0576,-73.993
152,VBD_npp_d20210122_t1832029_x0984447E_y074025N_l0163_s1184_v23,2021-03-19 01:53:37,7.402494,98.444740,19.7849,2021-01-22 18:32:02,2021-01-23 01:32:02,163,1184,0.364291,2,2465,0.385499,0.23031,0.927724,0.4,0.684701,0.75,0.0012094,0.0001,0.00317643,999999,1.580115e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.153,133.988,42.2285,98.4293,86.066,-73.9891
153,VBD_npp_d20210122_t1831540_x0985525E_y078554N_l0093_s1185_v23,2021-03-19 01:53:37,7.855366,98.552544,34.363,2021-01-22 18:31:54,2021-01-23 01:31:54,93,1185,0.409531,1,2529,0.839821,0.227602,0.873494,0.4,0.929928,0.75,0.00121716,0.0001,0.00292957,999999,1.733959e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.414,132.816,42.1961,97.7105,86.0097,-74.0186
154,VBD_npp_d20210122_t1831558_x0985276E_y077309N_l0112_s1185_v23,2021-03-19 01:53:37,7.730935,98.527580,47.1685,2021-01-22 18:31:55,2021-01-23 01:31:55,112,1185,0.407966,1,2529,1.04365,0.250115,0.917661,0.4,0.969078,0.75,0.00121445,0.0001,0.00284622,999999,4.547417e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.341,133.138,42.196,97.5169,86.027,-74.0103
155,VBD_npp_d20210122_t1831576_x0985062E_y076399N_l0126_s1185_v23,2021-03-19 01:53:37,7.639946,98.506180,39.8278,2021-01-22 18:31:57,2021-01-23 01:31:57,126,1185,0.407397,1,2529,1.01108,0.25131,0.935828,0.4,0.96913,0.75,0.00121247,0.0001,0.00289276,999999,3.868861e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.289,133.374,42.2008,97.657,86.0385,-74.0044
156,VBD_npp_d20210122_t1832029_x0984485E_y073813N_l0166_s1185_v23,2021-03-19 01:53:37,7.381321,98.448471,68.8335,2021-01-22 18:32:02,2021-01-23 01:32:02,166,1185,0.409175,1,2529,1.02463,0.261038,0.927724,0.4,0.943806,0.75,0.00120679,0.0001,0.00307081,999999,-1.658907e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.136,134.027,42.1922,98.2277,86.0754,-73.987
157,VBD_npp_d20210122_t1832367_x0980257E_y054282N_l0466_s1185_v23,2021-03-19 01:53:37,5.428235,98.025749,4.41236,2021-01-22 18:32:36,2021-01-23 01:32:36,466,1185,0.405334,1,2273,0.316552,0.251199,0.748288,0.4,0.885655,0.75,0.00109742,0.0001,0.00304043,999999,3.931493e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,160.916,138.64,42.1939,98.6675,86.3433,-73.857
158,VBD_npp_d20210122_t1831540_x0985622E_y078746N_l0090_s1186_v23,2021-03-19 01:53:37,7.874617,98.562172,31.6153,2021-01-22 18:31:54,2021-01-23 01:31:54,90,1186,0.400639,1,2529,0.81254,0.237564,0.868866,0.4,0.906949,0.75,0.00121539,0.0001,0.00297798,999999,1.167942e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.42,132.753,42.159,97.914,86.0135,-74.0191
159,VBD_npp_d20210122_t1831576_x0985256E_y077265N_l0113_s1186_v23,2021-03-19 01:53:37,7.726495,98.525635,10.3739,2021-01-22 18:31:57,2021-01-23 01:31:57,113,1186,0.406543,1,2529,0.416119,0.244425,0.917661,0.4,0.815731,0.75,0.00121212,0.0001,0.00319356,999999,7.781035e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.334,133.137,42.1631,98.5364,86.0332,-74.0093
