id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20210920_t1457328_x1414654E_y134194S_l0204_s0165_v23,2021-10-20 01:54:21,-13.419354,141.465363,11.2676,2021-09-20 14:57:32,2021-09-20 23:57:32,204,165,0.334558,2,2465,0.312658,0.174531,0.644277,0.4,0.7425,0.75,0.239331,0.0001,0.000119693,999999,-9.620130e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1457112_e1458353_b51291_c20210920161202685308_oebc_ops.h5,GDNBO_npp_d20210920_t1457112_e1458353_b51291_c20210920161038795635_oebc_ops.h5,SVI04_npp_d20210920_t1457112_e1458353_b51291_c20210920161206546497_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1457112_e1458353_b51291_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.892937;-14.518214;-16.273678;-21.185812;-19.519968;-16.683931,140.699844;154.739090;168.942581;168.202759;153.551163;139.175919,npp_d20210920_t1454203_e1455445_b51291;npp_d20210920_t1455457_e1457099_b51291;npp_d20210920_t1457112_e1458353_b51291;npp_d20210920_t1458366_e1500007_b51291,165.387,148.729,67.706,102.271,11.7181,-57.0512
112,VBD_npp_d20210920_t1817002_x1087249E_y037418S_l0384_s2359_v23,2021-10-20 03:35:24,-3.741779,108.724876,14.9684,2021-09-20 18:17:00,2021-09-21 01:17:00,384,2359,0.415079,1,2273,0.406914,0.321669,0.892141,0.4,0.775017,0.75,0.225574,0.0001,0.000955715,999999,1.277417e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.183,96.218,18.518,-79.8763,25.7901,-96.6407
113,VBD_npp_d20210920_t1817019_x1087152E_y037583S_l0387_s2359_v23,2021-10-20 03:35:24,-3.758277,108.715240,16.1125,2021-09-20 18:17:01,2021-09-21 01:17:01,387,2359,0.414083,1,2529,0.485983,0.284573,0.906672,0.4,0.812209,0.75,0.225589,0.0001,0.000937038,999999,2.821514e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.183,96.2541,18.5156,-82.188,25.7857,-96.6064
114,VBD_npp_d20210920_t1817019_x1087111E_y037854S_l0391_s2359_v23,2021-10-20 03:35:24,-3.785435,108.711067,54.2751,2021-09-20 18:17:01,2021-09-21 01:17:01,391,2359,0.419916,1,2529,1.00609,0.305711,0.916883,0.4,0.949618,0.75,0.22561,0.0001,0.00094401,999999,1.941639e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.184,96.3138,18.5133,-81.4758,25.7784,-96.5502
115,VBD_npp_d20210920_t1817019_x1087242E_y037457S_l0385_s2360_v23,2021-10-20 03:35:24,-3.745745,108.724197,26.698,2021-09-20 18:17:01,2021-09-21 01:17:01,385,2360,0.421836,1,2529,0.599385,0.295971,0.892141,0.4,0.861074,0.75,0.225563,0.0001,0.000922702,999999,2.347077e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.176,96.2245,18.5728,-82.5412,25.7962,-96.631
116,VBD_npp_d20210920_t1817019_x1087148E_y038069S_l0394_s2360_v23,2021-10-20 03:35:24,-3.806870,108.714806,29.5753,2021-09-20 18:17:01,2021-09-21 01:17:01,394,2360,0.422548,1,2529,0.750567,0.358798,0.916883,0.4,0.911642,0.75,0.22561,0.0001,0.000938156,999999,-2.680617e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.178,96.3587,18.5685,-80.9433,25.7797,-96.5047
117,VBD_npp_d20210920_t1817002_x1087386E_y037439S_l0384_s2361_v23,2021-10-20 03:35:24,-3.743931,108.738594,22.0733,2021-09-20 18:17:00,2021-09-21 01:17:00,384,2361,0.420485,1,2273,0.394807,0.327275,0.892141,0.4,0.832677,0.75,0.225542,0.0001,0.000933789,999999,1.044039e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.169,96.2185,18.6281,-79.8857,25.8037,-96.6338
118,VBD_npp_d20210920_t1817019_x1087258E_y037808S_l0390_s2361_v23,2021-10-20 03:35:24,-3.780760,108.725845,26.8536,2021-09-20 18:17:01,2021-09-21 01:17:01,390,2361,0.421054,1,2529,0.709958,0.381317,0.906672,0.4,0.897513,0.75,0.225573,0.0001,0.000920651,999999,-1.205399e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.17,96.2993,18.6238,-81.6531,25.7938,-96.5574
119,VBD_npp_d20210920_t1817002_x1087548E_y036838S_l0375_s2362_v23,2021-10-20 03:35:24,-3.683849,108.754845,27.377,2021-09-20 18:17:00,2021-09-21 01:17:00,375,2362,0.424681,1,2529,0.745154,0.29254,0.886972,0.4,0.904546,0.75,0.225476,0.0001,0.000908381,999999,2.489869e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.159,96.0846,18.6784,-81.4791,25.8272,-96.7565
120,VBD_npp_d20210920_t1817019_x1087379E_y037478S_l0385_s2362_v23,2021-10-20 03:35:24,-3.747841,108.737930,29.87,2021-09-20 18:17:01,2021-09-21 01:17:01,385,2362,0.420485,1,2529,0.741936,0.389374,0.892141,0.4,0.90692,0.75,0.225531,0.0001,0.000901467,999999,-1.540793e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.162,96.2249,18.6829,-82.5354,25.8098,-96.6242
121,VBD_npp_d20210920_t1817019_x1087296E_y038022S_l0393_s2362_v23,2021-10-20 03:35:24,-3.802204,108.729584,20.374,2021-09-20 18:17:01,2021-09-21 01:17:01,393,2362,0.418422,1,2529,0.619692,0.36346,0.916883,0.4,0.877077,0.75,0.225572,0.0001,0.000914953,999999,-4.621149e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.164,96.3442,18.6784,-81.1232,25.7951,-96.5119
122,VBD_npp_d20210920_t1817019_x1087554E_y037714S_l0388_s2365_v23,2021-10-20 03:35:24,-3.771392,108.755432,21.9863,2021-09-20 18:17:01,2021-09-21 01:17:01,388,2365,0.420271,1,2529,0.674832,0.359722,0.89486,0.4,0.892568,0.75,0.225498,0.0001,0.000875345,999999,-3.065490e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.142,96.2702,18.8452,-82.0018,25.8247,-96.5719
123,VBD_npp_d20210920_t1817037_x1087380E_y039323S_l0412_s2367_v23,2021-10-20 03:35:24,-3.932344,108.738014,30.4859,2021-09-20 18:17:03,2021-09-21 01:17:03,412,2367,0.42461,1,2529,0.802313,0.396402,0.88473,0.4,0.926274,0.75,0.22559,0.0001,0.000869955,999999,-1.833305e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.134,96.6185,18.9571,-80.6145,25.7961,-96.2365
124,VBD_npp_d20210920_t1817019_x1087757E_y038233S_l0395_s2369_v23,2021-10-20 03:35:24,-3.823288,108.775711,13.1422,2021-09-20 18:17:01,2021-09-21 01:17:01,395,2369,0.425677,1,2529,0.494597,0.315448,0.872164,0.4,0.842167,0.75,0.225471,0.0001,0.000845704,999999,1.536349e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.116,96.3753,19.0647,-80.785,25.8391,-96.4599
125,VBD_npp_d20210920_t1817037_x1087681E_y038743S_l0403_s2370_v23,2021-10-20 03:35:24,-3.874261,108.768112,23.7875,2021-09-20 18:17:03,2021-09-21 01:17:03,403,2370,0.4202,1,2529,0.710428,0.419605,0.88718,0.4,0.863998,0.75,0.225496,0.0001,0.00082621,999999,-2.799129e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.111,96.4846,19.1236,-82.1756,25.8329,-96.3532
126,VBD_npp_d20210920_t1817037_x1087598E_y039288S_l0411_s2370_v23,2021-10-20 03:35:24,-3.928753,108.759750,28.032,2021-09-20 18:17:03,2021-09-21 01:17:03,411,2370,0.417782,1,2529,0.717308,0.375357,0.88473,0.4,0.894546,0.75,0.225537,0.0001,0.000838213,999999,-9.573327e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.113,96.6039,19.1218,-80.7949,25.8184,-96.2406
127,VBD_npp_d20210920_t1816335_x1091608E_y021535S_l0139_s2371_v23,2021-10-20 03:35:24,-2.153500,109.160774,42.743,2021-09-20 18:16:33,2021-09-21 01:16:33,139,2371,0.420627,1,2529,0.870937,0.375313,0.875454,0.4,0.925268,0.75,0.22394,0.0001,0.000775568,999999,-9.555032e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,154.983,92.7373,19.1775,-80.7234,26.3506,-99.8363
128,VBD_npp_d20210920_t1817037_x1087677E_y039230S_l0410_s2371_v23,2021-10-20 03:35:24,-3.923011,108.767708,29.6669,2021-09-20 18:17:03,2021-09-21 01:17:03,410,2371,0.422903,1,2529,0.70468,0.360666,0.894773,0.4,0.895533,0.75,0.225516,0.0001,0.000826882,999999,-3.458474e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.105,96.5891,19.1766,-80.9691,25.8271,-96.2513
129,VBD_npp_d20210920_t1817037_x1087646E_y039435S_l0413_s2371_v23,2021-10-20 03:35:24,-3.943452,108.764572,19.8043,2021-09-20 18:17:03,2021-09-21 01:17:03,413,2371,0.422334,1,2529,0.583524,0.369424,0.886278,0.4,0.867752,0.75,0.225531,0.0001,0.000831173,999999,-7.103817e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.106,96.6338,19.1781,-80.4527,25.8217,-96.2091
